date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.0,7.0,7.0,7.0,0.0
2025-01-06 14:45:00+00:00,7.0,7.0,7.0,7.0,0.0
2025-01-06 15:00:00+00:00,7.0,7.0,7.0,7.0,0.0
2025-01-06 15:15:00+00:00,7.0,7.0,7.0,7.0,100.0
2025-01-06 15:30:00+00:00,7.0,7.0,7.0,7.0,100.0
2025-01-06 15:45:00+00:00,7.0,7.0,7.0,7.0,0.0
2025-01-06 16:00:00+00:00,7.0,7.01,6.92,6.92,248.0
2025-01-06 16:15:00+00:00,6.92,6.92,6.915,6.915,24.0
2025-01-06 16:30:00+00:00,6.915,6.915,6.915,6.915,0.0
2025-01-06 16:45:00+00:00,6.915,6.915,6.85,6.85,100.0
2025-01-06 17:00:00+00:00,6.85,6.85,6.85,6.85,0.0
2025-01-06 17:15:00+00:00,6.85,6.88,6.85,6.88,101.0
2025-01-06 17:30:00+00:00,6.88,6.88,6.8,6.83,124.0
2025-01-06 17:45:00+00:00,6.83,6.83,6.79,6.81,198.0
2025-01-06 18:00:00+00:00,6.81,6.81,6.795,6.81,54.0
2025-01-06 18:15:00+00:00,6.81,6.81,6.81,6.81,0.0
2025-01-06 18:30:00+00:00,6.81,6.81,6.81,6.81,0.0
2025-01-06 18:45:00+00:00,6.81,6.815,6.805,6.815,6.0
2025-01-06 19:00:00+00:00,6.815,6.815,6.8,6.8,132.0
2025-01-06 19:15:00+00:00,6.8,6.83,6.8,6.83,2.0
2025-01-06 19:30:00+00:00,6.83,6.84,6.815,6.815,39.0
2025-01-06 19:45:00+00:00,6.815,6.87,6.815,6.87,100.0
2025-01-06 20:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2025-01-06 20:15:00+00:00,6.87,6.87,6.87,6.87,0.0
2025-01-06 20:30:00+00:00,6.87,6.87,6.805,6.805,0.0
2025-01-06 20:45:00+00:00,6.805,6.805,6.75,6.75,77.0
2025-01-07 14:30:00+00:00,6.75,6.75,6.75,6.75,0.0
2025-01-07 14:45:00+00:00,6.88,6.92,6.86,6.86,385.0
2025-01-07 15:00:00+00:00,6.86,6.86,6.86,6.86,0.0
2025-01-07 15:15:00+00:00,6.86,6.86,6.86,6.86,0.0
2025-01-07 15:30:00+00:00,6.86,6.86,6.86,6.86,0.0
2025-01-07 15:45:00+00:00,6.86,6.86,6.86,6.86,0.0
2025-01-07 16:00:00+00:00,6.86,6.86,6.86,6.86,0.0
2025-01-07 16:15:00+00:00,6.86,6.86,6.86,6.86,0.0
2025-01-07 16:30:00+00:00,6.86,6.86,6.86,6.86,0.0
2025-01-07 16:45:00+00:00,6.86,6.86,6.84,6.84,181.0
2025-01-07 17:00:00+00:00,6.84,6.84,6.84,6.84,0.0
2025-01-07 17:15:00+00:00,6.84,6.84,6.84,6.84,0.0
2025-01-07 17:30:00+00:00,6.84,6.84,6.84,6.84,0.0
2025-01-07 17:45:00+00:00,6.84,6.84,6.84,6.84,0.0
2025-01-07 18:00:00+00:00,6.84,6.84,6.84,6.84,0.0
2025-01-07 18:15:00+00:00,6.84,6.86,6.84,6.86,700.0
2025-01-07 18:30:00+00:00,6.86,6.86,6.83,6.83,110.0
2025-01-07 18:45:00+00:00,6.83,6.83,6.83,6.83,0.0
2025-01-07 19:00:00+00:00,6.83,6.845,6.82,6.82,902.0
2025-01-07 19:15:00+00:00,6.82,6.83,6.82,6.83,64.0
2025-01-07 19:30:00+00:00,6.83,6.83,6.83,6.83,0.0
2025-01-07 19:45:00+00:00,6.83,6.865,6.8,6.8,435.0
2025-01-07 20:00:00+00:00,6.8,6.8,6.8,6.8,100.0
2025-01-07 20:15:00+00:00,6.8,6.805,6.77,6.77,521.0
2025-01-07 20:30:00+00:00,6.77,6.77,6.73,6.73,119.0
2025-01-07 20:45:00+00:00,6.73,6.8,6.73,6.75,801.0
2025-01-08 14:30:00+00:00,6.75,6.75,6.75,6.75,0.0
2025-01-08 14:45:00+00:00,6.75,6.75,6.75,6.75,0.0
2025-01-08 15:00:00+00:00,6.75,6.75,6.75,6.75,0.0
2025-01-08 15:15:00+00:00,6.75,6.75,6.71,6.71,1.0
2025-01-08 15:30:00+00:00,6.8,6.85,6.8,6.8,500.0
2025-01-08 15:45:00+00:00,6.8,6.8,6.8,6.8,200.0
2025-01-08 16:00:00+00:00,6.8,6.8,6.755,6.755,400.0
2025-01-08 16:15:00+00:00,6.755,6.83,6.755,6.83,545.0
2025-01-08 16:30:00+00:00,6.83,6.83,6.825,6.825,710.0
2025-01-08 16:45:00+00:00,6.825,6.835,6.825,6.835,700.0
2025-01-08 17:00:00+00:00,6.835,6.835,6.77,6.77,800.0
2025-01-08 17:15:00+00:00,6.77,6.82,6.77,6.815,500.0
2025-01-08 17:30:00+00:00,6.8,6.8,6.78,6.78,400.0
2025-01-08 17:45:00+00:00,6.78,6.78,6.78,6.78,700.0
2025-01-08 18:00:00+00:00,6.78,6.78,6.77,6.77,433.0
2025-01-08 18:15:00+00:00,6.785,6.785,6.785,6.785,65.0
2025-01-08 18:30:00+00:00,6.785,6.785,6.76,6.76,30.0
2025-01-08 18:45:00+00:00,6.76,6.82,6.76,6.82,500.0
2025-01-08 19:00:00+00:00,6.82,6.82,6.815,6.815,800.0
2025-01-08 19:15:00+00:00,6.82,6.83,6.82,6.83,109.0
2025-01-08 19:30:00+00:00,6.83,6.83,6.81,6.81,1291.0
2025-01-08 19:45:00+00:00,6.81,6.83,6.81,6.81,375.0
2025-01-08 20:00:00+00:00,6.81,6.83,6.79,6.79,1412.0
2025-01-08 20:15:00+00:00,6.805,6.82,6.76,6.76,351.0
2025-01-08 20:30:00+00:00,6.76,6.8,6.76,6.8,122.0
2025-01-08 20:45:00+00:00,6.8,6.83,6.77,6.77,1174.0
