date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,61.915,61.925,61.915,61.915,133.0
2025-01-06 14:45:00+00:00,61.915,62.76,61.915,62.68,183.0
2025-01-06 15:00:00+00:00,62.68,62.795,62.65,62.65,121.0
2025-01-06 15:15:00+00:00,62.65,62.68,62.54,62.68,282.0
2025-01-06 15:30:00+00:00,62.68,62.68,62.52,62.52,62.0
2025-01-06 15:45:00+00:00,62.44,62.44,62.21,62.21,456.0
2025-01-06 16:00:00+00:00,62.21,62.225,62.17,62.225,90.0
2025-01-06 16:15:00+00:00,62.345,62.49,62.32,62.46,337.0
2025-01-06 16:30:00+00:00,62.46,62.66,62.46,62.62,183.0
2025-01-06 16:45:00+00:00,62.62,62.9,62.61,62.9,293.0
2025-01-06 17:00:00+00:00,62.85,62.85,62.54,62.54,216.0
2025-01-06 17:15:00+00:00,62.54,62.555,62.47,62.49,147.0
2025-01-06 17:30:00+00:00,62.49,62.49,62.365,62.365,198.0
2025-01-06 17:45:00+00:00,62.365,62.4,62.26,62.39,135.0
2025-01-06 18:00:00+00:00,62.395,62.395,62.18,62.18,276.0
2025-01-06 18:15:00+00:00,62.18,62.35,62.18,62.35,12.0
2025-01-06 18:30:00+00:00,62.35,62.35,62.03,62.08,84.0
2025-01-06 18:45:00+00:00,62.08,62.08,61.9,61.9,15.0
2025-01-06 19:00:00+00:00,61.815,61.86,61.745,61.86,112.0
2025-01-06 19:15:00+00:00,61.86,61.91,61.855,61.87,111.0
2025-01-06 19:30:00+00:00,61.79,61.81,61.755,61.81,25.0
2025-01-06 19:45:00+00:00,61.81,61.815,61.635,61.775,109.0
2025-01-06 20:00:00+00:00,61.65,61.69,61.48,61.56,92.0
2025-01-06 20:15:00+00:00,61.56,61.885,61.5,61.885,704.0
2025-01-06 20:30:00+00:00,61.885,61.98,61.76,61.83,1026.0
2025-01-06 20:45:00+00:00,61.83,61.97,61.78,61.945,2509.0
2025-01-07 14:30:00+00:00,61.945,61.945,61.6,61.6,451.0
2025-01-07 14:45:00+00:00,61.66,61.71,61.58,61.65,423.0
2025-01-07 15:00:00+00:00,61.76,61.76,60.99,60.99,312.0
2025-01-07 15:15:00+00:00,60.99,60.99,60.835,60.835,309.0
2025-01-07 15:30:00+00:00,60.92,60.92,60.34,60.34,473.0
2025-01-07 15:45:00+00:00,60.34,61.04,60.34,61.04,622.0
2025-01-07 16:00:00+00:00,61.04,61.28,61.04,61.16,615.0
2025-01-07 16:15:00+00:00,61.16,61.275,60.875,61.275,412.0
2025-01-07 16:30:00+00:00,61.28,61.28,60.82,60.82,299.0
2025-01-07 16:45:00+00:00,60.82,60.86,60.735,60.86,192.0
2025-01-07 17:00:00+00:00,60.81,60.84,60.705,60.84,451.0
2025-01-07 17:15:00+00:00,60.84,61.02,60.84,60.93,249.0
2025-01-07 17:30:00+00:00,60.93,61.025,60.67,60.73,1618.0
2025-01-07 17:45:00+00:00,60.78,60.795,60.71,60.785,437.0
2025-01-07 18:00:00+00:00,60.8,60.9,60.8,60.9,49.0
2025-01-07 18:15:00+00:00,60.86,60.865,60.78,60.78,80.0
2025-01-07 18:30:00+00:00,60.8,60.85,60.53,60.55,406.0
2025-01-07 18:45:00+00:00,60.59,60.63,60.545,60.6,285.0
2025-01-07 19:00:00+00:00,60.555,60.565,60.455,60.455,365.0
2025-01-07 19:15:00+00:00,60.45,60.45,60.17,60.22,135.0
2025-01-07 19:30:00+00:00,60.22,60.275,60.15,60.275,372.0
2025-01-07 19:45:00+00:00,60.39,60.39,60.16,60.16,50.0
