date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.565,0.6309,0.565,0.6308,110.0
2025-01-06 14:45:00+00:00,0.6308,0.646,0.6252,0.6302,735.0
2025-01-06 15:00:00+00:00,0.6128,0.6358,0.6128,0.6276,1100.0
2025-01-06 15:15:00+00:00,0.6272,0.64,0.626,0.6317,900.0
2025-01-06 15:30:00+00:00,0.6317,0.6332,0.623,0.623,0.0
2025-01-06 15:45:00+00:00,0.623,0.623,0.6085,0.6086,0.0
2025-01-06 16:00:00+00:00,0.6086,0.6296,0.6085,0.6296,700.0
2025-01-06 16:15:00+00:00,0.628,0.63,0.6215,0.63,200.0
2025-01-06 16:30:00+00:00,0.63,0.6314,0.6299,0.631,0.0
2025-01-06 16:45:00+00:00,0.631,0.6759,0.631,0.6613,200.0
2025-01-06 17:00:00+00:00,0.6583,0.6598,0.6472,0.6573,0.0
2025-01-06 17:15:00+00:00,0.6599,0.66,0.65,0.6565,0.0
2025-01-06 17:30:00+00:00,0.6565,0.6572,0.643,0.644,600.0
2025-01-06 17:45:00+00:00,0.644,0.6611,0.644,0.6591,0.0
2025-01-06 18:00:00+00:00,0.6591,0.6591,0.65,0.6536,200.0
2025-01-06 18:15:00+00:00,0.6533,0.6626,0.6532,0.6626,600.0
2025-01-06 18:30:00+00:00,0.6626,0.6633,0.6438,0.6453,0.0
2025-01-06 18:45:00+00:00,0.6453,0.6455,0.6321,0.6321,0.0
2025-01-06 19:00:00+00:00,0.632,0.6361,0.6205,0.6205,600.0
2025-01-06 19:15:00+00:00,0.6205,0.6354,0.6205,0.6354,527.0
2025-01-06 19:30:00+00:00,0.631,0.6361,0.6295,0.6354,400.0
2025-01-06 19:45:00+00:00,0.6354,0.6431,0.6353,0.6365,201.0
2025-01-06 20:00:00+00:00,0.6365,0.6365,0.6237,0.63,809.0
2025-01-06 20:15:00+00:00,0.63,0.6351,0.6222,0.6351,103.0
2025-01-06 20:30:00+00:00,0.6351,0.6547,0.6351,0.6547,800.0
2025-01-06 20:45:00+00:00,0.6547,0.6659,0.6547,0.6649,1841.0
2025-01-07 14:30:00+00:00,0.68,0.74,0.68,0.74,2958.0
2025-01-07 14:45:00+00:00,0.755,0.755,0.7254,0.7297,2899.0
2025-01-07 15:00:00+00:00,0.7297,0.7297,0.6467,0.6538,1126.0
2025-01-07 15:15:00+00:00,0.6538,0.6783,0.6538,0.6778,2000.0
2025-01-07 15:30:00+00:00,0.6778,0.6778,0.6673,0.6673,0.0
2025-01-07 15:45:00+00:00,0.6673,0.6673,0.6475,0.648,176.0
2025-01-07 16:00:00+00:00,0.6472,0.6691,0.6472,0.6679,1978.0
2025-01-07 16:15:00+00:00,0.6679,0.6679,0.6581,0.661,800.0
2025-01-07 16:30:00+00:00,0.661,0.6659,0.6583,0.6635,394.0
2025-01-07 16:45:00+00:00,0.6635,0.6636,0.6555,0.6615,300.0
2025-01-07 17:00:00+00:00,0.6615,0.6615,0.6596,0.6596,0.0
2025-01-07 17:15:00+00:00,0.6596,0.6596,0.64,0.64,0.0
