date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,73.93,74.77,72.99,74.77,6826.0
2025-01-06 14:45:00+00:00,74.84,74.84,74.025,74.45,5722.0
2025-01-06 15:00:00+00:00,74.44,74.8,74.44,74.67,4569.0
2025-01-06 15:15:00+00:00,74.73,74.96,74.16,74.28,4872.0
2025-01-06 15:30:00+00:00,74.26,74.74,74.26,74.61,3731.0
2025-01-06 15:45:00+00:00,74.6,74.615,74.21,74.48,2196.0
2025-01-06 16:00:00+00:00,74.52,74.69,74.38,74.45,5784.0
2025-01-06 16:15:00+00:00,74.45,74.84,74.45,74.58,3280.0
2025-01-06 16:30:00+00:00,74.57,74.64,74.15,74.16,3925.0
2025-01-06 16:45:00+00:00,74.16,74.465,74.11,74.45,2585.0
2025-01-06 17:00:00+00:00,74.42,74.42,73.955,74.06,3277.0
2025-01-06 17:15:00+00:00,74.08,74.21,74.08,74.08,8177.0
2025-01-06 17:30:00+00:00,74.06,74.16,73.91,73.97,2648.0
2025-01-06 17:45:00+00:00,73.98,74.02,73.65,73.75,1230.0
2025-01-06 18:00:00+00:00,73.74,73.81,73.52,73.65,2031.0
2025-01-06 18:15:00+00:00,73.65,73.75,73.645,73.68,1931.0
2025-01-06 18:30:00+00:00,73.73,73.83,73.69,73.83,2017.0
2025-01-06 18:45:00+00:00,73.83,74.02,73.65,73.98,3537.0
2025-01-06 19:00:00+00:00,73.945,73.98,73.73,73.95,1807.0
2025-01-06 19:15:00+00:00,73.98,74.0,73.81,73.82,2535.0
2025-01-06 19:30:00+00:00,73.82,73.86,73.64,73.71,6592.0
2025-01-06 19:45:00+00:00,73.715,73.76,73.6,73.63,4207.0
2025-01-06 20:00:00+00:00,73.61,73.66,73.49,73.5,3518.0
2025-01-06 20:15:00+00:00,73.48,73.73,73.46,73.725,4052.0
2025-01-06 20:30:00+00:00,73.725,73.73,73.45,73.495,5892.0
2025-01-06 20:45:00+00:00,73.495,73.72,73.46,73.515,17313.0
2025-01-07 14:30:00+00:00,74.46,76.505,74.22,76.13,9495.0
2025-01-07 14:45:00+00:00,76.02,76.295,75.3,75.88,10608.0
2025-01-07 15:00:00+00:00,75.64,75.72,75.2,75.59,6311.0
2025-01-07 15:15:00+00:00,75.56,76.04,75.26,76.02,3898.0
2025-01-07 15:30:00+00:00,76.11,76.12,75.29,75.36,3632.0
2025-01-07 15:45:00+00:00,75.42,75.68,75.14,75.59,5064.0
2025-01-07 16:00:00+00:00,75.56,75.65,75.07,75.11,4834.0
2025-01-07 16:15:00+00:00,75.04,75.04,74.33,74.71,7539.0
2025-01-07 16:30:00+00:00,74.705,74.77,74.205,74.61,4175.0
2025-01-07 16:45:00+00:00,74.61,74.66,74.175,74.19,3082.0
2025-01-07 17:00:00+00:00,74.2,74.32,74.14,74.31,1969.0
2025-01-07 17:15:00+00:00,74.305,74.31,74.03,74.11,2347.0
2025-01-07 17:30:00+00:00,74.1,74.12,73.8,73.94,2216.0
2025-01-07 17:45:00+00:00,73.925,74.08,73.83,74.08,2447.0
2025-01-07 18:00:00+00:00,74.08,74.19,74.005,74.02,2962.0
2025-01-07 18:15:00+00:00,74.025,74.225,73.98,74.22,2754.0
2025-01-07 18:30:00+00:00,74.22,74.38,74.14,74.36,3380.0
2025-01-07 18:45:00+00:00,74.34,74.47,74.3,74.46,2591.0
2025-01-07 19:00:00+00:00,74.41,74.57,74.37,74.53,3001.0
2025-01-07 19:15:00+00:00,74.46,74.63,74.43,74.63,1880.0
2025-01-07 19:30:00+00:00,74.61,74.61,74.35,74.36,2345.0
2025-01-07 19:45:00+00:00,74.37,74.435,74.22,74.35,5975.0
2025-01-07 20:00:00+00:00,74.31,74.33,74.16,74.23,1255.0
2025-01-07 20:15:00+00:00,74.22,74.26,73.875,73.875,4260.0
2025-01-07 20:30:00+00:00,73.85,74.015,73.775,73.95,4810.0
2025-01-07 20:45:00+00:00,73.93,74.25,73.86,74.02,18673.0
2025-01-08 14:30:00+00:00,72.5,72.78,71.805,71.9,8751.0
2025-01-08 14:45:00+00:00,72.03,72.5,71.945,72.41,9449.0
2025-01-08 15:00:00+00:00,72.31,73.67,72.27,73.67,7262.0
2025-01-08 15:15:00+00:00,73.63,73.9,73.53,73.72,6260.0
2025-01-08 15:30:00+00:00,73.82,73.83,73.235,73.28,2674.0
2025-01-08 15:45:00+00:00,73.28,73.66,73.28,73.595,2029.0
2025-01-08 16:00:00+00:00,73.53,73.765,73.4,73.765,1139.0
2025-01-08 16:15:00+00:00,73.76,73.86,73.64,73.705,3475.0
2025-01-08 16:30:00+00:00,73.73,74.07,73.685,73.87,6284.0
2025-01-08 16:45:00+00:00,73.82,73.92,73.73,73.91,1317.0
2025-01-08 17:00:00+00:00,73.89,73.92,73.67,73.8,1642.0
2025-01-08 17:15:00+00:00,73.78,74.075,73.78,73.93,2019.0
2025-01-08 17:30:00+00:00,73.91,74.03,73.74,74.02,2190.0
2025-01-08 17:45:00+00:00,74.02,74.02,73.64,73.65,1757.0
2025-01-08 18:00:00+00:00,73.625,73.92,73.625,73.74,2350.0
2025-01-08 18:15:00+00:00,73.78,73.93,73.61,73.875,2945.0
