date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.95,13.11,12.95,13.035,167.0
2023-08-24 15:00:00+00:00,13.035,13.035,12.935,12.935,107.0
2023-08-24 16:00:00+00:00,12.93,12.995,12.93,12.975,33.0
2023-08-24 17:00:00+00:00,12.975,12.975,12.91,12.935,3.0
2023-08-24 18:00:00+00:00,12.92,12.94,12.86,12.94,64.0
2023-08-24 19:00:00+00:00,12.94,12.985,12.92,12.97,494.0
2023-08-25 14:00:00+00:00,12.97,13.03,12.85,12.85,58.0
2023-08-25 15:00:00+00:00,12.85,12.92,12.785,12.92,35.0
2023-08-25 16:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2023-08-25 17:00:00+00:00,12.92,12.92,12.85,12.85,20.0
2023-08-25 18:00:00+00:00,12.85,12.85,12.85,12.85,0.0
2023-08-25 19:00:00+00:00,12.85,12.92,12.84,12.86,199.0
2023-08-28 14:00:00+00:00,13.09,13.09,13.055,13.055,12.0
2023-08-28 15:00:00+00:00,13.055,13.055,12.995,13.025,115.0
2023-08-28 16:00:00+00:00,13.025,13.025,13.025,13.025,10.0
2023-08-28 17:00:00+00:00,13.025,13.025,12.995,12.995,151.0
2023-08-28 18:00:00+00:00,12.995,13.0,12.98,12.985,134.0
2023-08-28 19:00:00+00:00,12.98,13.06,12.965,13.06,2323.0
2023-08-29 14:00:00+00:00,13.08,13.13,13.08,13.13,126.0
2023-08-29 15:00:00+00:00,13.13,13.13,13.08,13.08,26.0
2023-08-29 16:00:00+00:00,13.08,13.12,13.08,13.11,929.0
2023-08-29 17:00:00+00:00,13.11,13.14,13.11,13.14,114.0
2023-08-29 18:00:00+00:00,13.14,13.14,13.07,13.07,502.0
2023-08-29 19:00:00+00:00,13.07,13.1,13.035,13.09,668.0
2023-08-30 14:00:00+00:00,13.26,13.26,12.95,12.95,11.0
2023-08-30 15:00:00+00:00,12.95,13.09,12.95,13.055,379.0
2023-08-30 16:00:00+00:00,13.055,13.11,13.055,13.09,143.0
2023-08-30 17:00:00+00:00,13.09,13.09,13.03,13.03,16.0
2023-08-30 18:00:00+00:00,13.03,13.04,13.0,13.04,266.0
2023-08-30 19:00:00+00:00,13.04,13.08,13.04,13.04,963.0
2023-08-31 14:00:00+00:00,13.1,13.145,13.07,13.145,245.0
2023-08-31 15:00:00+00:00,13.145,13.195,13.145,13.17,38.0
2023-08-31 16:00:00+00:00,13.17,13.17,13.13,13.14,7.0
2023-08-31 17:00:00+00:00,13.14,13.14,13.09,13.12,43.0
2023-08-31 18:00:00+00:00,13.12,13.12,13.05,13.05,17.0
2023-08-31 19:00:00+00:00,13.05,13.09,13.05,13.08,183.0
2023-09-01 14:00:00+00:00,13.215,13.365,13.215,13.365,97.0
2023-09-01 15:00:00+00:00,13.365,13.365,13.31,13.345,90.0
2023-09-01 16:00:00+00:00,13.345,13.42,13.345,13.42,124.0
2023-09-01 17:00:00+00:00,13.42,13.46,13.42,13.46,36.0
2023-09-01 18:00:00+00:00,13.46,13.48,13.46,13.48,12.0
2023-09-01 19:00:00+00:00,13.48,13.48,13.37,13.415,733.0
2023-09-04 14:00:00+00:00,13.415,13.415,13.415,13.415,0.0
2023-09-04 15:00:00+00:00,13.415,13.415,13.415,13.415,0.0
2023-09-04 16:00:00+00:00,13.415,13.415,13.415,13.415,0.0
2023-09-04 17:00:00+00:00,13.415,13.415,13.415,13.415,0.0
2023-09-04 18:00:00+00:00,13.415,13.415,13.415,13.415,0.0
2023-09-04 19:00:00+00:00,13.415,13.415,13.415,13.415,0.0
2023-09-05 14:00:00+00:00,13.255,13.255,13.255,13.255,0.0
2023-09-05 15:00:00+00:00,13.255,13.255,13.15,13.165,13.0
2023-09-05 16:00:00+00:00,13.165,13.165,13.165,13.165,0.0
2023-09-05 17:00:00+00:00,13.165,13.165,13.035,13.035,14.0
2023-09-05 18:00:00+00:00,13.035,13.035,13.0,13.0,42.0
2023-09-05 19:00:00+00:00,13.0,13.08,13.0,13.07,119.0
2023-09-06 14:00:00+00:00,13.045,13.045,13.045,13.045,0.0
2023-09-06 15:00:00+00:00,13.045,13.045,12.76,12.81,245.0
2023-09-06 16:00:00+00:00,12.81,12.81,12.81,12.81,0.0
2023-09-06 17:00:00+00:00,12.81,12.81,12.675,12.725,310.0
2023-09-06 18:00:00+00:00,12.725,12.73,12.71,12.73,74.0
2023-09-06 19:00:00+00:00,12.73,12.74,12.71,12.72,257.0
2023-09-07 14:00:00+00:00,12.78,12.78,12.45,12.515,2156.0
2023-09-07 15:00:00+00:00,12.515,12.53,12.515,12.525,1425.0
2023-09-07 16:00:00+00:00,12.525,12.57,12.51,12.545,1092.0
2023-09-07 17:00:00+00:00,12.545,12.605,12.545,12.6,1447.0
2023-09-07 18:00:00+00:00,12.6,12.6,12.48,12.49,1186.0
2023-09-07 19:00:00+00:00,12.49,12.585,12.485,12.585,5775.0
2023-09-08 14:00:00+00:00,12.51,12.63,12.51,12.63,10.0
2023-09-08 15:00:00+00:00,12.63,12.68,12.63,12.66,103.0
2023-09-08 16:00:00+00:00,12.66,12.685,12.65,12.685,200.0
2023-09-08 17:00:00+00:00,12.685,12.71,12.685,12.69,361.0
2023-09-08 18:00:00+00:00,12.695,12.695,12.62,12.62,352.0
2023-09-08 19:00:00+00:00,12.62,12.65,12.61,12.64,1347.0
2023-09-11 14:00:00+00:00,12.68,12.71,12.67,12.67,101.0
2023-09-11 15:00:00+00:00,12.67,12.67,12.595,12.595,206.0
2023-09-11 16:00:00+00:00,12.58,12.625,12.58,12.595,8.0
2023-09-11 17:00:00+00:00,12.595,12.605,12.55,12.55,208.0
2023-09-11 18:00:00+00:00,12.55,12.55,12.55,12.55,0.0
2023-09-11 19:00:00+00:00,12.55,12.55,12.41,12.42,415.0
