date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,25.535,26.15,24.685,24.9,4421.0
2025-01-06 14:45:00+00:00,24.95,25.5,24.94,25.49,2516.0
2025-01-06 15:00:00+00:00,25.28,26.115,25.23,26.115,4551.0
2025-01-06 15:15:00+00:00,26.13,26.14,25.3,25.31,7922.0
2025-01-06 15:30:00+00:00,25.31,25.695,25.28,25.4,2463.0
2025-01-06 15:45:00+00:00,25.45,25.49,25.29,25.33,2844.0
2025-01-06 16:00:00+00:00,25.38,25.395,25.23,25.23,1846.0
2025-01-06 16:15:00+00:00,25.13,25.4,25.095,25.4,2134.0
2025-01-06 16:30:00+00:00,25.36,25.425,24.99,25.18,29039.0
2025-01-06 16:45:00+00:00,25.25,25.335,25.15,25.325,4559.0
2025-01-06 17:00:00+00:00,25.3,25.36,25.175,25.255,2372.0
2025-01-06 17:15:00+00:00,25.255,25.46,25.245,25.46,2361.0
2025-01-06 17:30:00+00:00,25.46,25.49,25.19,25.27,5909.0
2025-01-06 17:45:00+00:00,25.27,25.355,25.225,25.28,925.0
2025-01-06 18:00:00+00:00,25.28,25.28,25.145,25.165,3295.0
2025-01-06 18:15:00+00:00,25.16,25.325,25.15,25.29,2118.0
2025-01-06 18:30:00+00:00,25.29,25.325,25.28,25.325,575.0
2025-01-06 18:45:00+00:00,25.385,25.41,25.35,25.405,1276.0
2025-01-06 19:00:00+00:00,25.405,25.51,25.355,25.485,731.0
2025-01-06 19:15:00+00:00,25.485,25.59,25.47,25.57,1901.0
2025-01-06 19:30:00+00:00,25.54,25.63,25.52,25.545,2019.0
2025-01-06 19:45:00+00:00,25.545,25.585,25.515,25.575,3198.0
2025-01-06 20:00:00+00:00,25.58,25.68,25.54,25.545,3513.0
2025-01-06 20:15:00+00:00,25.54,25.56,25.33,25.38,2122.0
2025-01-06 20:30:00+00:00,25.355,25.4,25.275,25.345,4054.0
2025-01-06 20:45:00+00:00,25.345,25.44,25.29,25.34,4492.0
2025-01-07 14:30:00+00:00,26.425,27.05,26.35,27.01,8883.0
2025-01-07 14:45:00+00:00,27.01,27.86,27.01,27.86,12832.0
2025-01-07 15:00:00+00:00,27.825,27.825,26.92,26.97,31580.0
2025-01-07 15:15:00+00:00,26.91,27.94,26.84,27.89,7662.0
2025-01-07 15:30:00+00:00,27.95,27.99,27.41,27.41,6625.0
2025-01-07 15:45:00+00:00,27.405,27.405,26.99,27.365,3271.0
2025-01-07 16:00:00+00:00,27.365,27.48,27.36,27.48,2796.0
2025-01-07 16:15:00+00:00,27.465,27.49,27.22,27.22,5691.0
2025-01-07 16:30:00+00:00,27.235,27.24,27.09,27.09,2728.0
2025-01-07 16:45:00+00:00,27.09,27.13,26.97,26.97,3779.0
2025-01-07 17:00:00+00:00,26.98,27.005,26.815,26.815,2178.0
2025-01-07 17:15:00+00:00,26.815,26.88,26.675,26.8,7857.0
2025-01-07 17:30:00+00:00,26.83,26.86,26.78,26.815,1168.0
2025-01-07 17:45:00+00:00,26.84,26.985,26.78,26.78,2690.0
2025-01-07 18:00:00+00:00,26.82,26.99,26.82,26.97,1757.0
2025-01-07 18:15:00+00:00,26.94,26.94,26.85,26.9,1726.0
2025-01-07 18:30:00+00:00,26.85,26.895,26.735,26.89,4149.0
2025-01-07 18:45:00+00:00,26.89,26.89,26.76,26.78,2188.0
2025-01-07 19:00:00+00:00,26.78,26.82,26.725,26.775,2331.0
2025-01-07 19:15:00+00:00,26.765,26.775,26.675,26.74,10305.0
2025-01-07 19:30:00+00:00,26.755,26.85,26.665,26.715,5850.0
2025-01-07 19:45:00+00:00,26.785,26.86,26.63,26.73,5004.0
2025-01-07 20:00:00+00:00,26.705,26.76,26.665,26.675,10837.0
2025-01-07 20:15:00+00:00,26.67,26.8,26.67,26.73,10664.0
2025-01-07 20:30:00+00:00,26.735,26.735,26.52,26.565,10901.0
2025-01-07 20:45:00+00:00,26.56,26.57,26.45,26.49,23663.0
2025-01-08 14:30:00+00:00,26.61,27.26,26.355,26.76,3054.0
2025-01-08 14:45:00+00:00,26.79,26.93,26.68,26.91,3464.0
2025-01-08 15:00:00+00:00,26.855,27.19,26.765,26.955,8018.0
2025-01-08 15:15:00+00:00,26.835,27.15,26.79,27.045,7803.0
2025-01-08 15:30:00+00:00,27.12,27.43,27.12,27.33,8425.0
