date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.0,10.01,9.8,9.81,1104.0
2023-08-24 15:00:00+00:00,9.81,9.85,9.8,9.815,441.0
2023-08-24 16:00:00+00:00,9.81,9.86,9.79,9.79,1460.0
2023-08-24 17:00:00+00:00,9.795,9.795,9.775,9.775,708.0
2023-08-24 18:00:00+00:00,9.775,9.79,9.75,9.78,1817.0
2023-08-24 19:00:00+00:00,9.78,9.8,9.72,9.72,4384.0
2023-08-25 14:00:00+00:00,9.73,9.79,9.65,9.69,2182.0
2023-08-25 15:00:00+00:00,9.695,9.79,9.69,9.78,461.0
2023-08-25 16:00:00+00:00,9.79,9.845,9.785,9.83,163.0
2023-08-25 17:00:00+00:00,9.83,9.87,9.83,9.865,1016.0
2023-08-25 18:00:00+00:00,9.865,9.975,9.865,9.975,930.0
2023-08-25 19:00:00+00:00,9.975,9.98,9.895,9.94,2727.0
2023-08-28 14:00:00+00:00,9.995,10.035,9.925,9.96,598.0
2023-08-28 15:00:00+00:00,9.96,9.97,9.925,9.945,340.0
2023-08-28 16:00:00+00:00,9.945,9.96,9.92,9.94,196.0
2023-08-28 17:00:00+00:00,9.94,9.96,9.91,9.91,218.0
2023-08-28 18:00:00+00:00,9.91,9.935,9.91,9.935,212.0
2023-08-28 19:00:00+00:00,9.935,9.96,9.91,9.955,1727.0
2023-08-29 14:00:00+00:00,9.745,9.77,9.655,9.67,4084.0
2023-08-29 15:00:00+00:00,9.665,9.71,9.64,9.69,2831.0
2023-08-29 16:00:00+00:00,9.69,9.7,9.67,9.675,1148.0
2023-08-29 17:00:00+00:00,9.675,9.675,9.63,9.63,450.0
2023-08-29 18:00:00+00:00,9.62,9.645,9.605,9.615,916.0
2023-08-29 19:00:00+00:00,9.615,9.615,9.535,9.6,4616.0
2023-08-30 14:00:00+00:00,9.57,9.57,9.45,9.47,1786.0
2023-08-30 15:00:00+00:00,9.47,9.52,9.46,9.47,1553.0
2023-08-30 16:00:00+00:00,9.47,9.505,9.365,9.5,1092.0
2023-08-30 17:00:00+00:00,9.5,9.51,9.44,9.44,2870.0
2023-08-30 18:00:00+00:00,9.445,9.445,9.4,9.43,1468.0
2023-08-30 19:00:00+00:00,9.425,9.495,9.42,9.455,4389.0
2023-08-31 14:00:00+00:00,9.555,9.6,9.52,9.575,2613.0
2023-08-31 15:00:00+00:00,9.57,9.61,9.49,9.49,540.0
2023-08-31 16:00:00+00:00,9.49,9.51,9.475,9.485,103.0
2023-08-31 17:00:00+00:00,9.485,9.5,9.48,9.495,592.0
2023-08-31 18:00:00+00:00,9.495,9.5,9.47,9.48,129.0
2023-08-31 19:00:00+00:00,9.48,9.495,9.47,9.47,1038.0
2023-09-01 14:00:00+00:00,9.68,9.685,9.53,9.555,1674.0
2023-09-01 15:00:00+00:00,9.55,9.56,9.48,9.48,369.0
2023-09-01 16:00:00+00:00,9.48,9.49,9.46,9.48,505.0
2023-09-01 17:00:00+00:00,9.475,9.485,9.435,9.455,1319.0
