date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,54.61,54.61,52.63,53.18,6760.0
2025-01-06 14:45:00+00:00,53.13,53.62,53.035,53.16,8600.0
2025-01-06 15:00:00+00:00,53.16,53.205,52.87,53.08,9508.0
2025-01-06 15:15:00+00:00,53.12,53.705,53.08,53.705,2378.0
2025-01-06 15:30:00+00:00,53.705,53.75,53.5,53.605,3487.0
2025-01-06 15:45:00+00:00,53.605,53.66,53.135,53.135,2054.0
2025-01-06 16:00:00+00:00,53.18,53.325,53.11,53.175,4001.0
2025-01-06 16:15:00+00:00,53.155,53.2,53.045,53.16,4013.0
2025-01-06 16:30:00+00:00,53.16,53.28,53.055,53.15,3616.0
2025-01-06 16:45:00+00:00,53.15,53.29,53.05,53.24,2463.0
2025-01-06 17:00:00+00:00,53.22,53.275,53.17,53.17,2843.0
2025-01-06 17:15:00+00:00,53.175,53.21,53.09,53.14,3363.0
2025-01-06 17:30:00+00:00,53.125,53.155,53.02,53.045,2741.0
2025-01-06 17:45:00+00:00,53.035,53.14,53.01,53.04,1599.0
2025-01-06 18:00:00+00:00,53.04,53.05,52.79,52.79,1456.0
2025-01-06 18:15:00+00:00,52.805,52.99,52.805,52.975,2039.0
2025-01-06 18:30:00+00:00,52.975,53.14,52.96,53.02,3183.0
2025-01-06 18:45:00+00:00,52.99,53.19,52.95,53.115,4156.0
2025-01-06 19:00:00+00:00,53.11,53.17,53.04,53.17,4258.0
2025-01-06 19:15:00+00:00,53.16,53.21,53.16,53.2,3740.0
2025-01-06 19:30:00+00:00,53.2,53.2,53.15,53.2,2433.0
2025-01-06 19:45:00+00:00,53.205,53.3,53.175,53.19,8306.0
2025-01-06 20:00:00+00:00,53.185,53.265,53.1,53.2,12493.0
2025-01-06 20:15:00+00:00,53.195,53.455,53.195,53.415,14621.0
2025-01-06 20:30:00+00:00,53.415,53.49,53.3,53.36,18854.0
2025-01-06 20:45:00+00:00,53.37,53.62,53.33,53.59,20386.0
2025-01-07 14:30:00+00:00,53.56,53.685,53.29,53.6,8139.0
2025-01-07 14:45:00+00:00,53.54,53.71,53.41,53.6,10985.0
2025-01-07 15:00:00+00:00,53.5,53.5,53.12,53.2,11403.0
2025-01-07 15:15:00+00:00,53.19,53.34,53.145,53.285,7248.0
2025-01-07 15:30:00+00:00,53.24,53.24,52.82,52.83,17509.0
2025-01-07 15:45:00+00:00,52.83,52.85,52.565,52.84,9137.0
2025-01-07 16:00:00+00:00,52.84,52.96,52.77,52.92,4828.0
2025-01-07 16:15:00+00:00,52.92,52.965,52.71,52.92,7375.0
2025-01-07 16:30:00+00:00,52.875,52.94,52.805,52.88,1620.0
2025-01-07 16:45:00+00:00,52.91,52.965,52.805,52.85,7509.0
2025-01-07 17:00:00+00:00,52.86,52.975,52.805,52.9,4910.0
2025-01-07 17:15:00+00:00,52.9,52.965,52.81,52.88,2031.0
2025-01-07 17:30:00+00:00,52.88,52.9,52.8,52.8,1248.0
2025-01-07 17:45:00+00:00,52.8,52.8,52.6,52.67,1535.0
2025-01-07 18:00:00+00:00,52.7,52.705,52.63,52.705,1360.0
2025-01-07 18:15:00+00:00,52.705,52.83,52.67,52.72,4192.0
2025-01-07 18:30:00+00:00,52.725,52.78,52.6,52.66,6895.0
2025-01-07 18:45:00+00:00,52.69,52.73,52.59,52.625,1633.0
2025-01-07 19:00:00+00:00,52.625,52.665,52.53,52.61,9873.0
2025-01-07 19:15:00+00:00,52.59,52.61,52.48,52.51,10921.0
2025-01-07 19:30:00+00:00,52.55,52.555,52.35,52.39,8251.0
2025-01-07 19:45:00+00:00,52.4,52.46,52.33,52.39,6510.0
2025-01-07 20:00:00+00:00,52.39,52.41,52.15,52.19,9050.0
2025-01-07 20:15:00+00:00,52.19,52.22,52.02,52.14,22636.0
2025-01-07 20:30:00+00:00,52.12,52.19,52.035,52.045,13729.0
2025-01-07 20:45:00+00:00,52.045,52.26,52.02,52.2,14181.0
2025-01-08 14:30:00+00:00,52.03,52.08,51.345,51.53,6810.0
2025-01-08 14:45:00+00:00,51.49,51.57,51.2,51.3,5020.0
2025-01-08 15:00:00+00:00,51.27,51.515,51.2,51.21,4226.0
2025-01-08 15:15:00+00:00,51.21,51.485,51.12,51.47,4109.0
2025-01-08 15:30:00+00:00,51.475,51.63,51.345,51.505,9448.0
2025-01-08 15:45:00+00:00,51.51,51.61,51.42,51.595,3451.0
2025-01-08 16:00:00+00:00,51.6,51.61,51.42,51.42,2538.0
2025-01-08 16:15:00+00:00,51.4,51.67,51.4,51.59,5161.0
2025-01-08 16:30:00+00:00,51.63,51.7,51.595,51.7,1989.0
2025-01-08 16:45:00+00:00,51.7,51.795,51.56,51.66,3406.0
2025-01-08 17:00:00+00:00,51.66,51.69,51.51,51.515,4598.0
2025-01-08 17:15:00+00:00,51.515,51.535,51.325,51.35,4435.0
2025-01-08 17:30:00+00:00,51.35,51.515,51.29,51.5,3931.0
2025-01-08 17:45:00+00:00,51.515,51.61,51.485,51.56,2635.0
2025-01-08 18:00:00+00:00,51.56,51.7,51.56,51.63,3862.0
2025-01-08 18:15:00+00:00,51.63,51.88,51.63,51.81,2870.0
2025-01-08 18:30:00+00:00,51.79,51.87,51.77,51.84,2912.0
2025-01-08 18:45:00+00:00,51.84,51.86,51.76,51.8,3510.0
2025-01-08 19:00:00+00:00,51.79,51.89,51.745,51.79,3480.0
2025-01-08 19:15:00+00:00,51.77,51.98,51.76,51.965,6086.0
2025-01-08 19:30:00+00:00,51.965,51.965,51.725,51.78,4418.0
2025-01-08 19:45:00+00:00,51.81,51.98,51.805,51.92,4317.0
2025-01-08 20:00:00+00:00,51.945,52.09,51.77,52.09,6699.0
2025-01-08 20:15:00+00:00,52.09,52.17,52.05,52.14,6787.0
2025-01-08 20:30:00+00:00,52.14,52.34,52.14,52.315,7843.0
2025-01-08 20:45:00+00:00,52.285,52.295,52.07,52.17,21986.0
2025-01-09 14:30:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 14:45:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 15:00:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 15:15:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 15:30:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 15:45:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 16:00:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 16:15:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 16:30:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 16:45:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 17:00:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 17:15:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 17:30:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 17:45:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 18:00:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 18:15:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 18:30:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 18:45:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 19:00:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 19:15:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 19:30:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 19:45:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 20:00:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 20:15:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 20:30:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-09 20:45:00+00:00,52.17,52.17,52.17,52.17,0.0
2025-01-10 14:30:00+00:00,51.61,51.78,51.14,51.37,2175.0
2025-01-10 14:45:00+00:00,51.42,51.46,51.13,51.19,2983.0
2025-01-10 15:00:00+00:00,51.05,51.05,50.88,50.96,4988.0
2025-01-10 15:15:00+00:00,51.0,51.09,50.935,51.09,6761.0
2025-01-10 15:30:00+00:00,51.09,51.15,51.03,51.03,4144.0
2025-01-10 15:45:00+00:00,51.03,51.12,50.91,50.91,3127.0
2025-01-10 16:00:00+00:00,50.88,50.89,50.79,50.85,1302.0
2025-01-10 16:15:00+00:00,50.87,51.02,50.855,51.015,1294.0
2025-01-10 16:30:00+00:00,51.01,51.06,50.925,51.02,1780.0
2025-01-10 16:45:00+00:00,51.03,51.065,50.84,50.855,3194.0
2025-01-10 17:00:00+00:00,50.855,50.95,50.81,50.95,2455.0
2025-01-10 17:15:00+00:00,50.955,50.955,50.77,50.81,4073.0
2025-01-10 17:30:00+00:00,50.805,50.825,50.74,50.76,7840.0
2025-01-10 17:45:00+00:00,50.76,50.765,50.67,50.72,6511.0
2025-01-10 18:00:00+00:00,50.685,50.76,50.63,50.73,4805.0
2025-01-10 18:15:00+00:00,50.73,50.805,50.6,50.8,10227.0
2025-01-10 18:30:00+00:00,50.8,50.94,50.71,50.935,6887.0
2025-01-10 18:45:00+00:00,50.935,50.935,50.77,50.825,6763.0
2025-01-10 19:00:00+00:00,50.825,50.85,50.76,50.815,4008.0
2025-01-10 19:15:00+00:00,50.815,50.915,50.74,50.915,3321.0
2025-01-10 19:30:00+00:00,50.915,50.915,50.825,50.83,3582.0
2025-01-10 19:45:00+00:00,50.83,50.85,50.81,50.82,4067.0
2025-01-10 20:00:00+00:00,50.81,50.86,50.725,50.725,2655.0
2025-01-10 20:15:00+00:00,50.74,50.765,50.59,50.745,9848.0
2025-01-10 20:30:00+00:00,50.74,50.755,50.66,50.715,7547.0
2025-01-10 20:45:00+00:00,50.715,50.74,50.57,50.685,27086.0
2025-01-13 14:30:00+00:00,50.685,50.685,50.685,50.685,0.0
2025-01-13 14:45:00+00:00,50.685,50.685,50.685,50.685,0.0
2025-01-13 15:00:00+00:00,50.685,50.685,50.685,50.685,0.0
2025-01-13 15:15:00+00:00,50.685,50.685,50.685,50.685,0.0
2025-01-13 15:30:00+00:00,50.685,50.685,50.685,50.685,0.0
2025-01-13 15:45:00+00:00,50.685,50.685,50.685,50.685,0.0
2025-01-13 16:00:00+00:00,50.685,50.685,50.685,50.685,0.0
2025-01-13 16:15:00+00:00,50.685,50.685,50.23,50.27,2331.0
2025-01-13 16:30:00+00:00,50.27,50.27,50.205,50.25,2239.0
2025-01-13 16:45:00+00:00,50.25,50.3,50.185,50.28,12977.0
2025-01-13 17:00:00+00:00,50.38,50.58,50.36,50.58,2730.0
2025-01-13 17:15:00+00:00,50.58,50.78,50.58,50.7,7473.0
2025-01-13 17:30:00+00:00,50.68,50.76,50.665,50.73,4343.0
2025-01-13 17:45:00+00:00,50.72,50.78,50.63,50.75,3191.0
2025-01-13 18:00:00+00:00,50.725,50.73,50.645,50.7,2703.0
2025-01-13 18:15:00+00:00,50.71,50.8,50.69,50.79,8735.0
2025-01-13 18:30:00+00:00,50.785,50.8,50.59,50.605,3093.0
2025-01-13 18:45:00+00:00,50.605,50.72,50.565,50.665,4304.0
2025-01-13 19:00:00+00:00,50.665,50.71,50.52,50.52,4378.0
2025-01-13 19:15:00+00:00,50.48,50.585,50.41,50.56,3628.0
2025-01-13 19:30:00+00:00,50.56,50.61,50.48,50.55,5095.0
2025-01-13 19:45:00+00:00,50.55,50.565,50.445,50.535,5156.0
2025-01-13 20:00:00+00:00,50.54,50.55,50.47,50.5,3482.0
2025-01-13 20:15:00+00:00,50.52,50.66,50.51,50.53,16334.0
2025-01-13 20:30:00+00:00,50.52,50.53,50.41,50.425,8338.0
2025-01-13 20:45:00+00:00,50.415,50.66,50.41,50.585,25730.0
2025-01-14 14:30:00+00:00,50.86,51.4,50.86,51.36,3051.0
2025-01-14 14:45:00+00:00,51.47,51.47,51.005,51.005,2975.0
2025-01-14 15:00:00+00:00,51.005,51.435,51.005,51.4,5997.0
2025-01-14 15:15:00+00:00,51.38,51.595,51.36,51.36,4596.0
2025-01-14 15:30:00+00:00,51.36,51.49,51.2,51.45,5252.0
2025-01-14 15:45:00+00:00,51.43,51.55,51.4,51.465,4400.0
2025-01-14 16:00:00+00:00,51.465,51.5,51.315,51.315,3565.0
2025-01-14 16:15:00+00:00,51.315,51.37,51.25,51.27,3705.0
2025-01-14 16:30:00+00:00,51.285,51.39,51.22,51.29,3129.0
2025-01-14 16:45:00+00:00,51.29,51.37,51.22,51.28,2108.0
2025-01-14 17:00:00+00:00,51.23,51.395,51.22,51.36,1247.0
2025-01-14 17:15:00+00:00,51.38,51.47,51.33,51.37,2609.0
2025-01-14 17:30:00+00:00,51.37,51.4,51.24,51.395,1634.0
2025-01-14 17:45:00+00:00,51.39,51.39,51.26,51.34,2390.0
2025-01-14 18:00:00+00:00,51.325,51.365,51.28,51.285,1555.0
2025-01-14 18:15:00+00:00,51.285,51.39,51.275,51.37,1960.0
2025-01-14 18:30:00+00:00,51.36,51.505,51.345,51.49,2290.0
2025-01-14 18:45:00+00:00,51.505,51.53,51.41,51.415,3035.0
2025-01-14 19:00:00+00:00,51.38,51.38,51.27,51.3,1779.0
2025-01-14 19:15:00+00:00,51.385,51.485,51.38,51.455,2980.0
2025-01-14 19:30:00+00:00,51.455,51.47,51.325,51.34,3463.0
2025-01-14 19:45:00+00:00,51.34,51.35,51.16,51.17,2624.0
2025-01-14 20:00:00+00:00,51.195,51.2,50.985,51.0,1376.0
2025-01-14 20:15:00+00:00,51.005,51.1,51.0,51.09,5302.0
2025-01-14 20:30:00+00:00,51.115,51.22,51.03,51.22,7772.0
2025-01-14 20:45:00+00:00,51.215,51.39,51.17,51.27,21794.0
