date,Open,High,Low,Close,Volume
2023-10-27 14:00:00+00:00,19.03,19.03,19.03,19.03,0.0
2023-10-27 15:00:00+00:00,19.03,19.03,18.55,18.55,61.0
2023-10-27 16:00:00+00:00,18.55,18.56,18.55,18.56,10.0
2023-10-27 17:00:00+00:00,18.56,18.56,18.56,18.56,0.0
2023-10-27 18:00:00+00:00,18.56,18.56,18.065,18.07,616.0
2023-10-27 19:00:00+00:00,18.075,18.54,18.075,18.39,5691.0
2023-10-30 14:00:00+00:00,18.39,18.8,18.39,18.8,200.0
2023-10-30 15:00:00+00:00,18.8,19.08,18.8,18.915,303.0
2023-10-30 16:00:00+00:00,18.915,18.915,18.765,18.875,860.0
2023-10-30 17:00:00+00:00,18.875,19.375,18.875,19.375,400.0
2023-10-30 18:00:00+00:00,19.375,19.625,18.98,18.98,557.0
2023-10-30 19:00:00+00:00,18.98,18.98,18.75,18.855,394.0
2023-10-31 14:00:00+00:00,18.855,18.855,18.66,18.815,63.0
2023-10-31 15:00:00+00:00,18.815,19.01,18.815,19.01,189.0
2023-10-31 16:00:00+00:00,19.01,19.165,19.01,19.165,20.0
2023-10-31 17:00:00+00:00,19.165,19.26,19.1,19.19,362.0
2023-10-31 18:00:00+00:00,19.19,19.23,19.1,19.105,816.0
2023-10-31 19:00:00+00:00,19.105,19.105,18.83,18.91,1192.0
2023-11-01 14:00:00+00:00,18.15,18.65,18.15,18.495,411.0
2023-11-01 15:00:00+00:00,18.495,18.665,18.47,18.625,292.0
2023-11-01 16:00:00+00:00,18.635,18.635,18.625,18.625,297.0
2023-11-01 17:00:00+00:00,18.69,18.725,18.69,18.725,35.0
2023-11-01 18:00:00+00:00,18.725,18.725,18.53,18.53,210.0
2023-11-01 19:00:00+00:00,18.53,18.53,17.995,18.38,4307.0
2023-11-02 14:00:00+00:00,18.38,18.38,18.38,18.38,0.0
2023-11-02 15:00:00+00:00,18.38,18.895,18.38,18.85,328.0
2023-11-02 16:00:00+00:00,18.85,19.35,18.75,19.35,1351.0
2023-11-02 17:00:00+00:00,19.35,19.76,19.35,19.58,671.0
2023-11-02 18:00:00+00:00,19.58,19.58,19.35,19.365,226.0
2023-11-02 19:00:00+00:00,19.39,19.39,19.12,19.17,1419.0
2023-11-03 14:00:00+00:00,19.43,19.43,19.15,19.34,595.0
2023-11-03 15:00:00+00:00,19.34,19.415,19.34,19.38,280.0
2023-11-03 16:00:00+00:00,19.38,19.38,19.11,19.2,253.0
2023-11-03 17:00:00+00:00,19.2,19.2,19.0,19.185,485.0
2023-11-03 18:00:00+00:00,19.185,19.33,19.185,19.33,235.0
2023-11-03 19:00:00+00:00,19.33,19.58,19.24,19.25,1234.0
2023-11-06 15:00:00+00:00,19.405,19.405,19.27,19.315,148.0
2023-11-06 16:00:00+00:00,19.315,19.35,19.16,19.16,630.0
2023-11-06 17:00:00+00:00,19.25,19.31,19.205,19.305,144.0
2023-11-06 18:00:00+00:00,19.305,19.305,19.08,19.08,162.0
2023-11-06 19:00:00+00:00,19.08,19.195,19.0,19.0,518.0
2023-11-06 20:00:00+00:00,18.99,19.23,18.91,19.11,2726.0
2023-11-07 15:00:00+00:00,19.11,19.33,19.11,19.22,291.0
2023-11-07 16:00:00+00:00,19.22,19.22,19.16,19.16,100.0
2023-11-07 17:00:00+00:00,19.16,19.44,19.16,19.44,203.0
2023-11-07 18:00:00+00:00,19.44,19.525,19.355,19.525,702.0
2023-11-07 19:00:00+00:00,19.525,19.68,19.35,19.35,576.0
2023-11-07 20:00:00+00:00,19.35,19.555,19.28,19.31,536.0
2023-11-08 15:00:00+00:00,19.31,19.355,19.255,19.255,272.0
2023-11-08 16:00:00+00:00,19.255,19.255,19.255,19.255,0.0
2023-11-08 17:00:00+00:00,19.255,19.46,19.255,19.355,475.0
2023-11-08 18:00:00+00:00,19.355,19.355,19.195,19.195,168.0
2023-11-08 19:00:00+00:00,19.195,19.385,19.195,19.37,810.0
2023-11-08 20:00:00+00:00,19.37,19.385,19.26,19.32,80.0
2023-11-09 15:00:00+00:00,19.32,20.175,19.32,20.175,600.0
2023-11-09 16:00:00+00:00,20.175,21.685,20.175,21.685,121.0
2023-11-09 17:00:00+00:00,21.685,21.815,21.63,21.815,340.0
2023-11-09 18:00:00+00:00,21.815,21.815,21.6,21.76,397.0
2023-11-09 19:00:00+00:00,21.62,21.69,21.52,21.52,919.0
2023-11-09 20:00:00+00:00,21.52,21.525,21.37,21.42,224.0
2023-11-10 15:00:00+00:00,21.78,21.78,21.78,21.78,0.0
2023-11-10 16:00:00+00:00,21.78,21.78,21.205,21.22,419.0
2023-11-10 17:00:00+00:00,21.22,21.225,21.04,21.04,750.0
2023-11-10 18:00:00+00:00,21.04,21.04,21.04,21.04,0.0
2023-11-10 19:00:00+00:00,21.04,21.15,20.6,21.15,221.0
2023-11-10 20:00:00+00:00,21.15,21.87,21.08,21.24,1977.0
2023-11-13 15:00:00+00:00,21.24,21.93,21.24,21.875,363.0
2023-11-13 16:00:00+00:00,21.875,21.875,21.58,21.58,74.0
2023-11-13 17:00:00+00:00,21.58,21.72,21.58,21.72,398.0
2023-11-13 18:00:00+00:00,21.72,21.72,21.4,21.5,235.0
2023-11-13 19:00:00+00:00,21.555,21.555,21.49,21.51,368.0
2023-11-13 20:00:00+00:00,21.51,21.73,21.45,21.73,923.0
2023-11-14 15:00:00+00:00,21.9,22.605,21.9,22.345,711.0
2023-11-14 16:00:00+00:00,22.345,22.59,22.345,22.59,320.0
2023-11-14 17:00:00+00:00,22.59,22.59,22.505,22.59,1130.0
2023-11-14 18:00:00+00:00,22.59,22.59,22.33,22.33,100.0
2023-11-14 19:00:00+00:00,22.33,22.38,22.26,22.38,304.0
2023-11-14 20:00:00+00:00,22.38,23.33,22.38,23.1,1313.0
2023-11-15 15:00:00+00:00,23.1,23.43,23.1,23.17,299.0
2023-11-15 16:00:00+00:00,23.17,23.17,22.545,22.58,283.0
2023-11-15 17:00:00+00:00,22.58,22.6,22.455,22.59,711.0
2023-11-15 18:00:00+00:00,22.59,22.59,22.5,22.5,180.0
2023-11-15 19:00:00+00:00,22.5,22.68,22.49,22.495,486.0
2023-11-15 20:00:00+00:00,22.495,22.97,22.495,22.97,2357.0
2023-11-16 15:00:00+00:00,22.97,23.105,22.97,23.105,18.0
2023-11-16 16:00:00+00:00,23.105,23.22,23.105,23.22,11.0
2023-11-16 17:00:00+00:00,23.22,23.235,22.98,22.98,382.0
2023-11-16 18:00:00+00:00,22.98,22.98,22.785,22.795,118.0
2023-11-16 19:00:00+00:00,22.795,22.89,22.795,22.84,146.0
2023-11-16 20:00:00+00:00,22.88,23.12,22.595,23.035,1430.0
2023-11-17 15:00:00+00:00,23.09,23.1,22.88,23.025,350.0
2023-11-17 16:00:00+00:00,22.935,23.0,22.935,23.0,161.0
2023-11-17 17:00:00+00:00,23.0,23.02,22.96,23.02,117.0
2023-11-17 18:00:00+00:00,23.02,23.32,23.01,23.32,397.0
2023-11-17 19:00:00+00:00,23.32,23.35,23.28,23.28,1443.0
2023-11-17 20:00:00+00:00,23.28,24.045,23.28,24.02,692.0
2023-11-20 15:00:00+00:00,24.02,24.02,23.9,23.9,100.0
2023-11-20 16:00:00+00:00,23.9,23.94,23.9,23.94,160.0
2023-11-20 17:00:00+00:00,23.94,23.94,23.91,23.91,50.0
