date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.91,19.91,19.675,19.745,1675.0
2025-01-06 14:45:00+00:00,19.78,19.815,19.59,19.59,2299.0
2025-01-06 15:00:00+00:00,19.61,19.61,19.465,19.52,3790.0
2025-01-06 15:15:00+00:00,19.52,19.63,19.495,19.605,2044.0
2025-01-06 15:30:00+00:00,19.605,19.705,19.57,19.7,2750.0
2025-01-06 15:45:00+00:00,19.705,19.71,19.595,19.65,2314.0
2025-01-06 16:00:00+00:00,19.655,19.755,19.625,19.68,2435.0
2025-01-06 16:15:00+00:00,19.66,19.7,19.65,19.685,1633.0
2025-01-06 16:30:00+00:00,19.685,19.71,19.635,19.66,2892.0
2025-01-06 16:45:00+00:00,19.665,19.75,19.65,19.735,2721.0
2025-01-06 17:00:00+00:00,19.735,19.735,19.63,19.675,1940.0
2025-01-06 17:15:00+00:00,19.675,19.7,19.65,19.665,1896.0
2025-01-06 17:30:00+00:00,19.665,19.67,19.59,19.62,1062.0
2025-01-06 17:45:00+00:00,19.615,19.65,19.6,19.61,1435.0
2025-01-06 18:00:00+00:00,19.625,19.64,19.6,19.625,519.0
2025-01-06 18:15:00+00:00,19.625,19.655,19.605,19.645,855.0
2025-01-06 18:30:00+00:00,19.645,19.66,19.62,19.62,1325.0
2025-01-06 18:45:00+00:00,19.625,19.63,19.58,19.58,1212.0
2025-01-06 19:00:00+00:00,19.585,19.59,19.565,19.59,672.0
2025-01-06 19:15:00+00:00,19.585,19.6,19.53,19.545,1858.0
2025-01-06 19:30:00+00:00,19.54,19.55,19.525,19.535,1787.0
2025-01-06 19:45:00+00:00,19.535,19.54,19.48,19.505,2524.0
2025-01-06 20:00:00+00:00,19.5,19.5,19.435,19.445,4483.0
2025-01-06 20:15:00+00:00,19.445,19.53,19.41,19.515,2278.0
2025-01-06 20:30:00+00:00,19.515,19.54,19.435,19.465,1570.0
2025-01-06 20:45:00+00:00,19.465,19.475,19.37,19.445,4960.0
2025-01-07 14:30:00+00:00,19.445,19.74,19.445,19.675,1512.0
2025-01-07 14:45:00+00:00,19.675,19.695,19.57,19.61,1354.0
2025-01-07 15:00:00+00:00,19.56,19.59,19.355,19.375,1086.0
2025-01-07 15:15:00+00:00,19.375,19.45,19.34,19.45,1977.0
2025-01-07 15:30:00+00:00,19.45,19.455,19.25,19.29,2240.0
2025-01-07 15:45:00+00:00,19.285,19.47,19.245,19.46,1943.0
2025-01-07 16:00:00+00:00,19.46,19.465,19.37,19.39,4525.0
2025-01-07 16:15:00+00:00,19.39,19.415,19.34,19.39,2234.0
2025-01-07 16:30:00+00:00,19.39,19.39,19.29,19.35,1084.0
2025-01-07 16:45:00+00:00,19.35,19.36,19.26,19.28,3222.0
2025-01-07 17:00:00+00:00,19.28,19.335,19.28,19.325,1310.0
2025-01-07 17:15:00+00:00,19.325,19.37,19.325,19.34,1079.0
2025-01-07 17:30:00+00:00,19.335,19.37,19.3,19.305,1506.0
2025-01-07 17:45:00+00:00,19.305,19.34,19.28,19.325,1317.0
2025-01-07 18:00:00+00:00,19.325,19.37,19.31,19.36,756.0
2025-01-07 18:15:00+00:00,19.365,19.52,19.365,19.515,7626.0
2025-01-07 18:30:00+00:00,19.515,19.515,19.43,19.49,2756.0
2025-01-07 18:45:00+00:00,19.49,19.53,19.47,19.47,2226.0
2025-01-07 19:00:00+00:00,19.475,19.52,19.46,19.49,994.0
2025-01-07 19:15:00+00:00,19.495,19.495,19.38,19.405,1809.0
2025-01-07 19:30:00+00:00,19.4,19.415,19.34,19.375,1525.0
2025-01-07 19:45:00+00:00,19.375,19.395,19.34,19.34,2187.0
2025-01-07 20:00:00+00:00,19.34,19.36,19.31,19.315,1410.0
2025-01-07 20:15:00+00:00,19.325,19.325,19.24,19.265,1740.0
2025-01-07 20:30:00+00:00,19.26,19.26,19.13,19.17,1788.0
2025-01-07 20:45:00+00:00,19.17,19.28,19.155,19.235,8903.0
2025-01-08 14:30:00+00:00,19.38,19.64,19.36,19.52,1623.0
2025-01-08 14:45:00+00:00,19.52,19.55,19.37,19.445,910.0
2025-01-08 15:00:00+00:00,19.445,19.69,19.44,19.62,5062.0
2025-01-08 15:15:00+00:00,19.62,20.24,19.62,20.07,17455.0
2025-01-08 15:30:00+00:00,20.12,20.495,20.09,20.485,3778.0
2025-01-08 15:45:00+00:00,20.485,20.895,20.48,20.84,14275.0
2025-01-08 16:00:00+00:00,20.84,20.985,20.525,20.59,20258.0
2025-01-08 16:15:00+00:00,20.59,20.665,20.37,20.53,12876.0
2025-01-08 16:30:00+00:00,20.51,20.64,20.47,20.545,2822.0
