date,Close,High,Low,Open,Volume
2021-12-31 00:00:00+00:00,20.42,22.155,18.61,20.9,822133
2022-01-07 00:00:00+00:00,17.05,21.56,14.83,20.36,1184804
2022-01-14 00:00:00+00:00,15.0,18.155,14.5,18.155,927724
2022-01-21 00:00:00+00:00,12.8,15.825,12.65,14.49,1037262
2022-01-28 00:00:00+00:00,10.73,12.79,9.82,12.4,1659397
2022-02-04 00:00:00+00:00,12.87,13.97,10.86,10.87,1349980
2022-02-11 00:00:00+00:00,13.05,15.53,12.54,12.92,1522944
2022-02-18 00:00:00+00:00,13.6,14.96,12.58,13.03,874415
2022-02-25 00:00:00+00:00,15.08,15.24,12.27,13.43,1185401
2022-03-04 00:00:00+00:00,13.04,15.54,12.36,14.97,1311615
2022-03-11 00:00:00+00:00,14.28,15.48,13.0,13.0,1681818
2022-03-18 00:00:00+00:00,13.97,14.96,12.52,14.28,4945786
2022-03-25 00:00:00+00:00,11.22,13.89,10.99,13.7,1780319
2022-04-01 00:00:00+00:00,14.72,14.83,10.76,11.22,1040864
2022-04-08 00:00:00+00:00,12.91,15.525,12.46,14.74,773930
2022-04-15 00:00:00+00:00,13.67,14.19,12.01,12.71,596126
2022-04-22 00:00:00+00:00,12.5,13.74,12.3,13.51,765914
2022-04-29 00:00:00+00:00,10.9,13.8899,10.53,12.36,649352
2022-05-06 00:00:00+00:00,11.57,12.43,10.69,10.85,629564
2022-05-13 00:00:00+00:00,8.19,11.495,7.215,11.13,1014351
2022-05-20 00:00:00+00:00,8.35,8.99,7.41,8.24,685887
2022-05-27 00:00:00+00:00,8.1,8.65,7.1856,8.41,854062
2022-06-03 00:00:00+00:00,7.69,8.19,6.905,8.03,873010
2022-06-10 00:00:00+00:00,7.35,8.74,7.07,7.84,1360603
2022-06-17 00:00:00+00:00,6.89,7.96,6.05,7.13,2010076
2022-06-24 00:00:00+00:00,10.24,10.29,6.4097,6.98,1925866
2022-07-01 00:00:00+00:00,10.11,10.61,8.9145,10.29,574404
2022-07-08 00:00:00+00:00,11.73,12.6163,9.85,9.85,481659
2022-07-15 00:00:00+00:00,10.25,11.77,9.57,11.64,589245
2022-07-22 00:00:00+00:00,10.57,12.37,9.61,10.38,613925
2022-07-29 00:00:00+00:00,9.07,11.02,8.84,10.67,441902
2022-08-05 00:00:00+00:00,9.27,10.05,8.3,8.87,598905
2022-08-12 00:00:00+00:00,10.03,10.65,7.89,9.45,1607100
2022-08-19 00:00:00+00:00,9.0,10.9499,8.6,10.57,709554
2022-08-26 00:00:00+00:00,8.61,9.57,8.48,9.0,1075062
2022-09-02 00:00:00+00:00,8.07,9.44,7.47,8.6,809016
2022-09-09 00:00:00+00:00,9.06,9.615,7.65,8.37,647179
2022-09-16 00:00:00+00:00,7.17,9.375,6.88,9.23,2292209
2022-09-23 00:00:00+00:00,7.29,8.12,6.67,7.03,1790428
2022-09-30 00:00:00+00:00,8.17,9.1,7.17,7.2,2477016
2022-10-07 00:00:00+00:00,7.29,8.38,7.27,8.31,536650
2022-10-14 00:00:00+00:00,7.77,8.1591,6.51,7.29,900704
2022-10-21 00:00:00+00:00,7.78,8.49,7.12,7.87,763395
2022-10-28 00:00:00+00:00,8.68,8.78,7.26,7.76,641762
2022-11-04 00:00:00+00:00,8.23,9.57,7.7,8.62,607166
2022-11-11 00:00:00+00:00,9.07,9.21,7.19,8.32,1437860
2022-11-18 00:00:00+00:00,9.19,10.96,8.85,8.93,905635
2022-11-25 00:00:00+00:00,8.48,9.21,7.95,9.21,307876
2022-12-02 00:00:00+00:00,9.72,9.83,8.155,8.49,634959
2022-12-09 00:00:00+00:00,8.58,9.72,8.57,9.7,689901
2022-12-16 00:00:00+00:00,9.16,9.56,8.26,8.62,825722
2022-12-23 00:00:00+00:00,7.94,9.12,7.85,9.12,547944
2022-12-30 00:00:00+00:00,7.61,8.0,6.66,7.94,501724
2023-01-06 00:00:00+00:00,7.96,8.57,7.36,8.28,351700
2023-01-13 00:00:00+00:00,7.81,8.13,6.4,8.06,1327760
