date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,36.23,36.23,35.955,36.115,253.0
2025-01-06 14:45:00+00:00,36.115,36.15,35.99,36.06,216.0
2025-01-06 15:00:00+00:00,36.06,36.06,35.97,36.02,145.0
2025-01-06 15:15:00+00:00,36.065,36.065,35.92,36.0,92.0
2025-01-06 15:30:00+00:00,36.115,36.25,36.115,36.145,502.0
2025-01-06 15:45:00+00:00,36.145,36.22,36.145,36.21,235.0
2025-01-06 16:00:00+00:00,36.21,36.39,36.15,36.39,197.0
2025-01-06 16:15:00+00:00,36.39,36.66,36.39,36.58,265.0
2025-01-06 16:30:00+00:00,36.58,36.79,36.58,36.77,115.0
2025-01-06 16:45:00+00:00,36.77,36.81,36.66,36.81,299.0
2025-01-06 17:00:00+00:00,36.81,36.88,36.79,36.795,402.0
2025-01-06 17:15:00+00:00,36.795,36.825,36.735,36.795,390.0
2025-01-06 17:30:00+00:00,36.795,36.795,36.69,36.705,399.0
2025-01-06 17:45:00+00:00,36.705,36.76,36.63,36.73,34.0
2025-01-06 18:00:00+00:00,36.75,36.75,36.64,36.69,1113.0
2025-01-06 18:15:00+00:00,36.705,36.74,36.65,36.65,647.0
2025-01-06 18:30:00+00:00,36.65,36.65,36.52,36.535,363.0
2025-01-06 18:45:00+00:00,36.535,36.56,36.49,36.495,336.0
2025-01-06 19:00:00+00:00,36.465,36.54,36.425,36.54,876.0
2025-01-06 19:15:00+00:00,36.51,36.54,36.485,36.49,637.0
2025-01-06 19:30:00+00:00,36.48,36.51,36.36,36.36,873.0
2025-01-06 19:45:00+00:00,36.33,36.33,36.195,36.245,1468.0
2025-01-06 20:00:00+00:00,36.22,36.25,36.11,36.13,492.0
2025-01-06 20:15:00+00:00,36.09,36.09,35.99,36.04,347.0
2025-01-06 20:30:00+00:00,36.08,36.15,36.07,36.11,475.0
2025-01-06 20:45:00+00:00,36.1,36.11,35.99,36.02,3537.0
2025-01-07 14:30:00+00:00,36.48,36.5,36.48,36.5,130.0
2025-01-07 14:45:00+00:00,36.5,36.5,36.16,36.25,29.0
2025-01-07 15:00:00+00:00,36.0,36.0,35.51,35.53,408.0
2025-01-07 15:15:00+00:00,35.59,35.99,35.5,35.99,960.0
2025-01-07 15:30:00+00:00,36.05,36.05,35.69,35.8,715.0
2025-01-07 15:45:00+00:00,35.8,35.99,35.73,35.94,50.0
2025-01-07 16:00:00+00:00,35.94,36.01,35.93,35.99,121.0
2025-01-07 16:15:00+00:00,35.89,35.92,35.72,35.82,347.0
2025-01-07 16:30:00+00:00,35.82,35.82,35.64,35.74,302.0
2025-01-07 16:45:00+00:00,35.74,35.74,35.51,35.51,495.0
2025-01-07 17:00:00+00:00,35.56,35.57,35.47,35.57,193.0
2025-01-07 17:15:00+00:00,35.57,35.67,35.57,35.62,367.0
2025-01-07 17:30:00+00:00,35.62,35.7,35.545,35.545,691.0
2025-01-07 17:45:00+00:00,35.545,35.59,35.5,35.55,634.0
2025-01-07 18:00:00+00:00,35.55,35.705,35.55,35.7,91.0
2025-01-07 18:15:00+00:00,35.64,35.67,35.595,35.62,551.0
2025-01-07 18:30:00+00:00,35.62,35.65,35.53,35.545,638.0
2025-01-07 18:45:00+00:00,35.545,35.545,35.49,35.51,33.0
2025-01-07 19:00:00+00:00,35.51,35.51,35.385,35.41,382.0
2025-01-07 19:15:00+00:00,35.41,35.41,35.31,35.41,334.0
2025-01-07 19:30:00+00:00,35.415,35.45,35.395,35.45,734.0
2025-01-07 19:45:00+00:00,35.45,35.45,35.37,35.395,393.0
2025-01-07 20:00:00+00:00,35.39,35.46,35.355,35.42,360.0
2025-01-07 20:15:00+00:00,35.42,35.42,35.285,35.285,352.0
2025-01-07 20:30:00+00:00,35.3,35.43,35.3,35.415,292.0
2025-01-07 20:45:00+00:00,35.38,35.645,35.38,35.59,2131.0
2025-01-08 14:30:00+00:00,35.59,35.59,35.14,35.14,79.0
2025-01-08 14:45:00+00:00,35.245,35.25,35.21,35.25,172.0
2025-01-08 15:00:00+00:00,35.25,35.41,35.25,35.35,49.0
2025-01-08 15:15:00+00:00,35.35,35.35,35.25,35.34,140.0
2025-01-08 15:30:00+00:00,35.24,35.39,35.24,35.35,241.0
2025-01-08 15:45:00+00:00,35.35,35.51,35.35,35.51,153.0
2025-01-08 16:00:00+00:00,35.51,35.645,35.49,35.6,776.0
2025-01-08 16:15:00+00:00,35.6,35.6,35.6,35.6,0.0
2025-01-08 16:30:00+00:00,35.6,35.79,35.6,35.79,193.0
2025-01-08 16:45:00+00:00,35.79,35.79,35.665,35.69,697.0
2025-01-08 17:00:00+00:00,35.69,35.72,35.66,35.665,466.0
2025-01-08 17:15:00+00:00,35.665,35.75,35.665,35.7,65.0
2025-01-08 17:30:00+00:00,35.71,35.74,35.7,35.74,143.0
2025-01-08 17:45:00+00:00,35.74,35.75,35.73,35.73,86.0
2025-01-08 18:00:00+00:00,35.73,35.93,35.73,35.82,588.0
2025-01-08 18:15:00+00:00,35.82,35.92,35.82,35.92,76.0
2025-01-08 18:30:00+00:00,35.92,35.95,35.89,35.91,79.0
2025-01-08 18:45:00+00:00,35.95,35.95,35.79,35.79,281.0
2025-01-08 19:00:00+00:00,35.94,36.06,35.94,35.97,225.0
2025-01-08 19:15:00+00:00,35.97,36.03,35.965,36.02,73.0
2025-01-08 19:30:00+00:00,36.03,36.03,35.87,35.87,657.0
2025-01-08 19:45:00+00:00,35.87,36.04,35.87,36.035,1811.0
2025-01-08 20:00:00+00:00,36.035,36.06,35.96,35.985,245.0
2025-01-08 20:15:00+00:00,35.985,36.03,35.98,36.03,124.0
2025-01-08 20:30:00+00:00,36.03,36.05,35.98,36.0,1515.0
2025-01-08 20:45:00+00:00,36.01,36.07,35.97,35.98,1690.0
2025-01-09 14:30:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 14:45:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 15:00:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 15:15:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 15:30:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 15:45:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 16:00:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 16:15:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 16:30:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 16:45:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 17:00:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 17:15:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 17:30:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 17:45:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 18:00:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 18:15:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 18:30:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 18:45:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 19:00:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 19:15:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 19:30:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 19:45:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 20:00:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 20:15:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 20:30:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-09 20:45:00+00:00,35.98,35.98,35.98,35.98,0.0
2025-01-10 14:30:00+00:00,35.98,35.98,34.95,35.41,506.0
2025-01-10 14:45:00+00:00,35.41,35.45,35.235,35.27,253.0
2025-01-10 15:00:00+00:00,35.12,35.12,34.875,34.91,227.0
2025-01-10 15:15:00+00:00,34.91,35.07,34.79,35.06,415.0
2025-01-10 15:30:00+00:00,35.06,35.16,34.85,34.85,453.0
2025-01-10 15:45:00+00:00,34.88,34.97,34.88,34.95,147.0
2025-01-10 16:00:00+00:00,34.95,34.95,34.715,34.82,424.0
2025-01-10 16:15:00+00:00,34.82,34.82,34.67,34.67,88.0
2025-01-10 16:30:00+00:00,34.67,34.72,34.65,34.69,131.0
2025-01-10 16:45:00+00:00,34.69,34.74,34.54,34.54,149.0
2025-01-10 17:00:00+00:00,34.54,34.54,34.43,34.445,156.0
2025-01-10 17:15:00+00:00,34.465,34.6,34.465,34.56,388.0
2025-01-10 17:30:00+00:00,34.56,34.64,34.55,34.64,138.0
