date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,35.05,35.055,34.68,34.75,2897.0
2023-08-24 15:00:00+00:00,34.76,34.79,34.64,34.68,2220.0
2023-08-24 16:00:00+00:00,34.685,34.74,34.65,34.68,3391.0
2023-08-24 17:00:00+00:00,34.68,34.68,34.5,34.58,1451.0
2023-08-24 18:00:00+00:00,34.62,34.71,34.565,34.71,1273.0
2023-08-24 19:00:00+00:00,34.71,34.825,34.61,34.61,1708.0
2023-08-25 14:00:00+00:00,34.685,34.685,34.28,34.29,1121.0
2023-08-25 15:00:00+00:00,34.295,34.81,34.2,34.67,1259.0
2023-08-25 16:00:00+00:00,34.69,35.02,34.69,34.89,1074.0
2023-08-25 17:00:00+00:00,34.9,34.9,34.59,34.79,803.0
2023-08-25 18:00:00+00:00,34.79,34.84,34.67,34.77,789.0
2023-08-25 19:00:00+00:00,34.77,34.88,34.55,34.555,8868.0
2023-08-28 14:00:00+00:00,34.12,34.13,33.82,33.83,1284.0
2023-08-28 15:00:00+00:00,33.82,33.82,33.46,33.75,1397.0
2023-08-28 16:00:00+00:00,33.75,33.87,33.7,33.865,628.0
2023-08-28 17:00:00+00:00,33.865,34.06,33.865,34.01,537.0
2023-08-28 18:00:00+00:00,34.01,34.165,34.0,34.1,814.0
2023-08-28 19:00:00+00:00,34.1,34.355,34.1,34.315,4280.0
2023-08-29 14:00:00+00:00,34.27,34.52,34.245,34.25,444.0
2023-08-29 15:00:00+00:00,34.25,34.53,34.25,34.53,910.0
2023-08-29 16:00:00+00:00,34.44,34.51,34.37,34.45,293.0
2023-08-29 17:00:00+00:00,34.45,34.64,34.45,34.615,322.0
2023-08-29 18:00:00+00:00,34.63,34.66,34.51,34.61,1012.0
2023-08-29 19:00:00+00:00,34.61,34.715,34.61,34.695,2485.0
2023-08-30 14:00:00+00:00,34.81,34.98,34.79,34.95,1248.0
2023-08-30 15:00:00+00:00,34.94,35.09,34.93,35.06,1338.0
2023-08-30 16:00:00+00:00,35.04,35.12,34.925,34.955,618.0
2023-08-30 17:00:00+00:00,34.955,35.03,34.93,34.96,1013.0
2023-08-30 18:00:00+00:00,34.95,35.055,34.915,35.055,1481.0
2023-08-30 19:00:00+00:00,35.055,35.19,35.04,35.18,5763.0
2023-08-31 14:00:00+00:00,35.29,35.3,35.055,35.1,468.0
2023-08-31 15:00:00+00:00,35.08,35.16,34.97,35.08,864.0
2023-08-31 16:00:00+00:00,35.08,35.13,34.835,34.935,3295.0
2023-08-31 17:00:00+00:00,34.94,34.94,34.85,34.855,2558.0
2023-08-31 18:00:00+00:00,34.85,34.875,34.63,34.63,3016.0
2023-08-31 19:00:00+00:00,34.66,34.66,34.4,34.4,5787.0
2023-09-01 14:00:00+00:00,34.7,34.71,34.41,34.47,1643.0
2023-09-01 15:00:00+00:00,34.47,34.47,34.33,34.44,3154.0
2023-09-01 16:00:00+00:00,34.39,34.5,34.32,34.4,3524.0
2023-09-01 17:00:00+00:00,34.4,34.46,34.33,34.435,4121.0
2023-09-01 18:00:00+00:00,34.435,34.45,34.305,34.33,1415.0
2023-09-01 19:00:00+00:00,34.35,34.41,34.27,34.4,7002.0
2023-09-04 14:00:00+00:00,34.4,34.4,34.4,34.4,0.0
2023-09-04 15:00:00+00:00,34.4,34.4,34.4,34.4,0.0
2023-09-04 16:00:00+00:00,34.4,34.4,34.4,34.4,0.0
2023-09-04 17:00:00+00:00,34.4,34.4,34.4,34.4,0.0
2023-09-04 18:00:00+00:00,34.4,34.4,34.4,34.4,0.0
2023-09-04 19:00:00+00:00,34.4,34.4,34.4,34.4,0.0
2023-09-05 14:00:00+00:00,35.51,35.93,35.275,35.35,13635.0
2023-09-05 15:00:00+00:00,35.355,35.57,35.08,35.28,9022.0
2023-09-05 16:00:00+00:00,35.28,35.54,35.165,35.54,4717.0
2023-09-05 17:00:00+00:00,35.615,35.745,35.43,35.735,4484.0
2023-09-05 18:00:00+00:00,35.735,35.78,35.61,35.7,5575.0
2023-09-05 19:00:00+00:00,35.72,35.75,35.37,35.37,18347.0
2023-09-06 14:00:00+00:00,35.04,35.26,34.865,35.22,4802.0
2023-09-06 15:00:00+00:00,35.22,35.365,35.21,35.35,3500.0
2023-09-06 16:00:00+00:00,35.36,35.44,35.22,35.285,12628.0
2023-09-06 17:00:00+00:00,35.285,35.51,35.19,35.435,6515.0
2023-09-06 18:00:00+00:00,35.435,35.435,35.35,35.41,3548.0
2023-09-06 19:00:00+00:00,35.41,35.6,35.41,35.51,11720.0
