date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.885,19.885,19.885,19.885,0.0
2025-01-06 14:45:00+00:00,19.885,20.045,19.88,20.045,160.0
2025-01-06 15:00:00+00:00,20.045,20.045,19.93,20.0,355.0
2025-01-06 15:15:00+00:00,20.0,20.05,19.99,20.05,84.0
2025-01-06 15:30:00+00:00,20.05,20.05,20.05,20.05,0.0
2025-01-06 15:45:00+00:00,20.05,20.18,20.05,20.18,130.0
2025-01-06 16:00:00+00:00,20.23,20.245,20.23,20.245,20.0
2025-01-06 16:15:00+00:00,20.245,20.36,20.245,20.36,81.0
2025-01-06 16:30:00+00:00,20.23,20.23,20.055,20.055,118.0
2025-01-06 16:45:00+00:00,20.0,20.03,19.94,19.99,166.0
2025-01-06 17:00:00+00:00,19.99,20.02,19.97,20.01,25.0
2025-01-06 17:15:00+00:00,19.97,20.035,19.97,20.035,4.0
2025-01-06 17:30:00+00:00,20.035,20.09,19.975,19.975,339.0
2025-01-06 17:45:00+00:00,19.975,19.98,19.975,19.98,384.0
2025-01-06 18:00:00+00:00,19.98,19.99,19.96,19.96,37.0
2025-01-06 18:15:00+00:00,19.96,19.99,19.96,19.96,556.0
2025-01-06 18:30:00+00:00,19.965,20.02,19.965,20.0,576.0
2025-01-06 18:45:00+00:00,20.0,20.07,19.95,20.07,515.0
2025-01-06 19:00:00+00:00,20.07,20.125,20.01,20.125,32.0
2025-01-06 19:15:00+00:00,20.13,20.13,20.035,20.035,180.0
2025-01-06 19:30:00+00:00,20.035,20.045,20.035,20.045,17.0
2025-01-06 19:45:00+00:00,20.03,20.03,19.87,19.87,815.0
2025-01-06 20:00:00+00:00,19.87,19.87,19.76,19.78,204.0
2025-01-06 20:15:00+00:00,19.78,19.78,19.43,19.43,251.0
2025-01-06 20:30:00+00:00,19.45,19.51,19.43,19.51,199.0
2025-01-06 20:45:00+00:00,19.51,19.51,19.3,19.445,995.0
2025-01-07 14:30:00+00:00,19.445,19.445,19.445,19.445,0.0
2025-01-07 14:45:00+00:00,19.445,19.445,19.445,19.445,0.0
2025-01-07 15:00:00+00:00,19.445,19.445,19.235,19.235,100.0
2025-01-07 15:15:00+00:00,19.235,19.235,19.235,19.235,0.0
2025-01-07 15:30:00+00:00,19.235,19.235,19.235,19.235,0.0
2025-01-07 15:45:00+00:00,19.235,19.235,19.11,19.11,200.0
2025-01-07 16:00:00+00:00,19.11,19.11,19.08,19.08,10.0
2025-01-07 16:15:00+00:00,19.08,19.08,18.96,18.96,71.0
2025-01-07 16:30:00+00:00,18.92,19.055,18.92,19.055,221.0
2025-01-07 16:45:00+00:00,19.055,19.07,18.91,18.91,220.0
2025-01-07 17:00:00+00:00,18.91,18.91,18.91,18.91,0.0
2025-01-07 17:15:00+00:00,18.91,18.91,18.8,18.81,14.0
2025-01-07 17:30:00+00:00,18.69,18.8,18.69,18.8,663.0
2025-01-07 17:45:00+00:00,18.8,18.8,18.8,18.8,100.0
2025-01-07 18:00:00+00:00,18.8,19.03,18.8,19.03,21.0
2025-01-07 18:15:00+00:00,19.03,19.195,19.03,19.195,100.0
2025-01-07 18:30:00+00:00,19.195,19.195,19.18,19.18,100.0
2025-01-07 18:45:00+00:00,19.18,19.31,19.11,19.31,527.0
2025-01-07 19:00:00+00:00,19.31,19.31,19.31,19.31,0.0
2025-01-07 19:15:00+00:00,19.31,19.31,19.17,19.17,9.0
2025-01-07 19:30:00+00:00,19.17,19.255,19.17,19.19,9.0
2025-01-07 19:45:00+00:00,19.24,19.315,19.24,19.315,114.0
2025-01-07 20:00:00+00:00,19.315,19.315,19.15,19.15,3.0
2025-01-07 20:15:00+00:00,19.15,19.28,19.13,19.28,993.0
2025-01-07 20:30:00+00:00,19.28,19.49,19.28,19.45,708.0
2025-01-07 20:45:00+00:00,19.45,19.63,19.45,19.63,328.0
2025-01-08 14:30:00+00:00,19.63,19.63,19.63,19.63,0.0
2025-01-08 14:45:00+00:00,19.63,19.63,19.63,19.63,0.0
2025-01-08 15:00:00+00:00,19.9,19.9,19.63,19.63,316.0
2025-01-08 15:15:00+00:00,19.59,19.65,19.59,19.62,480.0
