date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.12,8.12,8.12,8.12,45.0
2023-08-24 15:00:00+00:00,8.12,8.125,8.12,8.125,400.0
2023-08-24 16:00:00+00:00,8.125,8.125,8.125,8.125,0.0
2023-08-24 17:00:00+00:00,8.125,8.125,8.115,8.115,100.0
2023-08-24 18:00:00+00:00,8.115,8.115,8.115,8.115,0.0
2023-08-24 19:00:00+00:00,8.115,8.17,8.115,8.17,264.0
2023-08-25 14:00:00+00:00,8.17,8.17,8.17,8.17,0.0
2023-08-25 15:00:00+00:00,8.17,8.17,8.17,8.17,0.0
2023-08-25 16:00:00+00:00,8.17,8.19,8.17,8.19,100.0
2023-08-25 17:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-08-25 18:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-08-25 19:00:00+00:00,8.19,8.19,8.155,8.155,53.0
2023-08-28 14:00:00+00:00,8.155,8.16,8.155,8.16,6.0
2023-08-28 15:00:00+00:00,8.16,8.16,8.16,8.16,0.0
2023-08-28 16:00:00+00:00,8.16,8.16,8.09,8.09,100.0
2023-08-28 17:00:00+00:00,8.09,8.09,8.09,8.09,0.0
2023-08-28 18:00:00+00:00,8.03,8.03,8.03,8.03,28.0
2023-08-28 19:00:00+00:00,8.03,8.03,7.965,8.025,673.0
2023-08-29 14:00:00+00:00,8.41,8.41,8.01,8.01,14.0
2023-08-29 15:00:00+00:00,8.01,8.1,8.01,8.1,7.0
2023-08-29 16:00:00+00:00,8.1,8.1,8.04,8.04,107.0
2023-08-29 17:00:00+00:00,8.04,8.07,8.04,8.07,10.0
2023-08-29 18:00:00+00:00,8.07,8.09,8.02,8.02,45.0
2023-08-29 19:00:00+00:00,8.02,8.02,7.99,8.02,90.0
2023-08-30 14:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2023-08-30 15:00:00+00:00,8.02,8.2,8.02,8.2,35.0
2023-08-30 16:00:00+00:00,8.2,8.2,8.2,8.2,0.0
2023-08-30 17:00:00+00:00,8.2,8.24,8.2,8.22,217.0
2023-08-30 18:00:00+00:00,8.22,8.3,8.22,8.3,104.0
2023-08-30 19:00:00+00:00,8.3,8.31,8.3,8.31,18.0
2023-08-31 14:00:00+00:00,8.43,8.43,8.43,8.43,0.0
2023-08-31 15:00:00+00:00,8.43,8.43,8.215,8.215,6.0
2023-08-31 16:00:00+00:00,8.215,8.255,8.18,8.255,259.0
2023-08-31 17:00:00+00:00,8.255,8.3,8.25,8.25,156.0
2023-08-31 18:00:00+00:00,8.25,8.25,8.23,8.23,10.0
2023-08-31 19:00:00+00:00,8.23,8.23,8.16,8.16,602.0
2023-09-01 14:00:00+00:00,8.41,8.41,8.01,8.19,764.0
2023-09-01 15:00:00+00:00,8.19,8.25,8.13,8.13,659.0
2023-09-01 16:00:00+00:00,8.13,8.2,8.13,8.18,151.0
2023-09-01 17:00:00+00:00,8.18,8.22,8.155,8.22,246.0
2023-09-01 18:00:00+00:00,8.22,8.29,8.22,8.29,66.0
2023-09-01 19:00:00+00:00,8.29,8.41,8.29,8.37,1539.0
2023-09-04 14:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2023-09-04 15:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2023-09-04 16:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2023-09-04 17:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2023-09-04 18:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2023-09-04 19:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2023-09-05 14:00:00+00:00,8.37,8.37,8.37,8.37,0.0
2023-09-05 15:00:00+00:00,8.37,8.37,8.25,8.255,514.0
2023-09-05 16:00:00+00:00,8.255,8.28,8.255,8.28,7.0
2023-09-05 17:00:00+00:00,8.28,8.28,8.28,8.28,0.0
2023-09-05 18:00:00+00:00,8.28,8.28,8.11,8.11,106.0
2023-09-05 19:00:00+00:00,8.11,8.11,7.87,7.89,602.0
2023-09-06 14:00:00+00:00,7.89,7.89,7.73,7.73,6.0
2023-09-06 15:00:00+00:00,7.73,8.165,7.73,7.94,979.0
2023-09-06 16:00:00+00:00,7.94,7.94,7.9,7.93,23.0
2023-09-06 17:00:00+00:00,7.93,7.99,7.93,7.99,100.0
2023-09-06 18:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2023-09-06 19:00:00+00:00,7.99,7.99,7.96,7.96,68.0
2023-09-07 14:00:00+00:00,7.96,8.06,7.84,7.96,210.0
2023-09-07 15:00:00+00:00,7.96,8.03,7.96,8.03,1.0
2023-09-07 16:00:00+00:00,8.03,8.03,8.03,8.03,0.0
2023-09-07 17:00:00+00:00,8.03,8.03,7.99,7.99,2.0
2023-09-07 18:00:00+00:00,7.99,8.05,7.99,8.05,233.0
2023-09-07 19:00:00+00:00,8.05,8.05,7.96,7.96,687.0
2023-09-08 14:00:00+00:00,7.91,8.13,7.91,8.13,1.0
2023-09-08 15:00:00+00:00,8.13,8.14,8.04,8.14,167.0
2023-09-08 16:00:00+00:00,8.14,8.24,8.14,8.24,43.0
2023-09-08 17:00:00+00:00,8.24,8.395,8.24,8.395,70.0
2023-09-08 18:00:00+00:00,8.395,8.395,8.34,8.34,227.0
2023-09-08 19:00:00+00:00,8.34,8.34,8.175,8.19,400.0
2023-09-11 14:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-11 15:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-09-11 16:00:00+00:00,8.19,8.25,8.19,8.25,1.0
2023-09-11 17:00:00+00:00,8.25,8.25,8.25,8.25,0.0
2023-09-11 18:00:00+00:00,8.25,8.25,8.225,8.225,6.0
2023-09-11 19:00:00+00:00,8.225,8.225,8.21,8.21,4.0
2023-09-12 14:00:00+00:00,8.39,8.39,8.05,8.18,48.0
2023-09-12 15:00:00+00:00,8.18,8.19,8.14,8.19,37.0
2023-09-12 16:00:00+00:00,8.19,8.19,8.085,8.085,37.0
2023-09-12 17:00:00+00:00,8.085,8.085,8.085,8.085,0.0
2023-09-12 18:00:00+00:00,8.085,8.14,8.045,8.045,55.0
2023-09-12 19:00:00+00:00,8.045,8.045,7.95,7.95,257.0
2023-09-13 14:00:00+00:00,8.38,8.38,7.9,8.01,102.0
2023-09-13 15:00:00+00:00,8.01,8.14,8.01,8.14,3.0
2023-09-13 16:00:00+00:00,8.14,8.14,8.14,8.14,0.0
2023-09-13 17:00:00+00:00,8.14,8.14,7.99,7.99,5.0
2023-09-13 18:00:00+00:00,7.99,8.065,7.99,8.065,1.0
2023-09-13 19:00:00+00:00,8.065,8.085,8.01,8.08,214.0
2023-09-14 14:00:00+00:00,8.31,8.31,8.25,8.25,130.0
2023-09-14 15:00:00+00:00,8.25,8.25,8.25,8.25,0.0
2023-09-14 16:00:00+00:00,8.25,8.25,7.99,8.03,18.0
2023-09-14 17:00:00+00:00,8.03,8.17,8.03,8.14,288.0
2023-09-14 18:00:00+00:00,8.14,8.14,8.05,8.05,100.0
2023-09-14 19:00:00+00:00,8.05,8.12,8.01,8.01,330.0
2023-09-15 14:00:00+00:00,8.47,8.47,8.47,8.47,0.0
2023-09-15 15:00:00+00:00,8.47,8.47,8.47,8.47,0.0
2023-09-15 16:00:00+00:00,8.47,8.47,8.01,8.01,27.0
2023-09-15 17:00:00+00:00,8.01,8.01,7.98,7.98,200.0
2023-09-15 18:00:00+00:00,7.98,7.98,7.98,7.98,0.0
2023-09-15 19:00:00+00:00,7.98,7.98,7.925,7.94,14.0
2023-09-18 14:00:00+00:00,7.78,7.825,7.78,7.825,124.0
2023-09-18 15:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2023-09-18 16:00:00+00:00,7.825,7.825,7.68,7.68,44.0
2023-09-18 17:00:00+00:00,7.68,7.68,7.625,7.625,1.0
2023-09-18 18:00:00+00:00,7.625,7.625,7.48,7.54,601.0
2023-09-18 19:00:00+00:00,7.54,7.54,7.35,7.375,916.0
2023-09-19 14:00:00+00:00,7.18,7.27,7.18,7.27,15.0
2023-09-19 15:00:00+00:00,7.27,7.305,7.27,7.305,5.0
2023-09-19 16:00:00+00:00,7.305,7.305,7.25,7.25,104.0
2023-09-19 17:00:00+00:00,7.25,7.25,7.25,7.25,0.0
2023-09-19 18:00:00+00:00,7.25,7.25,7.18,7.18,36.0
2023-09-19 19:00:00+00:00,7.18,7.275,7.18,7.275,27.0
2023-09-20 14:00:00+00:00,7.62,7.62,7.435,7.435,140.0
2023-09-20 15:00:00+00:00,7.435,7.435,7.32,7.32,13.0
2023-09-20 16:00:00+00:00,7.32,7.34,7.32,7.34,35.0
2023-09-20 17:00:00+00:00,7.34,7.56,7.34,7.56,201.0
2023-09-20 18:00:00+00:00,7.56,7.56,7.56,7.56,0.0
2023-09-20 19:00:00+00:00,7.56,7.585,7.545,7.575,93.0
2023-09-21 14:00:00+00:00,7.79,7.79,7.79,7.79,0.0
2023-09-21 15:00:00+00:00,7.79,7.79,7.44,7.44,200.0
2023-09-21 16:00:00+00:00,7.44,7.44,7.345,7.345,16.0
2023-09-21 17:00:00+00:00,7.345,7.345,7.345,7.345,0.0
2023-09-21 18:00:00+00:00,7.345,7.345,7.345,7.345,0.0
2023-09-21 19:00:00+00:00,7.345,7.4,7.345,7.37,468.0
2023-09-22 14:00:00+00:00,7.45,7.45,7.35,7.35,100.0
2023-09-22 15:00:00+00:00,7.35,7.49,7.35,7.49,103.0
2023-09-22 16:00:00+00:00,7.49,7.5,7.49,7.49,100.0
2023-09-22 17:00:00+00:00,7.49,7.49,7.46,7.46,5.0
2023-09-22 18:00:00+00:00,7.46,7.46,7.455,7.455,4.0
2023-09-22 19:00:00+00:00,7.485,7.515,7.485,7.515,172.0
2023-09-25 14:00:00+00:00,7.61,7.61,7.58,7.58,130.0
2023-09-25 15:00:00+00:00,7.58,7.58,7.44,7.44,284.0
2023-09-25 16:00:00+00:00,7.44,7.44,7.43,7.43,300.0
2023-09-25 17:00:00+00:00,7.43,7.43,7.43,7.43,0.0
2023-09-25 18:00:00+00:00,7.43,7.43,7.43,7.43,0.0
2023-09-25 19:00:00+00:00,7.43,7.43,7.26,7.31,487.0
2023-09-26 14:00:00+00:00,7.31,7.34,7.31,7.34,100.0
2023-09-26 15:00:00+00:00,7.34,7.34,7.34,7.34,0.0
2023-09-26 16:00:00+00:00,7.34,7.34,7.255,7.255,200.0
2023-09-26 17:00:00+00:00,7.255,7.255,7.255,7.255,0.0
