date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,26.81,26.83,26.425,26.72,9685.0
2023-08-24 15:00:00+00:00,26.765,26.85,26.49,26.49,17194.0
2023-08-24 16:00:00+00:00,26.505,26.88,26.445,26.585,14330.0
2023-08-24 17:00:00+00:00,26.585,26.67,26.45,26.515,11750.0
2023-08-24 18:00:00+00:00,26.515,26.66,26.425,26.565,23080.0
2023-08-24 19:00:00+00:00,26.565,26.61,26.43,26.49,62591.0
2023-08-25 14:00:00+00:00,26.46,26.84,26.46,26.73,9833.0
2023-08-25 15:00:00+00:00,26.73,27.31,26.72,27.0,4833.0
2023-08-25 16:00:00+00:00,27.02,27.135,26.91,27.135,2433.0
2023-08-25 17:00:00+00:00,27.135,27.415,26.99,27.41,10998.0
2023-08-25 18:00:00+00:00,27.405,27.49,27.3,27.47,17193.0
2023-08-25 19:00:00+00:00,27.435,27.68,27.4,27.48,62503.0
2023-08-28 14:00:00+00:00,27.69,27.82,27.55,27.615,13524.0
2023-08-28 15:00:00+00:00,27.65,27.7,27.445,27.52,24822.0
2023-08-28 16:00:00+00:00,27.5,27.615,27.48,27.575,30548.0
2023-08-28 17:00:00+00:00,27.57,27.74,27.48,27.5,19243.0
2023-08-28 18:00:00+00:00,27.5,27.55,27.185,27.21,24796.0
2023-08-28 19:00:00+00:00,27.21,27.31,26.81,26.81,38412.0
2023-08-29 14:00:00+00:00,26.61,26.64,26.44,26.59,8244.0
2023-08-29 15:00:00+00:00,26.58,26.67,26.41,26.62,8785.0
2023-08-29 16:00:00+00:00,26.62,26.785,26.59,26.645,8732.0
2023-08-29 17:00:00+00:00,26.655,26.79,26.56,26.77,12276.0
2023-08-29 18:00:00+00:00,26.77,26.96,26.77,26.835,8396.0
2023-08-29 19:00:00+00:00,26.835,27.09,26.79,27.05,25624.0
2023-08-30 14:00:00+00:00,26.9,27.32,26.86,27.32,7712.0
2023-08-30 15:00:00+00:00,27.325,27.63,27.3,27.315,9727.0
2023-08-30 16:00:00+00:00,27.315,27.315,27.155,27.19,4879.0
2023-08-30 17:00:00+00:00,27.18,27.215,27.1,27.11,7152.0
