date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,50.78,50.78,50.78,50.78,54.0
2023-08-24 15:00:00+00:00,50.78,50.78,50.7,50.7,39.0
2023-08-24 16:00:00+00:00,50.7,50.7,50.6,50.6,3.0
2023-08-24 17:00:00+00:00,50.79,50.79,50.57,50.62,52.0
2023-08-24 18:00:00+00:00,50.62,50.87,50.62,50.87,5.0
2023-08-24 19:00:00+00:00,50.87,50.96,50.76,50.84,353.0
2023-08-25 14:00:00+00:00,51.0,51.0,50.38,50.43,7.0
2023-08-25 15:00:00+00:00,50.43,50.51,49.95,50.51,8.0
2023-08-25 16:00:00+00:00,50.51,50.51,50.51,50.51,0.0
2023-08-25 17:00:00+00:00,50.51,50.51,50.51,50.51,0.0
2023-08-25 18:00:00+00:00,50.51,50.78,50.51,50.78,17.0
2023-08-25 19:00:00+00:00,50.78,50.8,50.42,50.54,52.0
2023-08-28 14:00:00+00:00,50.94,50.94,50.78,50.8,169.0
2023-08-28 15:00:00+00:00,50.8,50.83,50.8,50.83,41.0
2023-08-28 16:00:00+00:00,50.83,50.83,50.83,50.83,0.0
2023-08-28 17:00:00+00:00,50.83,50.86,50.83,50.86,1.0
2023-08-28 18:00:00+00:00,50.86,50.86,50.655,50.66,16.0
2023-08-28 19:00:00+00:00,50.66,50.78,50.56,50.705,442.0
2023-08-29 14:00:00+00:00,50.395,50.485,50.395,50.4,9.0
2023-08-29 15:00:00+00:00,50.4,50.565,50.32,50.55,39.0
2023-08-29 16:00:00+00:00,50.55,50.56,50.52,50.56,5.0
2023-08-29 17:00:00+00:00,50.56,50.81,50.56,50.81,66.0
2023-08-29 18:00:00+00:00,50.81,50.92,50.81,50.85,53.0
2023-08-29 19:00:00+00:00,50.85,50.94,50.67,50.915,431.0
2023-08-30 14:00:00+00:00,50.915,50.915,50.63,50.89,177.0
2023-08-30 15:00:00+00:00,50.89,50.89,50.645,50.645,40.0
2023-08-30 16:00:00+00:00,50.645,50.73,50.645,50.73,3.0
2023-08-30 17:00:00+00:00,50.73,51.22,50.73,51.22,90.0
2023-08-30 18:00:00+00:00,51.22,51.22,50.905,51.005,255.0
2023-08-30 19:00:00+00:00,51.005,51.18,50.89,50.955,537.0
2023-08-31 14:00:00+00:00,51.28,51.28,50.93,50.93,13.0
2023-08-31 15:00:00+00:00,50.93,50.93,50.91,50.91,10.0
2023-08-31 16:00:00+00:00,50.91,50.98,50.8,50.8,14.0
2023-08-31 17:00:00+00:00,50.8,51.01,50.55,50.99,211.0
2023-08-31 18:00:00+00:00,50.99,51.02,50.72,50.72,45.0
2023-08-31 19:00:00+00:00,50.72,50.78,50.5,50.52,322.0
2023-09-01 14:00:00+00:00,51.0,51.33,50.91,51.12,65.0
2023-09-01 15:00:00+00:00,51.12,51.2,51.12,51.195,61.0
2023-09-01 16:00:00+00:00,51.195,51.25,51.15,51.15,17.0
2023-09-01 17:00:00+00:00,51.15,51.535,51.14,51.535,58.0
2023-09-01 18:00:00+00:00,51.535,51.535,51.39,51.39,110.0
2023-09-01 19:00:00+00:00,51.39,51.62,51.35,51.61,960.0
2023-09-04 14:00:00+00:00,51.61,51.61,51.61,51.61,0.0
2023-09-04 15:00:00+00:00,51.61,51.61,51.61,51.61,0.0
2023-09-04 16:00:00+00:00,51.61,51.61,51.61,51.61,0.0
2023-09-04 17:00:00+00:00,51.61,51.61,51.61,51.61,0.0
2023-09-04 18:00:00+00:00,51.61,51.61,51.61,51.61,0.0
2023-09-04 19:00:00+00:00,51.61,51.61,51.61,51.61,0.0
2023-09-05 14:00:00+00:00,51.655,51.655,51.21,51.21,1.0
2023-09-05 15:00:00+00:00,51.21,51.21,50.9,50.9,2.0
2023-09-05 16:00:00+00:00,50.9,51.055,50.9,51.055,23.0
2023-09-05 17:00:00+00:00,51.055,51.055,50.805,50.875,67.0
2023-09-05 18:00:00+00:00,50.875,50.96,50.855,50.895,82.0
2023-09-05 19:00:00+00:00,50.87,51.37,50.77,51.23,952.0
2023-09-06 14:00:00+00:00,51.22,51.22,50.51,50.51,47.0
2023-09-06 15:00:00+00:00,50.51,50.51,50.35,50.35,2.0
2023-09-06 16:00:00+00:00,50.35,50.35,50.29,50.29,18.0
2023-09-06 17:00:00+00:00,50.29,50.48,50.29,50.47,157.0
2023-09-06 18:00:00+00:00,50.47,50.5,50.39,50.49,66.0
2023-09-06 19:00:00+00:00,50.49,50.82,50.44,50.53,382.0
2023-09-07 14:00:00+00:00,50.205,50.28,50.0,50.045,41.0
2023-09-07 15:00:00+00:00,50.045,50.41,50.045,50.41,349.0
2023-09-07 16:00:00+00:00,50.41,50.41,50.27,50.37,61.0
