date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.345,20.465,20.28,20.42,3704.0
2025-01-06 14:45:00+00:00,20.43,20.485,20.39,20.45,700.0
2025-01-06 15:00:00+00:00,20.465,20.515,20.435,20.505,1401.0
2025-01-06 15:15:00+00:00,20.505,20.55,20.425,20.55,1606.0
2025-01-06 15:30:00+00:00,20.545,20.565,20.365,20.37,9803.0
2025-01-06 15:45:00+00:00,20.37,20.415,20.345,20.37,2971.0
2025-01-06 16:00:00+00:00,20.37,20.47,20.345,20.47,1904.0
2025-01-06 16:15:00+00:00,20.455,20.625,20.455,20.595,17501.0
2025-01-06 16:30:00+00:00,20.595,20.745,20.585,20.695,6690.0
2025-01-06 16:45:00+00:00,20.695,20.7,20.61,20.69,7642.0
2025-01-06 17:00:00+00:00,20.685,20.69,20.63,20.64,5164.0
2025-01-06 17:15:00+00:00,20.645,20.685,20.57,20.605,12810.0
2025-01-06 17:30:00+00:00,20.605,20.615,20.565,20.59,3708.0
2025-01-06 17:45:00+00:00,20.595,20.605,20.55,20.6,4035.0
2025-01-06 18:00:00+00:00,20.595,20.6,20.515,20.525,1785.0
2025-01-06 18:15:00+00:00,20.525,20.605,20.515,20.6,16724.0
2025-01-06 18:30:00+00:00,20.595,20.605,20.545,20.595,3718.0
2025-01-06 18:45:00+00:00,20.595,20.61,20.53,20.53,8703.0
2025-01-06 19:00:00+00:00,20.535,20.545,20.475,20.535,1947.0
2025-01-06 19:15:00+00:00,20.535,20.535,20.47,20.475,1760.0
2025-01-06 19:30:00+00:00,20.475,20.495,20.455,20.485,8343.0
2025-01-06 19:45:00+00:00,20.49,20.515,20.475,20.48,7952.0
2025-01-06 20:00:00+00:00,20.485,20.49,20.44,20.45,13039.0
2025-01-06 20:15:00+00:00,20.455,20.495,20.405,20.485,12431.0
2025-01-06 20:30:00+00:00,20.485,20.515,20.465,20.495,11879.0
2025-01-06 20:45:00+00:00,20.495,20.5,20.41,20.465,39207.0
2025-01-07 14:30:00+00:00,20.655,20.77,20.585,20.63,6972.0
2025-01-07 14:45:00+00:00,20.63,20.65,20.52,20.525,7805.0
2025-01-07 15:00:00+00:00,20.52,20.525,20.28,20.33,7543.0
2025-01-07 15:15:00+00:00,20.33,20.555,20.3,20.505,7833.0
2025-01-07 15:30:00+00:00,20.505,20.53,20.35,20.425,4812.0
2025-01-07 15:45:00+00:00,20.42,20.575,20.37,20.565,6422.0
2025-01-07 16:00:00+00:00,20.575,20.655,20.54,20.59,6086.0
2025-01-07 16:15:00+00:00,20.59,20.64,20.535,20.595,4183.0
2025-01-07 16:30:00+00:00,20.595,20.605,20.525,20.555,2478.0
2025-01-07 16:45:00+00:00,20.555,20.57,20.5,20.505,7454.0
2025-01-07 17:00:00+00:00,20.505,20.53,20.48,20.525,2790.0
2025-01-07 17:15:00+00:00,20.525,20.56,20.495,20.51,5043.0
2025-01-07 17:30:00+00:00,20.51,20.565,20.495,20.525,7363.0
2025-01-07 17:45:00+00:00,20.525,20.545,20.495,20.525,5113.0
2025-01-07 18:00:00+00:00,20.525,20.595,20.525,20.58,4703.0
2025-01-07 18:15:00+00:00,20.575,20.635,20.575,20.625,8068.0
2025-01-07 18:30:00+00:00,20.625,20.635,20.59,20.63,13332.0
2025-01-07 18:45:00+00:00,20.635,20.645,20.57,20.575,11419.0
2025-01-07 19:00:00+00:00,20.575,20.58,20.525,20.525,4942.0
2025-01-07 19:15:00+00:00,20.525,20.53,20.485,20.525,4517.0
2025-01-07 19:30:00+00:00,20.525,20.535,20.5,20.525,7351.0
2025-01-07 19:45:00+00:00,20.525,20.54,20.485,20.49,8558.0
2025-01-07 20:00:00+00:00,20.495,20.495,20.415,20.425,4907.0
2025-01-07 20:15:00+00:00,20.425,20.425,20.315,20.335,4815.0
2025-01-07 20:30:00+00:00,20.335,20.405,20.335,20.395,52045.0
2025-01-07 20:45:00+00:00,20.395,20.5,20.39,20.48,38296.0
2025-01-08 14:30:00+00:00,20.37,20.42,20.28,20.285,11732.0
2025-01-08 14:45:00+00:00,20.28,20.38,20.275,20.335,9798.0
2025-01-08 15:00:00+00:00,20.33,20.435,20.29,20.295,6662.0
2025-01-08 15:15:00+00:00,20.3,20.34,20.23,20.3,8182.0
2025-01-08 15:30:00+00:00,20.31,20.405,20.285,20.385,16747.0
2025-01-08 15:45:00+00:00,20.385,20.485,20.385,20.485,7695.0
2025-01-08 16:00:00+00:00,20.485,20.535,20.42,20.49,3321.0
2025-01-08 16:15:00+00:00,20.5,20.535,20.47,20.515,5866.0
2025-01-08 16:30:00+00:00,20.515,20.62,20.51,20.605,9263.0
2025-01-08 16:45:00+00:00,20.605,20.605,20.545,20.57,3702.0
2025-01-08 17:00:00+00:00,20.57,20.575,20.515,20.525,1680.0
2025-01-08 17:15:00+00:00,20.53,20.58,20.515,20.525,2818.0
2025-01-08 17:30:00+00:00,20.525,20.55,20.48,20.5,3568.0
2025-01-08 17:45:00+00:00,20.505,20.545,20.48,20.54,3578.0
2025-01-08 18:00:00+00:00,20.54,20.665,20.535,20.595,4458.0
2025-01-08 18:15:00+00:00,20.595,20.66,20.57,20.635,6032.0
2025-01-08 18:30:00+00:00,20.635,20.66,20.575,20.66,7438.0
2025-01-08 18:45:00+00:00,20.65,20.65,20.545,20.59,2536.0
2025-01-08 19:00:00+00:00,20.59,20.705,20.565,20.625,5304.0
2025-01-08 19:15:00+00:00,20.625,20.685,20.615,20.675,5214.0
2025-01-08 19:30:00+00:00,20.675,20.725,20.62,20.695,18446.0
2025-01-08 19:45:00+00:00,20.695,20.77,20.675,20.685,13855.0
2025-01-08 20:00:00+00:00,20.69,20.745,20.645,20.725,12370.0
2025-01-08 20:15:00+00:00,20.725,20.77,20.7,20.76,9855.0
2025-01-08 20:30:00+00:00,20.755,20.785,20.705,20.735,21115.0
2025-01-08 20:45:00+00:00,20.735,20.75,20.635,20.64,24612.0
2025-01-09 14:30:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 14:45:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 15:00:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 15:15:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 15:30:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 15:45:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 16:00:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 16:15:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 16:30:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 16:45:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 17:00:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 17:15:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 17:30:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 17:45:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 18:00:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 18:15:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 18:30:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 18:45:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 19:00:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 19:15:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 19:30:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 19:45:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 20:00:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 20:15:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 20:30:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-09 20:45:00+00:00,20.64,20.64,20.64,20.64,0.0
2025-01-10 14:30:00+00:00,20.415,20.415,20.17,20.26,7782.0
2025-01-10 14:45:00+00:00,20.26,20.295,20.15,20.17,5101.0
2025-01-10 15:00:00+00:00,20.09,20.12,19.985,20.01,5869.0
2025-01-10 15:15:00+00:00,20.01,20.125,19.965,20.11,7687.0
2025-01-10 15:30:00+00:00,20.11,20.165,20.02,20.03,4192.0
2025-01-10 15:45:00+00:00,20.03,20.135,20.02,20.1,9528.0
2025-01-10 16:00:00+00:00,20.1,20.11,19.995,20.045,6032.0
2025-01-10 16:15:00+00:00,20.045,20.075,20.02,20.04,7977.0
2025-01-10 16:30:00+00:00,20.04,20.085,20.02,20.065,4400.0
2025-01-10 16:45:00+00:00,20.065,20.065,19.945,19.95,8652.0
2025-01-10 17:00:00+00:00,19.95,19.985,19.935,19.955,5295.0
2025-01-10 17:15:00+00:00,19.955,20.01,19.945,19.995,1572.0
2025-01-10 17:30:00+00:00,19.995,20.045,19.985,20.035,849.0
2025-01-10 17:45:00+00:00,20.035,20.07,20.03,20.055,1082.0
2025-01-10 18:00:00+00:00,20.055,20.135,20.035,20.125,2977.0
2025-01-10 18:15:00+00:00,20.125,20.2,20.115,20.16,1339.0
2025-01-10 18:30:00+00:00,20.16,20.16,20.115,20.135,841.0
2025-01-10 18:45:00+00:00,20.135,20.185,20.115,20.185,1725.0
2025-01-10 19:00:00+00:00,20.185,20.185,20.105,20.165,1078.0
2025-01-10 19:15:00+00:00,20.165,20.175,20.095,20.12,5698.0
2025-01-10 19:30:00+00:00,20.115,20.165,20.095,20.155,5239.0
2025-01-10 19:45:00+00:00,20.155,20.185,20.135,20.16,8571.0
2025-01-10 20:00:00+00:00,20.155,20.16,20.055,20.065,6997.0
2025-01-10 20:15:00+00:00,20.065,20.085,20.025,20.06,9654.0
2025-01-10 20:30:00+00:00,20.055,20.135,20.055,20.115,7879.0
2025-01-10 20:45:00+00:00,20.11,20.115,20.05,20.06,39510.0
2025-01-13 14:30:00+00:00,20.06,20.06,20.06,20.06,0.0
2025-01-13 14:45:00+00:00,20.06,20.06,20.06,20.06,0.0
2025-01-13 15:00:00+00:00,20.06,20.06,20.06,20.06,0.0
2025-01-13 15:15:00+00:00,20.06,20.06,20.06,20.06,0.0
2025-01-13 15:30:00+00:00,20.06,20.06,20.06,20.06,0.0
2025-01-13 15:45:00+00:00,20.06,20.06,20.06,20.06,0.0
2025-01-13 16:00:00+00:00,20.06,20.06,20.06,20.06,0.0
2025-01-13 16:15:00+00:00,20.06,20.105,20.035,20.045,1244.0
2025-01-13 16:30:00+00:00,20.045,20.12,20.035,20.095,1113.0
2025-01-13 16:45:00+00:00,20.095,20.1,20.03,20.03,1528.0
2025-01-13 17:00:00+00:00,20.035,20.09,20.015,20.075,2475.0
2025-01-13 17:15:00+00:00,20.075,20.125,20.075,20.105,2367.0
2025-01-13 17:30:00+00:00,20.11,20.11,20.09,20.095,3669.0
2025-01-13 17:45:00+00:00,20.095,20.11,20.05,20.06,4870.0
2025-01-13 18:00:00+00:00,20.06,20.105,20.05,20.1,5864.0
2025-01-13 18:15:00+00:00,20.095,20.105,20.075,20.105,6198.0
2025-01-13 18:30:00+00:00,20.105,20.135,20.085,20.095,7524.0
2025-01-13 18:45:00+00:00,20.095,20.12,20.075,20.105,7649.0
2025-01-13 19:00:00+00:00,20.105,20.125,20.075,20.1,10202.0
2025-01-13 19:15:00+00:00,20.095,20.115,20.06,20.105,6861.0
2025-01-13 19:30:00+00:00,20.09,20.13,20.085,20.125,8423.0
2025-01-13 19:45:00+00:00,20.125,20.205,20.105,20.175,25903.0
2025-01-13 20:00:00+00:00,20.175,20.18,20.125,20.165,6506.0
2025-01-13 20:15:00+00:00,20.165,20.215,20.14,20.195,11797.0
2025-01-13 20:30:00+00:00,20.185,20.27,20.185,20.265,7352.0
2025-01-13 20:45:00+00:00,20.265,20.31,20.265,20.275,34470.0
2025-01-14 14:30:00+00:00,20.495,20.555,20.46,20.51,8816.0
2025-01-14 14:45:00+00:00,20.51,20.525,20.43,20.44,12020.0
2025-01-14 15:00:00+00:00,20.44,20.52,20.42,20.505,20491.0
2025-01-14 15:15:00+00:00,20.505,20.565,20.47,20.545,14416.0
2025-01-14 15:30:00+00:00,20.545,20.61,20.515,20.595,3584.0
2025-01-14 15:45:00+00:00,20.595,20.595,20.525,20.565,5001.0
2025-01-14 16:00:00+00:00,20.565,20.565,20.43,20.46,4835.0
2025-01-14 16:15:00+00:00,20.46,20.5,20.445,20.455,3105.0
2025-01-14 16:30:00+00:00,20.455,20.49,20.44,20.48,5595.0
2025-01-14 16:45:00+00:00,20.485,20.615,20.48,20.535,10771.0
2025-01-14 17:00:00+00:00,20.535,20.615,20.52,20.595,9878.0
2025-01-14 17:15:00+00:00,20.595,20.67,20.595,20.625,12320.0
2025-01-14 17:30:00+00:00,20.625,20.695,20.585,20.68,7463.0
2025-01-14 17:45:00+00:00,20.685,20.75,20.66,20.725,9662.0
2025-01-14 18:00:00+00:00,20.725,20.76,20.715,20.755,4132.0
2025-01-14 18:15:00+00:00,20.755,20.81,20.75,20.795,4974.0
2025-01-14 18:30:00+00:00,20.795,20.905,20.795,20.905,15528.0
2025-01-14 18:45:00+00:00,20.905,20.92,20.885,20.905,8305.0
2025-01-14 19:00:00+00:00,20.895,20.905,20.845,20.865,8231.0
2025-01-14 19:15:00+00:00,20.865,20.905,20.855,20.87,3776.0
2025-01-14 19:30:00+00:00,20.875,20.885,20.795,20.805,6878.0
2025-01-14 19:45:00+00:00,20.805,20.82,20.745,20.755,4569.0
2025-01-14 20:00:00+00:00,20.755,20.775,20.66,20.71,4020.0
2025-01-14 20:15:00+00:00,20.715,20.765,20.7,20.745,7311.0
2025-01-14 20:30:00+00:00,20.745,20.75,20.7,20.725,14008.0
2025-01-14 20:45:00+00:00,20.725,20.84,20.695,20.825,43749.0
2025-01-15 14:30:00+00:00,21.45,21.52,21.27,21.345,20644.0
2025-01-15 14:45:00+00:00,21.35,21.565,21.3,21.545,24731.0
2025-01-15 15:00:00+00:00,21.545,21.59,21.435,21.465,11912.0
2025-01-15 15:15:00+00:00,21.465,21.515,21.39,21.4,7107.0
2025-01-15 15:30:00+00:00,21.4,21.46,21.26,21.32,14631.0
2025-01-15 15:45:00+00:00,21.315,21.33,21.245,21.295,13722.0
2025-01-15 16:00:00+00:00,21.29,21.325,21.245,21.315,7847.0
2025-01-15 16:15:00+00:00,21.32,21.325,21.265,21.315,15382.0
2025-01-15 16:30:00+00:00,21.31,21.315,21.235,21.25,14380.0
2025-01-15 16:45:00+00:00,21.25,21.285,21.165,21.235,22908.0
2025-01-15 17:00:00+00:00,21.235,21.275,21.185,21.255,7095.0
2025-01-15 17:15:00+00:00,21.255,21.285,21.175,21.265,6800.0
2025-01-15 17:30:00+00:00,21.265,21.315,21.26,21.275,17347.0
2025-01-15 17:45:00+00:00,21.275,21.29,21.215,21.27,15298.0
2025-01-15 18:00:00+00:00,21.27,21.295,21.245,21.285,7157.0
2025-01-15 18:15:00+00:00,21.285,21.35,21.28,21.35,6644.0
2025-01-15 18:30:00+00:00,21.345,21.395,21.325,21.35,5045.0
2025-01-15 18:45:00+00:00,21.35,21.41,21.345,21.38,8737.0
2025-01-15 19:00:00+00:00,21.38,21.39,21.32,21.325,4784.0
2025-01-15 19:15:00+00:00,21.325,21.355,21.295,21.295,16410.0
2025-01-15 19:30:00+00:00,21.295,21.345,21.295,21.315,13318.0
2025-01-15 19:45:00+00:00,21.315,21.36,21.31,21.345,12127.0
2025-01-15 20:00:00+00:00,21.34,21.405,21.335,21.385,15063.0
2025-01-15 20:15:00+00:00,21.385,21.405,21.345,21.345,11600.0
2025-01-15 20:30:00+00:00,21.345,21.365,21.32,21.355,15977.0
2025-01-15 20:45:00+00:00,21.355,21.39,21.325,21.375,63179.0
2025-01-16 14:30:00+00:00,20.74,21.615,20.425,21.385,35820.0
2025-01-16 14:45:00+00:00,21.385,21.43,21.145,21.195,22093.0
2025-01-16 15:00:00+00:00,21.19,21.32,21.125,21.225,24195.0
2025-01-16 15:15:00+00:00,21.225,21.43,21.2,21.37,21524.0
2025-01-16 15:30:00+00:00,21.355,21.49,21.34,21.43,13387.0
2025-01-16 15:45:00+00:00,21.425,21.46,21.185,21.3,26227.0
2025-01-16 16:00:00+00:00,21.285,21.33,21.115,21.115,8966.0
2025-01-16 16:15:00+00:00,21.115,21.26,21.05,21.155,13123.0
2025-01-16 16:30:00+00:00,21.165,21.215,21.105,21.16,8186.0
2025-01-16 16:45:00+00:00,21.16,21.2,21.115,21.19,7671.0
2025-01-16 17:00:00+00:00,21.19,21.19,21.1,21.11,4977.0
