date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,50.21,50.44,50.21,50.44,107.0
2023-08-24 15:00:00+00:00,50.44,50.44,49.58,49.58,200.0
2023-08-24 16:00:00+00:00,49.58,49.7,49.58,49.7,30.0
2023-08-24 17:00:00+00:00,49.7,49.7,48.88,48.88,4.0
2023-08-24 18:00:00+00:00,48.88,50.56,48.88,50.19,330.0
2023-08-24 19:00:00+00:00,50.19,50.2,50.1,50.2,209.0
2023-08-25 14:00:00+00:00,50.2,50.225,50.125,50.125,69.0
2023-08-25 15:00:00+00:00,49.85,49.85,49.85,49.85,12.0
2023-08-25 16:00:00+00:00,49.85,49.85,49.81,49.83,50.0
2023-08-25 17:00:00+00:00,49.83,49.83,49.83,49.83,0.0
2023-08-25 18:00:00+00:00,49.83,49.85,49.8,49.84,16.0
2023-08-25 19:00:00+00:00,49.84,50.36,49.84,50.28,115.0
2023-08-28 14:00:00+00:00,50.28,50.28,50.28,50.28,0.0
2023-08-28 15:00:00+00:00,50.28,50.28,50.28,50.28,0.0
2023-08-28 16:00:00+00:00,50.28,50.28,50.28,50.28,0.0
2023-08-28 17:00:00+00:00,50.28,50.6,50.215,50.6,116.0
2023-08-28 18:00:00+00:00,50.6,50.9,50.46,50.58,46.0
2023-08-28 19:00:00+00:00,50.58,50.87,50.47,50.56,169.0
2023-08-29 14:00:00+00:00,50.81,50.81,50.6,50.6,49.0
2023-08-29 15:00:00+00:00,50.6,50.6,50.34,50.41,2.0
2023-08-29 16:00:00+00:00,50.41,51.7,50.41,51.41,144.0
2023-08-29 17:00:00+00:00,51.41,51.45,51.41,51.45,3.0
2023-08-29 18:00:00+00:00,51.45,52.13,51.45,51.95,267.0
2023-08-29 19:00:00+00:00,51.95,52.0,51.77,51.77,166.0
2023-08-30 14:00:00+00:00,51.96,52.01,51.285,51.31,34.0
2023-08-30 15:00:00+00:00,51.31,52.35,51.31,52.27,6.0
2023-08-30 16:00:00+00:00,52.27,52.45,52.27,52.45,6.0
2023-08-30 17:00:00+00:00,52.45,52.55,52.45,52.55,79.0
2023-08-30 18:00:00+00:00,52.55,52.71,52.55,52.71,159.0
2023-08-30 19:00:00+00:00,52.71,52.72,52.45,52.47,159.0
2023-08-31 14:00:00+00:00,52.03,52.03,52.03,52.03,0.0
2023-08-31 15:00:00+00:00,52.03,52.03,52.03,52.03,0.0
2023-08-31 16:00:00+00:00,52.03,52.03,52.03,52.03,0.0
2023-08-31 17:00:00+00:00,52.03,52.62,52.03,52.62,106.0
2023-08-31 18:00:00+00:00,52.62,52.62,52.5,52.5,10.0
2023-08-31 19:00:00+00:00,52.5,52.5,51.8,51.82,311.0
2023-09-01 14:00:00+00:00,51.82,51.82,26.08,26.08,15.0
2023-09-01 15:00:00+00:00,26.08,26.08,26.08,26.08,0.0
2023-09-01 16:00:00+00:00,26.08,26.08,25.5,25.5,141.0
2023-09-01 17:00:00+00:00,25.5,25.595,25.47,25.47,61.0
2023-09-01 18:00:00+00:00,25.47,25.47,25.21,25.21,68.0
2023-09-01 19:00:00+00:00,25.21,25.21,24.965,24.965,55.0
2023-09-04 14:00:00+00:00,24.965,24.965,24.965,24.965,0.0
2023-09-04 15:00:00+00:00,24.965,24.965,24.965,24.965,0.0
2023-09-04 16:00:00+00:00,24.965,24.965,24.965,24.965,0.0
2023-09-04 17:00:00+00:00,24.965,24.965,24.965,24.965,0.0
2023-09-04 18:00:00+00:00,24.965,24.965,24.965,24.965,0.0
2023-09-04 19:00:00+00:00,24.965,24.965,24.965,24.965,0.0
2023-09-05 14:00:00+00:00,24.18,24.46,23.9,24.455,373.0
2023-09-05 15:00:00+00:00,24.455,24.74,24.455,24.66,140.0
2023-09-05 16:00:00+00:00,24.66,24.8,24.565,24.78,23.0
2023-09-05 17:00:00+00:00,24.78,24.85,24.61,24.84,42.0
2023-09-05 18:00:00+00:00,24.84,24.94,24.67,24.845,189.0
2023-09-05 19:00:00+00:00,24.845,24.92,24.47,24.5,588.0
2023-09-06 14:00:00+00:00,24.8,25.13,24.8,25.13,134.0
2023-09-06 15:00:00+00:00,25.13,25.66,25.13,25.65,120.0
