date,Close,High,Low,Open,Volume
2024-06-25 00:00:00+00:00,17.0,19.0,15.19,18.63,10393476
2024-06-26 00:00:00+00:00,16.73,18.49,16.25,18.34,5052325
2024-06-27 00:00:00+00:00,15.16,16.73,15.0,16.61,4831480
2024-06-28 00:00:00+00:00,15.37,16.4199,14.57,15.22,4399121
2024-07-01 00:00:00+00:00,14.96,15.4,14.67,15.14,1991636
2024-07-02 00:00:00+00:00,15.05,15.77,14.97,15.0,1813484
2024-07-03 00:00:00+00:00,15.49,15.58,14.2,15.05,1952679
2024-07-05 00:00:00+00:00,15.2,16.35,15.16,15.47,2911122
2024-07-08 00:00:00+00:00,14.75,15.46,14.31,15.25,1822841
2024-07-09 00:00:00+00:00,14.015,14.77,13.41,14.7,2186543
2024-07-10 00:00:00+00:00,13.9,14.5,13.75,14.03,846379
2024-07-11 00:00:00+00:00,14.57,14.7,13.64,14.01,830506
2024-07-12 00:00:00+00:00,14.81,15.07,14.52,14.78,803702
2024-07-15 00:00:00+00:00,15.59,15.6,14.91,15.0,1170451
2024-07-16 00:00:00+00:00,19.45,19.81,15.685,15.74,3613936
2024-07-17 00:00:00+00:00,19.82,21.47,18.87,19.44,2615912
2024-07-18 00:00:00+00:00,16.92,19.92,16.47,19.13,2374712
2024-07-19 00:00:00+00:00,16.58,17.68,15.78,17.49,1396435
2024-07-22 00:00:00+00:00,16.13,17.0,16.1,16.58,1076576
2024-07-23 00:00:00+00:00,15.33,16.5045,15.2,16.4,1164852
2024-07-24 00:00:00+00:00,14.93,15.45,14.77,15.19,1041509
2024-07-25 00:00:00+00:00,15.845,16.28,14.71,15.01,872607
2024-07-26 00:00:00+00:00,16.32,16.48,15.91,16.2,637162
2024-07-29 00:00:00+00:00,15.44,16.54,15.43,16.54,805505
2024-07-30 00:00:00+00:00,15.53,16.0,15.41,15.58,453869
2024-07-31 00:00:00+00:00,15.38,15.92,15.36,15.64,852085
