date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,44.89,44.89,44.46,44.545,913.0
2025-01-06 14:45:00+00:00,44.54,44.71,44.54,44.555,2672.0
2025-01-06 15:00:00+00:00,44.555,44.8,44.555,44.8,733.0
2025-01-06 15:15:00+00:00,44.8,44.8,44.58,44.58,277.0
2025-01-06 15:30:00+00:00,44.72,44.72,44.46,44.47,447.0
2025-01-06 15:45:00+00:00,44.45,44.45,44.12,44.13,597.0
2025-01-06 16:00:00+00:00,44.155,44.155,44.0,44.04,937.0
2025-01-06 16:15:00+00:00,44.04,44.05,44.02,44.02,233.0
2025-01-06 16:30:00+00:00,44.02,44.06,43.97,43.97,481.0
2025-01-06 16:45:00+00:00,43.97,43.97,43.89,43.945,737.0
2025-01-06 17:00:00+00:00,43.945,43.95,43.84,43.865,1069.0
2025-01-06 17:15:00+00:00,43.88,44.17,43.88,44.12,1374.0
2025-01-06 17:30:00+00:00,44.11,44.24,44.11,44.17,956.0
2025-01-06 17:45:00+00:00,44.17,44.24,44.08,44.105,1259.0
2025-01-06 18:00:00+00:00,44.105,44.22,44.07,44.22,1223.0
2025-01-06 18:15:00+00:00,44.21,44.3,44.2,44.25,592.0
2025-01-06 18:30:00+00:00,44.24,44.24,44.18,44.19,414.0
2025-01-06 18:45:00+00:00,44.17,44.235,44.17,44.215,464.0
2025-01-06 19:00:00+00:00,44.19,44.2,44.15,44.185,854.0
2025-01-06 19:15:00+00:00,44.185,44.24,44.155,44.17,884.0
2025-01-06 19:30:00+00:00,44.165,44.19,44.14,44.175,546.0
2025-01-06 19:45:00+00:00,44.175,44.225,44.07,44.085,1517.0
2025-01-06 20:00:00+00:00,44.085,44.17,44.085,44.155,490.0
2025-01-06 20:15:00+00:00,44.155,44.2,44.1,44.2,1093.0
2025-01-06 20:30:00+00:00,44.185,44.19,44.055,44.055,1279.0
2025-01-06 20:45:00+00:00,44.055,44.105,43.96,44.055,6485.0
