date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,56.055,56.055,55.43,55.51,935.0
2023-08-24 15:00:00+00:00,55.51,55.75,55.35,55.685,2249.0
2023-08-24 16:00:00+00:00,55.665,55.7,55.29,55.31,1988.0
2023-08-24 17:00:00+00:00,55.31,55.31,55.08,55.09,824.0
2023-08-24 18:00:00+00:00,55.1,55.2,54.99,55.09,1578.0
2023-08-24 19:00:00+00:00,55.09,55.34,55.02,55.045,6883.0
2023-08-25 14:00:00+00:00,55.35,55.35,54.94,54.94,2624.0
2023-08-25 15:00:00+00:00,54.95,55.4,54.93,55.3,2131.0
2023-08-25 16:00:00+00:00,55.3,55.6,55.3,55.46,636.0
2023-08-25 17:00:00+00:00,55.46,55.815,55.44,55.815,1327.0
2023-08-25 18:00:00+00:00,55.815,56.32,55.815,56.27,2709.0
2023-08-25 19:00:00+00:00,56.3,56.5,55.98,56.06,2776.0
2023-08-28 14:00:00+00:00,56.38,56.44,55.89,55.89,884.0
2023-08-28 15:00:00+00:00,55.89,55.89,55.43,55.63,653.0
2023-08-28 16:00:00+00:00,55.63,55.68,55.39,55.49,434.0
2023-08-28 17:00:00+00:00,55.495,55.59,55.41,55.56,768.0
2023-08-28 18:00:00+00:00,55.56,55.82,55.51,55.8,860.0
2023-08-28 19:00:00+00:00,55.8,55.99,55.75,55.99,1721.0
2023-08-29 14:00:00+00:00,56.175,56.25,56.01,56.04,1703.0
2023-08-29 15:00:00+00:00,56.04,56.28,56.04,56.23,408.0
2023-08-29 16:00:00+00:00,56.23,56.42,56.19,56.23,494.0
2023-08-29 17:00:00+00:00,56.23,56.415,56.23,56.33,682.0
2023-08-29 18:00:00+00:00,56.275,56.38,56.23,56.34,494.0
2023-08-29 19:00:00+00:00,56.3,56.445,56.27,56.44,2472.0
2023-08-30 14:00:00+00:00,56.595,56.64,56.215,56.37,2345.0
2023-08-30 15:00:00+00:00,56.37,56.375,56.19,56.22,2543.0
2023-08-30 16:00:00+00:00,56.22,56.38,56.15,56.33,1641.0
2023-08-30 17:00:00+00:00,56.36,56.36,56.14,56.15,1554.0
2023-08-30 18:00:00+00:00,56.15,56.325,56.11,56.3,1067.0
2023-08-30 19:00:00+00:00,56.31,56.4,56.17,56.24,2893.0
2023-08-31 14:00:00+00:00,56.49,56.58,56.31,56.41,1506.0
2023-08-31 15:00:00+00:00,56.44,56.59,56.4,56.53,2131.0
2023-08-31 16:00:00+00:00,56.55,56.59,56.43,56.49,2439.0
2023-08-31 17:00:00+00:00,56.53,56.65,56.25,56.28,1097.0
2023-08-31 18:00:00+00:00,56.28,56.32,55.97,56.0,532.0
2023-08-31 19:00:00+00:00,56.0,56.115,55.93,56.03,2705.0
2023-09-01 14:00:00+00:00,56.515,56.92,56.44,56.51,2098.0
2023-09-01 15:00:00+00:00,56.51,57.02,56.51,56.775,5485.0
2023-09-01 16:00:00+00:00,56.73,56.86,56.65,56.75,2519.0
2023-09-01 17:00:00+00:00,56.725,56.73,56.48,56.58,1270.0
2023-09-01 18:00:00+00:00,56.57,56.65,56.49,56.58,1856.0
2023-09-01 19:00:00+00:00,56.63,56.69,56.48,56.5,8453.0
2023-09-04 14:00:00+00:00,56.5,56.5,56.5,56.5,0.0
2023-09-04 15:00:00+00:00,56.5,56.5,56.5,56.5,0.0
2023-09-04 16:00:00+00:00,56.5,56.5,56.5,56.5,0.0
2023-09-04 17:00:00+00:00,56.5,56.5,56.5,56.5,0.0
2023-09-04 18:00:00+00:00,56.5,56.5,56.5,56.5,0.0
2023-09-04 19:00:00+00:00,56.5,56.5,56.5,56.5,0.0
2023-09-05 14:00:00+00:00,55.54,55.84,55.54,55.84,1651.0
2023-09-05 15:00:00+00:00,55.89,56.04,55.83,55.83,1008.0
2023-09-05 16:00:00+00:00,55.83,55.91,55.77,55.77,1438.0
2023-09-05 17:00:00+00:00,55.74,55.77,55.32,55.35,1541.0
2023-09-05 18:00:00+00:00,55.35,55.44,55.31,55.42,709.0
2023-09-05 19:00:00+00:00,55.43,55.47,55.0,55.015,4093.0
2023-09-06 14:00:00+00:00,54.985,55.095,54.845,55.015,3885.0
2023-09-06 15:00:00+00:00,55.0,55.03,54.73,54.98,3545.0
2023-09-06 16:00:00+00:00,54.98,55.07,54.92,55.07,1841.0
2023-09-06 17:00:00+00:00,55.11,55.18,55.02,55.07,846.0
2023-09-06 18:00:00+00:00,55.07,55.07,54.73,54.76,8794.0
2023-09-06 19:00:00+00:00,54.77,54.8,54.48,54.55,12371.0
2023-09-07 14:00:00+00:00,54.175,54.19,53.61,53.66,2197.0
2023-09-07 15:00:00+00:00,53.69,53.71,53.455,53.49,3150.0
2023-09-07 16:00:00+00:00,53.47,53.55,53.39,53.505,4336.0
2023-09-07 17:00:00+00:00,53.505,53.505,53.12,53.16,2603.0
2023-09-07 18:00:00+00:00,53.16,53.73,53.1,53.61,2161.0
2023-09-07 19:00:00+00:00,53.61,53.61,53.37,53.56,11074.0
2023-09-08 14:00:00+00:00,53.385,54.05,53.38,53.82,2237.0
2023-09-08 15:00:00+00:00,53.82,54.06,53.77,53.77,1403.0
2023-09-08 16:00:00+00:00,53.83,53.93,53.79,53.88,1865.0
2023-09-08 17:00:00+00:00,53.88,54.09,53.85,54.075,2279.0
2023-09-08 18:00:00+00:00,54.075,54.16,54.015,54.08,2129.0
2023-09-08 19:00:00+00:00,54.08,54.28,54.02,54.035,6506.0
2023-09-11 14:00:00+00:00,54.585,54.77,54.4,54.69,1982.0
2023-09-11 15:00:00+00:00,54.66,54.93,54.59,54.79,2073.0
2023-09-11 16:00:00+00:00,54.765,54.865,54.7,54.74,1163.0
2023-09-11 17:00:00+00:00,54.76,54.845,54.655,54.67,1261.0
2023-09-11 18:00:00+00:00,54.67,54.67,54.55,54.55,1223.0
2023-09-11 19:00:00+00:00,54.56,54.68,54.42,54.63,3290.0
2023-09-12 14:00:00+00:00,54.31,54.475,54.105,54.28,2460.0
2023-09-12 15:00:00+00:00,54.28,54.82,54.24,54.62,2392.0
2023-09-12 16:00:00+00:00,54.62,54.84,54.56,54.8,791.0
2023-09-12 17:00:00+00:00,54.8,55.02,54.79,54.94,973.0
2023-09-12 18:00:00+00:00,54.98,55.05,54.9,54.99,1735.0
2023-09-12 19:00:00+00:00,54.92,54.93,54.73,54.73,5160.0
2023-09-13 14:00:00+00:00,54.42,54.58,54.205,54.46,1486.0
2023-09-13 15:00:00+00:00,54.46,54.63,54.41,54.61,1450.0
2023-09-13 16:00:00+00:00,54.61,54.63,54.51,54.51,510.0
2023-09-13 17:00:00+00:00,54.51,54.52,54.42,54.46,356.0
2023-09-13 18:00:00+00:00,54.44,54.47,53.56,53.7,2254.0
2023-09-13 19:00:00+00:00,53.7,53.7,53.41,53.42,12248.0
2023-09-14 14:00:00+00:00,53.81,53.81,53.38,53.46,1274.0
2023-09-14 15:00:00+00:00,53.46,53.46,53.28,53.4,2868.0
2023-09-14 16:00:00+00:00,53.4,53.53,53.29,53.53,9703.0
2023-09-14 17:00:00+00:00,53.53,53.54,53.41,53.43,3043.0
2023-09-14 18:00:00+00:00,53.43,53.54,53.43,53.44,1043.0
2023-09-14 19:00:00+00:00,53.44,53.69,53.43,53.61,5646.0
2023-09-15 14:00:00+00:00,53.28,53.62,53.16,53.31,963.0
2023-09-15 15:00:00+00:00,53.22,53.51,53.15,53.42,1839.0
2023-09-15 16:00:00+00:00,53.42,53.71,53.355,53.44,1003.0
2023-09-15 17:00:00+00:00,53.44,53.44,53.07,53.07,1978.0
2023-09-15 18:00:00+00:00,53.07,53.115,52.96,53.0,3111.0
2023-09-15 19:00:00+00:00,52.97,53.33,52.87,53.3,12130.0
2023-09-18 14:00:00+00:00,53.345,53.82,53.345,53.515,2227.0
2023-09-18 15:00:00+00:00,53.52,53.765,53.45,53.76,2689.0
2023-09-18 16:00:00+00:00,53.76,53.765,53.52,53.54,1312.0
2023-09-18 17:00:00+00:00,53.54,53.705,53.52,53.59,1029.0
2023-09-18 18:00:00+00:00,53.59,53.705,53.59,53.64,1219.0
2023-09-18 19:00:00+00:00,53.64,53.74,53.51,53.51,2164.0
2023-09-19 14:00:00+00:00,53.665,54.11,53.665,54.09,1218.0
2023-09-19 15:00:00+00:00,54.04,54.52,54.01,54.18,4158.0
2023-09-19 16:00:00+00:00,54.15,54.15,53.8,53.95,2525.0
2023-09-19 17:00:00+00:00,53.935,54.15,53.935,54.06,1085.0
2023-09-19 18:00:00+00:00,54.07,54.27,54.05,54.24,2576.0
2023-09-19 19:00:00+00:00,54.24,54.36,54.16,54.24,6115.0
2023-09-20 14:00:00+00:00,55.12,55.12,54.35,54.39,453.0
2023-09-20 15:00:00+00:00,54.39,54.39,53.93,54.06,864.0
2023-09-20 16:00:00+00:00,54.06,54.18,54.06,54.06,710.0
2023-09-20 17:00:00+00:00,54.06,54.06,53.8,53.87,1433.0
2023-09-20 18:00:00+00:00,53.695,53.87,53.54,53.63,897.0
2023-09-20 19:00:00+00:00,53.46,53.59,52.9,52.9,2852.0
2023-09-21 14:00:00+00:00,52.385,52.46,52.08,52.08,1402.0
2023-09-21 15:00:00+00:00,52.08,52.24,51.99,52.065,2008.0
2023-09-21 16:00:00+00:00,52.06,52.14,51.85,51.855,1756.0
2023-09-21 17:00:00+00:00,51.855,51.97,51.77,51.92,2245.0
2023-09-21 18:00:00+00:00,51.92,52.01,51.74,51.77,3547.0
2023-09-21 19:00:00+00:00,51.785,52.09,51.78,51.895,14663.0
2023-09-22 14:00:00+00:00,52.16,52.16,51.72,51.84,1168.0
2023-09-22 15:00:00+00:00,51.84,51.84,51.54,51.77,1081.0
2023-09-22 16:00:00+00:00,51.77,51.92,51.7,51.86,604.0
2023-09-22 17:00:00+00:00,51.89,52.02,51.77,51.79,321.0
2023-09-22 18:00:00+00:00,51.76,51.76,51.545,51.73,1003.0
2023-09-22 19:00:00+00:00,51.73,51.86,51.59,51.64,3748.0
2023-09-25 14:00:00+00:00,52.11,52.4,52.0,52.27,6361.0
2023-09-25 15:00:00+00:00,52.33,53.505,52.29,53.44,6782.0
2023-09-25 16:00:00+00:00,53.44,53.6,53.435,53.45,3273.0
2023-09-25 17:00:00+00:00,53.45,53.55,53.385,53.54,1312.0
2023-09-25 18:00:00+00:00,53.54,53.7,53.46,53.48,3363.0
2023-09-25 19:00:00+00:00,53.475,54.18,53.45,54.145,11110.0
2023-09-26 14:00:00+00:00,54.1,54.13,53.93,54.045,2465.0
2023-09-26 15:00:00+00:00,54.08,54.08,53.93,54.06,3353.0
2023-09-26 16:00:00+00:00,54.06,54.13,53.94,53.99,3120.0
2023-09-26 17:00:00+00:00,53.99,54.02,53.905,53.96,3691.0
2023-09-26 18:00:00+00:00,53.96,54.01,53.89,53.945,3952.0
