date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.89,25.89,25.605,25.64,2218.0
2023-08-24 15:00:00+00:00,25.64,25.64,25.52,25.55,1099.0
2023-08-24 16:00:00+00:00,25.555,25.725,25.555,25.635,1476.0
2023-08-24 17:00:00+00:00,25.64,25.665,25.565,25.585,1661.0
2023-08-24 18:00:00+00:00,25.595,25.6,25.495,25.56,2324.0
2023-08-24 19:00:00+00:00,25.56,25.57,25.365,25.47,11188.0
2023-08-25 14:00:00+00:00,25.38,25.6,25.09,25.11,916.0
2023-08-25 15:00:00+00:00,25.12,25.46,25.05,25.39,1361.0
2023-08-25 16:00:00+00:00,25.39,25.52,25.345,25.45,1824.0
2023-08-25 17:00:00+00:00,25.46,25.47,25.235,25.34,902.0
2023-08-25 18:00:00+00:00,25.34,25.43,25.3,25.395,2791.0
2023-08-25 19:00:00+00:00,25.4,25.4,25.23,25.28,7000.0
2023-08-28 14:00:00+00:00,25.67,25.715,25.48,25.56,2882.0
2023-08-28 15:00:00+00:00,25.565,25.565,25.485,25.515,1271.0
2023-08-28 16:00:00+00:00,25.515,25.57,25.475,25.55,2146.0
2023-08-28 17:00:00+00:00,25.55,25.745,25.545,25.645,1450.0
2023-08-28 18:00:00+00:00,25.645,25.655,25.565,25.585,1027.0
2023-08-28 19:00:00+00:00,25.585,25.68,25.53,25.65,4122.0
2023-08-29 14:00:00+00:00,25.51,25.665,25.49,25.525,1273.0
2023-08-29 15:00:00+00:00,25.475,25.735,25.46,25.62,1027.0
2023-08-29 16:00:00+00:00,25.61,25.68,25.545,25.585,885.0
2023-08-29 17:00:00+00:00,25.575,25.82,25.57,25.755,1527.0
2023-08-29 18:00:00+00:00,25.735,25.765,25.64,25.645,436.0
2023-08-29 19:00:00+00:00,25.59,25.74,25.55,25.715,6908.0
2023-08-30 14:00:00+00:00,25.65,25.65,25.36,25.38,396.0
2023-08-30 15:00:00+00:00,25.4,25.5,25.365,25.485,473.0
2023-08-30 16:00:00+00:00,25.485,25.645,25.47,25.47,301.0
2023-08-30 17:00:00+00:00,25.47,25.545,25.44,25.53,461.0
2023-08-30 18:00:00+00:00,25.535,25.62,25.445,25.595,1736.0
2023-08-30 19:00:00+00:00,25.59,25.655,25.555,25.63,3932.0
2023-08-31 14:00:00+00:00,25.82,25.925,25.72,25.915,1561.0
2023-08-31 15:00:00+00:00,25.915,25.96,25.815,25.835,687.0
2023-08-31 16:00:00+00:00,25.835,25.875,25.69,25.72,716.0
2023-08-31 17:00:00+00:00,25.725,25.885,25.69,25.85,598.0
2023-08-31 18:00:00+00:00,25.855,25.9,25.81,25.82,1334.0
2023-08-31 19:00:00+00:00,25.83,25.94,25.78,25.91,4858.0
2023-09-01 14:00:00+00:00,26.41,26.52,26.355,26.43,1321.0
2023-09-01 15:00:00+00:00,26.43,26.525,26.34,26.52,783.0
2023-09-01 16:00:00+00:00,26.525,26.74,26.44,26.615,715.0
2023-09-01 17:00:00+00:00,26.61,26.7,26.585,26.68,1005.0
2023-09-01 18:00:00+00:00,26.675,26.685,26.6,26.62,1609.0
2023-09-01 19:00:00+00:00,26.62,26.71,26.485,26.695,5999.0
2023-09-04 14:00:00+00:00,26.695,26.695,26.695,26.695,0.0
2023-09-04 15:00:00+00:00,26.695,26.695,26.695,26.695,0.0
2023-09-04 16:00:00+00:00,26.695,26.695,26.695,26.695,0.0
2023-09-04 17:00:00+00:00,26.695,26.695,26.695,26.695,0.0
2023-09-04 18:00:00+00:00,26.695,26.695,26.695,26.695,0.0
2023-09-04 19:00:00+00:00,26.695,26.695,26.695,26.695,0.0
2023-09-05 14:00:00+00:00,26.47,26.5,26.23,26.38,951.0
2023-09-05 15:00:00+00:00,26.38,26.485,26.08,26.09,1711.0
2023-09-05 16:00:00+00:00,26.075,26.28,26.075,26.21,2029.0
2023-09-05 17:00:00+00:00,26.215,26.225,26.02,26.03,862.0
2023-09-05 18:00:00+00:00,26.03,26.13,26.02,26.12,577.0
2023-09-05 19:00:00+00:00,26.12,26.12,25.89,25.91,4036.0
2023-09-06 14:00:00+00:00,25.75,25.75,25.175,25.19,1771.0
2023-09-06 15:00:00+00:00,25.19,25.22,25.07,25.155,1832.0
2023-09-06 16:00:00+00:00,25.16,25.2,24.94,24.98,2335.0
2023-09-06 17:00:00+00:00,24.965,25.16,24.91,24.95,3601.0
2023-09-06 18:00:00+00:00,24.95,25.125,24.9,25.03,2201.0
2023-09-06 19:00:00+00:00,25.03,25.08,24.97,25.025,7237.0
2023-09-07 14:00:00+00:00,24.965,25.04,24.9,24.96,1525.0
2023-09-07 15:00:00+00:00,24.97,24.97,24.64,24.69,963.0
2023-09-07 16:00:00+00:00,24.675,24.735,24.6,24.69,1063.0
2023-09-07 17:00:00+00:00,24.71,24.85,24.7,24.84,1203.0
2023-09-07 18:00:00+00:00,24.84,24.84,24.69,24.73,1072.0
2023-09-07 19:00:00+00:00,24.73,24.78,24.67,24.76,6555.0
2023-09-08 14:00:00+00:00,24.42,24.78,24.35,24.775,5048.0
2023-09-08 15:00:00+00:00,24.78,24.99,24.78,24.935,2872.0
2023-09-08 16:00:00+00:00,24.935,25.205,24.91,25.15,2438.0
2023-09-08 17:00:00+00:00,25.15,25.165,25.085,25.135,2788.0
2023-09-08 18:00:00+00:00,25.145,25.17,25.005,25.005,834.0
2023-09-08 19:00:00+00:00,25.01,25.07,24.95,25.05,4833.0
2023-09-11 14:00:00+00:00,25.04,25.29,25.04,25.23,536.0
2023-09-11 15:00:00+00:00,25.21,25.23,24.94,24.985,1095.0
2023-09-11 16:00:00+00:00,24.985,25.145,24.975,25.115,761.0
2023-09-11 17:00:00+00:00,25.115,25.165,24.985,24.99,955.0
2023-09-11 18:00:00+00:00,24.98,24.995,24.92,24.93,1055.0
2023-09-11 19:00:00+00:00,24.93,24.98,24.875,24.89,3924.0
2023-09-12 14:00:00+00:00,25.01,25.04,24.91,24.925,1728.0
2023-09-12 15:00:00+00:00,24.94,25.1,24.94,25.08,1355.0
2023-09-12 16:00:00+00:00,25.085,25.29,25.07,25.23,1301.0
2023-09-12 17:00:00+00:00,25.23,25.345,25.225,25.29,510.0
2023-09-12 18:00:00+00:00,25.275,25.29,25.145,25.155,706.0
2023-09-12 19:00:00+00:00,25.155,25.18,25.08,25.16,3193.0
2023-09-13 14:00:00+00:00,24.75,25.15,24.75,25.09,1617.0
2023-09-13 15:00:00+00:00,25.1,25.175,24.99,25.08,1164.0
2023-09-13 16:00:00+00:00,25.08,25.125,25.01,25.07,1760.0
2023-09-13 17:00:00+00:00,25.07,25.07,24.96,24.97,1318.0
2023-09-13 18:00:00+00:00,24.965,24.98,24.765,24.8,1441.0
