date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.27,18.27,17.56,17.56,668.0
2023-08-24 15:00:00+00:00,17.56,17.61,17.31,17.36,345.0
2023-08-24 16:00:00+00:00,17.36,17.4,17.28,17.3,2336.0
2023-08-24 17:00:00+00:00,17.3,17.435,17.3,17.42,895.0
2023-08-24 18:00:00+00:00,17.42,17.57,17.37,17.37,811.0
2023-08-24 19:00:00+00:00,17.37,17.485,17.265,17.3,3107.0
2023-08-25 14:00:00+00:00,17.255,17.66,16.92,16.98,895.0
2023-08-25 15:00:00+00:00,16.98,17.26,16.98,17.17,62.0
2023-08-25 16:00:00+00:00,17.15,17.485,17.15,17.395,58.0
2023-08-25 17:00:00+00:00,17.41,17.51,17.41,17.495,105.0
2023-08-25 18:00:00+00:00,17.495,17.63,17.47,17.62,488.0
2023-08-25 19:00:00+00:00,17.62,17.75,17.44,17.535,4208.0
2023-08-28 14:00:00+00:00,18.02,18.12,17.95,18.12,209.0
2023-08-28 15:00:00+00:00,17.995,17.995,17.83,17.83,556.0
2023-08-28 16:00:00+00:00,17.83,17.88,17.8,17.88,250.0
2023-08-28 17:00:00+00:00,17.88,17.98,17.74,17.74,272.0
2023-08-28 18:00:00+00:00,17.74,17.925,17.74,17.92,334.0
2023-08-28 19:00:00+00:00,17.92,17.96,17.8,17.86,1220.0
2023-08-29 14:00:00+00:00,18.04,18.71,18.04,18.7,1847.0
2023-08-29 15:00:00+00:00,18.7,18.765,18.47,18.47,1307.0
2023-08-29 16:00:00+00:00,18.47,18.685,18.47,18.65,443.0
2023-08-29 17:00:00+00:00,18.65,18.66,18.45,18.45,183.0
2023-08-29 18:00:00+00:00,18.45,18.735,18.45,18.735,916.0
2023-08-29 19:00:00+00:00,18.735,18.75,18.64,18.73,640.0
2023-08-30 14:00:00+00:00,18.64,18.755,18.55,18.735,3621.0
2023-08-30 15:00:00+00:00,18.735,18.735,18.5,18.595,622.0
2023-08-30 16:00:00+00:00,18.595,18.75,18.595,18.75,224.0
2023-08-30 17:00:00+00:00,18.75,18.75,18.56,18.56,890.0
2023-08-30 18:00:00+00:00,18.56,18.61,18.56,18.61,153.0
2023-08-30 19:00:00+00:00,18.61,18.66,18.59,18.59,1104.0
2023-08-31 14:00:00+00:00,19.15,20.13,18.67,19.66,3818.0
2023-08-31 15:00:00+00:00,19.66,19.98,19.255,19.29,1516.0
2023-08-31 16:00:00+00:00,19.29,19.29,18.81,19.22,3153.0
2023-08-31 17:00:00+00:00,19.22,19.52,19.22,19.52,529.0
2023-08-31 18:00:00+00:00,19.52,20.02,19.52,19.95,1972.0
2023-08-31 19:00:00+00:00,19.87,19.95,19.66,19.73,2261.0
2023-09-01 14:00:00+00:00,19.89,20.195,19.41,19.41,1771.0
2023-09-01 15:00:00+00:00,19.41,19.48,19.165,19.25,559.0
2023-09-01 16:00:00+00:00,19.25,19.41,19.165,19.375,972.0
2023-09-01 17:00:00+00:00,19.29,19.5,19.23,19.41,1658.0
2023-09-01 18:00:00+00:00,19.41,19.51,19.22,19.315,2105.0
2023-09-01 19:00:00+00:00,19.315,19.475,19.26,19.475,757.0
2023-09-04 14:00:00+00:00,19.475,19.475,19.475,19.475,0.0
2023-09-04 15:00:00+00:00,19.475,19.475,19.475,19.475,0.0
2023-09-04 16:00:00+00:00,19.475,19.475,19.475,19.475,0.0
2023-09-04 17:00:00+00:00,19.475,19.475,19.475,19.475,0.0
2023-09-04 18:00:00+00:00,19.475,19.475,19.475,19.475,0.0
2023-09-04 19:00:00+00:00,19.475,19.475,19.475,19.475,0.0
2023-09-05 14:00:00+00:00,18.77,19.32,18.42,18.54,1896.0
2023-09-05 15:00:00+00:00,18.54,18.75,18.54,18.66,303.0
2023-09-05 16:00:00+00:00,18.66,18.66,18.23,18.23,2107.0
2023-09-05 17:00:00+00:00,18.23,18.37,18.11,18.19,1288.0
2023-09-05 18:00:00+00:00,18.19,18.19,18.14,18.17,27.0
2023-09-05 19:00:00+00:00,18.17,18.36,18.15,18.24,1524.0
2023-09-06 14:00:00+00:00,17.94,17.94,17.61,17.89,701.0
2023-09-06 15:00:00+00:00,17.89,17.95,17.82,17.95,18.0
2023-09-06 16:00:00+00:00,17.95,17.95,17.82,17.82,3.0
2023-09-06 17:00:00+00:00,17.85,17.85,17.85,17.85,100.0
2023-09-06 18:00:00+00:00,17.85,17.85,17.76,17.78,447.0
2023-09-06 19:00:00+00:00,17.78,17.78,17.42,17.58,4759.0
2023-09-07 14:00:00+00:00,16.79,17.09,16.65,16.88,1014.0
2023-09-07 15:00:00+00:00,16.88,17.0,16.85,16.88,776.0
2023-09-07 16:00:00+00:00,16.88,17.09,16.88,17.0,487.0
2023-09-07 17:00:00+00:00,17.0,17.035,16.935,17.02,335.0
2023-09-07 18:00:00+00:00,17.025,17.025,16.975,17.015,404.0
2023-09-07 19:00:00+00:00,17.015,17.02,16.89,16.935,1089.0
2023-09-08 14:00:00+00:00,16.735,16.87,16.45,16.64,2098.0
2023-09-08 15:00:00+00:00,16.64,16.85,16.56,16.71,582.0
2023-09-08 16:00:00+00:00,16.71,16.71,16.6,16.67,532.0
2023-09-08 17:00:00+00:00,16.67,16.74,16.66,16.71,824.0
2023-09-08 18:00:00+00:00,16.72,16.72,16.56,16.56,547.0
2023-09-08 19:00:00+00:00,16.56,16.755,16.56,16.73,2271.0
2023-09-11 14:00:00+00:00,16.7,16.91,16.7,16.84,1704.0
2023-09-11 15:00:00+00:00,16.84,16.84,16.57,16.58,937.0
2023-09-11 16:00:00+00:00,16.58,16.74,16.58,16.73,448.0
2023-09-11 17:00:00+00:00,16.73,16.76,16.73,16.75,105.0
2023-09-11 18:00:00+00:00,16.75,16.75,16.64,16.65,465.0
2023-09-11 19:00:00+00:00,16.65,16.72,16.52,16.54,1452.0
2023-09-12 14:00:00+00:00,16.57,16.72,16.21,16.21,919.0
2023-09-12 15:00:00+00:00,16.21,16.34,16.17,16.29,521.0
2023-09-12 16:00:00+00:00,16.29,16.46,16.29,16.335,235.0
2023-09-12 17:00:00+00:00,16.335,16.35,16.22,16.22,325.0
2023-09-12 18:00:00+00:00,16.22,16.28,16.22,16.245,288.0
2023-09-12 19:00:00+00:00,16.26,16.26,16.08,16.085,1362.0
2023-09-13 14:00:00+00:00,15.93,16.24,15.93,16.16,858.0
2023-09-13 15:00:00+00:00,16.16,16.16,16.09,16.095,281.0
2023-09-13 16:00:00+00:00,16.2,16.235,16.15,16.15,392.0
2023-09-13 17:00:00+00:00,16.15,16.38,16.15,16.38,347.0
2023-09-13 18:00:00+00:00,16.38,16.38,16.07,16.13,431.0
2023-09-13 19:00:00+00:00,16.13,16.23,16.075,16.19,418.0
2023-09-14 14:00:00+00:00,16.38,16.69,16.21,16.69,738.0
2023-09-14 15:00:00+00:00,16.69,16.76,16.525,16.525,267.0
2023-09-14 16:00:00+00:00,16.525,16.53,16.44,16.53,117.0
2023-09-14 17:00:00+00:00,16.53,16.955,16.53,16.915,552.0
2023-09-14 18:00:00+00:00,16.89,16.89,16.72,16.76,388.0
2023-09-14 19:00:00+00:00,16.76,16.76,16.56,16.69,987.0
2023-09-15 14:00:00+00:00,16.5,16.72,16.38,16.72,127.0
2023-09-15 15:00:00+00:00,16.72,16.72,16.6,16.6,1.0
2023-09-15 16:00:00+00:00,16.67,16.85,16.67,16.77,139.0
2023-09-15 17:00:00+00:00,16.86,16.91,16.58,16.91,523.0
2023-09-15 18:00:00+00:00,16.91,17.22,16.91,17.11,1965.0
2023-09-15 19:00:00+00:00,17.16,17.215,17.1,17.185,4268.0
2023-09-18 14:00:00+00:00,17.22,17.42,17.13,17.205,593.0
2023-09-18 15:00:00+00:00,17.205,17.52,17.205,17.52,1631.0
2023-09-18 16:00:00+00:00,17.52,17.52,17.3,17.37,1162.0
2023-09-18 17:00:00+00:00,17.38,17.53,17.195,17.28,2300.0
2023-09-18 18:00:00+00:00,17.28,17.31,17.12,17.14,1903.0
2023-09-18 19:00:00+00:00,17.14,17.23,16.95,17.19,3804.0
2023-09-19 14:00:00+00:00,16.71,16.9,16.66,16.84,408.0
2023-09-19 15:00:00+00:00,16.84,17.17,16.84,17.17,777.0
2023-09-19 16:00:00+00:00,17.17,17.17,17.03,17.045,221.0
2023-09-19 17:00:00+00:00,17.045,17.26,17.045,17.23,107.0
2023-09-19 18:00:00+00:00,17.23,17.48,17.23,17.4,90.0
2023-09-19 19:00:00+00:00,17.4,17.43,17.31,17.31,829.0
2023-09-20 14:00:00+00:00,17.79,17.79,17.43,17.57,1981.0
2023-09-20 15:00:00+00:00,17.57,17.68,17.47,17.68,426.0
2023-09-20 16:00:00+00:00,17.68,17.84,17.6,17.84,933.0
2023-09-20 17:00:00+00:00,17.84,18.015,17.765,17.78,343.0
2023-09-20 18:00:00+00:00,17.78,18.02,17.65,17.93,734.0
