date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,33.945,34.155,32.92,32.965,3267.0
2025-01-06 14:45:00+00:00,33.12,33.285,32.37,32.585,4234.0
2025-01-06 15:00:00+00:00,32.585,33.32,32.2,33.32,2172.0
2025-01-06 15:15:00+00:00,33.32,33.335,33.07,33.22,159.0
2025-01-06 15:30:00+00:00,33.23,33.46,33.09,33.46,601.0
2025-01-06 15:45:00+00:00,33.46,33.46,33.11,33.245,485.0
2025-01-06 16:00:00+00:00,33.27,34.33,33.27,34.0,2167.0
2025-01-06 16:15:00+00:00,34.11,34.19,33.99,34.045,1401.0
2025-01-06 16:30:00+00:00,34.045,34.16,33.79,33.85,1434.0
2025-01-06 16:45:00+00:00,33.835,33.96,33.835,33.94,459.0
2025-01-06 17:00:00+00:00,33.935,33.935,33.79,33.89,314.0
2025-01-06 17:15:00+00:00,33.87,33.87,33.635,33.68,368.0
2025-01-06 17:30:00+00:00,33.68,33.68,33.575,33.6,408.0
2025-01-06 17:45:00+00:00,33.6,33.6,33.43,33.45,1007.0
2025-01-06 18:00:00+00:00,33.45,33.67,33.42,33.67,633.0
2025-01-06 18:15:00+00:00,33.8,33.8,33.66,33.72,384.0
2025-01-06 18:30:00+00:00,33.72,33.73,33.665,33.73,62.0
2025-01-06 18:45:00+00:00,33.72,33.72,33.63,33.65,108.0
2025-01-06 19:00:00+00:00,33.63,33.64,33.54,33.64,484.0
2025-01-06 19:15:00+00:00,33.615,33.68,33.58,33.65,604.0
2025-01-06 19:30:00+00:00,33.56,33.64,33.49,33.64,855.0
2025-01-06 19:45:00+00:00,33.64,33.64,33.4,33.4,3128.0
2025-01-06 20:00:00+00:00,33.4,33.4,33.04,33.14,1158.0
2025-01-06 20:15:00+00:00,33.05,33.13,32.925,32.97,1558.0
2025-01-06 20:30:00+00:00,32.97,32.98,32.85,32.93,399.0
2025-01-06 20:45:00+00:00,32.915,32.955,32.56,32.56,3773.0
2025-01-07 14:30:00+00:00,32.56,32.845,32.56,32.845,135.0
2025-01-07 14:45:00+00:00,32.845,33.43,32.845,33.27,701.0
2025-01-07 15:00:00+00:00,33.21,33.21,32.615,32.665,2006.0
2025-01-07 15:15:00+00:00,32.665,32.695,32.295,32.295,1506.0
2025-01-07 15:30:00+00:00,32.335,32.495,32.225,32.235,1079.0
2025-01-07 15:45:00+00:00,32.235,32.67,32.235,32.67,205.0
2025-01-07 16:00:00+00:00,32.67,32.67,32.57,32.57,273.0
2025-01-07 16:15:00+00:00,32.57,32.57,32.32,32.44,452.0
2025-01-07 16:30:00+00:00,32.445,32.59,32.445,32.475,333.0
2025-01-07 16:45:00+00:00,32.475,32.555,32.46,32.52,90.0
2025-01-07 17:00:00+00:00,32.52,32.52,32.41,32.425,37.0
2025-01-07 17:15:00+00:00,32.425,32.475,32.18,32.28,619.0
2025-01-07 17:30:00+00:00,32.295,32.5,32.295,32.375,238.0
2025-01-07 17:45:00+00:00,32.375,32.375,32.18,32.25,25.0
2025-01-07 18:00:00+00:00,32.225,32.27,32.0,32.0,613.0
2025-01-07 18:15:00+00:00,32.0,32.14,32.0,32.09,575.0
2025-01-07 18:30:00+00:00,32.09,32.11,31.79,31.82,790.0
2025-01-07 18:45:00+00:00,31.82,32.09,31.82,32.085,648.0
2025-01-07 19:00:00+00:00,32.085,32.22,32.085,32.16,386.0
2025-01-07 19:15:00+00:00,32.12,32.18,32.12,32.13,254.0
2025-01-07 19:30:00+00:00,32.08,32.08,31.865,31.865,524.0
2025-01-07 19:45:00+00:00,31.865,31.9,31.86,31.87,129.0
2025-01-07 20:00:00+00:00,31.87,31.875,31.81,31.875,33.0
2025-01-07 20:15:00+00:00,31.86,31.89,31.8,31.88,166.0
2025-01-07 20:30:00+00:00,31.91,31.99,31.87,31.87,1247.0
2025-01-07 20:45:00+00:00,31.87,32.0,31.855,31.97,3718.0
2025-01-08 14:30:00+00:00,31.465,31.465,31.12,31.12,354.0
2025-01-08 14:45:00+00:00,31.12,31.34,31.12,31.23,277.0
2025-01-08 15:00:00+00:00,31.26,31.46,31.26,31.35,419.0
2025-01-08 15:15:00+00:00,31.35,31.64,31.29,31.62,180.0
2025-01-08 15:30:00+00:00,31.62,32.195,31.62,31.96,652.0
2025-01-08 15:45:00+00:00,32.0,32.48,31.91,32.17,939.0
2025-01-08 16:00:00+00:00,32.17,32.17,32.04,32.06,438.0
2025-01-08 16:15:00+00:00,32.07,32.09,31.95,31.96,535.0
2025-01-08 16:30:00+00:00,31.95,32.03,31.86,31.86,549.0
2025-01-08 16:45:00+00:00,31.88,31.94,31.77,31.77,375.0
2025-01-08 17:00:00+00:00,31.77,31.77,31.67,31.67,384.0
2025-01-08 17:15:00+00:00,31.635,31.7,31.61,31.61,772.0
2025-01-08 17:30:00+00:00,31.6,31.68,31.54,31.625,292.0
2025-01-08 17:45:00+00:00,31.625,31.735,31.625,31.715,141.0
2025-01-08 18:00:00+00:00,31.715,31.915,31.715,31.915,237.0
2025-01-08 18:15:00+00:00,31.915,31.915,31.83,31.83,346.0
2025-01-08 18:30:00+00:00,31.89,32.0,31.79,31.975,556.0
2025-01-08 18:45:00+00:00,32.0,32.01,31.89,31.91,411.0
2025-01-08 19:00:00+00:00,31.91,31.98,31.91,31.98,83.0
2025-01-08 19:15:00+00:00,31.98,32.08,31.965,32.055,2170.0
2025-01-08 19:30:00+00:00,32.055,32.055,32.005,32.02,119.0
2025-01-08 19:45:00+00:00,32.02,32.02,31.97,31.98,71.0
2025-01-08 20:00:00+00:00,31.98,32.11,31.98,32.06,208.0
2025-01-08 20:15:00+00:00,32.02,32.03,32.0,32.03,235.0
2025-01-08 20:30:00+00:00,32.0,32.04,31.98,32.02,136.0
2025-01-08 20:45:00+00:00,32.02,32.065,31.995,32.005,400.0
2025-01-09 14:30:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 14:45:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 15:00:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 15:15:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 15:30:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 15:45:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 16:00:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 16:15:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 16:30:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 16:45:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 17:00:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 17:15:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 17:30:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 17:45:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 18:00:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 18:15:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 18:30:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 18:45:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 19:00:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 19:15:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 19:30:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 19:45:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 20:00:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 20:15:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 20:30:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-09 20:45:00+00:00,32.005,32.005,32.005,32.005,0.0
2025-01-10 14:30:00+00:00,32.005,32.005,31.175,31.65,259.0
2025-01-10 14:45:00+00:00,31.85,31.95,31.72,31.82,174.0
2025-01-10 15:00:00+00:00,31.685,31.78,31.63,31.645,143.0
2025-01-10 15:15:00+00:00,31.74,31.93,31.74,31.825,625.0
2025-01-10 15:30:00+00:00,31.825,32.075,31.825,31.9,260.0
2025-01-10 15:45:00+00:00,31.95,31.95,31.8,31.89,741.0
2025-01-10 16:00:00+00:00,31.89,32.06,31.825,31.99,725.0
2025-01-10 16:15:00+00:00,31.99,32.05,31.98,31.98,535.0
2025-01-10 16:30:00+00:00,31.915,32.09,31.915,32.09,553.0
2025-01-10 16:45:00+00:00,32.09,32.09,31.83,31.83,621.0
2025-01-10 17:00:00+00:00,31.83,31.89,31.81,31.83,349.0
2025-01-10 17:15:00+00:00,31.83,31.83,31.645,31.66,663.0
2025-01-10 17:30:00+00:00,31.66,31.695,31.66,31.69,26.0
2025-01-10 17:45:00+00:00,31.69,31.74,31.64,31.74,211.0
2025-01-10 18:00:00+00:00,31.74,31.74,31.63,31.67,250.0
2025-01-10 18:15:00+00:00,31.67,31.73,31.635,31.68,240.0
2025-01-10 18:30:00+00:00,31.71,31.75,31.61,31.75,367.0
2025-01-10 18:45:00+00:00,31.725,31.78,31.64,31.68,388.0
2025-01-10 19:00:00+00:00,31.64,31.65,31.59,31.65,36.0
2025-01-10 19:15:00+00:00,31.65,31.895,31.65,31.895,141.0
2025-01-10 19:30:00+00:00,31.82,31.82,31.76,31.81,169.0
2025-01-10 19:45:00+00:00,31.795,31.9,31.795,31.9,84.0
2025-01-10 20:00:00+00:00,31.9,31.93,31.9,31.9,285.0
2025-01-10 20:15:00+00:00,31.9,31.9,31.815,31.85,412.0
2025-01-10 20:30:00+00:00,31.895,32.0,31.895,31.98,1071.0
2025-01-10 20:45:00+00:00,32.0,32.28,32.0,32.225,2835.0
2025-01-13 14:30:00+00:00,32.225,32.225,32.225,32.225,0.0
2025-01-13 14:45:00+00:00,32.225,32.225,32.225,32.225,0.0
2025-01-13 15:00:00+00:00,32.225,32.225,32.225,32.225,0.0
2025-01-13 15:15:00+00:00,32.225,32.225,32.225,32.225,0.0
2025-01-13 15:30:00+00:00,32.225,32.225,32.225,32.225,0.0
2025-01-13 15:45:00+00:00,32.225,32.225,32.225,32.225,0.0
2025-01-13 16:00:00+00:00,32.225,32.225,32.225,32.225,0.0
2025-01-13 16:15:00+00:00,32.225,33.72,32.225,33.72,560.0
2025-01-13 16:30:00+00:00,33.71,34.06,33.485,33.485,1150.0
2025-01-13 16:45:00+00:00,33.485,33.485,33.255,33.255,1175.0
2025-01-13 17:00:00+00:00,33.255,33.325,33.145,33.26,700.0
2025-01-13 17:15:00+00:00,33.26,33.43,33.255,33.43,670.0
2025-01-13 17:30:00+00:00,33.43,33.56,33.39,33.56,215.0
2025-01-13 17:45:00+00:00,33.56,33.72,33.53,33.62,1311.0
2025-01-13 18:00:00+00:00,33.56,33.88,33.52,33.78,4099.0
2025-01-13 18:15:00+00:00,33.67,33.82,33.65,33.82,341.0
2025-01-13 18:30:00+00:00,33.82,33.88,33.79,33.79,263.0
2025-01-13 18:45:00+00:00,33.79,33.88,33.79,33.88,868.0
2025-01-13 19:00:00+00:00,33.835,34.0,33.79,33.925,1567.0
2025-01-13 19:15:00+00:00,33.855,33.89,33.71,33.89,260.0
2025-01-13 19:30:00+00:00,33.89,34.17,33.77,34.075,2961.0
2025-01-13 19:45:00+00:00,34.3,34.505,34.3,34.38,930.0
2025-01-13 20:00:00+00:00,34.38,34.38,34.18,34.21,521.0
2025-01-13 20:15:00+00:00,34.205,34.44,33.9,34.04,1351.0
2025-01-13 20:30:00+00:00,34.045,34.25,33.98,34.12,1032.0
2025-01-13 20:45:00+00:00,34.12,34.36,34.11,34.36,1780.0
2025-01-14 14:30:00+00:00,34.36,35.01,34.36,34.64,1001.0
2025-01-14 14:45:00+00:00,34.585,34.585,33.955,34.105,251.0
2025-01-14 15:00:00+00:00,34.16,34.27,34.125,34.2,74.0
2025-01-14 15:15:00+00:00,34.2,34.3,34.11,34.3,183.0
2025-01-14 15:30:00+00:00,34.3,34.605,34.3,34.465,2285.0
2025-01-14 15:45:00+00:00,34.465,34.62,34.44,34.45,56.0
2025-01-14 16:00:00+00:00,34.465,34.465,34.135,34.19,561.0
2025-01-14 16:15:00+00:00,34.19,34.3,34.1,34.3,629.0
2025-01-14 16:30:00+00:00,34.3,34.4,34.225,34.39,331.0
2025-01-14 16:45:00+00:00,34.34,34.51,34.31,34.35,349.0
2025-01-14 17:00:00+00:00,34.35,34.35,34.21,34.21,521.0
2025-01-14 17:15:00+00:00,34.21,34.285,34.16,34.18,918.0
2025-01-14 17:30:00+00:00,34.18,34.27,34.11,34.11,818.0
2025-01-14 17:45:00+00:00,34.11,34.28,34.11,34.195,277.0
2025-01-14 18:00:00+00:00,34.195,34.315,34.11,34.17,808.0
2025-01-14 18:15:00+00:00,34.17,34.29,34.09,34.11,670.0
2025-01-14 18:30:00+00:00,34.15,34.21,34.15,34.21,513.0
2025-01-14 18:45:00+00:00,34.21,34.235,34.1,34.235,644.0
2025-01-14 19:00:00+00:00,34.235,34.235,34.16,34.16,400.0
2025-01-14 19:15:00+00:00,34.16,34.22,34.15,34.15,721.0
2025-01-14 19:30:00+00:00,34.15,34.15,33.96,33.96,629.0
2025-01-14 19:45:00+00:00,33.96,34.01,33.76,33.76,834.0
2025-01-14 20:00:00+00:00,33.755,33.785,33.55,33.76,781.0
2025-01-14 20:15:00+00:00,33.73,34.05,33.73,34.025,721.0
2025-01-14 20:30:00+00:00,34.06,34.11,34.0,34.04,1153.0
2025-01-14 20:45:00+00:00,34.04,34.16,34.04,34.095,4668.0
2025-01-15 14:30:00+00:00,34.83,34.94,34.575,34.64,354.0
2025-01-15 14:45:00+00:00,34.48,34.56,34.26,34.28,311.0
2025-01-15 15:00:00+00:00,34.29,34.69,34.205,34.675,985.0
2025-01-15 15:15:00+00:00,34.675,34.675,34.37,34.39,100.0
2025-01-15 15:30:00+00:00,34.43,34.555,34.4,34.47,177.0
2025-01-15 15:45:00+00:00,34.5,34.68,34.46,34.68,711.0
2025-01-15 16:00:00+00:00,34.76,35.03,34.7,34.84,1618.0
2025-01-15 16:15:00+00:00,34.83,34.89,34.81,34.815,238.0
