date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,18.17,18.17,18.17,18.17,100.0
2025-01-06 14:45:00+00:00,18.17,18.17,18.17,18.17,0.0
2025-01-06 15:00:00+00:00,18.17,18.17,18.17,18.17,106.0
2025-01-06 15:15:00+00:00,18.17,18.17,18.15,18.15,2.0
2025-01-06 15:30:00+00:00,18.15,18.15,18.15,18.15,0.0
2025-01-06 15:45:00+00:00,18.15,18.15,18.15,18.15,0.0
2025-01-06 16:00:00+00:00,18.15,18.15,18.14,18.14,100.0
2025-01-06 16:15:00+00:00,18.14,18.21,18.14,18.21,410.0
2025-01-06 16:30:00+00:00,18.21,18.27,18.21,18.24,380.0
2025-01-06 16:45:00+00:00,18.24,18.24,18.24,18.24,0.0
2025-01-06 17:00:00+00:00,18.24,18.24,18.24,18.24,0.0
2025-01-06 17:15:00+00:00,18.24,18.24,18.24,18.24,0.0
2025-01-06 17:30:00+00:00,18.24,18.24,18.24,18.24,0.0
2025-01-06 17:45:00+00:00,18.24,18.24,18.12,18.12,1.0
2025-01-06 18:00:00+00:00,18.12,18.12,18.12,18.12,0.0
2025-01-06 18:15:00+00:00,18.12,18.12,18.12,18.12,100.0
2025-01-06 18:30:00+00:00,18.12,18.12,18.12,18.12,0.0
2025-01-06 18:45:00+00:00,18.12,18.12,18.12,18.12,0.0
2025-01-06 19:00:00+00:00,18.12,18.12,18.12,18.12,0.0
2025-01-06 19:15:00+00:00,18.12,18.12,18.12,18.12,0.0
2025-01-06 19:30:00+00:00,18.12,18.145,18.12,18.145,0.0
2025-01-06 19:45:00+00:00,18.145,18.145,18.11,18.11,155.0
2025-01-06 20:00:00+00:00,18.11,18.11,18.11,18.11,0.0
2025-01-06 20:15:00+00:00,18.11,18.12,18.11,18.12,0.0
2025-01-06 20:30:00+00:00,18.12,18.14,18.12,18.13,603.0
2025-01-06 20:45:00+00:00,18.13,18.16,18.13,18.16,100.0
2025-01-07 14:30:00+00:00,18.16,18.16,18.16,18.16,0.0
2025-01-07 14:45:00+00:00,18.16,18.16,18.1,18.125,767.0
2025-01-07 15:00:00+00:00,18.125,18.125,18.0,18.0,0.0
2025-01-07 15:15:00+00:00,18.0,18.0,18.0,18.0,0.0
2025-01-07 15:30:00+00:00,18.0,18.06,18.0,18.04,100.0
2025-01-07 15:45:00+00:00,18.04,18.04,18.025,18.03,0.0
2025-01-07 16:00:00+00:00,18.03,18.04,18.03,18.04,500.0
2025-01-07 16:15:00+00:00,18.04,18.04,18.04,18.04,0.0
2025-01-07 16:30:00+00:00,18.04,18.04,18.03,18.03,60.0
2025-01-07 16:45:00+00:00,18.03,18.03,18.02,18.02,638.0
2025-01-07 17:00:00+00:00,18.02,18.025,18.01,18.01,5029.0
2025-01-07 17:15:00+00:00,18.01,18.03,18.01,18.03,100.0
2025-01-07 17:30:00+00:00,18.03,18.03,18.03,18.03,0.0
2025-01-07 17:45:00+00:00,18.03,18.03,18.02,18.02,100.0
2025-01-07 18:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-07 18:15:00+00:00,18.02,18.04,18.02,18.04,100.0
2025-01-07 18:30:00+00:00,18.04,18.04,18.02,18.02,9.0
2025-01-07 18:45:00+00:00,18.02,18.04,18.02,18.04,400.0
2025-01-07 19:00:00+00:00,18.04,18.04,18.035,18.035,0.0
2025-01-07 19:15:00+00:00,18.035,18.035,18.035,18.035,0.0
2025-01-07 19:30:00+00:00,18.035,18.045,18.02,18.045,57.0
2025-01-07 19:45:00+00:00,18.045,18.045,18.015,18.025,0.0
2025-01-07 20:00:00+00:00,18.025,18.025,18.02,18.02,38.0
2025-01-07 20:15:00+00:00,18.02,18.025,18.02,18.025,0.0
2025-01-07 20:30:00+00:00,18.025,18.025,18.025,18.025,0.0
2025-01-07 20:45:00+00:00,18.025,18.04,18.02,18.02,400.0
2025-01-08 14:30:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 14:45:00+00:00,18.02,18.02,17.95,17.95,200.0
2025-01-08 15:00:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-08 15:15:00+00:00,17.95,17.95,17.95,17.95,0.0
2025-01-08 15:30:00+00:00,17.95,18.02,17.95,18.02,100.0
2025-01-08 15:45:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 16:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 16:15:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 16:30:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 16:45:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 17:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 17:15:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 17:30:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 17:45:00+00:00,18.02,18.02,18.02,18.02,0.0
2025-01-08 18:00:00+00:00,18.02,18.04,18.02,18.04,200.0
2025-01-08 18:15:00+00:00,18.04,18.04,18.04,18.04,0.0
2025-01-08 18:30:00+00:00,18.04,18.04,18.04,18.04,0.0
2025-01-08 18:45:00+00:00,18.04,18.04,18.04,18.04,0.0
2025-01-08 19:00:00+00:00,18.04,18.04,18.04,18.04,0.0
2025-01-08 19:15:00+00:00,18.04,18.07,18.04,18.07,100.0
2025-01-08 19:30:00+00:00,18.07,18.07,18.05,18.05,3.0
2025-01-08 19:45:00+00:00,18.05,18.05,18.03,18.03,70.0
2025-01-08 20:00:00+00:00,18.03,18.03,18.03,18.03,100.0
2025-01-08 20:15:00+00:00,18.03,18.03,18.03,18.03,0.0
2025-01-08 20:30:00+00:00,18.03,18.03,18.03,18.03,0.0
2025-01-08 20:45:00+00:00,18.03,18.08,18.03,18.08,100.0
2025-01-09 14:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 14:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 15:00:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 15:15:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 15:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 15:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 16:00:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 16:15:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 16:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 16:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 17:00:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 17:15:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 17:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 17:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 18:00:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 18:15:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 18:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 18:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 19:00:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 19:15:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 19:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 19:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 20:00:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 20:15:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 20:30:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-09 20:45:00+00:00,18.08,18.08,18.08,18.08,0.0
2025-01-10 14:30:00+00:00,18.08,18.08,17.92,17.92,200.0
2025-01-10 14:45:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-10 15:00:00+00:00,17.92,17.92,17.92,17.92,0.0
2025-01-10 15:15:00+00:00,17.92,17.92,17.92,17.92,0.0
