date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,52.05,52.16,51.93,51.96,1219.0
2023-08-24 15:00:00+00:00,51.93,51.95,51.78,51.88,1329.0
2023-08-24 16:00:00+00:00,51.88,51.97,51.83,51.85,602.0
2023-08-24 17:00:00+00:00,51.85,51.86,51.7,51.72,1178.0
2023-08-24 18:00:00+00:00,51.72,51.77,51.68,51.74,1190.0
2023-08-24 19:00:00+00:00,51.725,51.74,51.37,51.38,6520.0
2023-08-25 14:00:00+00:00,51.48,51.655,51.26,51.3,4662.0
2023-08-25 15:00:00+00:00,51.275,51.61,51.275,51.57,4695.0
2023-08-25 16:00:00+00:00,51.58,51.82,51.58,51.81,3420.0
2023-08-25 17:00:00+00:00,51.81,51.81,51.47,51.61,3011.0
2023-08-25 18:00:00+00:00,51.61,51.725,51.6,51.62,5731.0
2023-08-25 19:00:00+00:00,51.65,51.69,51.49,51.55,10209.0
2023-08-28 14:00:00+00:00,52.2,52.24,51.81,51.94,1231.0
2023-08-28 15:00:00+00:00,51.94,51.96,51.74,51.76,994.0
2023-08-28 16:00:00+00:00,51.75,51.825,51.73,51.825,1664.0
2023-08-28 17:00:00+00:00,51.825,51.88,51.72,51.73,1392.0
2023-08-28 18:00:00+00:00,51.73,51.86,51.71,51.82,2043.0
2023-08-28 19:00:00+00:00,51.86,51.94,51.8,51.82,2558.0
2023-08-29 14:00:00+00:00,51.97,52.0,51.86,51.91,1657.0
2023-08-29 15:00:00+00:00,51.94,51.99,51.9,51.93,2392.0
2023-08-29 16:00:00+00:00,51.96,52.2,51.93,52.145,1459.0
2023-08-29 17:00:00+00:00,52.145,52.3,52.145,52.24,1848.0
2023-08-29 18:00:00+00:00,52.24,52.27,52.15,52.19,2306.0
2023-08-29 19:00:00+00:00,52.145,52.225,52.06,52.14,5866.0
2023-08-30 14:00:00+00:00,52.4,52.425,52.14,52.32,1428.0
2023-08-30 15:00:00+00:00,52.32,52.495,52.305,52.41,2965.0
2023-08-30 16:00:00+00:00,52.415,52.78,52.415,52.75,7550.0
2023-08-30 17:00:00+00:00,52.75,52.75,52.625,52.675,7032.0
2023-08-30 18:00:00+00:00,52.675,52.695,52.5,52.59,2645.0
2023-08-30 19:00:00+00:00,52.6,52.645,52.41,52.485,7439.0
2023-08-31 14:00:00+00:00,52.51,52.57,52.455,52.57,2544.0
