date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,48.25,48.29,47.2,47.41,7648.0
2023-08-24 15:00:00+00:00,47.405,47.405,46.96,47.04,3376.0
2023-08-24 16:00:00+00:00,47.06,47.59,47.04,47.505,1726.0
2023-08-24 17:00:00+00:00,47.51,47.54,47.27,47.35,1565.0
2023-08-24 18:00:00+00:00,47.38,47.39,47.02,47.08,1890.0
2023-08-24 19:00:00+00:00,47.1,47.11,46.66,46.675,6593.0
2023-08-25 14:00:00+00:00,47.17,47.545,46.76,46.81,5256.0
2023-08-25 15:00:00+00:00,46.82,47.4,46.78,47.27,3599.0
2023-08-25 16:00:00+00:00,47.31,47.81,47.31,47.8,2094.0
2023-08-25 17:00:00+00:00,47.81,47.925,47.73,47.925,3446.0
2023-08-25 18:00:00+00:00,47.96,48.455,47.95,48.385,3234.0
2023-08-25 19:00:00+00:00,48.42,48.585,48.18,48.285,20509.0
2023-08-28 14:00:00+00:00,48.335,48.47,47.95,48.13,3705.0
2023-08-28 15:00:00+00:00,48.16,48.16,47.77,47.87,2892.0
2023-08-28 16:00:00+00:00,47.87,47.98,47.79,47.855,2856.0
2023-08-28 17:00:00+00:00,47.86,48.04,47.71,47.8,11760.0
2023-08-28 18:00:00+00:00,47.79,48.01,47.71,47.76,3312.0
2023-08-28 19:00:00+00:00,47.76,47.89,47.635,47.74,11444.0
2023-08-29 14:00:00+00:00,47.47,48.21,47.34,47.945,16915.0
2023-08-29 15:00:00+00:00,47.96,48.135,47.88,47.99,7830.0
2023-08-29 16:00:00+00:00,48.0,48.08,47.89,47.935,4692.0
2023-08-29 17:00:00+00:00,47.93,48.1,47.9,47.995,5605.0
2023-08-29 18:00:00+00:00,47.98,48.085,47.88,47.915,3451.0
2023-08-29 19:00:00+00:00,47.89,48.1,47.85,47.915,15373.0
2023-08-30 14:00:00+00:00,48.02,48.24,47.73,48.22,10723.0
2023-08-30 15:00:00+00:00,48.235,48.72,48.17,48.675,6661.0
2023-08-30 16:00:00+00:00,48.675,48.73,48.41,48.465,4953.0
2023-08-30 17:00:00+00:00,48.46,48.46,48.19,48.33,7588.0
