date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,173.4,176.7,157.5,160.5,1043194
2022-01-04 00:00:00+00:00,176.4,176.7,164.1,174.0,909977
2022-01-05 00:00:00+00:00,159.6,175.35,157.8,172.656,755543
2022-01-06 00:00:00+00:00,154.2,162.3,149.7,158.4,700004
2022-01-07 00:00:00+00:00,153.0,160.8,151.8,155.55,611843
2022-01-10 00:00:00+00:00,149.1,151.5,144.0,149.1,746230
2022-01-11 00:00:00+00:00,155.4,160.2,147.6,149.85,699476
2022-01-12 00:00:00+00:00,152.1,159.9,150.3,158.4,597448
2022-01-13 00:00:00+00:00,146.1,156.0,145.8,153.984,668115
2022-01-14 00:00:00+00:00,144.9,148.8,140.403,143.7,679389
2022-01-18 00:00:00+00:00,137.4,144.6,136.8,142.95,694432
2022-01-19 00:00:00+00:00,129.0,139.5,128.4,137.4,949716
2022-01-20 00:00:00+00:00,123.9,135.3,123.3,131.7,1032589
2022-01-21 00:00:00+00:00,117.0,125.1,115.5,119.7,1472616
2022-01-24 00:00:00+00:00,117.6,117.6,103.2,111.75,1239030
2022-01-25 00:00:00+00:00,116.1,119.1,111.6,112.5,584364
2022-01-26 00:00:00+00:00,115.8,126.258,114.0,124.05,935848
2022-01-27 00:00:00+00:00,106.8,119.4,105.0,117.3,962571
2022-01-28 00:00:00+00:00,110.4,111.0,101.85,107.4,708028
2022-01-31 00:00:00+00:00,127.2,127.8,110.4,110.4,929201
2022-02-01 00:00:00+00:00,133.8,138.0,126.0,129.9,923577
2022-02-02 00:00:00+00:00,125.7,135.6,124.2,135.3,749742
2022-02-03 00:00:00+00:00,122.1,128.4,119.7,120.3,720961
2022-02-04 00:00:00+00:00,128.4,131.4,121.5,123.3,524928
2022-02-07 00:00:00+00:00,131.1,136.503,126.3,126.75,746964
2022-02-08 00:00:00+00:00,135.6,136.2,128.7,129.9,501430
2022-02-09 00:00:00+00:00,144.3,144.897,136.2,138.9,616140
2022-02-10 00:00:00+00:00,144.6,153.0,137.7,140.7,785186
2022-02-11 00:00:00+00:00,139.2,151.2,137.4,145.2,685071
2022-02-14 00:00:00+00:00,138.6,145.122,135.9,135.9,515562
2022-02-15 00:00:00+00:00,164.7,165.6,141.6,142.5,1135572
2022-02-16 00:00:00+00:00,165.0,167.1,156.3,159.9,802387
2022-02-17 00:00:00+00:00,157.8,168.9,156.3,160.8,622823
2022-02-18 00:00:00+00:00,150.3,157.5,147.0,157.5,607178
2022-02-22 00:00:00+00:00,142.2,151.65,140.7,144.354,564533
2022-02-23 00:00:00+00:00,140.4,148.5,139.8,146.55,485826
2022-02-24 00:00:00+00:00,157.8,159.0,127.5,129.36,927881
2022-02-25 00:00:00+00:00,158.4,161.4,150.3,157.5,700667
2022-02-28 00:00:00+00:00,180.0,183.9,163.8,168.3,1496719
2022-03-01 00:00:00+00:00,183.0,187.2,175.8,182.7,1054755
2022-03-02 00:00:00+00:00,182.1,188.1,174.6,186.6,705604
2022-03-03 00:00:00+00:00,170.7,183.6,169.8,183.6,543778
2022-03-04 00:00:00+00:00,163.2,178.2,161.7,169.2,572001
2022-03-07 00:00:00+00:00,177.6,188.1,166.8,168.0,1160042
2022-03-08 00:00:00+00:00,189.3,198.3,173.1,180.6,1402313
2022-03-09 00:00:00+00:00,189.6,192.0,178.8,190.2,913528
2022-03-10 00:00:00+00:00,208.2,213.0,187.2,187.8,1277205
2022-03-11 00:00:00+00:00,201.3,219.864,198.3,209.7,886076
2022-03-14 00:00:00+00:00,174.6,196.2,172.5,195.6,810719
2022-03-15 00:00:00+00:00,176.1,178.2,163.5,174.3,609189
2022-03-16 00:00:00+00:00,186.0,186.3,171.6,180.6,762008
2022-03-17 00:00:00+00:00,192.0,195.6,182.4,183.6,691808
2022-03-18 00:00:00+00:00,201.3,207.6,189.0,189.0,890923
2022-03-21 00:00:00+00:00,196.2,207.75,191.7,198.6,559495
2022-03-22 00:00:00+00:00,205.5,210.6,192.45,195.9,708408
2022-03-23 00:00:00+00:00,197.1,211.2,196.566,204.3,839535
2022-03-24 00:00:00+00:00,198.6,200.1,189.9,198.3,762895
2022-03-25 00:00:00+00:00,186.6,198.3,182.85,198.3,629343
2022-03-28 00:00:00+00:00,183.3,192.3,179.4,185.7,663994
2022-03-29 00:00:00+00:00,187.2,192.3,179.4,185.1,903826
