date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.98,35.455,34.98,35.455,952.0
2025-01-06 14:45:00+00:00,35.455,35.455,34.98,35.07,1837.0
2025-01-06 15:00:00+00:00,35.05,35.17,35.03,35.115,1694.0
2025-01-06 15:15:00+00:00,35.07,35.13,34.94,35.04,2785.0
2025-01-06 15:30:00+00:00,35.12,35.23,34.9,34.99,1948.0
2025-01-06 15:45:00+00:00,34.92,34.99,34.86,34.95,1625.0
2025-01-06 16:00:00+00:00,34.95,34.99,34.71,34.99,2033.0
2025-01-06 16:15:00+00:00,34.85,35.17,34.825,35.105,2490.0
2025-01-06 16:30:00+00:00,35.08,35.205,35.05,35.095,4992.0
2025-01-06 16:45:00+00:00,35.07,35.08,35.0,35.03,2810.0
2025-01-06 17:00:00+00:00,35.0,35.18,34.95,35.09,5212.0
2025-01-06 17:15:00+00:00,35.115,35.19,35.005,35.02,4520.0
2025-01-06 17:30:00+00:00,34.99,34.99,34.875,34.92,4253.0
2025-01-06 17:45:00+00:00,34.9,34.93,34.765,34.83,2172.0
2025-01-06 18:00:00+00:00,34.83,34.83,34.62,34.67,2093.0
2025-01-06 18:15:00+00:00,34.725,34.75,34.69,34.74,1172.0
2025-01-06 18:30:00+00:00,34.74,34.74,34.61,34.61,1965.0
2025-01-06 18:45:00+00:00,34.61,34.65,34.54,34.58,1837.0
2025-01-06 19:00:00+00:00,34.56,34.695,34.525,34.695,1495.0
2025-01-06 19:15:00+00:00,34.695,34.72,34.57,34.595,2712.0
2025-01-06 19:30:00+00:00,34.595,34.67,34.57,34.59,1918.0
2025-01-06 19:45:00+00:00,34.56,34.58,34.475,34.485,7264.0
2025-01-06 20:00:00+00:00,34.485,34.5,34.375,34.385,5619.0
2025-01-06 20:15:00+00:00,34.385,34.465,34.295,34.39,3436.0
2025-01-06 20:30:00+00:00,34.39,34.425,34.3,34.345,4298.0
2025-01-06 20:45:00+00:00,34.345,34.565,34.29,34.555,9834.0
2025-01-07 14:30:00+00:00,34.61,34.785,34.59,34.75,357.0
2025-01-07 14:45:00+00:00,34.735,34.97,34.735,34.8,840.0
2025-01-07 15:00:00+00:00,34.79,34.8,34.69,34.76,567.0
2025-01-07 15:15:00+00:00,34.735,35.16,34.68,35.16,1005.0
2025-01-07 15:30:00+00:00,35.18,35.18,34.85,34.85,654.0
2025-01-07 15:45:00+00:00,34.79,34.91,34.65,34.91,572.0
2025-01-07 16:00:00+00:00,34.935,35.09,34.82,34.82,883.0
2025-01-07 16:15:00+00:00,34.81,34.86,34.675,34.86,756.0
2025-01-07 16:30:00+00:00,34.86,34.86,34.705,34.71,328.0
2025-01-07 16:45:00+00:00,34.75,34.75,34.65,34.69,1650.0
2025-01-07 17:00:00+00:00,34.7,34.79,34.7,34.78,1337.0
2025-01-07 17:15:00+00:00,34.78,34.87,34.735,34.85,401.0
2025-01-07 17:30:00+00:00,34.85,34.86,34.76,34.76,139.0
2025-01-07 17:45:00+00:00,34.745,34.775,34.725,34.745,514.0
2025-01-07 18:00:00+00:00,34.74,34.835,34.73,34.73,475.0
2025-01-07 18:15:00+00:00,34.685,34.84,34.685,34.84,172.0
2025-01-07 18:30:00+00:00,34.825,34.85,34.73,34.74,1574.0
2025-01-07 18:45:00+00:00,34.76,34.77,34.705,34.765,254.0
2025-01-07 19:00:00+00:00,34.765,34.845,34.69,34.78,1750.0
2025-01-07 19:15:00+00:00,34.77,34.77,34.65,34.71,593.0
2025-01-07 19:30:00+00:00,34.71,34.715,34.66,34.7,613.0
2025-01-07 19:45:00+00:00,34.7,34.7,34.565,34.59,433.0
2025-01-07 20:00:00+00:00,34.59,34.59,34.48,34.545,1421.0
2025-01-07 20:15:00+00:00,34.545,34.545,34.4,34.435,780.0
2025-01-07 20:30:00+00:00,34.435,34.52,34.34,34.49,1614.0
2025-01-07 20:45:00+00:00,34.49,34.64,34.49,34.55,8289.0
2025-01-08 14:30:00+00:00,33.91,33.91,33.44,33.44,2511.0
2025-01-08 14:45:00+00:00,33.44,33.54,33.18,33.25,3034.0
2025-01-08 15:00:00+00:00,33.17,33.58,33.17,33.56,2302.0
2025-01-08 15:15:00+00:00,33.535,33.535,33.2,33.22,2341.0
2025-01-08 15:30:00+00:00,33.22,33.29,33.105,33.22,4220.0
2025-01-08 15:45:00+00:00,33.235,33.51,33.235,33.47,2044.0
2025-01-08 16:00:00+00:00,33.45,33.6,33.43,33.585,2064.0
2025-01-08 16:15:00+00:00,33.58,33.64,33.48,33.525,1246.0
2025-01-08 16:30:00+00:00,33.53,33.69,33.53,33.61,786.0
2025-01-08 16:45:00+00:00,33.61,33.71,33.61,33.7,1049.0
2025-01-08 17:00:00+00:00,33.7,33.71,33.59,33.59,977.0
2025-01-08 17:15:00+00:00,33.59,33.72,33.59,33.675,876.0
2025-01-08 17:30:00+00:00,33.675,33.78,33.675,33.78,463.0
2025-01-08 17:45:00+00:00,33.795,33.835,33.71,33.79,1498.0
2025-01-08 18:00:00+00:00,33.78,33.875,33.71,33.71,634.0
2025-01-08 18:15:00+00:00,33.73,33.73,33.62,33.66,950.0
2025-01-08 18:30:00+00:00,33.64,33.66,33.61,33.625,490.0
2025-01-08 18:45:00+00:00,33.625,33.625,33.49,33.54,1919.0
2025-01-08 19:00:00+00:00,33.53,33.67,33.52,33.58,570.0
2025-01-08 19:15:00+00:00,33.6,33.77,33.6,33.745,917.0
2025-01-08 19:30:00+00:00,33.745,33.75,33.61,33.625,940.0
2025-01-08 19:45:00+00:00,33.635,33.715,33.635,33.71,470.0
2025-01-08 20:00:00+00:00,33.71,33.775,33.7,33.72,745.0
2025-01-08 20:15:00+00:00,33.72,33.85,33.72,33.81,758.0
2025-01-08 20:30:00+00:00,33.81,33.83,33.7,33.795,2993.0
2025-01-08 20:45:00+00:00,33.78,33.915,33.64,33.64,11669.0
2025-01-09 14:30:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 14:45:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 15:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 15:15:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 15:30:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 15:45:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 16:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 16:15:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 16:30:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 16:45:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 17:15:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 17:30:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 17:45:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 18:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 18:15:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-01-09 18:30:00+00:00,33.64,33.64,33.64,33.64,0.0
