date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.71,7.71,7.71,7.71,0.0
2023-08-24 15:00:00+00:00,7.71,7.96,7.71,7.96,10.0
2023-08-24 16:00:00+00:00,7.96,7.96,7.84,7.84,100.0
2023-08-24 17:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2023-08-24 18:00:00+00:00,7.84,7.845,7.82,7.82,104.0
2023-08-24 19:00:00+00:00,7.82,7.95,7.77,7.77,206.0
2023-08-25 14:00:00+00:00,7.77,7.98,7.77,7.95,300.0
2023-08-25 15:00:00+00:00,7.95,7.95,7.74,7.845,116.0
2023-08-25 16:00:00+00:00,7.845,7.845,7.845,7.845,10.0
2023-08-25 17:00:00+00:00,7.845,7.88,7.845,7.85,30.0
2023-08-25 18:00:00+00:00,7.85,7.97,7.85,7.97,58.0
2023-08-25 19:00:00+00:00,7.97,7.97,7.84,7.84,643.0
2023-08-28 14:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2023-08-28 15:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2023-08-28 16:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2023-08-28 17:00:00+00:00,7.89,7.99,7.89,7.99,391.0
2023-08-28 18:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2023-08-28 19:00:00+00:00,7.99,7.99,7.91,7.91,242.0
2023-08-29 14:00:00+00:00,7.91,7.98,7.91,7.98,15.0
2023-08-29 15:00:00+00:00,7.98,7.98,7.72,7.72,10.0
2023-08-29 16:00:00+00:00,7.72,8.02,7.72,7.89,205.0
2023-08-29 17:00:00+00:00,7.89,8.0,7.89,8.0,106.0
2023-08-29 18:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2023-08-29 19:00:00+00:00,8.0,8.01,7.85,7.85,1149.0
2023-08-30 14:00:00+00:00,8.01,8.01,8.01,8.01,0.0
2023-08-30 15:00:00+00:00,8.01,8.01,7.845,7.845,1.0
2023-08-30 16:00:00+00:00,7.845,7.845,7.845,7.845,0.0
2023-08-30 17:00:00+00:00,7.845,7.845,7.82,7.82,5.0
2023-08-30 18:00:00+00:00,7.82,7.92,7.82,7.92,89.0
2023-08-30 19:00:00+00:00,7.92,7.92,7.74,7.755,510.0
2023-08-31 14:00:00+00:00,7.755,7.84,7.755,7.84,1.0
2023-08-31 15:00:00+00:00,7.84,7.84,7.84,7.84,0.0
2023-08-31 16:00:00+00:00,7.84,7.84,7.83,7.83,1.0
2023-08-31 17:00:00+00:00,7.83,7.83,7.67,7.67,200.0
2023-08-31 18:00:00+00:00,7.67,7.67,7.47,7.47,419.0
2023-08-31 19:00:00+00:00,7.47,7.47,7.27,7.27,154.0
2023-09-01 14:00:00+00:00,7.41,7.41,7.3,7.3,96.0
2023-09-01 15:00:00+00:00,7.3,7.4,7.3,7.385,135.0
2023-09-01 16:00:00+00:00,7.385,7.385,7.385,7.385,13.0
2023-09-01 17:00:00+00:00,7.385,7.385,7.385,7.385,0.0
2023-09-01 18:00:00+00:00,7.385,7.385,7.3,7.3,52.0
2023-09-01 19:00:00+00:00,7.3,7.32,7.3,7.32,1.0
2023-09-04 14:00:00+00:00,7.32,7.32,7.32,7.32,0.0
2023-09-04 15:00:00+00:00,7.32,7.32,7.32,7.32,0.0
2023-09-04 16:00:00+00:00,7.32,7.32,7.32,7.32,0.0
2023-09-04 17:00:00+00:00,7.32,7.32,7.32,7.32,0.0
2023-09-04 18:00:00+00:00,7.32,7.32,7.32,7.32,0.0
2023-09-04 19:00:00+00:00,7.32,7.32,7.32,7.32,0.0
2023-09-05 14:00:00+00:00,7.71,8.23,7.71,8.14,1890.0
2023-09-05 15:00:00+00:00,8.07,8.18,8.07,8.16,1425.0
2023-09-05 16:00:00+00:00,8.16,8.23,7.84,7.85,485.0
2023-09-05 17:00:00+00:00,7.85,7.935,7.845,7.915,692.0
2023-09-05 18:00:00+00:00,7.915,7.99,7.915,7.99,603.0
2023-09-05 19:00:00+00:00,7.99,8.27,7.99,8.115,8256.0
2023-09-06 14:00:00+00:00,8.12,8.23,8.065,8.065,2146.0
2023-09-06 15:00:00+00:00,8.065,8.12,8.065,8.115,304.0
2023-09-06 16:00:00+00:00,8.115,8.115,8.085,8.11,102.0
2023-09-06 17:00:00+00:00,8.11,8.11,8.03,8.03,408.0
2023-09-06 18:00:00+00:00,8.03,8.06,8.03,8.06,301.0
2023-09-06 19:00:00+00:00,8.06,8.07,7.92,8.05,2167.0
2023-09-07 14:00:00+00:00,7.91,8.24,7.91,8.155,826.0
2023-09-07 15:00:00+00:00,8.155,8.22,8.1,8.135,1938.0
2023-09-07 16:00:00+00:00,8.135,8.21,8.09,8.09,2067.0
2023-09-07 17:00:00+00:00,8.09,8.14,8.09,8.115,1005.0
2023-09-07 18:00:00+00:00,8.115,8.17,8.07,8.07,1977.0
2023-09-07 19:00:00+00:00,8.07,8.16,8.05,8.15,3969.0
2023-09-08 14:00:00+00:00,8.15,8.15,8.07,8.11,390.0
2023-09-08 15:00:00+00:00,8.11,8.13,8.0,8.0,998.0
2023-09-08 16:00:00+00:00,8.0,8.0,7.91,7.96,429.0
2023-09-08 17:00:00+00:00,7.96,7.98,7.955,7.96,812.0
2023-09-08 18:00:00+00:00,7.96,8.075,7.96,8.075,1275.0
2023-09-08 19:00:00+00:00,8.085,8.085,7.96,8.02,1366.0
2023-09-11 14:00:00+00:00,8.24,8.285,8.16,8.16,2357.0
2023-09-11 15:00:00+00:00,8.16,8.18,8.12,8.13,2253.0
2023-09-11 16:00:00+00:00,8.13,8.17,8.09,8.17,2050.0
2023-09-11 17:00:00+00:00,8.17,8.23,8.14,8.14,992.0
2023-09-11 18:00:00+00:00,8.14,8.16,7.99,7.99,3323.0
2023-09-11 19:00:00+00:00,7.99,8.08,7.99,8.055,1618.0
2023-09-12 14:00:00+00:00,8.005,8.005,7.91,7.91,754.0
2023-09-12 15:00:00+00:00,7.91,8.0,7.91,7.975,892.0
2023-09-12 16:00:00+00:00,7.975,8.0,7.955,8.0,474.0
2023-09-12 17:00:00+00:00,7.97,8.0,7.955,7.955,197.0
2023-09-12 18:00:00+00:00,7.955,8.0,7.95,7.98,846.0
2023-09-12 19:00:00+00:00,7.98,7.98,7.81,7.81,1505.0
2023-09-13 14:00:00+00:00,7.81,7.81,7.43,7.43,151.0
2023-09-13 15:00:00+00:00,7.43,7.91,7.43,7.91,720.0
2023-09-13 16:00:00+00:00,7.91,7.94,7.85,7.94,988.0
2023-09-13 17:00:00+00:00,7.94,8.0,7.92,7.945,920.0
2023-09-13 18:00:00+00:00,7.945,7.98,7.875,7.925,958.0
2023-09-13 19:00:00+00:00,7.925,8.0,7.9,8.0,2874.0
2023-09-14 14:00:00+00:00,7.79,7.79,7.79,7.79,0.0
2023-09-14 15:00:00+00:00,7.79,7.97,7.79,7.88,165.0
2023-09-14 16:00:00+00:00,7.905,7.92,7.905,7.92,307.0
2023-09-14 17:00:00+00:00,7.92,8.01,7.92,7.93,556.0
2023-09-14 18:00:00+00:00,7.93,7.93,7.78,7.86,372.0
2023-09-14 19:00:00+00:00,7.855,7.99,7.85,7.97,404.0
2023-09-15 14:00:00+00:00,7.97,7.98,7.91,7.945,634.0
2023-09-15 15:00:00+00:00,7.945,7.95,7.94,7.95,605.0
2023-09-15 16:00:00+00:00,7.95,7.98,7.95,7.95,748.0
2023-09-15 17:00:00+00:00,7.95,7.96,7.93,7.96,1187.0
2023-09-15 18:00:00+00:00,7.96,7.96,7.9,7.91,1884.0
2023-09-15 19:00:00+00:00,7.91,8.82,7.91,8.81,22920.0
2023-09-18 14:00:00+00:00,8.68,8.77,8.655,8.755,440.0
2023-09-18 15:00:00+00:00,8.755,8.755,8.68,8.71,294.0
2023-09-18 16:00:00+00:00,8.71,8.715,8.695,8.715,99.0
2023-09-18 17:00:00+00:00,8.715,8.74,8.715,8.725,269.0
2023-09-18 18:00:00+00:00,8.73,8.94,8.73,8.83,2265.0
2023-09-18 19:00:00+00:00,8.83,8.885,8.74,8.74,3767.0
2023-09-19 14:00:00+00:00,8.805,8.84,8.805,8.825,76.0
2023-09-19 15:00:00+00:00,8.825,8.835,8.825,8.835,94.0
2023-09-19 16:00:00+00:00,8.835,8.84,8.77,8.815,304.0
2023-09-19 17:00:00+00:00,8.815,8.88,8.8,8.835,419.0
2023-09-19 18:00:00+00:00,8.835,8.94,8.835,8.94,524.0
2023-09-19 19:00:00+00:00,8.94,9.03,8.91,8.92,1260.0
2023-09-20 14:00:00+00:00,9.095,9.095,9.025,9.05,904.0
2023-09-20 15:00:00+00:00,9.05,9.06,8.97,8.97,529.0
2023-09-20 16:00:00+00:00,8.97,9.01,8.96,8.96,102.0
2023-09-20 17:00:00+00:00,8.96,9.01,8.96,9.005,235.0
2023-09-20 18:00:00+00:00,9.005,9.005,8.95,8.98,68.0
2023-09-20 19:00:00+00:00,8.98,8.98,8.95,8.98,67.0
2023-09-21 14:00:00+00:00,8.86,8.86,8.66,8.67,6.0
2023-09-21 15:00:00+00:00,8.67,8.67,8.48,8.59,210.0
2023-09-21 16:00:00+00:00,8.59,8.59,8.565,8.59,27.0
2023-09-21 17:00:00+00:00,8.59,8.59,8.51,8.58,297.0
2023-09-21 18:00:00+00:00,8.58,8.58,8.565,8.565,9.0
2023-09-21 19:00:00+00:00,8.565,8.59,8.41,8.45,671.0
2023-09-22 14:00:00+00:00,8.45,8.575,8.45,8.575,20.0
2023-09-22 15:00:00+00:00,8.575,8.575,8.49,8.51,66.0
2023-09-22 16:00:00+00:00,8.51,8.555,8.51,8.555,58.0
2023-09-22 17:00:00+00:00,8.555,8.56,8.555,8.555,71.0
2023-09-22 18:00:00+00:00,8.555,8.555,8.36,8.37,181.0
2023-09-22 19:00:00+00:00,8.37,8.41,8.315,8.395,522.0
2023-09-25 14:00:00+00:00,8.395,8.395,8.21,8.21,50.0
2023-09-25 15:00:00+00:00,8.21,8.365,8.035,8.035,497.0
2023-09-25 16:00:00+00:00,8.035,8.035,7.895,7.95,365.0
2023-09-25 17:00:00+00:00,7.95,7.955,7.92,7.93,277.0
2023-09-25 18:00:00+00:00,7.93,7.935,7.93,7.935,11.0
2023-09-25 19:00:00+00:00,7.93,7.975,7.93,7.95,3593.0
2023-09-26 14:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2023-09-26 15:00:00+00:00,8.1,8.1,8.1,8.1,43.0
2023-09-26 16:00:00+00:00,8.1,8.13,8.1,8.13,49.0
2023-09-26 17:00:00+00:00,8.13,8.14,8.05,8.14,261.0
2023-09-26 18:00:00+00:00,8.14,8.14,8.06,8.06,3.0
2023-09-26 19:00:00+00:00,8.06,8.195,8.06,8.195,167.0
2023-09-27 14:00:00+00:00,8.27,8.27,8.265,8.27,180.0
2023-09-27 15:00:00+00:00,8.27,8.275,8.27,8.275,45.0
2023-09-27 16:00:00+00:00,8.275,8.36,8.27,8.27,518.0
2023-09-27 17:00:00+00:00,8.27,8.27,8.23,8.27,300.0
2023-09-27 18:00:00+00:00,8.27,8.32,8.26,8.27,388.0
2023-09-27 19:00:00+00:00,8.27,8.38,8.23,8.26,732.0
2023-09-28 14:00:00+00:00,8.26,8.465,8.26,8.465,1.0
2023-09-28 15:00:00+00:00,8.465,8.6,8.42,8.6,260.0
2023-09-28 16:00:00+00:00,8.6,8.65,8.57,8.57,101.0
2023-09-28 17:00:00+00:00,8.605,8.61,8.605,8.61,196.0
2023-09-28 18:00:00+00:00,8.61,8.62,8.57,8.595,62.0
2023-09-28 19:00:00+00:00,8.595,8.61,8.55,8.55,335.0
2023-09-29 14:00:00+00:00,8.46,8.51,8.31,8.31,568.0
2023-09-29 15:00:00+00:00,8.31,8.31,8.21,8.21,101.0
2023-09-29 16:00:00+00:00,8.21,8.32,8.21,8.22,199.0
2023-09-29 17:00:00+00:00,8.22,8.26,8.22,8.255,25.0
