date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.12,29.12,28.825,28.925,509.0
2023-08-24 15:00:00+00:00,28.925,28.925,28.72,28.75,88.0
2023-08-24 16:00:00+00:00,28.765,28.875,28.745,28.745,677.0
2023-08-24 17:00:00+00:00,28.745,28.775,28.68,28.7,207.0
2023-08-24 18:00:00+00:00,28.72,28.785,28.65,28.69,798.0
2023-08-24 19:00:00+00:00,28.69,28.74,28.63,28.63,2681.0
2023-08-25 14:00:00+00:00,28.82,28.97,28.585,28.585,961.0
2023-08-25 15:00:00+00:00,28.645,28.86,28.605,28.745,961.0
2023-08-25 16:00:00+00:00,28.75,28.9,28.74,28.84,968.0
2023-08-25 17:00:00+00:00,28.84,28.845,28.705,28.82,1109.0
2023-08-25 18:00:00+00:00,28.84,28.96,28.795,28.94,1050.0
2023-08-25 19:00:00+00:00,28.94,29.055,28.92,29.02,2643.0
2023-08-28 14:00:00+00:00,29.32,29.375,29.185,29.275,1201.0
2023-08-28 15:00:00+00:00,29.275,29.475,29.255,29.255,1434.0
2023-08-28 16:00:00+00:00,29.225,29.225,29.115,29.16,1707.0
2023-08-28 17:00:00+00:00,29.16,29.195,28.905,28.905,1882.0
2023-08-28 18:00:00+00:00,28.89,28.995,28.88,28.97,2861.0
2023-08-28 19:00:00+00:00,28.97,29.165,28.9,29.12,5217.0
2023-08-29 14:00:00+00:00,29.34,29.805,29.34,29.805,1225.0
2023-08-29 15:00:00+00:00,29.8,30.18,29.79,30.17,2685.0
2023-08-29 16:00:00+00:00,30.175,30.26,30.08,30.19,2024.0
2023-08-29 17:00:00+00:00,30.19,30.235,30.12,30.145,2413.0
2023-08-29 18:00:00+00:00,30.145,30.255,30.095,30.225,2422.0
2023-08-29 19:00:00+00:00,30.225,30.225,29.98,30.0,6727.0
2023-08-30 14:00:00+00:00,30.07,30.075,29.89,29.98,1738.0
2023-08-30 15:00:00+00:00,29.98,30.02,29.9,29.99,3056.0
2023-08-30 16:00:00+00:00,29.995,30.095,29.94,30.045,1666.0
2023-08-30 17:00:00+00:00,30.04,30.08,29.945,30.03,1164.0
2023-08-30 18:00:00+00:00,30.04,30.2,29.995,30.2,1080.0
2023-08-30 19:00:00+00:00,30.2,30.225,30.11,30.12,3996.0
2023-08-31 14:00:00+00:00,30.14,30.14,30.02,30.12,992.0
2023-08-31 15:00:00+00:00,30.115,30.135,29.935,29.94,900.0
2023-08-31 16:00:00+00:00,29.94,29.98,29.7,29.815,2489.0
2023-08-31 17:00:00+00:00,29.815,29.915,29.8,29.805,1156.0
2023-08-31 18:00:00+00:00,29.805,29.94,29.805,29.91,1697.0
2023-08-31 19:00:00+00:00,29.91,29.945,29.73,29.81,4130.0
2023-09-01 14:00:00+00:00,29.97,30.18,29.88,30.04,1168.0
2023-09-01 15:00:00+00:00,30.04,30.115,29.975,30.06,870.0
2023-09-01 16:00:00+00:00,30.06,30.23,30.03,30.23,1080.0
2023-09-01 17:00:00+00:00,30.23,30.23,30.14,30.18,1286.0
2023-09-01 18:00:00+00:00,30.185,30.265,30.155,30.195,2185.0
2023-09-01 19:00:00+00:00,30.195,30.28,30.13,30.15,6722.0
2023-09-04 14:00:00+00:00,30.15,30.15,30.15,30.15,0.0
2023-09-04 15:00:00+00:00,30.15,30.15,30.15,30.15,0.0
2023-09-04 16:00:00+00:00,30.15,30.15,30.15,30.15,0.0
2023-09-04 17:00:00+00:00,30.15,30.15,30.15,30.15,0.0
2023-09-04 18:00:00+00:00,30.15,30.15,30.15,30.15,0.0
2023-09-04 19:00:00+00:00,30.15,30.15,30.15,30.15,0.0
2023-09-05 14:00:00+00:00,29.55,29.615,29.345,29.55,1058.0
2023-09-05 15:00:00+00:00,29.545,29.595,29.515,29.54,851.0
2023-09-05 16:00:00+00:00,29.54,29.605,29.49,29.52,428.0
2023-09-05 17:00:00+00:00,29.52,29.52,29.42,29.495,2122.0
2023-09-05 18:00:00+00:00,29.5,29.515,29.35,29.41,1400.0
2023-09-05 19:00:00+00:00,29.41,29.415,29.25,29.265,2999.0
2023-09-06 14:00:00+00:00,29.21,29.34,28.975,28.975,3392.0
2023-09-06 15:00:00+00:00,28.96,29.05,28.92,28.98,680.0
2023-09-06 16:00:00+00:00,28.975,29.0,28.81,28.82,870.0
2023-09-06 17:00:00+00:00,28.82,28.84,28.745,28.82,1569.0
2023-09-06 18:00:00+00:00,28.82,28.85,28.765,28.78,1698.0
2023-09-06 19:00:00+00:00,28.78,28.79,28.71,28.75,5167.0
2023-09-07 14:00:00+00:00,28.405,28.47,28.28,28.37,2178.0
2023-09-07 15:00:00+00:00,28.385,28.445,28.285,28.33,2526.0
