date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.825,10.83,10.765,10.775,4752.0
2023-08-24 15:00:00+00:00,10.775,10.775,10.73,10.735,1325.0
2023-08-24 16:00:00+00:00,10.735,10.775,10.735,10.755,1927.0
2023-08-24 17:00:00+00:00,10.755,10.755,10.73,10.735,1947.0
2023-08-24 18:00:00+00:00,10.735,10.745,10.725,10.725,1358.0
2023-08-24 19:00:00+00:00,10.725,10.755,10.71,10.71,5631.0
2023-08-25 14:00:00+00:00,10.725,10.775,10.645,10.645,7718.0
2023-08-25 15:00:00+00:00,10.645,10.695,10.635,10.685,4145.0
2023-08-25 16:00:00+00:00,10.685,10.735,10.685,10.725,3080.0
2023-08-25 17:00:00+00:00,10.725,10.74,10.7,10.715,2916.0
2023-08-25 18:00:00+00:00,10.715,10.765,10.715,10.755,2155.0
2023-08-25 19:00:00+00:00,10.755,10.765,10.72,10.73,13305.0
2023-08-28 14:00:00+00:00,10.945,10.995,10.925,10.955,6589.0
2023-08-28 15:00:00+00:00,10.955,10.965,10.945,10.955,3030.0
2023-08-28 16:00:00+00:00,10.955,10.985,10.955,10.98,4124.0
2023-08-28 17:00:00+00:00,10.975,10.98,10.935,10.94,1708.0
2023-08-28 18:00:00+00:00,10.945,10.95,10.935,10.945,2105.0
2023-08-28 19:00:00+00:00,10.945,10.97,10.925,10.96,13601.0
2023-08-29 14:00:00+00:00,11.125,11.135,11.08,11.11,8103.0
2023-08-29 15:00:00+00:00,11.115,11.16,11.095,11.135,4939.0
2023-08-29 16:00:00+00:00,11.135,11.145,11.135,11.145,2081.0
2023-08-29 17:00:00+00:00,11.145,11.16,11.145,11.155,5393.0
2023-08-29 18:00:00+00:00,11.155,11.16,11.145,11.155,2888.0
2023-08-29 19:00:00+00:00,11.155,11.185,11.145,11.185,16014.0
2023-08-30 14:00:00+00:00,11.215,11.215,11.125,11.135,3504.0
2023-08-30 15:00:00+00:00,11.135,11.145,11.12,11.145,3154.0
2023-08-30 16:00:00+00:00,11.145,11.17,11.135,11.155,2917.0
2023-08-30 17:00:00+00:00,11.155,11.16,11.145,11.145,1069.0
2023-08-30 18:00:00+00:00,11.145,11.165,11.125,11.165,2436.0
2023-08-30 19:00:00+00:00,11.165,11.165,11.145,11.16,5456.0
2023-08-31 14:00:00+00:00,11.015,11.02,10.95,10.965,3281.0
2023-08-31 15:00:00+00:00,10.965,10.975,10.875,10.905,5021.0
2023-08-31 16:00:00+00:00,10.9,10.905,10.84,10.855,2354.0
2023-08-31 17:00:00+00:00,10.855,10.88,10.84,10.86,1602.0
2023-08-31 18:00:00+00:00,10.86,10.885,10.855,10.865,3066.0
2023-08-31 19:00:00+00:00,10.865,10.89,10.865,10.885,4176.0
2023-09-01 14:00:00+00:00,10.93,10.98,10.9,10.915,4947.0
2023-09-01 15:00:00+00:00,10.915,10.925,10.875,10.875,8568.0
2023-09-01 16:00:00+00:00,10.875,10.885,10.865,10.885,2073.0
2023-09-01 17:00:00+00:00,10.885,10.91,10.875,10.885,2913.0
2023-09-01 18:00:00+00:00,10.885,10.89,10.87,10.875,2764.0
2023-09-01 19:00:00+00:00,10.875,10.89,10.855,10.875,10833.0
2023-09-04 14:00:00+00:00,10.875,10.875,10.875,10.875,0.0
2023-09-04 15:00:00+00:00,10.875,10.875,10.875,10.875,0.0
2023-09-04 16:00:00+00:00,10.875,10.875,10.875,10.875,0.0
2023-09-04 17:00:00+00:00,10.875,10.875,10.875,10.875,0.0
2023-09-04 18:00:00+00:00,10.875,10.875,10.875,10.875,0.0
2023-09-04 19:00:00+00:00,10.875,10.875,10.875,10.875,0.0
2023-09-05 14:00:00+00:00,10.555,10.565,10.465,10.465,6121.0
2023-09-05 15:00:00+00:00,10.465,10.5,10.44,10.455,6526.0
2023-09-05 16:00:00+00:00,10.455,10.46,10.435,10.445,6028.0
2023-09-05 17:00:00+00:00,10.445,10.45,10.425,10.445,14295.0
2023-09-05 18:00:00+00:00,10.445,10.45,10.425,10.435,39738.0
2023-09-05 19:00:00+00:00,10.435,10.435,10.4,10.405,58565.0
2023-09-06 14:00:00+00:00,10.305,10.325,10.235,10.27,17572.0
2023-09-06 15:00:00+00:00,10.275,10.285,10.24,10.25,6035.0
2023-09-06 16:00:00+00:00,10.25,10.255,10.215,10.215,3917.0
2023-09-06 17:00:00+00:00,10.215,10.24,10.21,10.235,4112.0
2023-09-06 18:00:00+00:00,10.235,10.26,10.225,10.25,8064.0
2023-09-06 19:00:00+00:00,10.255,10.26,10.235,10.26,36585.0
2023-09-07 14:00:00+00:00,10.255,10.275,10.215,10.255,21921.0
2023-09-07 15:00:00+00:00,10.255,10.255,10.23,10.235,9237.0
2023-09-07 16:00:00+00:00,10.24,10.245,10.235,10.245,6878.0
2023-09-07 17:00:00+00:00,10.24,10.25,10.235,10.245,4341.0
2023-09-07 18:00:00+00:00,10.245,10.245,10.225,10.235,5647.0
2023-09-07 19:00:00+00:00,10.235,10.245,10.225,10.225,13797.0
2023-09-08 14:00:00+00:00,10.295,10.355,10.295,10.335,2038.0
2023-09-08 15:00:00+00:00,10.335,10.355,10.32,10.325,1805.0
2023-09-08 16:00:00+00:00,10.32,10.335,10.32,10.325,1339.0
2023-09-08 17:00:00+00:00,10.325,10.33,10.315,10.325,2497.0
2023-09-08 18:00:00+00:00,10.325,10.325,10.31,10.315,2283.0
2023-09-08 19:00:00+00:00,10.315,10.345,10.31,10.345,9901.0
2023-09-11 14:00:00+00:00,10.585,10.65,10.58,10.61,12753.0
2023-09-11 15:00:00+00:00,10.61,10.61,10.545,10.565,6580.0
2023-09-11 16:00:00+00:00,10.565,10.605,10.565,10.585,4235.0
2023-09-11 17:00:00+00:00,10.585,10.585,10.565,10.565,676.0
2023-09-11 18:00:00+00:00,10.565,10.565,10.55,10.555,773.0
2023-09-11 19:00:00+00:00,10.555,10.57,10.55,10.565,6908.0
2023-09-12 14:00:00+00:00,10.53,10.54,10.485,10.515,2543.0
2023-09-12 15:00:00+00:00,10.515,10.58,10.515,10.575,5244.0
2023-09-12 16:00:00+00:00,10.575,10.6,10.575,10.595,1369.0
2023-09-12 17:00:00+00:00,10.595,10.62,10.595,10.595,1329.0
2023-09-12 18:00:00+00:00,10.595,10.595,10.57,10.575,1793.0
2023-09-12 19:00:00+00:00,10.575,10.58,10.565,10.575,6284.0
2023-09-13 14:00:00+00:00,10.825,10.885,10.805,10.88,11837.0
2023-09-13 15:00:00+00:00,10.875,10.885,10.845,10.845,10796.0
2023-09-13 16:00:00+00:00,10.85,10.88,10.85,10.865,3482.0
2023-09-13 17:00:00+00:00,10.865,10.87,10.82,10.83,3352.0
2023-09-13 18:00:00+00:00,10.83,10.84,10.78,10.795,2684.0
2023-09-13 19:00:00+00:00,10.795,10.85,10.78,10.85,8213.0
2023-09-14 14:00:00+00:00,11.025,11.045,10.955,11.015,3330.0
2023-09-14 15:00:00+00:00,11.015,11.02,10.975,10.995,3958.0
2023-09-14 16:00:00+00:00,10.995,11.035,10.995,11.025,4735.0
2023-09-14 17:00:00+00:00,11.025,11.035,11.015,11.015,10928.0
2023-09-14 18:00:00+00:00,11.015,11.03,11.01,11.025,1747.0
2023-09-14 19:00:00+00:00,11.025,11.03,11.0,11.01,2902.0
2023-09-15 14:00:00+00:00,10.95,10.985,10.925,10.925,4014.0
2023-09-15 15:00:00+00:00,10.925,10.97,10.925,10.945,2523.0
2023-09-15 16:00:00+00:00,10.945,10.95,10.935,10.945,1230.0
2023-09-15 17:00:00+00:00,10.945,10.965,10.925,10.955,2073.0
2023-09-15 18:00:00+00:00,10.955,10.96,10.93,10.955,1393.0
2023-09-15 19:00:00+00:00,10.955,10.955,10.925,10.945,5365.0
2023-09-18 14:00:00+00:00,10.815,10.855,10.715,10.735,9885.0
2023-09-18 15:00:00+00:00,10.735,10.755,10.725,10.755,10273.0
2023-09-18 16:00:00+00:00,10.75,10.755,10.735,10.74,666.0
2023-09-18 17:00:00+00:00,10.74,10.74,10.715,10.715,615.0
2023-09-18 18:00:00+00:00,10.715,10.73,10.705,10.725,4413.0
2023-09-18 19:00:00+00:00,10.725,10.735,10.715,10.72,7119.0
2023-09-19 14:00:00+00:00,10.775,10.775,10.73,10.755,19846.0
2023-09-19 15:00:00+00:00,10.755,10.755,10.725,10.75,4312.0
2023-09-19 16:00:00+00:00,10.75,10.75,10.705,10.715,2220.0
2023-09-19 17:00:00+00:00,10.715,10.735,10.715,10.735,2754.0
2023-09-19 18:00:00+00:00,10.735,10.755,10.73,10.73,2030.0
2023-09-19 19:00:00+00:00,10.735,10.735,10.725,10.73,6477.0
2023-09-20 14:00:00+00:00,10.895,10.915,10.875,10.885,13950.0
2023-09-20 15:00:00+00:00,10.885,10.895,10.855,10.855,1234.0
2023-09-20 16:00:00+00:00,10.865,10.865,10.845,10.865,1450.0
2023-09-20 17:00:00+00:00,10.865,10.865,10.82,10.835,1834.0
2023-09-20 18:00:00+00:00,10.815,10.815,10.75,10.79,9863.0
2023-09-20 19:00:00+00:00,10.785,10.785,10.695,10.7,5071.0
2023-09-21 14:00:00+00:00,10.695,10.785,10.69,10.73,8295.0
2023-09-21 15:00:00+00:00,10.725,10.775,10.725,10.765,3678.0
2023-09-21 16:00:00+00:00,10.765,10.765,10.73,10.745,708.0
2023-09-21 17:00:00+00:00,10.745,10.785,10.735,10.765,3714.0
2023-09-21 18:00:00+00:00,10.765,10.765,10.74,10.75,3748.0
2023-09-21 19:00:00+00:00,10.755,10.755,10.715,10.715,6759.0
2023-09-22 14:00:00+00:00,10.815,10.855,10.74,10.755,3950.0
2023-09-22 15:00:00+00:00,10.755,10.79,10.715,10.765,7988.0
2023-09-22 16:00:00+00:00,10.765,10.77,10.74,10.76,1700.0
2023-09-22 17:00:00+00:00,10.76,10.77,10.725,10.735,3214.0
2023-09-22 18:00:00+00:00,10.735,10.745,10.725,10.74,1523.0
2023-09-22 19:00:00+00:00,10.735,10.78,10.73,10.735,4433.0
2023-09-25 14:00:00+00:00,10.685,10.695,10.565,10.57,2107.0
2023-09-25 15:00:00+00:00,10.57,10.66,10.56,10.645,1979.0
2023-09-25 16:00:00+00:00,10.64,10.695,10.64,10.675,2413.0
2023-09-25 17:00:00+00:00,10.675,10.705,10.675,10.695,1047.0
2023-09-25 18:00:00+00:00,10.695,10.7,10.675,10.685,2748.0
2023-09-25 19:00:00+00:00,10.685,10.71,10.665,10.695,6639.0
2023-09-26 14:00:00+00:00,10.65,10.695,10.59,10.655,6435.0
2023-09-26 15:00:00+00:00,10.655,10.695,10.65,10.675,3105.0
2023-09-26 16:00:00+00:00,10.685,10.695,10.675,10.685,604.0
2023-09-26 17:00:00+00:00,10.68,10.68,10.62,10.635,4511.0
