date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,64.625,65.63,64.605,65.09,4215.0
2023-08-24 15:00:00+00:00,65.09,66.91,65.05,66.63,3759.0
2023-08-24 16:00:00+00:00,66.56,67.445,66.555,67.12,5702.0
2023-08-24 17:00:00+00:00,67.235,67.59,67.235,67.51,6046.0
2023-08-24 18:00:00+00:00,67.51,67.87,67.35,67.85,4808.0
2023-08-24 19:00:00+00:00,67.84,68.33,67.72,68.17,15394.0
2023-08-25 14:00:00+00:00,67.64,68.15,67.47,67.6,1783.0
2023-08-25 15:00:00+00:00,67.6,68.09,67.6,68.09,1411.0
2023-08-25 16:00:00+00:00,68.11,69.44,68.1,69.13,3011.0
2023-08-25 17:00:00+00:00,69.17,70.965,69.17,70.875,7653.0
2023-08-25 18:00:00+00:00,70.875,71.86,70.625,71.52,13541.0
2023-08-25 19:00:00+00:00,71.51,71.715,71.17,71.21,19372.0
2023-08-28 14:00:00+00:00,71.7,71.71,70.73,71.67,8733.0
2023-08-28 15:00:00+00:00,71.77,71.97,71.325,71.35,2540.0
2023-08-28 16:00:00+00:00,71.365,71.37,70.2,70.24,1674.0
2023-08-28 17:00:00+00:00,70.24,71.1,70.24,70.53,5585.0
2023-08-28 18:00:00+00:00,70.555,70.86,70.48,70.525,5451.0
2023-08-28 19:00:00+00:00,70.67,71.135,70.395,70.93,5333.0
2023-08-29 14:00:00+00:00,71.885,72.41,71.48,72.155,11585.0
2023-08-29 15:00:00+00:00,72.155,72.95,72.095,72.62,4992.0
2023-08-29 16:00:00+00:00,72.59,73.0,72.425,72.965,4560.0
2023-08-29 17:00:00+00:00,72.965,73.525,72.93,73.465,5050.0
2023-08-29 18:00:00+00:00,73.465,74.155,73.465,74.15,5061.0
2023-08-29 19:00:00+00:00,74.15,74.4,73.7,73.745,17256.0
2023-08-30 14:00:00+00:00,74.31,74.31,72.7,72.7,1713.0
2023-08-30 15:00:00+00:00,72.83,72.83,71.61,72.49,2554.0
2023-08-30 16:00:00+00:00,72.49,72.85,72.29,72.535,3896.0
2023-08-30 17:00:00+00:00,72.535,72.89,72.48,72.59,3288.0
2023-08-30 18:00:00+00:00,72.59,72.68,71.97,72.0,5704.0
2023-08-30 19:00:00+00:00,72.0,72.09,71.52,72.02,15135.0
2023-08-31 14:00:00+00:00,70.63,71.46,70.62,71.29,3415.0
2023-08-31 15:00:00+00:00,71.29,71.885,71.21,71.45,3486.0
2023-08-31 16:00:00+00:00,71.505,71.59,70.855,71.18,1524.0
2023-08-31 17:00:00+00:00,71.18,71.47,71.09,71.31,954.0
2023-08-31 18:00:00+00:00,71.31,71.31,70.73,70.87,1092.0
2023-08-31 19:00:00+00:00,70.87,70.92,70.62,70.8,3702.0
2023-09-01 14:00:00+00:00,71.01,71.41,70.54,70.74,2404.0
2023-09-01 15:00:00+00:00,70.74,71.42,70.74,71.14,1246.0
2023-09-01 16:00:00+00:00,71.14,71.63,70.96,71.51,2190.0
2023-09-01 17:00:00+00:00,71.51,71.565,71.05,71.32,1111.0
2023-09-01 18:00:00+00:00,71.335,71.58,71.09,71.45,3425.0
2023-09-01 19:00:00+00:00,71.45,71.71,71.28,71.69,5910.0
2023-09-04 14:00:00+00:00,71.69,71.69,71.69,71.69,0.0
2023-09-04 15:00:00+00:00,71.69,71.69,71.69,71.69,0.0
2023-09-04 16:00:00+00:00,71.69,71.69,71.69,71.69,0.0
2023-09-04 17:00:00+00:00,71.69,71.69,71.69,71.69,0.0
2023-09-04 18:00:00+00:00,71.69,71.69,71.69,71.69,0.0
2023-09-04 19:00:00+00:00,71.69,71.69,71.69,71.69,0.0
2023-09-05 14:00:00+00:00,69.65,70.775,69.33,70.52,5668.0
2023-09-05 15:00:00+00:00,70.56,71.08,70.56,70.76,2368.0
2023-09-05 16:00:00+00:00,70.75,70.85,70.36,70.435,1705.0
2023-09-05 17:00:00+00:00,70.435,70.595,69.94,70.595,2586.0
2023-09-05 18:00:00+00:00,70.64,70.72,70.16,70.185,4908.0
2023-09-05 19:00:00+00:00,70.165,70.21,69.82,70.08,10532.0
2023-09-06 14:00:00+00:00,70.245,70.245,69.54,69.87,6462.0
2023-09-06 15:00:00+00:00,69.74,70.0,69.55,69.73,7288.0
2023-09-06 16:00:00+00:00,69.73,69.87,69.35,69.5,7510.0
2023-09-06 17:00:00+00:00,69.55,70.35,69.35,70.18,3575.0
2023-09-06 18:00:00+00:00,70.2,70.57,70.17,70.52,2957.0
2023-09-06 19:00:00+00:00,70.525,71.02,70.51,70.86,5421.0
2023-09-07 14:00:00+00:00,70.6,70.6,69.795,70.07,1756.0
2023-09-07 15:00:00+00:00,70.07,70.54,70.02,70.32,1682.0
2023-09-07 16:00:00+00:00,70.325,70.5,70.25,70.42,885.0
2023-09-07 17:00:00+00:00,70.42,70.87,70.42,70.72,630.0
2023-09-07 18:00:00+00:00,70.72,70.72,70.41,70.42,1060.0
2023-09-07 19:00:00+00:00,70.415,70.415,69.97,70.11,5817.0
2023-09-08 14:00:00+00:00,70.18,70.96,69.98,70.51,3646.0
2023-09-08 15:00:00+00:00,70.51,71.29,69.97,71.16,3074.0
2023-09-08 16:00:00+00:00,71.16,71.16,70.72,70.72,2251.0
2023-09-08 17:00:00+00:00,70.72,70.89,70.3,70.5,1501.0
2023-09-08 18:00:00+00:00,70.5,70.5,70.05,70.15,1586.0
