date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.66,12.665,12.66,12.665,1000.0
2025-01-06 14:45:00+00:00,12.67,12.675,12.66,12.665,300.0
2025-01-06 15:00:00+00:00,12.665,12.665,12.64,12.64,81.0
2025-01-06 15:15:00+00:00,12.64,12.64,12.62,12.62,200.0
2025-01-06 15:30:00+00:00,12.62,12.64,12.615,12.64,0.0
2025-01-06 15:45:00+00:00,12.64,12.645,12.64,12.645,166.0
2025-01-06 16:00:00+00:00,12.645,12.645,12.63,12.635,0.0
2025-01-06 16:15:00+00:00,12.64,12.64,12.63,12.63,0.0
2025-01-06 16:30:00+00:00,12.63,12.64,12.63,12.63,0.0
2025-01-06 16:45:00+00:00,12.63,12.63,12.61,12.62,1.0
2025-01-06 17:00:00+00:00,12.62,12.62,12.61,12.615,100.0
2025-01-06 17:15:00+00:00,12.61,12.615,12.61,12.61,0.0
2025-01-06 17:30:00+00:00,12.61,12.615,12.605,12.61,1.0
2025-01-06 17:45:00+00:00,12.61,12.615,12.605,12.61,432.0
2025-01-06 18:00:00+00:00,12.61,12.61,12.605,12.61,200.0
2025-01-06 18:15:00+00:00,12.615,12.625,12.61,12.62,300.0
2025-01-06 18:30:00+00:00,12.62,12.625,12.61,12.615,200.0
2025-01-06 18:45:00+00:00,12.615,12.615,12.605,12.61,11.0
2025-01-06 19:00:00+00:00,12.605,12.61,12.605,12.61,0.0
2025-01-06 19:15:00+00:00,12.615,12.62,12.61,12.615,153.0
2025-01-06 19:30:00+00:00,12.615,12.635,12.61,12.625,850.0
2025-01-06 19:45:00+00:00,12.62,12.64,12.62,12.635,323.0
2025-01-06 20:00:00+00:00,12.635,12.64,12.63,12.635,132.0
2025-01-06 20:15:00+00:00,12.635,12.645,12.63,12.63,300.0
2025-01-06 20:30:00+00:00,12.635,12.64,12.625,12.635,127.0
2025-01-06 20:45:00+00:00,12.635,12.65,12.625,12.65,377.0
2025-01-07 14:30:00+00:00,12.635,12.665,12.61,12.62,531.0
2025-01-07 14:45:00+00:00,12.62,12.625,12.61,12.62,403.0
2025-01-07 15:00:00+00:00,12.62,12.62,12.57,12.595,1494.0
