date,Open,High,Low,Close,Volume
2025-01-16 17:45:00+00:00,22.435,22.44,22.41,22.415,17.0
2025-01-16 18:00:00+00:00,22.415,22.44,22.405,22.415,17.0
2025-01-16 18:15:00+00:00,22.415,22.415,22.375,22.38,210.0
2025-01-16 18:30:00+00:00,22.38,22.39,22.375,22.39,0.0
2025-01-16 18:45:00+00:00,22.395,22.395,22.375,22.38,0.0
2025-01-16 19:00:00+00:00,22.375,22.39,22.37,22.39,6.0
2025-01-16 19:15:00+00:00,22.39,22.41,22.37,22.37,100.0
2025-01-16 19:30:00+00:00,22.37,22.38,22.355,22.375,104.0
2025-01-16 19:45:00+00:00,22.38,22.38,22.335,22.36,231.0
2025-01-16 20:00:00+00:00,22.36,22.37,22.335,22.355,133.0
2025-01-16 20:15:00+00:00,22.355,22.385,22.33,22.33,42.0
2025-01-16 20:30:00+00:00,22.33,22.435,22.33,22.425,77.0
2025-01-16 20:45:00+00:00,22.425,22.48,22.37,22.385,719.0
2025-01-17 14:30:00+00:00,22.385,22.545,22.385,22.545,8.0
2025-01-17 14:45:00+00:00,22.545,22.64,22.545,22.64,8.0
2025-01-17 15:00:00+00:00,22.64,22.64,22.51,22.51,151.0
2025-01-17 15:15:00+00:00,22.51,22.51,22.41,22.41,34.0
2025-01-17 15:30:00+00:00,22.41,22.44,22.41,22.43,18.0
2025-01-17 15:45:00+00:00,22.43,22.495,22.43,22.48,458.0
2025-01-17 16:00:00+00:00,22.47,22.49,22.435,22.47,311.0
2025-01-17 16:15:00+00:00,22.47,22.54,22.47,22.495,170.0
2025-01-17 16:30:00+00:00,22.495,22.495,22.46,22.46,80.0
2025-01-17 16:45:00+00:00,22.46,22.51,22.46,22.48,192.0
2025-01-17 17:00:00+00:00,22.47,22.49,22.47,22.47,103.0
2025-01-17 17:15:00+00:00,22.51,22.54,22.49,22.54,183.0
2025-01-17 17:30:00+00:00,22.54,22.58,22.54,22.565,334.0
2025-01-17 17:45:00+00:00,22.565,22.565,22.5,22.5,30.0
2025-01-17 18:00:00+00:00,22.5,22.54,22.5,22.53,248.0
2025-01-17 18:15:00+00:00,22.53,22.575,22.53,22.57,8.0
2025-01-17 18:30:00+00:00,22.57,22.57,22.53,22.57,0.0
2025-01-17 18:45:00+00:00,22.57,22.59,22.56,22.585,129.0
2025-01-17 19:00:00+00:00,22.585,22.61,22.585,22.605,402.0
2025-01-17 19:15:00+00:00,22.605,22.63,22.575,22.63,9.0
2025-01-17 19:30:00+00:00,22.63,22.63,22.57,22.57,114.0
2025-01-17 19:45:00+00:00,22.57,22.57,22.535,22.55,209.0
2025-01-17 20:00:00+00:00,22.55,22.58,22.52,22.58,229.0
2025-01-17 20:15:00+00:00,22.58,22.63,22.58,22.61,23.0
2025-01-17 20:30:00+00:00,22.62,22.65,22.615,22.645,275.0
2025-01-17 20:45:00+00:00,22.655,22.68,22.5,22.5,1247.0
2025-01-20 14:30:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 14:45:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 15:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 15:15:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 15:30:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 15:45:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 16:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 16:15:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 16:30:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 16:45:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 17:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 17:15:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 17:30:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 17:45:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 18:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 18:15:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 18:30:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 18:45:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 19:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 19:15:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 19:30:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 19:45:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 20:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 20:15:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 20:30:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-20 20:45:00+00:00,22.5,22.5,22.5,22.5,0.0
2025-01-21 14:30:00+00:00,22.5,22.785,22.5,22.785,302.0
2025-01-21 14:45:00+00:00,22.785,22.85,22.785,22.85,2.0
2025-01-21 15:00:00+00:00,22.85,22.86,22.8,22.83,41.0
2025-01-21 15:15:00+00:00,22.83,22.87,22.83,22.87,17.0
2025-01-21 15:30:00+00:00,22.87,22.95,22.87,22.95,3.0
2025-01-21 15:45:00+00:00,22.95,22.95,22.88,22.885,135.0
2025-01-21 16:00:00+00:00,22.885,22.93,22.88,22.88,45.0
2025-01-21 16:15:00+00:00,22.88,22.92,22.88,22.91,210.0
2025-01-21 16:30:00+00:00,22.91,22.94,22.91,22.94,1.0
2025-01-21 16:45:00+00:00,22.94,22.94,22.85,22.88,179.0
2025-01-21 17:00:00+00:00,22.88,22.88,22.88,22.88,0.0
2025-01-21 17:15:00+00:00,22.94,22.94,22.92,22.92,151.0
2025-01-21 17:30:00+00:00,22.92,22.97,22.9,22.91,48.0
2025-01-21 17:45:00+00:00,22.91,22.91,22.91,22.91,0.0
2025-01-21 18:00:00+00:00,22.91,22.91,22.81,22.81,5.0
2025-01-21 18:15:00+00:00,22.82,22.83,22.78,22.785,113.0
2025-01-21 18:30:00+00:00,22.785,22.79,22.77,22.78,16.0
2025-01-21 18:45:00+00:00,22.8,22.8,22.72,22.72,131.0
2025-01-21 19:00:00+00:00,22.72,22.8,22.72,22.8,1.0
2025-01-21 19:15:00+00:00,22.8,22.8,22.78,22.79,118.0
2025-01-21 19:30:00+00:00,22.79,22.79,22.755,22.755,2.0
2025-01-21 19:45:00+00:00,22.755,22.755,22.71,22.73,0.0
2025-01-21 20:00:00+00:00,22.725,22.79,22.72,22.75,189.0
2025-01-21 20:15:00+00:00,22.77,22.835,22.77,22.79,292.0
2025-01-21 20:30:00+00:00,22.77,22.775,22.745,22.75,1243.0
2025-01-21 20:45:00+00:00,22.755,22.86,22.755,22.86,1136.0
2025-01-22 14:30:00+00:00,22.77,22.77,22.68,22.68,26.0
2025-01-22 14:45:00+00:00,22.68,22.69,22.68,22.69,200.0
2025-01-22 15:00:00+00:00,22.69,22.72,22.635,22.635,416.0
2025-01-22 15:15:00+00:00,22.635,22.635,22.61,22.61,57.0
2025-01-22 15:30:00+00:00,22.6,22.6,22.47,22.47,10.0
2025-01-22 15:45:00+00:00,22.47,22.47,22.4,22.4,7.0
2025-01-22 16:00:00+00:00,22.4,22.4,22.35,22.37,10.0
2025-01-22 16:15:00+00:00,22.36,22.36,22.235,22.245,203.0
2025-01-22 16:30:00+00:00,22.245,22.28,22.2,22.2,185.0
2025-01-22 16:45:00+00:00,22.21,22.3,22.21,22.3,171.0
2025-01-22 17:00:00+00:00,22.3,22.3,22.2,22.24,948.0
2025-01-22 17:15:00+00:00,22.24,22.24,22.18,22.18,143.0
2025-01-22 17:30:00+00:00,22.19,22.205,22.17,22.17,215.0
2025-01-22 17:45:00+00:00,22.17,22.17,22.105,22.11,25.0
2025-01-22 18:00:00+00:00,22.105,22.14,22.07,22.14,263.0
2025-01-22 18:15:00+00:00,22.15,22.16,22.11,22.13,47.0
2025-01-22 18:30:00+00:00,22.125,22.135,22.12,22.135,120.0
2025-01-22 18:45:00+00:00,22.15,22.18,22.145,22.15,5.0
2025-01-22 19:00:00+00:00,22.15,22.22,22.125,22.22,50.0
2025-01-22 19:15:00+00:00,22.22,22.27,22.2,22.27,200.0
2025-01-22 19:30:00+00:00,22.27,22.27,22.185,22.185,255.0
2025-01-22 19:45:00+00:00,22.185,22.21,22.17,22.2,525.0
2025-01-22 20:00:00+00:00,22.2,22.22,22.135,22.16,343.0
2025-01-22 20:15:00+00:00,22.175,22.31,22.175,22.31,168.0
2025-01-22 20:30:00+00:00,22.31,22.31,22.255,22.265,192.0
2025-01-22 20:45:00+00:00,22.265,22.265,22.155,22.26,916.0
2025-01-23 14:30:00+00:00,22.26,22.26,22.26,22.26,0.0
2025-01-23 14:45:00+00:00,22.26,22.26,22.18,22.26,201.0
2025-01-23 15:00:00+00:00,22.26,22.29,22.22,22.25,300.0
2025-01-23 15:15:00+00:00,22.25,22.25,22.17,22.24,202.0
2025-01-23 15:30:00+00:00,22.22,22.25,22.215,22.25,187.0
2025-01-23 15:45:00+00:00,22.25,22.275,22.25,22.27,203.0
2025-01-23 16:00:00+00:00,22.27,22.275,22.185,22.24,1571.0
2025-01-23 16:15:00+00:00,22.26,22.31,22.26,22.31,127.0
2025-01-23 16:30:00+00:00,22.31,22.325,22.29,22.32,227.0
2025-01-23 16:45:00+00:00,22.32,22.34,22.28,22.3,307.0
2025-01-23 17:00:00+00:00,22.3,22.3,22.3,22.3,0.0
2025-01-23 17:15:00+00:00,22.33,22.35,22.32,22.32,250.0
2025-01-23 17:30:00+00:00,22.335,22.35,22.3,22.3,210.0
2025-01-23 17:45:00+00:00,22.3,22.305,22.245,22.25,203.0
2025-01-23 18:00:00+00:00,22.25,22.27,22.24,22.255,198.0
2025-01-23 18:15:00+00:00,22.255,22.27,22.23,22.23,207.0
2025-01-23 18:30:00+00:00,22.23,22.23,22.15,22.175,329.0
2025-01-23 18:45:00+00:00,22.175,22.3,22.175,22.295,134.0
2025-01-23 19:00:00+00:00,22.295,22.295,22.265,22.265,100.0
2025-01-23 19:15:00+00:00,22.265,22.31,22.26,22.3,190.0
2025-01-23 19:30:00+00:00,22.3,22.3,22.29,22.29,6.0
2025-01-23 19:45:00+00:00,22.29,22.305,22.26,22.26,480.0
2025-01-23 20:00:00+00:00,22.27,22.34,22.27,22.33,237.0
2025-01-23 20:15:00+00:00,22.33,22.33,22.25,22.25,553.0
2025-01-23 20:30:00+00:00,22.225,22.23,22.12,22.125,563.0
2025-01-23 20:45:00+00:00,22.125,22.19,22.08,22.17,2689.0
2025-01-24 14:30:00+00:00,22.17,22.17,22.04,22.065,90.0
2025-01-24 14:45:00+00:00,22.065,22.065,22.045,22.045,103.0
2025-01-24 15:00:00+00:00,21.98,22.045,21.98,22.03,375.0
2025-01-24 15:15:00+00:00,22.03,22.07,22.03,22.045,565.0
2025-01-24 15:30:00+00:00,22.045,22.045,22.03,22.03,390.0
2025-01-24 15:45:00+00:00,22.02,22.075,22.02,22.075,26.0
2025-01-24 16:00:00+00:00,22.075,22.32,22.075,22.315,425.0
2025-01-24 16:15:00+00:00,22.315,22.33,22.31,22.31,194.0
2025-01-24 16:30:00+00:00,22.31,22.31,22.31,22.31,0.0
2025-01-24 16:45:00+00:00,22.28,22.305,22.28,22.3,42.0
2025-01-24 17:00:00+00:00,22.23,22.23,22.215,22.215,214.0
2025-01-24 17:15:00+00:00,22.215,22.22,22.19,22.215,134.0
2025-01-24 17:30:00+00:00,22.21,22.21,22.21,22.21,302.0
