date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.0,12.0,11.975,11.995,0.0
2023-08-24 15:00:00+00:00,11.995,11.995,11.96,11.96,0.0
2023-08-24 16:00:00+00:00,11.96,11.99,11.96,11.99,100.0
2023-08-24 17:00:00+00:00,11.99,11.99,11.955,11.96,0.0
2023-08-24 18:00:00+00:00,11.96,11.96,11.935,11.95,100.0
2023-08-24 19:00:00+00:00,11.95,11.96,11.92,11.92,300.0
2023-08-25 14:00:00+00:00,11.955,12.02,11.9,11.9,100.0
2023-08-25 15:00:00+00:00,11.9,11.94,11.9,11.935,516.0
2023-08-25 16:00:00+00:00,11.935,12.05,11.935,12.01,965.0
2023-08-25 17:00:00+00:00,12.015,12.025,11.995,12.01,337.0
2023-08-25 18:00:00+00:00,12.01,12.035,11.995,12.02,120.0
2023-08-25 19:00:00+00:00,12.02,12.02,12.0,12.01,700.0
2023-08-28 14:00:00+00:00,12.05,12.05,12.02,12.03,0.0
2023-08-28 15:00:00+00:00,12.03,12.04,12.02,12.04,44.0
2023-08-28 16:00:00+00:00,12.04,12.05,12.02,12.04,17.0
2023-08-28 17:00:00+00:00,12.035,12.045,12.005,12.015,858.0
2023-08-28 18:00:00+00:00,12.015,12.04,12.015,12.04,4.0
2023-08-28 19:00:00+00:00,12.04,12.04,12.02,12.02,316.0
2023-08-29 14:00:00+00:00,12.075,12.115,12.075,12.09,2089.0
2023-08-29 15:00:00+00:00,12.09,12.14,12.09,12.135,1038.0
2023-08-29 16:00:00+00:00,12.14,12.145,12.12,12.145,638.0
2023-08-29 17:00:00+00:00,12.155,12.155,12.12,12.13,771.0
2023-08-29 18:00:00+00:00,12.13,12.135,12.12,12.135,592.0
2023-08-29 19:00:00+00:00,12.135,12.15,12.125,12.15,738.0
2023-08-30 14:00:00+00:00,12.19,12.2,12.135,12.16,100.0
2023-08-30 15:00:00+00:00,12.16,12.16,12.13,12.135,4.0
2023-08-30 16:00:00+00:00,12.135,12.14,12.13,12.14,0.0
2023-08-30 17:00:00+00:00,12.14,12.145,12.11,12.115,0.0
2023-08-30 18:00:00+00:00,12.115,12.115,12.11,12.115,0.0
2023-08-30 19:00:00+00:00,12.115,12.16,12.115,12.15,9.0
2023-08-31 14:00:00+00:00,12.15,12.18,12.14,12.18,200.0
2023-08-31 15:00:00+00:00,12.18,12.19,12.16,12.19,5.0
2023-08-31 16:00:00+00:00,12.19,12.195,12.145,12.15,100.0
2023-08-31 17:00:00+00:00,12.15,12.16,12.15,12.15,0.0
2023-08-31 18:00:00+00:00,12.15,12.16,12.13,12.14,0.0
2023-08-31 19:00:00+00:00,12.14,12.14,12.055,12.06,823.0
2023-09-01 14:00:00+00:00,12.14,12.14,12.11,12.115,103.0
2023-09-01 15:00:00+00:00,12.115,12.15,12.08,12.095,200.0
2023-09-01 16:00:00+00:00,12.095,12.16,12.075,12.15,240.0
2023-09-01 17:00:00+00:00,12.15,12.165,12.14,12.15,314.0
2023-09-01 18:00:00+00:00,12.15,12.16,12.135,12.16,100.0
2023-09-01 19:00:00+00:00,12.155,12.16,12.14,12.145,1117.0
2023-09-04 14:00:00+00:00,12.145,12.145,12.145,12.145,0.0
2023-09-04 15:00:00+00:00,12.145,12.145,12.145,12.145,0.0
2023-09-04 16:00:00+00:00,12.145,12.145,12.145,12.145,0.0
2023-09-04 17:00:00+00:00,12.145,12.145,12.145,12.145,0.0
2023-09-04 18:00:00+00:00,12.145,12.145,12.145,12.145,0.0
