date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,61.34,61.34,60.3,60.855,2319.0
2025-01-06 14:45:00+00:00,60.86,61.59,60.86,61.315,2637.0
2025-01-06 15:00:00+00:00,61.37,61.51,61.185,61.285,5404.0
2025-01-06 15:15:00+00:00,61.405,61.93,61.34,61.9,1305.0
2025-01-06 15:30:00+00:00,61.91,62.45,61.85,62.45,4062.0
2025-01-06 15:45:00+00:00,62.49,62.52,62.065,62.105,6574.0
2025-01-06 16:00:00+00:00,62.24,62.67,62.175,62.57,7704.0
2025-01-06 16:15:00+00:00,62.5,63.0,62.37,62.86,4928.0
2025-01-06 16:30:00+00:00,62.78,62.86,62.16,62.27,6639.0
2025-01-06 16:45:00+00:00,62.32,62.4,61.83,62.35,4628.0
2025-01-06 17:00:00+00:00,62.35,62.52,62.19,62.21,3720.0
2025-01-06 17:15:00+00:00,62.15,62.38,62.15,62.205,4509.0
2025-01-06 17:30:00+00:00,62.205,62.28,61.87,61.95,4945.0
2025-01-06 17:45:00+00:00,61.95,62.17,61.92,62.06,2566.0
2025-01-06 18:00:00+00:00,62.07,62.13,61.95,62.11,1962.0
2025-01-06 18:15:00+00:00,62.08,62.14,61.97,61.97,3410.0
2025-01-06 18:30:00+00:00,61.97,62.09,61.94,61.95,3844.0
2025-01-06 18:45:00+00:00,61.93,62.0,61.77,61.94,3283.0
2025-01-06 19:00:00+00:00,61.92,61.925,61.66,61.71,6684.0
2025-01-06 19:15:00+00:00,61.72,61.91,61.71,61.84,3502.0
2025-01-06 19:30:00+00:00,61.84,61.84,61.655,61.745,3848.0
2025-01-06 19:45:00+00:00,61.735,61.79,61.48,61.48,5496.0
2025-01-06 20:00:00+00:00,61.46,61.66,61.455,61.585,3930.0
2025-01-06 20:15:00+00:00,61.6,61.76,61.39,61.44,8718.0
2025-01-06 20:30:00+00:00,61.44,61.65,61.28,61.63,8437.0
2025-01-06 20:45:00+00:00,61.565,61.705,61.4,61.63,16204.0
2025-01-07 14:30:00+00:00,63.44,63.925,62.6,63.545,7804.0
2025-01-07 14:45:00+00:00,63.305,63.57,62.69,62.79,6235.0
2025-01-07 15:00:00+00:00,62.59,62.59,62.02,62.34,17628.0
2025-01-07 15:15:00+00:00,62.27,62.27,61.66,61.73,5412.0
2025-01-07 15:30:00+00:00,61.69,61.69,60.8,60.8,8415.0
2025-01-07 15:45:00+00:00,60.69,61.78,60.46,61.56,2019.0
2025-01-07 16:00:00+00:00,61.56,61.75,61.5,61.71,1671.0
2025-01-07 16:15:00+00:00,61.685,62.025,61.64,61.87,3400.0
2025-01-07 16:30:00+00:00,61.87,61.87,61.49,61.67,2759.0
2025-01-07 16:45:00+00:00,61.7,61.7,61.38,61.435,4356.0
2025-01-07 17:00:00+00:00,61.45,61.525,61.05,61.05,568.0
2025-01-07 17:15:00+00:00,61.05,61.31,61.02,61.18,689.0
2025-01-07 17:30:00+00:00,61.14,61.265,60.85,60.85,976.0
2025-01-07 17:45:00+00:00,60.83,61.06,60.82,61.04,1323.0
2025-01-07 18:00:00+00:00,61.04,61.3,61.04,61.28,1509.0
2025-01-07 18:15:00+00:00,61.29,61.31,61.18,61.18,1366.0
2025-01-07 18:30:00+00:00,61.21,61.21,60.94,61.0,934.0
2025-01-07 18:45:00+00:00,61.0,61.21,61.0,61.15,758.0
2025-01-07 19:00:00+00:00,61.15,61.28,61.11,61.27,1069.0
2025-01-07 19:15:00+00:00,61.15,61.15,60.92,61.02,978.0
2025-01-07 19:30:00+00:00,61.03,61.03,60.69,60.82,823.0
2025-01-07 19:45:00+00:00,60.82,60.82,60.72,60.76,983.0
2025-01-07 20:00:00+00:00,60.76,60.76,60.35,60.37,1345.0
2025-01-07 20:15:00+00:00,60.32,60.455,60.26,60.26,805.0
2025-01-07 20:30:00+00:00,60.28,60.41,60.13,60.2,1804.0
2025-01-07 20:45:00+00:00,60.22,60.65,60.19,60.585,4826.0
2025-01-08 14:30:00+00:00,60.34,60.35,59.855,60.02,2399.0
2025-01-08 14:45:00+00:00,60.185,60.29,59.64,59.76,1303.0
2025-01-08 15:00:00+00:00,59.925,60.19,59.65,59.65,967.0
2025-01-08 15:15:00+00:00,59.5,59.79,59.37,59.75,1038.0
2025-01-08 15:30:00+00:00,59.82,60.1,59.815,59.97,893.0
2025-01-08 15:45:00+00:00,59.99,60.18,59.97,60.09,641.0
2025-01-08 16:00:00+00:00,60.1,60.16,59.86,60.12,766.0
2025-01-08 16:15:00+00:00,60.08,60.2,60.045,60.075,1305.0
2025-01-08 16:30:00+00:00,60.075,60.63,60.075,60.51,1732.0
2025-01-08 16:45:00+00:00,60.51,60.53,60.28,60.36,1073.0
2025-01-08 17:00:00+00:00,60.36,60.4,60.11,60.11,359.0
2025-01-08 17:15:00+00:00,60.045,60.08,59.72,59.72,1390.0
2025-01-08 17:30:00+00:00,59.72,59.96,59.655,59.96,401.0
