date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,17.43,17.48,16.63,16.91,184897
2022-01-04 00:00:00+00:00,16.99,17.76,16.56,17.36,304306
2022-01-05 00:00:00+00:00,16.05,17.28,16.03,16.91,150466
2022-01-06 00:00:00+00:00,15.79,16.28,15.67,16.04,176142
2022-01-07 00:00:00+00:00,15.3,16.155,15.26,15.81,309263
2022-01-10 00:00:00+00:00,15.69,15.815,14.91,15.46,507720
2022-01-11 00:00:00+00:00,15.53,15.92,15.35,15.53,122465
2022-01-12 00:00:00+00:00,14.8,15.75,14.76,15.67,167894
2022-01-13 00:00:00+00:00,15.18,15.48,14.97,15.2,130593
2022-01-14 00:00:00+00:00,15.53,15.57,14.9,15.3,157036
2022-01-18 00:00:00+00:00,14.62,15.8,14.41,15.8,249879
2022-01-19 00:00:00+00:00,13.54,14.83,13.53,14.82,209981
2022-01-20 00:00:00+00:00,13.79,14.09,13.53,13.94,299464
2022-01-21 00:00:00+00:00,13.68,13.99,13.335,13.61,166560
2022-01-24 00:00:00+00:00,14.74,14.8,13.06,13.45,276568
2022-01-25 00:00:00+00:00,14.11,14.6999,13.71,14.41,186966
2022-01-26 00:00:00+00:00,13.73,14.51,13.55,14.51,137114
2022-01-27 00:00:00+00:00,13.72,14.365,13.56,14.22,141729
2022-01-28 00:00:00+00:00,14.0,14.085,13.235,13.78,126175
2022-01-31 00:00:00+00:00,15.04,15.38,13.76,13.76,236486
2022-02-01 00:00:00+00:00,15.48,15.68,14.58,14.89,141047
2022-02-02 00:00:00+00:00,15.2,15.805,15.11,15.65,120727
2022-02-03 00:00:00+00:00,14.95,15.22,14.79,14.93,106661
2022-02-04 00:00:00+00:00,14.71,15.08,14.41,15.08,251643
2022-02-07 00:00:00+00:00,14.72,15.09,14.56,14.69,214236
2022-02-08 00:00:00+00:00,15.11,15.12,14.5101,14.54,221154
2022-02-09 00:00:00+00:00,15.93,16.05,15.08,15.39,266940
2022-02-10 00:00:00+00:00,16.37,17.12,15.57,15.79,507204
2022-02-11 00:00:00+00:00,16.41,17.06,16.09,16.5,185693
2022-02-14 00:00:00+00:00,16.09,16.5541,15.855,16.29,97514
2022-02-15 00:00:00+00:00,16.52,16.72,16.23,16.28,94838
2022-02-16 00:00:00+00:00,16.29,16.585,16.13,16.47,136369
2022-02-17 00:00:00+00:00,15.54,16.22,15.33,16.22,69118
2022-02-18 00:00:00+00:00,15.44,15.7174,15.09,15.48,63155
2022-02-22 00:00:00+00:00,14.83,15.45,14.69,15.12,92833
2022-02-23 00:00:00+00:00,14.18,15.2718,14.08,15.02,112846
2022-02-24 00:00:00+00:00,14.42,14.46,13.6,13.6,507239
2022-02-25 00:00:00+00:00,14.79,14.85,14.25,14.53,99027
2022-02-28 00:00:00+00:00,14.51,15.22,14.36,14.58,172801
2022-03-01 00:00:00+00:00,14.13,14.82,13.88,14.37,188738
2022-03-02 00:00:00+00:00,14.19,14.835,13.6,14.11,180724
2022-03-03 00:00:00+00:00,13.88,14.38,13.64,14.31,104023
2022-03-04 00:00:00+00:00,13.47,13.78,13.35,13.69,80246
2022-03-07 00:00:00+00:00,12.43,13.43,12.385,13.4,190476
2022-03-08 00:00:00+00:00,12.34,12.84,12.02,12.44,365500
2022-03-09 00:00:00+00:00,12.6,13.1699,12.35,12.87,461752
2022-03-10 00:00:00+00:00,12.44,12.59,11.91,12.34,282422
2022-03-11 00:00:00+00:00,12.26,12.63,12.22,12.63,204853
2022-03-14 00:00:00+00:00,11.82,12.45,11.57,12.34,168162
2022-03-15 00:00:00+00:00,12.37,12.4625,11.75,11.86,201616
2022-03-16 00:00:00+00:00,13.04,13.1,12.49,12.49,154324
2022-03-17 00:00:00+00:00,12.96,13.335,12.75,13.05,112347
2022-03-18 00:00:00+00:00,13.46,13.57,12.675,12.88,290054
2022-03-21 00:00:00+00:00,12.8,13.34,12.46,13.3,168014
2022-03-22 00:00:00+00:00,13.05,13.2368,12.68,12.91,199516
2022-03-23 00:00:00+00:00,12.71,14.233,12.32,14.16,447929
2022-03-24 00:00:00+00:00,12.83,12.9997,12.25,12.59,145115
2022-03-25 00:00:00+00:00,12.58,12.94,12.5207,12.91,165493
2022-03-28 00:00:00+00:00,12.62,12.74,12.2412,12.63,193945
2022-03-29 00:00:00+00:00,13.51,13.77,12.84,12.84,298379
2022-03-30 00:00:00+00:00,13.49,13.83,13.1,13.44,211620
2022-03-31 00:00:00+00:00,13.05,13.5125,13.02,13.37,111549
2022-04-01 00:00:00+00:00,12.75,13.36,12.51,13.04,171620
2022-04-04 00:00:00+00:00,13.46,13.53,12.57,12.82,422872
2022-04-05 00:00:00+00:00,12.88,13.46,12.805,13.46,166728
2022-04-06 00:00:00+00:00,12.53,12.74,12.26,12.69,155895
2022-04-07 00:00:00+00:00,12.18,12.525,11.85,12.42,153521
2022-04-08 00:00:00+00:00,12.02,12.33,11.8983,12.31,61911
2022-04-11 00:00:00+00:00,12.17,12.21,11.85,11.9,119006
2022-04-12 00:00:00+00:00,12.27,12.74,12.11,12.58,98411
2022-04-13 00:00:00+00:00,12.76,12.8128,12.3496,12.43,47966
2022-04-14 00:00:00+00:00,12.65,12.94,12.54,12.84,60321
2022-04-18 00:00:00+00:00,12.43,12.8471,12.165,12.72,95546
2022-04-19 00:00:00+00:00,12.71,12.87,12.4,12.55,83047
2022-04-20 00:00:00+00:00,12.65,12.99,12.57,12.76,92871
2022-04-21 00:00:00+00:00,12.31,12.82,12.28,12.76,68263
2022-04-22 00:00:00+00:00,12.27,12.48,12.19,12.29,62359
2022-04-25 00:00:00+00:00,12.47,12.52,12.11,12.22,134664
2022-04-26 00:00:00+00:00,12.28,12.61,12.07,12.61,120641
2022-04-27 00:00:00+00:00,12.54,12.74,12.1,12.25,125817
2022-04-28 00:00:00+00:00,13.04,13.34,12.52,12.65,112723
2022-04-29 00:00:00+00:00,13.0,13.39,12.8001,13.11,122700
