date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,128.66,132.78,128.66,131.38,5750.0
2025-01-06 14:45:00+00:00,131.34,131.72,130.18,130.415,3286.0
2025-01-06 15:00:00+00:00,130.51,131.01,129.605,129.97,1301.0
2025-01-06 15:15:00+00:00,130.05,130.12,127.85,128.17,3666.0
2025-01-06 15:30:00+00:00,128.39,129.69,128.39,129.45,1518.0
2025-01-06 15:45:00+00:00,129.64,129.75,129.055,129.37,1765.0
2025-01-06 16:00:00+00:00,129.355,129.505,129.205,129.4,1357.0
2025-01-06 16:15:00+00:00,129.4,129.4,128.95,128.975,1424.0
2025-01-06 16:30:00+00:00,129.11,129.11,128.13,128.185,831.0
2025-01-06 16:45:00+00:00,128.11,128.2,127.83,128.09,927.0
2025-01-06 17:00:00+00:00,128.065,128.265,128.01,128.01,340.0
2025-01-06 17:15:00+00:00,128.01,128.23,127.88,128.16,747.0
2025-01-06 17:30:00+00:00,128.15,128.3,127.67,127.86,1447.0
2025-01-06 17:45:00+00:00,127.96,128.12,127.42,127.465,848.0
2025-01-06 18:00:00+00:00,127.465,127.74,127.1,127.7,1402.0
2025-01-06 18:15:00+00:00,127.7,128.4,127.7,128.07,1943.0
2025-01-06 18:30:00+00:00,128.1,128.185,127.74,127.85,2289.0
2025-01-06 18:45:00+00:00,127.85,127.85,127.585,127.67,576.0
2025-01-06 19:00:00+00:00,127.61,127.62,127.21,127.38,421.0
2025-01-06 19:15:00+00:00,127.285,127.375,126.99,127.02,563.0
2025-01-06 19:30:00+00:00,127.03,127.36,126.97,126.97,1370.0
2025-01-06 19:45:00+00:00,126.98,127.17,126.18,126.285,2542.0
2025-01-06 20:00:00+00:00,126.32,126.35,125.96,126.15,878.0
2025-01-06 20:15:00+00:00,126.075,126.44,125.495,126.425,1729.0
2025-01-06 20:30:00+00:00,126.395,126.47,125.89,126.205,2783.0
2025-01-06 20:45:00+00:00,126.32,126.54,125.74,125.74,8654.0
2025-01-07 14:30:00+00:00,128.98,133.11,128.6,132.53,2727.0
2025-01-07 14:45:00+00:00,132.575,133.22,129.21,129.35,2997.0
2025-01-07 15:00:00+00:00,129.23,129.29,127.98,129.095,2421.0
2025-01-07 15:15:00+00:00,129.095,129.31,128.51,129.065,1002.0
2025-01-07 15:30:00+00:00,129.355,129.355,127.31,127.98,543.0
2025-01-07 15:45:00+00:00,127.73,128.67,127.205,128.41,1952.0
2025-01-07 16:00:00+00:00,128.39,128.63,128.02,128.09,1663.0
2025-01-07 16:15:00+00:00,128.1,128.47,127.82,128.47,778.0
2025-01-07 16:30:00+00:00,128.49,128.49,127.46,127.765,773.0
2025-01-07 16:45:00+00:00,127.845,127.98,126.63,126.94,918.0
2025-01-07 17:00:00+00:00,127.43,127.61,127.26,127.61,294.0
2025-01-07 17:15:00+00:00,127.58,127.71,127.31,127.44,658.0
2025-01-07 17:30:00+00:00,127.44,127.68,127.035,127.035,388.0
2025-01-07 17:45:00+00:00,127.035,127.035,126.455,126.77,1042.0
2025-01-07 18:00:00+00:00,126.77,127.085,126.77,126.88,75.0
2025-01-07 18:15:00+00:00,126.71,127.79,126.66,127.75,673.0
2025-01-07 18:30:00+00:00,127.75,127.75,127.38,127.66,737.0
2025-01-07 18:45:00+00:00,127.66,127.83,127.52,127.7,935.0
2025-01-07 19:00:00+00:00,127.7,128.735,127.7,128.695,1819.0
2025-01-07 19:15:00+00:00,128.695,129.14,128.695,129.14,1351.0
2025-01-07 19:30:00+00:00,129.03,129.23,128.92,129.06,981.0
2025-01-07 19:45:00+00:00,129.1,129.2,128.66,128.66,1327.0
2025-01-07 20:00:00+00:00,128.66,128.66,127.73,128.43,3171.0
2025-01-07 20:15:00+00:00,128.43,128.5,127.72,127.72,1176.0
2025-01-07 20:30:00+00:00,127.765,128.15,127.44,128.045,2045.0
2025-01-07 20:45:00+00:00,127.96,128.26,127.435,127.52,12848.0
2025-01-08 14:30:00+00:00,126.31,126.31,124.63,125.525,3959.0
2025-01-08 14:45:00+00:00,125.59,125.72,124.07,124.27,1671.0
2025-01-08 15:00:00+00:00,124.27,126.185,124.27,125.41,2613.0
2025-01-08 15:15:00+00:00,125.305,125.895,124.83,125.31,2259.0
2025-01-08 15:30:00+00:00,125.465,125.5,124.98,125.175,2291.0
2025-01-08 15:45:00+00:00,125.085,125.255,124.68,124.98,1747.0
2025-01-08 16:00:00+00:00,124.9,125.04,124.25,124.25,847.0
2025-01-08 16:15:00+00:00,124.37,125.205,124.37,125.04,1085.0
2025-01-08 16:30:00+00:00,124.97,126.03,124.97,125.92,890.0
2025-01-08 16:45:00+00:00,125.92,126.19,125.92,126.19,1002.0
2025-01-08 17:00:00+00:00,126.19,126.63,126.07,126.07,1303.0
2025-01-08 17:15:00+00:00,126.08,126.53,125.04,125.04,2500.0
2025-01-08 17:30:00+00:00,125.095,125.28,124.71,125.21,687.0
2025-01-08 17:45:00+00:00,125.155,125.31,125.07,125.295,760.0
2025-01-08 18:00:00+00:00,125.295,125.955,125.25,125.955,841.0
2025-01-08 18:15:00+00:00,125.955,126.595,125.95,126.59,2453.0
2025-01-08 18:30:00+00:00,126.63,126.63,126.27,126.58,2204.0
2025-01-08 18:45:00+00:00,126.58,126.58,126.005,126.135,1330.0
2025-01-08 19:00:00+00:00,126.08,127.77,125.865,127.26,1413.0
2025-01-08 19:15:00+00:00,127.135,127.82,127.13,127.6,439.0
2025-01-08 19:30:00+00:00,127.49,127.56,127.04,127.135,2137.0
2025-01-08 19:45:00+00:00,126.98,127.61,126.98,127.38,1966.0
2025-01-08 20:00:00+00:00,127.495,127.57,126.975,127.185,2678.0
2025-01-08 20:15:00+00:00,127.08,127.36,127.08,127.3,2179.0
2025-01-08 20:30:00+00:00,127.39,127.66,127.0,127.66,5542.0
2025-01-08 20:45:00+00:00,127.75,127.77,127.145,127.46,14718.0
2025-01-09 14:30:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 14:45:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 15:00:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 15:15:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 15:30:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 15:45:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 16:00:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 16:15:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 16:30:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 16:45:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 17:00:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 17:15:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 17:30:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 17:45:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 18:00:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 18:15:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 18:30:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 18:45:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 19:00:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 19:15:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 19:30:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 19:45:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 20:00:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 20:15:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 20:30:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-09 20:45:00+00:00,127.46,127.46,127.46,127.46,0.0
2025-01-10 14:30:00+00:00,124.745,125.815,123.89,125.65,2747.0
2025-01-10 14:45:00+00:00,125.65,126.74,125.65,126.74,1359.0
2025-01-10 15:00:00+00:00,126.25,126.295,125.05,125.735,1184.0
2025-01-10 15:15:00+00:00,125.75,128.13,125.75,127.92,1520.0
2025-01-10 15:30:00+00:00,127.71,128.86,127.4,128.21,1076.0
2025-01-10 15:45:00+00:00,128.195,128.66,127.245,127.87,655.0
2025-01-10 16:00:00+00:00,127.66,127.66,127.22,127.37,780.0
2025-01-10 16:15:00+00:00,127.37,128.18,127.23,127.23,834.0
2025-01-10 16:30:00+00:00,127.33,128.74,127.0,128.74,980.0
2025-01-10 16:45:00+00:00,128.745,128.915,128.37,128.53,1216.0
2025-01-10 17:00:00+00:00,128.39,128.495,128.135,128.205,1528.0
2025-01-10 17:15:00+00:00,128.205,128.505,127.71,128.505,2312.0
2025-01-10 17:30:00+00:00,128.58,128.62,128.2,128.57,1111.0
2025-01-10 17:45:00+00:00,128.57,128.57,128.25,128.46,1220.0
2025-01-10 18:00:00+00:00,128.46,128.46,126.93,126.95,3746.0
2025-01-10 18:15:00+00:00,126.95,127.97,126.895,127.97,1341.0
2025-01-10 18:30:00+00:00,127.89,128.5,127.785,127.85,1063.0
2025-01-10 18:45:00+00:00,127.78,127.78,127.1,127.1,1008.0
2025-01-10 19:00:00+00:00,127.04,127.04,126.13,126.13,451.0
2025-01-10 19:15:00+00:00,126.13,126.34,126.0,126.34,998.0
2025-01-10 19:30:00+00:00,126.34,126.64,126.34,126.64,488.0
2025-01-10 19:45:00+00:00,126.63,126.63,126.16,126.16,722.0
2025-01-10 20:00:00+00:00,126.16,126.4,125.555,125.555,779.0
2025-01-10 20:15:00+00:00,125.555,126.385,125.17,126.31,1750.0
2025-01-10 20:30:00+00:00,126.28,126.58,125.91,126.54,1588.0
2025-01-10 20:45:00+00:00,126.48,126.48,124.89,124.89,8835.0
2025-01-13 14:30:00+00:00,124.89,124.89,124.89,124.89,0.0
2025-01-13 14:45:00+00:00,124.89,124.89,124.89,124.89,0.0
2025-01-13 15:00:00+00:00,124.89,124.89,124.89,124.89,0.0
2025-01-13 15:15:00+00:00,124.89,124.89,124.89,124.89,0.0
2025-01-13 15:30:00+00:00,124.89,124.89,124.89,124.89,0.0
2025-01-13 15:45:00+00:00,124.89,124.89,124.89,124.89,0.0
2025-01-13 16:00:00+00:00,124.89,124.89,124.89,124.89,0.0
2025-01-13 16:15:00+00:00,124.89,129.455,124.89,128.96,1419.0
2025-01-13 16:30:00+00:00,129.13,129.39,128.41,129.13,2112.0
2025-01-13 16:45:00+00:00,129.13,130.04,128.85,128.85,2243.0
2025-01-13 17:00:00+00:00,128.83,130.47,128.36,130.47,1210.0
2025-01-13 17:15:00+00:00,130.47,130.63,130.17,130.555,3166.0
2025-01-13 17:30:00+00:00,130.555,130.81,129.37,129.37,1498.0
2025-01-13 17:45:00+00:00,129.37,130.53,129.37,130.45,2124.0
2025-01-13 18:00:00+00:00,130.45,131.29,130.39,130.86,3260.0
2025-01-13 18:15:00+00:00,130.86,131.09,130.84,130.915,1171.0
2025-01-13 18:30:00+00:00,130.95,131.38,130.95,131.14,1666.0
2025-01-13 18:45:00+00:00,131.145,131.24,130.38,130.38,1505.0
2025-01-13 19:00:00+00:00,130.41,130.81,129.52,129.52,1425.0
2025-01-13 19:15:00+00:00,129.52,129.84,129.31,129.84,1066.0
2025-01-13 19:30:00+00:00,129.82,130.325,129.82,130.325,1625.0
2025-01-13 19:45:00+00:00,130.24,130.46,130.13,130.4,1904.0
2025-01-13 20:00:00+00:00,130.34,130.92,130.145,130.24,1460.0
2025-01-13 20:15:00+00:00,130.33,130.78,130.23,130.55,1064.0
2025-01-13 20:30:00+00:00,130.55,131.28,130.55,131.01,4129.0
2025-01-13 20:45:00+00:00,131.05,132.285,130.89,132.21,14951.0
2025-01-14 14:30:00+00:00,133.64,135.93,133.64,134.75,2504.0
2025-01-14 14:45:00+00:00,134.38,134.38,132.77,133.385,1034.0
2025-01-14 15:00:00+00:00,133.16,134.4,133.02,134.15,2087.0
2025-01-14 15:15:00+00:00,134.15,134.15,133.36,133.36,155.0
2025-01-14 15:30:00+00:00,133.445,133.955,133.175,133.94,1413.0
2025-01-14 15:45:00+00:00,134.09,134.62,133.47,134.62,780.0
2025-01-14 16:00:00+00:00,134.62,134.62,133.93,133.93,440.0
2025-01-14 16:15:00+00:00,133.78,134.375,133.705,134.375,766.0
2025-01-14 16:30:00+00:00,134.33,134.39,133.47,133.47,128.0
2025-01-14 16:45:00+00:00,133.47,133.47,132.97,133.28,490.0
2025-01-14 17:00:00+00:00,132.54,133.24,132.54,133.185,193.0
2025-01-14 17:15:00+00:00,133.33,133.365,132.66,132.68,241.0
2025-01-14 17:30:00+00:00,132.81,132.81,132.35,132.66,635.0
2025-01-14 17:45:00+00:00,132.66,133.04,132.19,132.395,697.0
2025-01-14 18:00:00+00:00,132.395,132.46,132.36,132.36,249.0
