date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.81,19.965,19.78,19.885,238.0
2025-01-06 14:45:00+00:00,20.0,20.13,19.58,19.77,3320.0
2025-01-06 15:00:00+00:00,19.79,20.14,19.79,20.13,1861.0
2025-01-06 15:15:00+00:00,20.13,20.365,20.06,20.365,1502.0
2025-01-06 15:30:00+00:00,20.37,20.55,20.32,20.55,1601.0
2025-01-06 15:45:00+00:00,20.485,20.57,20.41,20.485,1014.0
2025-01-06 16:00:00+00:00,20.43,20.45,20.24,20.44,1091.0
2025-01-06 16:15:00+00:00,20.39,20.58,20.39,20.41,1483.0
2025-01-06 16:30:00+00:00,20.4,20.47,20.14,20.29,2045.0
2025-01-06 16:45:00+00:00,20.235,20.48,20.235,20.48,431.0
2025-01-06 17:00:00+00:00,20.47,20.56,20.44,20.51,612.0
2025-01-06 17:15:00+00:00,20.5,20.56,20.405,20.53,1051.0
2025-01-06 17:30:00+00:00,20.525,20.54,20.48,20.495,684.0
2025-01-06 17:45:00+00:00,20.5,20.54,20.31,20.31,405.0
2025-01-06 18:00:00+00:00,20.4,20.56,20.4,20.465,942.0
2025-01-06 18:15:00+00:00,20.465,20.67,20.465,20.67,572.0
2025-01-06 18:30:00+00:00,20.67,20.69,20.605,20.605,658.0
2025-01-06 18:45:00+00:00,20.59,20.59,20.24,20.245,134.0
2025-01-06 19:00:00+00:00,20.24,20.24,19.99,20.12,732.0
2025-01-06 19:15:00+00:00,20.12,20.18,20.04,20.06,499.0
2025-01-06 19:30:00+00:00,20.03,20.16,19.91,19.91,960.0
2025-01-06 19:45:00+00:00,19.95,20.02,19.855,19.855,1083.0
2025-01-06 20:00:00+00:00,19.855,19.855,19.72,19.82,775.0
2025-01-06 20:15:00+00:00,19.82,20.01,19.795,19.955,1581.0
2025-01-06 20:30:00+00:00,19.98,19.98,19.8,19.87,2054.0
2025-01-06 20:45:00+00:00,19.85,19.94,19.61,19.65,5007.0
2025-01-07 14:30:00+00:00,19.65,19.88,19.36,19.6,1463.0
2025-01-07 14:45:00+00:00,19.6,19.62,19.18,19.29,1100.0
2025-01-07 15:00:00+00:00,19.08,19.08,18.255,18.36,1208.0
2025-01-07 15:15:00+00:00,18.36,18.36,17.81,17.815,1740.0
2025-01-07 15:30:00+00:00,17.88,18.09,17.76,17.975,2705.0
2025-01-07 15:45:00+00:00,17.99,18.42,17.9,18.24,2330.0
2025-01-07 16:00:00+00:00,18.345,18.37,18.06,18.06,1347.0
2025-01-07 16:15:00+00:00,18.125,18.16,18.045,18.13,361.0
2025-01-07 16:30:00+00:00,18.15,18.15,17.94,18.01,831.0
2025-01-07 16:45:00+00:00,18.035,18.04,17.925,17.93,285.0
2025-01-07 17:00:00+00:00,17.8,18.07,17.77,18.04,1516.0
2025-01-07 17:15:00+00:00,18.04,18.155,17.97,18.06,1246.0
