date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.39,34.46,34.315,34.46,691.0
2025-01-06 14:45:00+00:00,34.41,34.59,34.32,34.59,317.0
2025-01-06 15:00:00+00:00,34.56,34.65,34.29,34.29,775.0
2025-01-06 15:15:00+00:00,34.26,34.285,34.22,34.245,362.0
2025-01-06 15:30:00+00:00,34.26,34.26,34.135,34.17,964.0
2025-01-06 15:45:00+00:00,34.15,34.23,34.105,34.23,355.0
2025-01-06 16:00:00+00:00,34.225,34.275,34.205,34.26,781.0
2025-01-06 16:15:00+00:00,34.33,34.48,34.32,34.38,950.0
2025-01-06 16:30:00+00:00,34.425,34.43,34.34,34.35,261.0
2025-01-06 16:45:00+00:00,34.35,34.435,34.35,34.435,1041.0
2025-01-06 17:00:00+00:00,34.435,34.45,34.37,34.39,333.0
2025-01-06 17:15:00+00:00,34.39,34.48,34.37,34.45,227.0
2025-01-06 17:30:00+00:00,34.45,34.45,34.38,34.385,209.0
2025-01-06 17:45:00+00:00,34.41,34.41,34.33,34.35,275.0
2025-01-06 18:00:00+00:00,34.35,34.36,34.3,34.36,454.0
2025-01-06 18:15:00+00:00,34.365,34.445,34.365,34.42,661.0
2025-01-06 18:30:00+00:00,34.42,34.46,34.42,34.44,264.0
2025-01-06 18:45:00+00:00,34.44,34.55,34.42,34.515,390.0
2025-01-06 19:00:00+00:00,34.525,34.525,34.44,34.49,779.0
2025-01-06 19:15:00+00:00,34.47,34.525,34.47,34.51,207.0
2025-01-06 19:30:00+00:00,34.51,34.6,34.51,34.6,446.0
2025-01-06 19:45:00+00:00,34.6,34.6,34.5,34.54,430.0
2025-01-06 20:00:00+00:00,34.54,34.595,34.44,34.44,399.0
2025-01-06 20:15:00+00:00,34.44,34.445,34.34,34.415,370.0
2025-01-06 20:30:00+00:00,34.42,34.46,34.415,34.46,1197.0
2025-01-06 20:45:00+00:00,34.46,34.67,34.46,34.67,8401.0
2025-01-07 14:30:00+00:00,34.67,34.91,34.67,34.9,160.0
2025-01-07 14:45:00+00:00,34.91,34.91,34.845,34.86,600.0
2025-01-07 15:00:00+00:00,34.7,34.71,34.5,34.53,188.0
2025-01-07 15:15:00+00:00,34.54,34.705,34.44,34.705,3072.0
2025-01-07 15:30:00+00:00,34.7,34.745,34.515,34.52,3917.0
