date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.045,20.045,19.97,19.97,214.0
2025-01-06 14:45:00+00:00,19.97,20.05,19.92,19.99,149.0
2025-01-06 15:00:00+00:00,19.99,19.99,19.925,19.925,214.0
2025-01-06 15:15:00+00:00,19.925,19.925,19.79,19.91,355.0
2025-01-06 15:30:00+00:00,19.91,19.96,19.86,19.92,1146.0
2025-01-06 15:45:00+00:00,19.925,19.96,19.9,19.96,651.0
2025-01-06 16:00:00+00:00,19.95,20.01,19.95,20.005,383.0
2025-01-06 16:15:00+00:00,20.005,20.005,19.955,19.955,1562.0
2025-01-06 16:30:00+00:00,19.95,20.0,19.95,19.97,832.0
2025-01-06 16:45:00+00:00,19.975,19.975,19.95,19.96,469.0
2025-01-06 17:00:00+00:00,19.96,19.96,19.855,19.855,1012.0
2025-01-06 17:15:00+00:00,19.89,19.9,19.875,19.9,5.0
2025-01-06 17:30:00+00:00,19.9,19.9,19.79,19.79,485.0
2025-01-06 17:45:00+00:00,19.8,19.83,19.78,19.805,418.0
2025-01-06 18:00:00+00:00,19.805,19.91,19.77,19.91,481.0
2025-01-06 18:15:00+00:00,19.91,20.005,19.91,19.98,481.0
2025-01-06 18:30:00+00:00,19.89,19.95,19.89,19.94,157.0
2025-01-06 18:45:00+00:00,19.94,19.94,19.74,19.75,796.0
2025-01-06 19:00:00+00:00,19.75,19.75,19.67,19.7,1255.0
2025-01-06 19:15:00+00:00,19.7,19.72,19.69,19.7,332.0
2025-01-06 19:30:00+00:00,19.72,19.775,19.72,19.77,1388.0
2025-01-06 19:45:00+00:00,19.77,19.77,19.67,19.69,449.0
2025-01-06 20:00:00+00:00,19.68,19.69,19.6,19.6,1806.0
2025-01-06 20:15:00+00:00,19.59,19.645,19.57,19.64,1796.0
2025-01-06 20:30:00+00:00,19.635,19.74,19.63,19.645,2437.0
2025-01-06 20:45:00+00:00,19.64,19.66,19.45,19.465,8134.0
2025-01-07 14:30:00+00:00,19.465,19.89,19.465,19.885,512.0
2025-01-07 14:45:00+00:00,19.885,19.915,19.83,19.915,431.0
2025-01-07 15:00:00+00:00,19.96,19.96,19.8,19.85,463.0
2025-01-07 15:15:00+00:00,19.88,19.88,19.8,19.8,718.0
2025-01-07 15:30:00+00:00,19.8,19.8,19.63,19.63,300.0
2025-01-07 15:45:00+00:00,19.63,19.82,19.62,19.78,283.0
2025-01-07 16:00:00+00:00,19.805,19.875,19.8,19.8,439.0
2025-01-07 16:15:00+00:00,19.8,19.8,19.665,19.7,147.0
2025-01-07 16:30:00+00:00,19.715,19.72,19.59,19.72,147.0
2025-01-07 16:45:00+00:00,19.72,19.73,19.61,19.61,21.0
2025-01-07 17:00:00+00:00,19.61,19.635,19.58,19.63,566.0
2025-01-07 17:15:00+00:00,19.63,19.715,19.63,19.7,338.0
2025-01-07 17:30:00+00:00,19.7,19.74,19.66,19.66,56.0
2025-01-07 17:45:00+00:00,19.66,19.66,19.55,19.59,141.0
2025-01-07 18:00:00+00:00,19.59,19.65,19.59,19.63,127.0
2025-01-07 18:15:00+00:00,19.63,19.74,19.63,19.74,260.0
2025-01-07 18:30:00+00:00,19.72,19.72,19.62,19.635,588.0
2025-01-07 18:45:00+00:00,19.66,19.68,19.63,19.68,134.0
2025-01-07 19:00:00+00:00,19.665,19.665,19.64,19.665,136.0
2025-01-07 19:15:00+00:00,19.665,19.715,19.62,19.715,190.0
2025-01-07 19:30:00+00:00,19.75,19.8,19.75,19.8,315.0
2025-01-07 19:45:00+00:00,19.79,19.82,19.76,19.78,856.0
2025-01-07 20:00:00+00:00,19.78,19.78,19.71,19.775,693.0
2025-01-07 20:15:00+00:00,19.775,19.775,19.7,19.705,846.0
2025-01-07 20:30:00+00:00,19.705,19.71,19.63,19.69,1083.0
2025-01-07 20:45:00+00:00,19.68,19.725,19.64,19.68,1257.0
2025-01-08 14:30:00+00:00,19.38,19.38,19.095,19.095,271.0
2025-01-08 14:45:00+00:00,19.095,19.16,19.08,19.08,23.0
2025-01-08 15:00:00+00:00,19.03,19.17,18.96,18.96,110.0
2025-01-08 15:15:00+00:00,18.935,19.055,18.935,19.055,362.0
2025-01-08 15:30:00+00:00,19.055,19.055,18.94,18.97,294.0
2025-01-08 15:45:00+00:00,18.97,19.05,18.95,19.04,808.0
2025-01-08 16:00:00+00:00,19.045,19.19,19.045,19.19,737.0
2025-01-08 16:15:00+00:00,19.11,19.13,18.94,18.98,511.0
2025-01-08 16:30:00+00:00,19.01,19.09,18.98,19.09,400.0
2025-01-08 16:45:00+00:00,19.09,19.22,19.08,19.22,403.0
2025-01-08 17:00:00+00:00,19.22,19.22,19.03,19.03,101.0
2025-01-08 17:15:00+00:00,19.03,19.11,19.03,19.06,205.0
2025-01-08 17:30:00+00:00,19.06,19.06,19.01,19.06,176.0
2025-01-08 17:45:00+00:00,19.06,19.155,19.06,19.155,154.0
2025-01-08 18:00:00+00:00,19.155,19.275,19.155,19.27,199.0
2025-01-08 18:15:00+00:00,19.27,19.27,19.23,19.25,23.0
2025-01-08 18:30:00+00:00,19.25,19.26,19.22,19.25,541.0
2025-01-08 18:45:00+00:00,19.25,19.25,19.16,19.19,171.0
2025-01-08 19:00:00+00:00,19.19,19.26,19.17,19.26,337.0
2025-01-08 19:15:00+00:00,19.29,19.39,19.29,19.37,146.0
2025-01-08 19:30:00+00:00,19.37,19.37,19.26,19.26,245.0
2025-01-08 19:45:00+00:00,19.26,19.29,19.24,19.25,206.0
2025-01-08 20:00:00+00:00,19.25,19.255,19.19,19.195,297.0
2025-01-08 20:15:00+00:00,19.195,19.34,19.195,19.32,416.0
2025-01-08 20:30:00+00:00,19.33,19.33,19.25,19.285,1517.0
2025-01-08 20:45:00+00:00,19.285,19.38,19.24,19.34,2776.0
2025-01-09 14:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 14:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 20:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 20:15:00+00:00,19.34,19.34,19.34,19.34,0.0
