date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,54.975,54.975,53.7,53.78,4516.0
2025-01-06 14:45:00+00:00,53.81,53.81,53.43,53.64,5128.0
2025-01-06 15:00:00+00:00,53.65,53.8,53.63,53.63,3846.0
2025-01-06 15:15:00+00:00,53.63,53.64,53.31,53.34,6391.0
2025-01-06 15:30:00+00:00,53.345,53.52,53.26,53.45,12952.0
2025-01-06 15:45:00+00:00,53.455,53.74,53.395,53.635,7300.0
2025-01-06 16:00:00+00:00,53.635,53.71,53.51,53.545,8301.0
2025-01-06 16:15:00+00:00,53.535,53.955,53.535,53.875,8565.0
2025-01-06 16:30:00+00:00,53.875,53.99,53.84,53.955,4883.0
2025-01-06 16:45:00+00:00,53.955,54.135,53.915,54.1,10339.0
2025-01-06 17:00:00+00:00,54.1,54.135,54.005,54.045,3049.0
2025-01-06 17:15:00+00:00,54.05,54.11,54.005,54.02,3338.0
2025-01-06 17:30:00+00:00,54.02,54.03,53.93,53.99,2330.0
2025-01-06 17:45:00+00:00,53.99,54.05,53.91,54.02,4179.0
2025-01-06 18:00:00+00:00,54.02,54.04,53.855,53.92,4511.0
2025-01-06 18:15:00+00:00,53.92,53.96,53.86,53.88,1533.0
2025-01-06 18:30:00+00:00,53.885,53.95,53.83,53.855,2622.0
2025-01-06 18:45:00+00:00,53.85,53.9,53.8,53.87,1524.0
2025-01-06 19:00:00+00:00,53.87,53.88,53.76,53.795,2443.0
2025-01-06 19:15:00+00:00,53.795,53.89,53.795,53.83,2284.0
2025-01-06 19:30:00+00:00,53.825,53.865,53.75,53.77,2588.0
2025-01-06 19:45:00+00:00,53.77,53.81,53.705,53.8,2831.0
2025-01-06 20:00:00+00:00,53.805,53.88,53.78,53.79,2588.0
2025-01-06 20:15:00+00:00,53.78,53.82,53.75,53.79,4591.0
2025-01-06 20:30:00+00:00,53.79,53.83,53.635,53.68,8952.0
2025-01-06 20:45:00+00:00,53.68,53.705,53.55,53.64,20297.0
2025-01-07 14:30:00+00:00,53.8,54.29,53.8,54.14,10423.0
2025-01-07 14:45:00+00:00,54.14,54.415,54.115,54.365,8894.0
2025-01-07 15:00:00+00:00,54.3,54.34,53.935,54.02,6241.0
2025-01-07 15:15:00+00:00,54.02,54.04,53.835,53.97,5584.0
2025-01-07 15:30:00+00:00,53.965,54.175,53.965,54.05,3314.0
2025-01-07 15:45:00+00:00,54.065,54.45,54.05,54.315,10096.0
2025-01-07 16:00:00+00:00,54.315,54.35,54.17,54.175,8501.0
2025-01-07 16:15:00+00:00,54.175,54.29,54.01,54.08,6251.0
2025-01-07 16:30:00+00:00,54.075,54.12,53.935,53.995,4901.0
2025-01-07 16:45:00+00:00,53.995,54.045,53.88,53.915,6264.0
2025-01-07 17:00:00+00:00,53.9,54.055,53.9,54.055,2891.0
2025-01-07 17:15:00+00:00,54.04,54.125,54.04,54.055,4049.0
2025-01-07 17:30:00+00:00,54.06,54.14,54.02,54.04,3143.0
2025-01-07 17:45:00+00:00,54.04,54.05,53.905,53.97,1519.0
2025-01-07 18:00:00+00:00,53.98,54.11,53.97,54.055,3533.0
2025-01-07 18:15:00+00:00,54.05,54.11,54.03,54.11,2464.0
2025-01-07 18:30:00+00:00,54.105,54.14,54.07,54.09,1818.0
2025-01-07 18:45:00+00:00,54.1,54.17,54.09,54.14,2015.0
2025-01-07 19:00:00+00:00,54.145,54.215,54.115,54.205,2805.0
2025-01-07 19:15:00+00:00,54.205,54.245,54.19,54.245,3018.0
2025-01-07 19:30:00+00:00,54.245,54.26,54.195,54.22,2114.0
2025-01-07 19:45:00+00:00,54.225,54.24,54.095,54.13,11440.0
2025-01-07 20:00:00+00:00,54.13,54.17,54.06,54.165,4015.0
2025-01-07 20:15:00+00:00,54.165,54.21,54.03,54.055,8537.0
2025-01-07 20:30:00+00:00,54.055,54.085,53.94,53.965,6122.0
2025-01-07 20:45:00+00:00,53.965,54.015,53.925,53.99,35431.0
2025-01-08 14:30:00+00:00,53.975,54.05,53.74,53.755,1592.0
2025-01-08 14:45:00+00:00,53.74,53.77,53.525,53.525,3168.0
2025-01-08 15:00:00+00:00,53.51,53.845,53.46,53.845,2501.0
2025-01-08 15:15:00+00:00,53.84,53.905,53.505,53.515,2855.0
2025-01-08 15:30:00+00:00,53.515,53.66,53.47,53.64,6434.0
2025-01-08 15:45:00+00:00,53.64,53.775,53.595,53.715,1791.0
2025-01-08 16:00:00+00:00,53.715,53.88,53.66,53.83,4095.0
2025-01-08 16:15:00+00:00,53.835,53.95,53.805,53.925,3293.0
2025-01-08 16:30:00+00:00,53.925,54.045,53.865,54.035,3203.0
2025-01-08 16:45:00+00:00,54.035,54.1,53.995,54.03,3850.0
2025-01-08 17:00:00+00:00,54.04,54.07,53.875,53.92,4422.0
2025-01-08 17:15:00+00:00,53.92,54.035,53.915,53.97,5309.0
2025-01-08 17:30:00+00:00,53.965,53.99,53.83,53.885,6531.0
2025-01-08 17:45:00+00:00,53.885,53.915,53.655,53.82,1855.0
2025-01-08 18:00:00+00:00,53.82,53.975,53.8,53.825,3652.0
2025-01-08 18:15:00+00:00,53.825,53.91,53.805,53.89,3729.0
2025-01-08 18:30:00+00:00,53.885,53.98,53.87,53.93,1684.0
2025-01-08 18:45:00+00:00,53.935,53.96,53.82,53.89,3910.0
2025-01-08 19:00:00+00:00,53.875,54.03,53.85,53.955,3276.0
2025-01-08 19:15:00+00:00,53.95,54.105,53.885,54.105,2592.0
2025-01-08 19:30:00+00:00,54.1,54.105,53.99,54.025,1427.0
2025-01-08 19:45:00+00:00,54.025,54.085,53.96,54.03,2430.0
2025-01-08 20:00:00+00:00,54.04,54.245,54.04,54.205,2486.0
2025-01-08 20:15:00+00:00,54.205,54.375,54.19,54.355,4227.0
2025-01-08 20:30:00+00:00,54.355,54.42,54.295,54.385,6709.0
2025-01-08 20:45:00+00:00,54.38,54.645,54.375,54.575,28491.0
2025-01-09 14:30:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 14:45:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 15:00:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 15:15:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 15:30:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 15:45:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 16:00:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 16:15:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 16:30:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 16:45:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 17:00:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 17:15:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 17:30:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 17:45:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 18:00:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 18:15:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 18:30:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 18:45:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 19:00:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 19:15:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 19:30:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 19:45:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 20:00:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 20:15:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 20:30:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-09 20:45:00+00:00,54.575,54.575,54.575,54.575,0.0
2025-01-10 14:30:00+00:00,54.2,54.905,54.19,54.69,6914.0
2025-01-10 14:45:00+00:00,54.69,54.72,54.325,54.45,8109.0
2025-01-10 15:00:00+00:00,54.39,54.44,54.18,54.185,4597.0
