date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,40.47,40.555,40.18,40.395,2999.0
2025-01-06 14:45:00+00:00,40.47,40.74,40.47,40.72,1277.0
2025-01-06 15:00:00+00:00,40.77,40.805,40.645,40.765,2850.0
2025-01-06 15:15:00+00:00,40.78,40.93,40.715,40.92,3282.0
2025-01-06 15:30:00+00:00,40.92,40.92,40.72,40.74,4446.0
2025-01-06 15:45:00+00:00,40.74,40.9,40.715,40.77,3655.0
2025-01-06 16:00:00+00:00,40.795,40.9,40.755,40.885,3317.0
2025-01-06 16:15:00+00:00,40.865,40.96,40.77,40.96,2626.0
2025-01-06 16:30:00+00:00,40.96,41.04,40.94,41.02,2946.0
2025-01-06 16:45:00+00:00,41.02,41.115,40.945,41.115,12927.0
2025-01-06 17:00:00+00:00,41.115,41.115,41.01,41.01,3811.0
2025-01-06 17:15:00+00:00,41.01,41.035,40.91,40.94,4063.0
2025-01-06 17:30:00+00:00,40.935,40.945,40.79,40.82,1208.0
2025-01-06 17:45:00+00:00,40.82,40.93,40.79,40.93,2124.0
2025-01-06 18:00:00+00:00,40.93,40.97,40.84,40.97,6852.0
2025-01-06 18:15:00+00:00,40.97,41.11,40.965,41.085,1799.0
2025-01-06 18:30:00+00:00,41.085,41.085,40.81,40.815,2808.0
2025-01-06 18:45:00+00:00,40.815,40.82,40.625,40.63,3965.0
2025-01-06 19:00:00+00:00,40.63,40.66,40.575,40.58,3140.0
2025-01-06 19:15:00+00:00,40.58,40.585,40.46,40.49,3797.0
2025-01-06 19:30:00+00:00,40.46,40.525,40.39,40.42,5166.0
2025-01-06 19:45:00+00:00,40.42,40.465,40.375,40.415,1444.0
2025-01-06 20:00:00+00:00,40.41,40.515,40.37,40.48,1236.0
2025-01-06 20:15:00+00:00,40.48,40.56,40.435,40.56,3957.0
2025-01-06 20:30:00+00:00,40.56,40.675,40.525,40.63,13107.0
2025-01-06 20:45:00+00:00,40.63,40.64,40.45,40.45,15569.0
2025-01-07 14:30:00+00:00,40.99,41.77,40.99,41.19,4557.0
2025-01-07 14:45:00+00:00,41.19,41.55,41.19,41.425,4655.0
2025-01-07 15:00:00+00:00,41.29,41.3,40.905,41.1,2851.0
2025-01-07 15:15:00+00:00,41.1,41.51,40.94,41.26,5022.0
2025-01-07 15:30:00+00:00,41.24,41.28,40.94,41.105,3430.0
2025-01-07 15:45:00+00:00,41.065,44.41,41.02,42.21,14407.0
2025-01-07 16:00:00+00:00,42.16,42.23,41.9,41.97,26839.0
2025-01-07 16:15:00+00:00,41.94,42.1,41.9,42.03,5663.0
2025-01-07 16:30:00+00:00,42.04,42.165,41.68,41.76,7383.0
2025-01-07 16:45:00+00:00,41.76,41.81,41.505,41.585,3070.0
2025-01-07 17:00:00+00:00,41.58,41.67,41.495,41.67,2903.0
2025-01-07 17:15:00+00:00,41.675,41.765,41.61,41.65,2180.0
2025-01-07 17:30:00+00:00,41.62,41.66,41.45,41.48,7466.0
2025-01-07 17:45:00+00:00,41.48,41.5,41.38,41.43,6117.0
2025-01-07 18:00:00+00:00,41.44,41.47,41.35,41.45,4051.0
2025-01-07 18:15:00+00:00,41.45,41.55,41.4,41.49,2877.0
2025-01-07 18:30:00+00:00,41.46,41.51,41.3,41.315,2020.0
2025-01-07 18:45:00+00:00,41.34,41.35,41.21,41.235,2996.0
2025-01-07 19:00:00+00:00,41.215,41.33,41.12,41.22,3704.0
2025-01-07 19:15:00+00:00,41.23,41.23,41.04,41.16,3125.0
2025-01-07 19:30:00+00:00,41.16,41.17,41.04,41.14,5736.0
2025-01-07 19:45:00+00:00,41.12,41.13,40.94,40.995,13439.0
2025-01-07 20:00:00+00:00,40.995,41.1,40.905,40.94,5593.0
2025-01-07 20:15:00+00:00,40.94,40.99,40.875,40.98,6210.0
2025-01-07 20:30:00+00:00,40.98,41.01,40.885,40.925,5486.0
2025-01-07 20:45:00+00:00,40.915,41.22,40.89,41.125,12838.0
2025-01-08 14:30:00+00:00,40.13,40.77,40.13,40.315,1587.0
2025-01-08 14:45:00+00:00,40.315,40.61,40.3,40.575,1629.0
2025-01-08 15:00:00+00:00,40.59,40.87,40.48,40.49,2221.0
2025-01-08 15:15:00+00:00,40.415,40.56,40.29,40.505,3777.0
2025-01-08 15:30:00+00:00,40.51,40.77,40.51,40.745,930.0
2025-01-08 15:45:00+00:00,40.745,40.915,40.64,40.835,1664.0
2025-01-08 16:00:00+00:00,40.825,40.84,40.615,40.725,1311.0
2025-01-08 16:15:00+00:00,40.725,40.97,40.725,40.83,953.0
2025-01-08 16:30:00+00:00,40.84,41.035,40.84,41.025,1259.0
2025-01-08 16:45:00+00:00,41.025,41.13,40.97,41.11,2469.0
2025-01-08 17:00:00+00:00,41.11,41.12,40.9,40.905,1041.0
2025-01-08 17:15:00+00:00,40.92,40.95,40.76,40.785,1265.0
2025-01-08 17:30:00+00:00,40.79,40.93,40.71,40.91,2764.0
2025-01-08 17:45:00+00:00,40.91,41.015,40.835,40.995,1332.0
2025-01-08 18:00:00+00:00,40.995,41.115,40.985,41.025,1429.0
2025-01-08 18:15:00+00:00,41.025,41.15,40.99,41.09,481.0
2025-01-08 18:30:00+00:00,41.085,41.085,41.01,41.075,919.0
2025-01-08 18:45:00+00:00,41.075,41.075,40.92,40.995,1575.0
2025-01-08 19:00:00+00:00,40.995,41.15,40.925,41.055,846.0
2025-01-08 19:15:00+00:00,41.075,41.305,41.075,41.305,2565.0
2025-01-08 19:30:00+00:00,41.255,41.305,41.185,41.205,1256.0
2025-01-08 19:45:00+00:00,41.19,41.26,41.14,41.19,1839.0
2025-01-08 20:00:00+00:00,41.21,41.235,41.13,41.15,1972.0
2025-01-08 20:15:00+00:00,41.15,41.28,41.15,41.215,2796.0
2025-01-08 20:30:00+00:00,41.215,41.225,41.075,41.12,8307.0
2025-01-08 20:45:00+00:00,41.12,41.12,40.94,41.065,13375.0
