date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.165,10.21,10.15,10.2,542.0
2025-01-06 14:45:00+00:00,10.21,10.215,10.17,10.175,478.0
2025-01-06 15:00:00+00:00,10.18,10.2,10.15,10.16,1119.0
2025-01-06 15:15:00+00:00,10.16,10.16,10.1,10.145,165.0
2025-01-06 15:30:00+00:00,10.145,10.175,10.14,10.165,460.0
2025-01-06 15:45:00+00:00,10.155,10.175,10.135,10.155,333.0
2025-01-06 16:00:00+00:00,10.155,10.195,10.15,10.185,800.0
2025-01-06 16:15:00+00:00,10.18,10.215,10.18,10.2,489.0
2025-01-06 16:30:00+00:00,10.205,10.21,10.195,10.205,470.0
2025-01-06 16:45:00+00:00,10.205,10.23,10.205,10.215,354.0
2025-01-06 17:00:00+00:00,10.215,10.215,10.18,10.18,726.0
2025-01-06 17:15:00+00:00,10.185,10.205,10.175,10.185,644.0
2025-01-06 17:30:00+00:00,10.185,10.185,10.145,10.165,1175.0
2025-01-06 17:45:00+00:00,10.165,10.18,10.16,10.18,481.0
2025-01-06 18:00:00+00:00,10.175,10.175,10.145,10.15,197.0
2025-01-06 18:15:00+00:00,10.155,10.155,10.13,10.13,1085.0
2025-01-06 18:30:00+00:00,10.135,10.14,10.115,10.125,745.0
2025-01-06 18:45:00+00:00,10.125,10.145,10.115,10.13,113.0
2025-01-06 19:00:00+00:00,10.13,10.13,10.105,10.125,171.0
2025-01-06 19:15:00+00:00,10.125,10.125,10.11,10.11,128.0
2025-01-06 19:30:00+00:00,10.11,10.13,10.105,10.105,1350.0
2025-01-06 19:45:00+00:00,10.105,10.105,10.09,10.095,910.0
2025-01-06 20:00:00+00:00,10.095,10.105,10.09,10.09,595.0
2025-01-06 20:15:00+00:00,10.09,10.09,10.05,10.055,1669.0
2025-01-06 20:30:00+00:00,10.055,10.075,10.04,10.045,3204.0
2025-01-06 20:45:00+00:00,10.05,10.065,10.02,10.025,5583.0
2025-01-07 14:30:00+00:00,10.01,10.09,10.01,10.07,422.0
2025-01-07 14:45:00+00:00,10.075,10.08,9.98,9.985,692.0
2025-01-07 15:00:00+00:00,9.955,9.96,9.85,9.855,1569.0
2025-01-07 15:15:00+00:00,9.855,9.935,9.835,9.935,1129.0
2025-01-07 15:30:00+00:00,9.935,9.935,9.855,9.875,663.0
2025-01-07 15:45:00+00:00,9.875,9.915,9.865,9.895,994.0
