date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.815,18.95,18.46,18.515,19066.0
2023-08-24 15:00:00+00:00,18.49,18.55,18.345,18.525,13772.0
2023-08-24 16:00:00+00:00,18.52,18.74,18.49,18.74,6972.0
2023-08-24 17:00:00+00:00,18.74,18.745,18.48,18.57,191050.0
2023-08-24 18:00:00+00:00,18.57,18.64,18.51,18.535,104347.0
2023-08-24 19:00:00+00:00,18.53,18.59,18.465,18.5,10009.0
2023-08-25 14:00:00+00:00,18.89,19.04,18.66,18.67,3665.0
2023-08-25 15:00:00+00:00,18.72,19.28,18.71,19.16,2350.0
2023-08-25 16:00:00+00:00,19.16,19.735,19.16,19.62,9845.0
2023-08-25 17:00:00+00:00,19.62,19.85,19.515,19.69,4292.0
2023-08-25 18:00:00+00:00,19.705,19.755,19.63,19.71,1986.0
2023-08-25 19:00:00+00:00,19.71,19.81,19.43,19.49,8482.0
2023-08-28 14:00:00+00:00,20.13,20.13,19.835,19.98,14931.0
2023-08-28 15:00:00+00:00,19.98,20.04,19.905,19.965,7372.0
2023-08-28 16:00:00+00:00,19.97,20.45,19.97,20.45,13326.0
2023-08-28 17:00:00+00:00,20.48,20.505,20.29,20.375,17069.0
2023-08-28 18:00:00+00:00,20.375,20.375,20.225,20.29,25785.0
2023-08-28 19:00:00+00:00,20.31,20.43,20.115,20.15,38861.0
2023-08-29 14:00:00+00:00,20.58,21.33,20.53,21.02,13091.0
2023-08-29 15:00:00+00:00,21.02,21.34,20.75,20.77,9439.0
2023-08-29 16:00:00+00:00,20.78,20.9,20.745,20.86,5850.0
2023-08-29 17:00:00+00:00,20.86,21.045,20.85,21.0,8190.0
2023-08-29 18:00:00+00:00,21.0,21.135,20.99,21.1,12744.0
2023-08-29 19:00:00+00:00,21.03,21.42,20.92,20.96,27919.0
2023-08-30 14:00:00+00:00,21.14,21.68,21.055,21.66,10714.0
2023-08-30 15:00:00+00:00,21.66,21.97,21.6,21.97,6647.0
2023-08-30 16:00:00+00:00,21.97,22.11,21.61,21.68,23431.0
2023-08-30 17:00:00+00:00,21.68,21.99,21.665,21.89,9608.0
2023-08-30 18:00:00+00:00,21.89,22.01,21.845,21.98,7971.0
2023-08-30 19:00:00+00:00,21.97,22.08,21.8,22.01,17092.0
2023-08-31 14:00:00+00:00,21.73,22.18,21.72,21.91,8686.0
2023-08-31 15:00:00+00:00,21.91,21.96,21.8,21.845,9397.0
2023-08-31 16:00:00+00:00,21.895,21.93,21.255,21.38,43607.0
2023-08-31 17:00:00+00:00,21.33,21.555,21.21,21.5,39016.0
2023-08-31 18:00:00+00:00,21.5,21.65,21.49,21.55,1985.0
2023-08-31 19:00:00+00:00,21.55,21.66,21.415,21.485,10533.0
2023-09-01 14:00:00+00:00,21.405,21.5,21.06,21.14,4797.0
2023-09-01 15:00:00+00:00,21.14,21.56,21.12,21.375,4362.0
2023-09-01 16:00:00+00:00,21.375,21.375,21.27,21.36,3486.0
2023-09-01 17:00:00+00:00,21.36,21.63,21.355,21.63,3940.0
2023-09-01 18:00:00+00:00,21.63,21.76,21.56,21.74,6461.0
2023-09-01 19:00:00+00:00,21.74,21.755,21.43,21.59,17260.0
2023-09-04 14:00:00+00:00,21.59,21.59,21.59,21.59,0.0
2023-09-04 15:00:00+00:00,21.59,21.59,21.59,21.59,0.0
2023-09-04 16:00:00+00:00,21.59,21.59,21.59,21.59,0.0
2023-09-04 17:00:00+00:00,21.59,21.59,21.59,21.59,0.0
