date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,22.875,22.875,22.725,22.725,246.0
2025-01-06 14:45:00+00:00,22.725,22.83,22.725,22.825,72.0
2025-01-06 15:00:00+00:00,22.825,22.83,22.81,22.83,135.0
2025-01-06 15:15:00+00:00,22.835,22.835,22.74,22.74,127.0
2025-01-06 15:30:00+00:00,22.73,22.73,22.595,22.6,137.0
2025-01-06 15:45:00+00:00,22.6,22.6,22.525,22.525,45.0
2025-01-06 16:00:00+00:00,22.525,22.57,22.47,22.48,133.0
2025-01-06 16:15:00+00:00,22.48,22.48,22.43,22.43,104.0
2025-01-06 16:30:00+00:00,22.43,22.45,22.39,22.39,409.0
2025-01-06 16:45:00+00:00,22.39,22.39,22.35,22.39,254.0
2025-01-06 17:00:00+00:00,22.385,22.385,22.305,22.305,95.0
2025-01-06 17:15:00+00:00,22.305,22.305,22.25,22.27,75.0
2025-01-06 17:30:00+00:00,22.27,22.28,22.18,22.18,8.0
2025-01-06 17:45:00+00:00,22.18,22.28,22.18,22.28,143.0
2025-01-06 18:00:00+00:00,22.23,22.23,22.2,22.2,42.0
2025-01-06 18:15:00+00:00,22.2,22.2,22.16,22.16,6.0
2025-01-06 18:30:00+00:00,22.185,22.205,22.16,22.2,226.0
2025-01-06 18:45:00+00:00,22.2,22.2,22.15,22.16,308.0
2025-01-06 19:00:00+00:00,22.16,22.16,22.07,22.085,33.0
2025-01-06 19:15:00+00:00,22.085,22.095,22.07,22.075,14.0
2025-01-06 19:30:00+00:00,22.075,22.105,22.05,22.085,222.0
2025-01-06 19:45:00+00:00,22.085,22.085,22.06,22.075,11.0
2025-01-06 20:00:00+00:00,22.07,22.075,22.035,22.065,154.0
2025-01-06 20:15:00+00:00,22.045,22.055,22.02,22.05,593.0
2025-01-06 20:30:00+00:00,22.05,22.055,22.035,22.055,289.0
2025-01-06 20:45:00+00:00,22.055,22.07,21.96,22.01,2196.0
2025-01-07 14:30:00+00:00,22.01,22.03,21.94,21.94,307.0
2025-01-07 14:45:00+00:00,22.015,22.28,22.015,22.22,3275.0
2025-01-07 15:00:00+00:00,22.22,22.22,22.165,22.185,110.0
2025-01-07 15:15:00+00:00,22.185,22.185,22.11,22.11,101.0
2025-01-07 15:30:00+00:00,22.11,22.25,22.05,22.05,1028.0
2025-01-07 15:45:00+00:00,22.08,22.24,22.075,22.24,330.0
2025-01-07 16:00:00+00:00,22.19,22.27,22.19,22.19,47.0
2025-01-07 16:15:00+00:00,22.11,22.11,22.05,22.06,96.0
2025-01-07 16:30:00+00:00,22.095,22.15,22.09,22.13,520.0
2025-01-07 16:45:00+00:00,22.13,22.13,22.11,22.115,29.0
2025-01-07 17:00:00+00:00,22.085,22.1,22.055,22.055,230.0
