date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,76.44,76.49,75.715,75.735,21171.0
2023-08-24 15:00:00+00:00,75.735,75.81,75.55,75.56,20663.0
2023-08-24 16:00:00+00:00,75.54,75.73,75.51,75.53,17169.0
2023-08-24 17:00:00+00:00,75.53,75.58,75.325,75.34,20285.0
2023-08-24 18:00:00+00:00,75.33,75.44,74.96,75.19,39587.0
2023-08-24 19:00:00+00:00,75.21,75.27,74.97,75.02,39989.0
2023-08-25 14:00:00+00:00,75.36,75.68,74.905,74.985,15271.0
2023-08-25 15:00:00+00:00,75.035,75.76,74.935,75.635,13932.0
2023-08-25 16:00:00+00:00,75.635,75.875,75.625,75.81,9729.0
2023-08-25 17:00:00+00:00,75.84,76.095,75.74,75.98,13554.0
2023-08-25 18:00:00+00:00,76.015,76.18,75.84,76.17,18401.0
2023-08-25 19:00:00+00:00,76.18,76.26,75.99,76.15,26022.0
2023-08-28 14:00:00+00:00,76.68,76.7,76.0,76.0,14801.0
2023-08-28 15:00:00+00:00,76.0,76.0,75.67,75.81,13905.0
2023-08-28 16:00:00+00:00,75.81,75.965,75.6,75.965,15786.0
2023-08-28 17:00:00+00:00,75.96,75.99,75.515,75.565,10652.0
2023-08-28 18:00:00+00:00,75.59,75.8,75.545,75.67,14815.0
2023-08-28 19:00:00+00:00,75.68,76.155,75.67,76.04,27667.0
2023-08-29 14:00:00+00:00,76.295,76.705,76.25,76.625,15422.0
2023-08-29 15:00:00+00:00,76.625,77.165,76.62,77.135,13156.0
2023-08-29 16:00:00+00:00,77.14,77.46,77.12,77.455,13086.0
2023-08-29 17:00:00+00:00,77.46,77.82,77.44,77.635,14395.0
2023-08-29 18:00:00+00:00,77.645,77.87,77.575,77.705,14571.0
2023-08-29 19:00:00+00:00,77.705,77.875,77.555,77.805,32986.0
2023-08-30 14:00:00+00:00,78.38,78.41,77.93,78.18,14978.0
2023-08-30 15:00:00+00:00,78.19,78.58,78.11,78.45,8821.0
2023-08-30 16:00:00+00:00,78.45,78.45,78.205,78.24,12267.0
2023-08-30 17:00:00+00:00,78.24,78.26,77.93,78.01,6178.0
