date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,28.57,28.57,28.57,28.57,0.0
2025-01-06 14:45:00+00:00,28.57,28.61,28.57,28.61,100.0
2025-01-06 15:00:00+00:00,28.665,28.71,28.59,28.71,203.0
2025-01-06 15:15:00+00:00,28.71,28.71,28.55,28.55,359.0
2025-01-06 15:30:00+00:00,28.55,28.56,28.47,28.56,137.0
2025-01-06 15:45:00+00:00,28.56,28.62,28.475,28.62,37.0
2025-01-06 16:00:00+00:00,28.62,28.66,28.62,28.64,101.0
2025-01-06 16:15:00+00:00,28.62,28.63,28.565,28.63,253.0
2025-01-06 16:30:00+00:00,28.67,28.67,28.585,28.62,264.0
2025-01-06 16:45:00+00:00,28.63,28.63,28.61,28.61,23.0
2025-01-06 17:00:00+00:00,28.61,28.65,28.605,28.605,18.0
2025-01-06 17:15:00+00:00,28.605,28.62,28.6,28.61,29.0
2025-01-06 17:30:00+00:00,28.61,28.61,28.58,28.58,62.0
2025-01-06 17:45:00+00:00,28.58,28.58,28.525,28.53,30.0
2025-01-06 18:00:00+00:00,28.53,28.535,28.5,28.535,9.0
2025-01-06 18:15:00+00:00,28.49,28.53,28.49,28.53,10.0
2025-01-06 18:30:00+00:00,28.53,28.54,28.52,28.54,8.0
2025-01-06 18:45:00+00:00,28.54,28.56,28.48,28.48,6.0
2025-01-06 19:00:00+00:00,28.49,28.5,28.49,28.495,12.0
2025-01-06 19:15:00+00:00,28.495,28.55,28.48,28.49,102.0
2025-01-06 19:30:00+00:00,28.49,28.515,28.49,28.505,208.0
2025-01-06 19:45:00+00:00,28.505,28.505,28.37,28.38,294.0
2025-01-06 20:00:00+00:00,28.38,28.38,28.38,28.38,11.0
2025-01-06 20:15:00+00:00,28.38,28.43,28.33,28.43,380.0
2025-01-06 20:30:00+00:00,28.44,28.44,28.41,28.41,261.0
2025-01-06 20:45:00+00:00,28.41,28.44,28.37,28.42,1307.0
2025-01-07 14:30:00+00:00,28.42,28.77,28.42,28.76,198.0
2025-01-07 14:45:00+00:00,28.76,28.92,28.76,28.89,458.0
2025-01-07 15:00:00+00:00,28.89,28.89,28.72,28.72,219.0
2025-01-07 15:15:00+00:00,28.72,28.8,28.66,28.8,243.0
2025-01-07 15:30:00+00:00,28.8,28.87,28.8,28.8,178.0
2025-01-07 15:45:00+00:00,28.8,28.86,28.74,28.86,446.0
2025-01-07 16:00:00+00:00,28.86,28.92,28.86,28.895,320.0
2025-01-07 16:15:00+00:00,28.85,28.85,28.85,28.85,1.0
2025-01-07 16:30:00+00:00,28.85,28.85,28.805,28.805,34.0
2025-01-07 16:45:00+00:00,28.805,28.94,28.805,28.94,99.0
2025-01-07 17:00:00+00:00,28.92,28.92,28.92,28.92,24.0
2025-01-07 17:15:00+00:00,28.92,28.92,28.92,28.92,0.0
2025-01-07 17:30:00+00:00,28.92,28.93,28.92,28.93,0.0
2025-01-07 17:45:00+00:00,28.93,28.93,28.85,28.85,21.0
2025-01-07 18:00:00+00:00,28.86,28.86,28.86,28.86,4.0
2025-01-07 18:15:00+00:00,28.86,28.86,28.86,28.86,0.0
2025-01-07 18:30:00+00:00,28.86,28.86,28.86,28.86,0.0
2025-01-07 18:45:00+00:00,28.86,28.86,28.86,28.86,0.0
2025-01-07 19:00:00+00:00,28.86,28.87,28.77,28.87,332.0
2025-01-07 19:15:00+00:00,28.87,28.87,28.85,28.85,3.0
2025-01-07 19:30:00+00:00,28.865,28.865,28.85,28.85,28.0
2025-01-07 19:45:00+00:00,28.85,28.885,28.83,28.83,11.0
2025-01-07 20:00:00+00:00,28.83,28.86,28.76,28.76,30.0
2025-01-07 20:15:00+00:00,28.76,28.82,28.72,28.8,252.0
2025-01-07 20:30:00+00:00,28.8,28.8,28.77,28.77,213.0
2025-01-07 20:45:00+00:00,28.77,28.83,28.77,28.78,655.0
2025-01-08 14:30:00+00:00,28.78,29.66,28.78,29.62,683.0
2025-01-08 14:45:00+00:00,29.31,29.375,29.31,29.355,500.0
2025-01-08 15:00:00+00:00,29.355,29.49,29.355,29.43,46.0
2025-01-08 15:15:00+00:00,29.43,29.47,29.33,29.39,719.0
2025-01-08 15:30:00+00:00,29.39,29.39,29.06,29.16,344.0
2025-01-08 15:45:00+00:00,29.16,29.16,28.88,28.88,200.0
2025-01-08 16:00:00+00:00,28.88,28.88,28.6,28.6,207.0
2025-01-08 16:15:00+00:00,28.6,28.64,28.525,28.525,353.0
2025-01-08 16:30:00+00:00,28.5,28.55,28.45,28.51,259.0
2025-01-08 16:45:00+00:00,28.53,28.53,28.28,28.28,85.0
2025-01-08 17:00:00+00:00,28.28,28.28,28.095,28.12,427.0
2025-01-08 17:15:00+00:00,28.12,28.12,28.01,28.02,518.0
2025-01-08 17:30:00+00:00,28.015,28.015,27.83,27.89,791.0
2025-01-08 17:45:00+00:00,27.92,28.11,27.92,28.04,769.0
2025-01-08 18:00:00+00:00,28.03,28.07,28.015,28.06,145.0
2025-01-08 18:15:00+00:00,28.06,28.06,27.825,27.985,657.0
2025-01-08 18:30:00+00:00,27.895,27.97,27.78,27.845,833.0
2025-01-08 18:45:00+00:00,27.845,28.02,27.815,27.88,1220.0
2025-01-08 19:00:00+00:00,27.88,28.04,27.825,28.04,2090.0
2025-01-08 19:15:00+00:00,28.045,28.045,27.845,27.845,1100.0
2025-01-08 19:30:00+00:00,27.845,27.94,27.82,27.94,1254.0
2025-01-08 19:45:00+00:00,28.025,28.09,28.01,28.09,470.0
2025-01-08 20:00:00+00:00,28.09,28.28,28.09,28.19,531.0
2025-01-08 20:15:00+00:00,28.19,28.23,27.985,28.015,780.0
2025-01-08 20:30:00+00:00,28.015,28.27,28.005,28.05,1660.0
2025-01-08 20:45:00+00:00,28.05,28.205,28.03,28.145,8477.0
2025-01-09 14:30:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 14:45:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 15:00:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 15:15:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 15:30:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 15:45:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 16:00:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 16:15:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 16:30:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 16:45:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 17:00:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 17:15:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 17:30:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 17:45:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 18:00:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 18:15:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 18:30:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 18:45:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 19:00:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 19:15:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 19:30:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 19:45:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 20:00:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 20:15:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 20:30:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-09 20:45:00+00:00,28.145,28.145,28.145,28.145,0.0
2025-01-10 14:30:00+00:00,26.915,26.915,26.595,26.62,604.0
2025-01-10 14:45:00+00:00,26.62,26.62,26.45,26.45,787.0
2025-01-10 15:00:00+00:00,26.45,26.45,26.13,26.13,99.0
2025-01-10 15:15:00+00:00,26.13,26.18,26.045,26.07,307.0
2025-01-10 15:30:00+00:00,26.07,26.07,25.94,25.94,128.0
2025-01-10 15:45:00+00:00,25.94,25.94,25.775,25.775,800.0
2025-01-10 16:00:00+00:00,25.775,25.775,25.73,25.73,223.0
2025-01-10 16:15:00+00:00,25.73,25.755,25.61,25.72,2238.0
2025-01-10 16:30:00+00:00,25.72,25.72,25.68,25.68,100.0
2025-01-10 16:45:00+00:00,25.68,25.69,25.54,25.59,2808.0
2025-01-10 17:00:00+00:00,25.59,25.62,25.545,25.55,760.0
2025-01-10 17:15:00+00:00,25.55,25.665,25.55,25.665,102.0
2025-01-10 17:30:00+00:00,25.665,25.665,25.6,25.65,810.0
2025-01-10 17:45:00+00:00,25.65,25.65,25.62,25.62,123.0
2025-01-10 18:00:00+00:00,25.62,25.65,25.605,25.63,460.0
2025-01-10 18:15:00+00:00,25.63,25.63,25.63,25.63,0.0
2025-01-10 18:30:00+00:00,25.63,25.63,25.56,25.565,600.0
2025-01-10 18:45:00+00:00,25.565,25.65,25.54,25.65,352.0
2025-01-10 19:00:00+00:00,25.64,25.64,25.64,25.64,0.0
