date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,38.8,38.9,38.65,38.73,17109.0
2023-08-24 15:00:00+00:00,38.73,38.73,38.49,38.61,9357.0
2023-08-24 16:00:00+00:00,38.61,38.91,38.61,38.79,11537.0
2023-08-24 17:00:00+00:00,38.79,38.8,38.63,38.665,3750.0
2023-08-24 18:00:00+00:00,38.665,38.77,38.63,38.69,4622.0
2023-08-24 19:00:00+00:00,38.69,38.72,38.23,38.24,22385.0
2023-08-25 14:00:00+00:00,38.38,38.485,37.85,37.88,22604.0
2023-08-25 15:00:00+00:00,37.88,38.275,37.88,38.205,29242.0
2023-08-25 16:00:00+00:00,38.2,38.46,38.175,38.32,15982.0
2023-08-25 17:00:00+00:00,38.335,38.37,37.875,38.14,13269.0
2023-08-25 18:00:00+00:00,38.145,38.365,38.12,38.305,25182.0
2023-08-25 19:00:00+00:00,38.305,38.38,38.12,38.145,45571.0
2023-08-28 14:00:00+00:00,38.99,39.09,38.685,38.845,25189.0
2023-08-28 15:00:00+00:00,38.845,38.87,38.545,38.62,14793.0
2023-08-28 16:00:00+00:00,38.615,38.635,38.485,38.61,9946.0
2023-08-28 17:00:00+00:00,38.61,38.665,38.39,38.43,11222.0
2023-08-28 18:00:00+00:00,38.44,38.61,38.395,38.605,12938.0
2023-08-28 19:00:00+00:00,38.605,38.785,38.51,38.71,52494.0
2023-08-29 14:00:00+00:00,38.615,38.7,38.41,38.56,9195.0
2023-08-29 15:00:00+00:00,38.565,38.76,38.56,38.68,12639.0
2023-08-29 16:00:00+00:00,38.685,38.775,38.665,38.725,7133.0
2023-08-29 17:00:00+00:00,38.72,38.925,38.71,38.805,10865.0
2023-08-29 18:00:00+00:00,38.8,38.82,38.68,38.75,7732.0
2023-08-29 19:00:00+00:00,38.745,38.78,38.675,38.75,33979.0
2023-08-30 14:00:00+00:00,39.17,39.34,39.015,39.12,42334.0
2023-08-30 15:00:00+00:00,39.12,39.2,39.045,39.105,20859.0
2023-08-30 16:00:00+00:00,39.105,39.19,39.01,39.155,13786.0
2023-08-30 17:00:00+00:00,39.155,39.16,38.93,38.97,25392.0
2023-08-30 18:00:00+00:00,38.97,39.0,38.86,38.885,24783.0
2023-08-30 19:00:00+00:00,38.89,38.945,38.825,38.905,58038.0
2023-08-31 14:00:00+00:00,38.87,38.915,38.735,38.87,15747.0
2023-08-31 15:00:00+00:00,38.87,38.92,38.705,38.76,15265.0
2023-08-31 16:00:00+00:00,38.755,38.835,38.69,38.745,11855.0
2023-08-31 17:00:00+00:00,38.745,38.92,38.72,38.835,7276.0
2023-08-31 18:00:00+00:00,38.835,38.86,38.665,38.685,6267.0
2023-08-31 19:00:00+00:00,38.69,38.77,38.545,38.675,29330.0
2023-09-01 14:00:00+00:00,39.59,39.71,39.46,39.475,13552.0
2023-09-01 15:00:00+00:00,39.48,39.665,39.4,39.425,28919.0
2023-09-01 16:00:00+00:00,39.42,39.785,39.405,39.665,31386.0
2023-09-01 17:00:00+00:00,39.66,39.735,39.61,39.725,20557.0
2023-09-01 18:00:00+00:00,39.725,39.755,39.62,39.705,16415.0
2023-09-01 19:00:00+00:00,39.705,39.855,39.625,39.805,68650.0
2023-09-04 14:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2023-09-04 15:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2023-09-04 16:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2023-09-04 17:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2023-09-04 18:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2023-09-04 19:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2023-09-05 14:00:00+00:00,40.73,40.885,40.37,40.43,28701.0
2023-09-05 15:00:00+00:00,40.425,40.795,40.42,40.68,27549.0
2023-09-05 16:00:00+00:00,40.68,40.865,40.67,40.735,12689.0
2023-09-05 17:00:00+00:00,40.72,40.81,40.69,40.76,8898.0
2023-09-05 18:00:00+00:00,40.765,40.8,40.625,40.735,23195.0
2023-09-05 19:00:00+00:00,40.735,40.735,40.445,40.71,122424.0
2023-09-06 14:00:00+00:00,40.87,40.93,40.415,40.545,17054.0
2023-09-06 15:00:00+00:00,40.55,40.79,40.47,40.715,22842.0
2023-09-06 16:00:00+00:00,40.715,40.78,40.465,40.495,20671.0
2023-09-06 17:00:00+00:00,40.495,40.69,40.46,40.645,30851.0
2023-09-06 18:00:00+00:00,40.645,40.68,40.49,40.675,17123.0
2023-09-06 19:00:00+00:00,40.675,40.905,40.655,40.77,51291.0
2023-09-07 14:00:00+00:00,40.975,41.075,40.94,41.02,26993.0
2023-09-07 15:00:00+00:00,41.015,41.075,40.75,41.02,26565.0
2023-09-07 16:00:00+00:00,41.02,41.045,40.845,40.865,31994.0
2023-09-07 17:00:00+00:00,40.86,41.12,40.86,41.115,19520.0
2023-09-07 18:00:00+00:00,41.125,41.255,41.1,41.22,35172.0
2023-09-07 19:00:00+00:00,41.22,41.24,40.995,41.05,39484.0
2023-09-08 14:00:00+00:00,41.465,41.64,41.44,41.47,39081.0
2023-09-08 15:00:00+00:00,41.47,41.6,41.345,41.38,26970.0
2023-09-08 16:00:00+00:00,41.385,41.63,41.33,41.62,30684.0
2023-09-08 17:00:00+00:00,41.615,41.62,41.475,41.585,13228.0
2023-09-08 18:00:00+00:00,41.595,41.625,41.415,41.46,31304.0
2023-09-08 19:00:00+00:00,41.48,41.48,41.205,41.29,87712.0
2023-09-11 14:00:00+00:00,41.81,42.12,41.655,42.02,36843.0
2023-09-11 15:00:00+00:00,42.015,42.02,41.555,41.6,36196.0
2023-09-11 16:00:00+00:00,41.605,41.765,41.585,41.69,27940.0
2023-09-11 17:00:00+00:00,41.7,41.705,41.57,41.6,17990.0
2023-09-11 18:00:00+00:00,41.595,41.6,41.225,41.24,28908.0
2023-09-11 19:00:00+00:00,41.24,41.365,41.13,41.325,57112.0
2023-09-12 14:00:00+00:00,41.95,42.06,41.695,42.05,24315.0
2023-09-12 15:00:00+00:00,42.05,42.485,42.05,42.46,24395.0
2023-09-12 16:00:00+00:00,42.46,42.56,42.405,42.535,12092.0
2023-09-12 17:00:00+00:00,42.54,42.735,42.505,42.645,30474.0
2023-09-12 18:00:00+00:00,42.635,42.68,42.445,42.455,43524.0
2023-09-12 19:00:00+00:00,42.46,42.485,42.36,42.385,59290.0
2023-09-13 14:00:00+00:00,42.23,42.385,41.83,42.325,40281.0
2023-09-13 15:00:00+00:00,42.33,42.41,41.945,42.03,28945.0
2023-09-13 16:00:00+00:00,42.035,42.05,41.745,41.86,20926.0
2023-09-13 17:00:00+00:00,41.855,41.875,41.725,41.845,18641.0
2023-09-13 18:00:00+00:00,41.845,41.95,41.79,41.86,41117.0
2023-09-13 19:00:00+00:00,41.86,41.97,41.755,41.91,67650.0
2023-09-14 14:00:00+00:00,42.41,42.475,42.29,42.395,44392.0
2023-09-14 15:00:00+00:00,42.395,42.425,42.275,42.365,15715.0
2023-09-14 16:00:00+00:00,42.365,42.425,42.34,42.41,9866.0
2023-09-14 17:00:00+00:00,42.41,42.465,42.37,42.405,14053.0
2023-09-14 18:00:00+00:00,42.4,42.465,42.35,42.39,26584.0
2023-09-14 19:00:00+00:00,42.385,42.39,42.16,42.23,56591.0
2023-09-15 14:00:00+00:00,42.25,42.52,42.09,42.11,18167.0
2023-09-15 15:00:00+00:00,42.11,42.41,42.075,42.195,16472.0
2023-09-15 16:00:00+00:00,42.195,42.245,42.095,42.23,12421.0
2023-09-15 17:00:00+00:00,42.225,42.415,42.005,42.29,19806.0
2023-09-15 18:00:00+00:00,42.29,42.365,42.065,42.355,19622.0
2023-09-15 19:00:00+00:00,42.355,42.4,42.105,42.13,122438.0
2023-09-18 14:00:00+00:00,42.355,42.815,42.35,42.755,16567.0
