date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.16,13.245,13.155,13.245,145.0
2025-01-06 14:45:00+00:00,13.245,13.26,13.205,13.25,353.0
2025-01-06 15:00:00+00:00,13.24,13.275,13.195,13.25,756.0
2025-01-06 15:15:00+00:00,13.25,13.265,13.185,13.255,323.0
2025-01-06 15:30:00+00:00,13.255,13.255,13.13,13.15,86.0
2025-01-06 15:45:00+00:00,13.145,13.155,13.095,13.11,217.0
2025-01-06 16:00:00+00:00,13.11,13.16,13.105,13.155,307.0
2025-01-06 16:15:00+00:00,13.15,13.16,13.14,13.145,318.0
2025-01-06 16:30:00+00:00,13.145,13.155,13.145,13.145,3.0
2025-01-06 16:45:00+00:00,13.14,13.18,13.135,13.175,147.0
2025-01-06 17:00:00+00:00,13.175,13.175,13.12,13.155,449.0
2025-01-06 17:15:00+00:00,13.16,13.18,13.15,13.155,122.0
2025-01-06 17:30:00+00:00,13.155,13.16,13.115,13.12,457.0
2025-01-06 17:45:00+00:00,13.13,13.14,13.09,13.12,407.0
2025-01-06 18:00:00+00:00,13.12,13.125,13.075,13.115,871.0
2025-01-06 18:15:00+00:00,13.12,13.13,13.095,13.095,259.0
2025-01-06 18:30:00+00:00,13.095,13.095,13.065,13.085,180.0
2025-01-06 18:45:00+00:00,13.08,13.09,13.06,13.075,348.0
2025-01-06 19:00:00+00:00,13.075,13.115,13.04,13.11,453.0
2025-01-06 19:15:00+00:00,13.11,13.11,13.08,13.085,630.0
2025-01-06 19:30:00+00:00,13.085,13.12,13.085,13.1,184.0
2025-01-06 19:45:00+00:00,13.1,13.11,13.07,13.075,354.0
2025-01-06 20:00:00+00:00,13.06,13.07,13.025,13.025,1056.0
2025-01-06 20:15:00+00:00,13.025,13.055,13.0,13.055,921.0
2025-01-06 20:30:00+00:00,13.055,13.07,13.02,13.055,855.0
2025-01-06 20:45:00+00:00,13.055,13.055,12.995,12.995,6064.0
2025-01-07 14:30:00+00:00,12.995,13.14,12.995,13.02,108.0
2025-01-07 14:45:00+00:00,13.02,13.02,12.955,12.975,369.0
2025-01-07 15:00:00+00:00,12.96,12.96,12.805,12.83,240.0
2025-01-07 15:15:00+00:00,12.83,12.915,12.83,12.895,755.0
2025-01-07 15:30:00+00:00,12.895,12.905,12.76,12.83,898.0
2025-01-07 15:45:00+00:00,12.83,12.88,12.78,12.875,480.0
2025-01-07 16:00:00+00:00,12.875,12.93,12.865,12.89,525.0
2025-01-07 16:15:00+00:00,12.89,12.9,12.84,12.89,239.0
2025-01-07 16:30:00+00:00,12.885,12.885,12.815,12.87,84.0
2025-01-07 16:45:00+00:00,12.87,12.89,12.83,12.84,105.0
2025-01-07 17:00:00+00:00,12.835,12.92,12.83,12.91,422.0
2025-01-07 17:15:00+00:00,12.91,12.94,12.91,12.935,245.0
2025-01-07 17:30:00+00:00,12.935,12.94,12.875,12.885,142.0
2025-01-07 17:45:00+00:00,12.885,12.9,12.86,12.885,264.0
2025-01-07 18:00:00+00:00,12.89,12.925,12.89,12.92,228.0
2025-01-07 18:15:00+00:00,12.92,12.96,12.92,12.96,599.0
2025-01-07 18:30:00+00:00,12.96,12.965,12.9,12.905,446.0
2025-01-07 18:45:00+00:00,12.905,12.94,12.905,12.93,292.0
2025-01-07 19:00:00+00:00,12.93,12.94,12.89,12.9,440.0
2025-01-07 19:15:00+00:00,12.9,12.92,12.87,12.91,372.0
2025-01-07 19:30:00+00:00,12.91,12.93,12.9,12.925,12.0
2025-01-07 19:45:00+00:00,12.92,12.93,12.89,12.89,269.0
2025-01-07 20:00:00+00:00,12.895,12.9,12.865,12.88,558.0
2025-01-07 20:15:00+00:00,12.88,12.885,12.83,12.84,572.0
2025-01-07 20:30:00+00:00,12.84,12.92,12.84,12.89,2077.0
2025-01-07 20:45:00+00:00,12.89,12.94,12.87,12.9,5982.0
2025-01-08 14:30:00+00:00,12.9,12.9,12.77,12.77,2.0
2025-01-08 14:45:00+00:00,12.77,12.85,12.77,12.84,100.0
2025-01-08 15:00:00+00:00,12.84,12.865,12.725,12.725,58.0
2025-01-08 15:15:00+00:00,12.725,12.775,12.705,12.76,598.0
2025-01-08 15:30:00+00:00,12.74,12.795,12.735,12.77,157.0
2025-01-08 15:45:00+00:00,12.77,12.85,12.74,12.84,776.0
2025-01-08 16:00:00+00:00,12.84,12.885,12.83,12.845,255.0
2025-01-08 16:15:00+00:00,12.845,12.845,12.82,12.82,213.0
2025-01-08 16:30:00+00:00,12.82,12.875,12.82,12.87,311.0
2025-01-08 16:45:00+00:00,12.865,12.87,12.84,12.855,23.0
2025-01-08 17:00:00+00:00,12.86,12.915,12.86,12.875,746.0
2025-01-08 17:15:00+00:00,12.875,12.91,12.87,12.9,236.0
2025-01-08 17:30:00+00:00,12.9,12.915,12.855,12.895,288.0
2025-01-08 17:45:00+00:00,12.895,12.92,12.89,12.9,271.0
2025-01-08 18:00:00+00:00,12.9,12.95,12.9,12.93,156.0
2025-01-08 18:15:00+00:00,12.93,12.935,12.9,12.9,573.0
2025-01-08 18:30:00+00:00,12.9,12.925,12.885,12.92,333.0
2025-01-08 18:45:00+00:00,12.92,12.92,12.84,12.88,151.0
2025-01-08 19:00:00+00:00,12.88,12.97,12.87,12.92,671.0
2025-01-08 19:15:00+00:00,12.92,12.98,12.92,12.96,583.0
2025-01-08 19:30:00+00:00,12.96,12.96,12.91,12.915,918.0
2025-01-08 19:45:00+00:00,12.915,12.94,12.915,12.93,812.0
2025-01-08 20:00:00+00:00,12.925,12.95,12.91,12.925,795.0
2025-01-08 20:15:00+00:00,12.925,12.95,12.895,12.895,1224.0
2025-01-08 20:30:00+00:00,12.9,12.905,12.86,12.905,1705.0
2025-01-08 20:45:00+00:00,12.905,12.95,12.89,12.945,6047.0
2025-01-09 14:30:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 14:45:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 15:00:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 15:15:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 15:30:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 15:45:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 16:00:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 16:15:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 16:30:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 16:45:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 17:00:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 17:15:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 17:30:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 17:45:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 18:00:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 18:15:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 18:30:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 18:45:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 19:00:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 19:15:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 19:30:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 19:45:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 20:00:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 20:15:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 20:30:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-09 20:45:00+00:00,12.945,12.945,12.945,12.945,0.0
2025-01-10 14:30:00+00:00,12.945,12.945,12.78,12.855,342.0
2025-01-10 14:45:00+00:00,12.855,13.025,12.82,12.95,246.0
2025-01-10 15:00:00+00:00,12.9,12.9,12.84,12.85,239.0
2025-01-10 15:15:00+00:00,12.85,12.93,12.85,12.91,331.0
2025-01-10 15:30:00+00:00,12.91,12.91,12.83,12.83,237.0
2025-01-10 15:45:00+00:00,12.83,12.86,12.785,12.785,378.0
2025-01-10 16:00:00+00:00,12.785,12.785,12.72,12.765,174.0
2025-01-10 16:15:00+00:00,12.755,12.76,12.7,12.715,7.0
2025-01-10 16:30:00+00:00,12.705,12.735,12.705,12.73,161.0
2025-01-10 16:45:00+00:00,12.73,12.74,12.675,12.685,121.0
