date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,26.71,26.84,26.7,26.84,311.0
2025-01-06 14:45:00+00:00,26.84,26.84,26.74,26.74,55.0
2025-01-06 15:00:00+00:00,26.74,26.76,26.74,26.76,8.0
2025-01-06 15:15:00+00:00,26.79,26.81,26.64,26.76,181.0
2025-01-06 15:30:00+00:00,26.76,26.83,26.62,26.62,44.0
2025-01-06 15:45:00+00:00,26.62,26.69,26.62,26.69,16.0
2025-01-06 16:00:00+00:00,26.69,26.75,26.61,26.75,24.0
2025-01-06 16:15:00+00:00,26.75,26.98,26.75,26.95,48.0
2025-01-06 16:30:00+00:00,26.95,27.07,26.95,27.07,178.0
2025-01-06 16:45:00+00:00,27.065,27.12,27.01,27.12,86.0
2025-01-06 17:00:00+00:00,27.12,27.12,27.03,27.035,14.0
2025-01-06 17:15:00+00:00,27.035,27.04,26.95,27.02,246.0
2025-01-06 17:30:00+00:00,27.02,27.02,26.9,26.93,27.0
2025-01-06 17:45:00+00:00,26.93,26.95,26.89,26.93,27.0
2025-01-06 18:00:00+00:00,26.93,26.93,26.89,26.915,77.0
2025-01-06 18:15:00+00:00,26.915,26.915,26.88,26.88,8.0
2025-01-06 18:30:00+00:00,26.88,26.88,26.82,26.865,225.0
2025-01-06 18:45:00+00:00,26.865,26.87,26.8,26.8,204.0
2025-01-06 19:00:00+00:00,26.8,26.87,26.72,26.87,278.0
2025-01-06 19:15:00+00:00,26.87,26.87,26.78,26.82,38.0
2025-01-06 19:30:00+00:00,26.76,26.79,26.75,26.75,121.0
2025-01-06 19:45:00+00:00,26.75,26.78,26.71,26.725,46.0
2025-01-06 20:00:00+00:00,26.725,26.725,26.64,26.665,319.0
2025-01-06 20:15:00+00:00,26.665,26.665,26.545,26.59,165.0
2025-01-06 20:30:00+00:00,26.59,26.645,26.59,26.605,375.0
2025-01-06 20:45:00+00:00,26.605,26.63,26.54,26.62,3120.0
2025-01-07 14:30:00+00:00,26.69,26.79,26.69,26.71,145.0
2025-01-07 14:45:00+00:00,26.71,26.71,26.59,26.61,103.0
2025-01-07 15:00:00+00:00,26.61,26.61,26.165,26.165,120.0
2025-01-07 15:15:00+00:00,26.2,26.48,26.14,26.48,268.0
2025-01-07 15:30:00+00:00,26.49,26.495,26.255,26.31,157.0
2025-01-07 15:45:00+00:00,26.305,26.45,26.245,26.45,215.0
2025-01-07 16:00:00+00:00,26.45,26.52,26.42,26.43,26.0
2025-01-07 16:15:00+00:00,26.43,26.43,26.31,26.375,141.0
2025-01-07 16:30:00+00:00,26.375,26.375,26.32,26.37,92.0
2025-01-07 16:45:00+00:00,26.37,26.37,26.29,26.31,154.0
2025-01-07 17:00:00+00:00,26.31,26.31,26.26,26.28,206.0
2025-01-07 17:15:00+00:00,26.28,26.335,26.28,26.32,36.0
2025-01-07 17:30:00+00:00,26.32,26.36,26.31,26.32,3.0
2025-01-07 17:45:00+00:00,26.32,26.37,26.315,26.34,106.0
2025-01-07 18:00:00+00:00,26.34,26.43,26.34,26.39,205.0
2025-01-07 18:15:00+00:00,26.39,26.39,26.39,26.39,189.0
2025-01-07 18:30:00+00:00,26.39,26.395,26.29,26.29,118.0
2025-01-07 18:45:00+00:00,26.29,26.31,26.26,26.26,49.0
2025-01-07 19:00:00+00:00,26.26,26.26,26.2,26.2,62.0
2025-01-07 19:15:00+00:00,26.18,26.19,26.14,26.18,199.0
2025-01-07 19:30:00+00:00,26.18,26.25,26.18,26.23,102.0
2025-01-07 19:45:00+00:00,26.23,26.255,26.19,26.205,116.0
2025-01-07 20:00:00+00:00,26.205,26.225,26.175,26.225,173.0
2025-01-07 20:15:00+00:00,26.225,26.225,26.12,26.13,565.0
2025-01-07 20:30:00+00:00,26.13,26.25,26.12,26.21,419.0
2025-01-07 20:45:00+00:00,26.22,26.44,26.22,26.42,2348.0
2025-01-08 14:30:00+00:00,26.42,26.42,26.28,26.28,16.0
2025-01-08 14:45:00+00:00,26.06,26.1,26.06,26.095,99.0
2025-01-08 15:00:00+00:00,26.095,26.2,26.095,26.2,71.0
2025-01-08 15:15:00+00:00,26.2,26.2,26.18,26.18,2.0
2025-01-08 15:30:00+00:00,26.18,26.25,26.15,26.25,74.0
2025-01-08 15:45:00+00:00,26.25,26.38,26.25,26.38,34.0
2025-01-08 16:00:00+00:00,26.38,26.45,26.36,26.41,325.0
2025-01-08 16:15:00+00:00,26.41,26.43,26.4,26.4,63.0
2025-01-08 16:30:00+00:00,26.4,26.55,26.39,26.48,291.0
2025-01-08 16:45:00+00:00,26.48,26.485,26.41,26.445,235.0
2025-01-08 17:00:00+00:00,26.43,26.43,26.32,26.34,158.0
2025-01-08 17:15:00+00:00,26.34,26.4,26.34,26.365,304.0
2025-01-08 17:30:00+00:00,26.365,26.37,26.345,26.37,21.0
2025-01-08 17:45:00+00:00,26.37,26.37,26.37,26.37,0.0
2025-01-08 18:00:00+00:00,26.37,26.46,26.37,26.44,277.0
