date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.93,17.0,16.86,16.905,869.0
2025-01-06 14:45:00+00:00,16.91,17.07,16.91,17.07,548.0
2025-01-06 15:00:00+00:00,17.07,17.09,16.985,17.075,341.0
2025-01-06 15:15:00+00:00,17.06,17.09,16.99,17.075,858.0
2025-01-06 15:30:00+00:00,17.06,17.06,16.94,16.975,503.0
2025-01-06 15:45:00+00:00,16.975,16.985,16.95,16.95,5.0
2025-01-06 16:00:00+00:00,16.96,17.015,16.95,17.015,951.0
2025-01-06 16:15:00+00:00,17.015,17.055,17.0,17.045,338.0
2025-01-06 16:30:00+00:00,17.045,17.075,17.045,17.075,416.0
2025-01-06 16:45:00+00:00,17.07,17.095,17.05,17.095,456.0
2025-01-06 17:00:00+00:00,17.095,17.095,17.03,17.055,408.0
2025-01-06 17:15:00+00:00,17.055,17.07,17.035,17.04,885.0
2025-01-06 17:30:00+00:00,17.04,17.055,16.955,16.995,448.0
2025-01-06 17:45:00+00:00,16.995,17.005,16.96,17.005,159.0
2025-01-06 18:00:00+00:00,17.0,17.03,16.985,17.025,565.0
2025-01-06 18:15:00+00:00,17.025,17.04,17.005,17.01,303.0
2025-01-06 18:30:00+00:00,17.01,17.04,16.99,17.025,264.0
2025-01-06 18:45:00+00:00,17.025,17.04,16.985,16.985,458.0
2025-01-06 19:00:00+00:00,16.965,16.97,16.915,16.92,748.0
2025-01-06 19:15:00+00:00,16.93,16.93,16.88,16.905,961.0
2025-01-06 19:30:00+00:00,16.905,16.925,16.885,16.89,569.0
2025-01-06 19:45:00+00:00,16.895,16.895,16.83,16.835,1041.0
2025-01-06 20:00:00+00:00,16.82,16.86,16.805,16.83,961.0
2025-01-06 20:15:00+00:00,16.835,16.865,16.82,16.85,207.0
2025-01-06 20:30:00+00:00,16.845,16.88,16.84,16.865,1458.0
2025-01-06 20:45:00+00:00,16.865,16.89,16.8,16.835,2428.0
2025-01-07 14:30:00+00:00,16.97,17.02,16.905,17.015,314.0
