date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.865,2.865,2.805,2.805,69.0
2025-01-06 14:45:00+00:00,2.795,2.82,2.79,2.82,236.0
2025-01-06 15:00:00+00:00,2.825,2.845,2.825,2.84,0.0
2025-01-06 15:15:00+00:00,2.835,2.835,2.81,2.815,149.0
2025-01-06 15:30:00+00:00,2.815,2.83,2.81,2.815,205.0
2025-01-06 15:45:00+00:00,2.815,2.835,2.805,2.825,981.0
2025-01-06 16:00:00+00:00,2.825,2.85,2.825,2.85,254.0
2025-01-06 16:15:00+00:00,2.845,2.86,2.845,2.855,405.0
2025-01-06 16:30:00+00:00,2.855,2.865,2.845,2.85,189.0
2025-01-06 16:45:00+00:00,2.845,2.855,2.845,2.855,120.0
2025-01-06 17:00:00+00:00,2.855,2.855,2.845,2.845,24.0
2025-01-06 17:15:00+00:00,2.845,2.85,2.835,2.845,280.0
2025-01-06 17:30:00+00:00,2.845,2.845,2.835,2.835,127.0
2025-01-06 17:45:00+00:00,2.835,2.84,2.805,2.815,494.0
2025-01-06 18:00:00+00:00,2.815,2.815,2.805,2.805,36.0
2025-01-06 18:15:00+00:00,2.805,2.835,2.805,2.815,311.0
2025-01-06 18:30:00+00:00,2.815,2.82,2.81,2.815,71.0
2025-01-06 18:45:00+00:00,2.815,2.815,2.805,2.805,712.0
2025-01-06 19:00:00+00:00,2.805,2.81,2.805,2.805,384.0
2025-01-06 19:15:00+00:00,2.805,2.815,2.805,2.815,94.0
2025-01-06 19:30:00+00:00,2.81,2.83,2.81,2.825,100.0
2025-01-06 19:45:00+00:00,2.825,2.85,2.825,2.84,543.0
2025-01-06 20:00:00+00:00,2.84,2.865,2.84,2.855,450.0
2025-01-06 20:15:00+00:00,2.85,2.86,2.845,2.855,232.0
2025-01-06 20:30:00+00:00,2.855,2.855,2.83,2.835,590.0
2025-01-06 20:45:00+00:00,2.835,2.84,2.815,2.82,1471.0
2025-01-07 14:30:00+00:00,2.87,2.985,2.87,2.935,984.0
2025-01-07 14:45:00+00:00,2.935,2.97,2.935,2.965,615.0
