date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.32,12.335,12.27,12.31,605.0
2025-01-06 14:45:00+00:00,12.315,12.34,12.305,12.33,564.0
2025-01-06 15:00:00+00:00,12.315,12.345,12.31,12.335,57.0
2025-01-06 15:15:00+00:00,12.33,12.34,12.305,12.33,404.0
2025-01-06 15:30:00+00:00,12.335,12.335,12.305,12.31,372.0
2025-01-06 15:45:00+00:00,12.305,12.35,12.295,12.335,595.0
2025-01-06 16:00:00+00:00,12.335,12.375,12.33,12.35,627.0
2025-01-06 16:15:00+00:00,12.35,12.365,12.34,12.365,279.0
2025-01-06 16:30:00+00:00,12.36,12.37,12.34,12.365,545.0
2025-01-06 16:45:00+00:00,12.365,12.37,12.365,12.365,45.0
2025-01-06 17:00:00+00:00,12.365,12.365,12.33,12.335,157.0
2025-01-06 17:15:00+00:00,12.34,12.36,12.335,12.355,26.0
2025-01-06 17:30:00+00:00,12.35,12.355,12.345,12.355,259.0
2025-01-06 17:45:00+00:00,12.355,12.37,12.35,12.365,417.0
2025-01-06 18:00:00+00:00,12.365,12.37,12.345,12.36,1030.0
2025-01-06 18:15:00+00:00,12.365,12.365,12.355,12.36,951.0
2025-01-06 18:30:00+00:00,12.355,12.36,12.325,12.33,536.0
2025-01-06 18:45:00+00:00,12.335,12.34,12.325,12.325,351.0
2025-01-06 19:00:00+00:00,12.325,12.33,12.305,12.325,5.0
2025-01-06 19:15:00+00:00,12.325,12.34,12.325,12.33,100.0
2025-01-06 19:30:00+00:00,12.325,12.35,12.325,12.345,102.0
2025-01-06 19:45:00+00:00,12.345,12.355,12.32,12.32,148.0
2025-01-06 20:00:00+00:00,12.325,12.325,12.3,12.305,212.0
2025-01-06 20:15:00+00:00,12.305,12.305,12.275,12.275,347.0
2025-01-06 20:30:00+00:00,12.275,12.28,12.245,12.25,1057.0
2025-01-06 20:45:00+00:00,12.255,12.28,12.235,12.24,6211.0
2025-01-07 14:30:00+00:00,12.23,12.31,12.23,12.3,326.0
2025-01-07 14:45:00+00:00,12.3,12.31,12.27,12.29,33.0
2025-01-07 15:00:00+00:00,12.28,12.285,12.16,12.175,93.0
2025-01-07 15:15:00+00:00,12.175,12.245,12.175,12.225,2539.0
2025-01-07 15:30:00+00:00,12.23,12.235,12.175,12.175,421.0
2025-01-07 15:45:00+00:00,12.175,12.2,12.135,12.175,530.0
2025-01-07 16:00:00+00:00,12.175,12.195,12.135,12.135,606.0
2025-01-07 16:15:00+00:00,12.135,12.155,12.125,12.155,594.0
2025-01-07 16:30:00+00:00,12.155,12.165,12.13,12.155,440.0
2025-01-07 16:45:00+00:00,12.15,12.155,12.13,12.13,295.0
2025-01-07 17:00:00+00:00,12.135,12.145,12.125,12.14,272.0
2025-01-07 17:15:00+00:00,12.135,12.16,12.13,12.145,785.0
2025-01-07 17:30:00+00:00,12.145,12.165,12.14,12.145,333.0
2025-01-07 17:45:00+00:00,12.145,12.145,12.115,12.125,488.0
2025-01-07 18:00:00+00:00,12.13,12.145,12.125,12.145,180.0
2025-01-07 18:15:00+00:00,12.145,12.17,12.14,12.165,1016.0
2025-01-07 18:30:00+00:00,12.16,12.165,12.135,12.135,773.0
2025-01-07 18:45:00+00:00,12.14,12.145,12.135,12.145,411.0
2025-01-07 19:00:00+00:00,12.145,12.175,12.145,12.165,739.0
2025-01-07 19:15:00+00:00,12.165,12.175,12.16,12.175,484.0
2025-01-07 19:30:00+00:00,12.18,12.185,12.165,12.185,1155.0
2025-01-07 19:45:00+00:00,12.185,12.19,12.18,12.185,1047.0
2025-01-07 20:00:00+00:00,12.185,12.195,12.17,12.19,1239.0
2025-01-07 20:15:00+00:00,12.185,12.19,12.16,12.18,2306.0
2025-01-07 20:30:00+00:00,12.175,12.195,12.17,12.195,1027.0
2025-01-07 20:45:00+00:00,12.195,12.24,12.195,12.235,7588.0
2025-01-08 14:30:00+00:00,12.235,12.235,12.075,12.08,800.0
2025-01-08 14:45:00+00:00,12.08,12.15,12.07,12.115,500.0
2025-01-08 15:00:00+00:00,12.105,12.175,12.105,12.145,208.0
2025-01-08 15:15:00+00:00,12.15,12.16,12.135,12.145,612.0
2025-01-08 15:30:00+00:00,12.145,12.155,12.115,12.135,131.0
2025-01-08 15:45:00+00:00,12.135,12.175,12.135,12.175,312.0
2025-01-08 16:00:00+00:00,12.175,12.195,12.17,12.195,86.0
2025-01-08 16:15:00+00:00,12.195,12.2,12.18,12.19,1074.0
2025-01-08 16:30:00+00:00,12.185,12.215,12.18,12.195,1705.0
2025-01-08 16:45:00+00:00,12.195,12.195,12.175,12.195,214.0
2025-01-08 17:00:00+00:00,12.195,12.195,12.15,12.155,471.0
2025-01-08 17:15:00+00:00,12.155,12.165,12.135,12.145,525.0
2025-01-08 17:30:00+00:00,12.145,12.16,12.12,12.13,186.0
2025-01-08 17:45:00+00:00,12.13,12.135,12.1,12.11,132.0
2025-01-08 18:00:00+00:00,12.105,12.16,12.105,12.145,489.0
2025-01-08 18:15:00+00:00,12.145,12.16,12.13,12.155,277.0
2025-01-08 18:30:00+00:00,12.15,12.16,12.14,12.16,235.0
2025-01-08 18:45:00+00:00,12.16,12.16,12.11,12.13,710.0
2025-01-08 19:00:00+00:00,12.125,12.17,12.12,12.155,1023.0
2025-01-08 19:15:00+00:00,12.155,12.175,12.14,12.145,1361.0
2025-01-08 19:30:00+00:00,12.145,12.145,12.125,12.125,990.0
2025-01-08 19:45:00+00:00,12.125,12.135,12.125,12.135,89.0
2025-01-08 20:00:00+00:00,12.14,12.165,12.135,12.155,898.0
2025-01-08 20:15:00+00:00,12.155,12.17,12.155,12.165,605.0
2025-01-08 20:30:00+00:00,12.165,12.175,12.145,12.16,1449.0
2025-01-08 20:45:00+00:00,12.16,12.16,12.13,12.14,3620.0
2025-01-09 14:30:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 14:45:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 15:00:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 15:15:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 15:30:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 15:45:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 16:00:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 16:15:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 16:30:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 16:45:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 17:00:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 17:15:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 17:30:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 17:45:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 18:00:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 18:15:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 18:30:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 18:45:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 19:00:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 19:15:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 19:30:00+00:00,12.14,12.14,12.14,12.14,0.0
2025-01-09 19:45:00+00:00,12.14,12.14,12.14,12.14,0.0
