date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.745,30.75,30.48,30.5,3148.0
2023-08-24 15:00:00+00:00,30.505,30.51,30.31,30.315,1777.0
2023-08-24 16:00:00+00:00,30.295,30.37,30.28,30.325,2750.0
2023-08-24 17:00:00+00:00,30.325,30.34,30.185,30.21,2506.0
2023-08-24 18:00:00+00:00,30.205,30.285,30.17,30.285,1426.0
2023-08-24 19:00:00+00:00,30.285,30.36,30.21,30.29,7133.0
2023-08-25 14:00:00+00:00,30.205,30.305,29.99,30.04,3864.0
2023-08-25 15:00:00+00:00,30.04,30.215,30.015,30.11,1943.0
2023-08-25 16:00:00+00:00,30.11,30.255,30.1,30.22,1074.0
2023-08-25 17:00:00+00:00,30.22,30.225,30.01,30.11,1071.0
2023-08-25 18:00:00+00:00,30.11,30.25,30.11,30.235,1008.0
2023-08-25 19:00:00+00:00,30.245,30.295,30.135,30.145,4559.0
2023-08-28 14:00:00+00:00,30.49,30.525,30.415,30.47,1427.0
2023-08-28 15:00:00+00:00,30.47,30.475,30.345,30.385,604.0
2023-08-28 16:00:00+00:00,30.385,30.44,30.355,30.435,958.0
2023-08-28 17:00:00+00:00,30.435,30.455,30.305,30.31,853.0
2023-08-28 18:00:00+00:00,30.305,30.345,30.285,30.315,1137.0
2023-08-28 19:00:00+00:00,30.315,30.44,30.305,30.425,4578.0
2023-08-29 14:00:00+00:00,30.5,30.52,30.4,30.47,1697.0
2023-08-29 15:00:00+00:00,30.47,30.58,30.435,30.55,3411.0
2023-08-29 16:00:00+00:00,30.55,30.665,30.54,30.655,2817.0
2023-08-29 17:00:00+00:00,30.655,30.675,30.585,30.615,1786.0
2023-08-29 18:00:00+00:00,30.615,30.62,30.54,30.565,2881.0
2023-08-29 19:00:00+00:00,30.565,30.6,30.51,30.525,4069.0
2023-08-30 14:00:00+00:00,30.76,30.79,30.58,30.725,3678.0
2023-08-30 15:00:00+00:00,30.72,30.915,30.705,30.875,942.0
2023-08-30 16:00:00+00:00,30.875,30.97,30.875,30.925,784.0
2023-08-30 17:00:00+00:00,30.93,30.935,30.86,30.885,1399.0
2023-08-30 18:00:00+00:00,30.89,30.95,30.86,30.95,2020.0
2023-08-30 19:00:00+00:00,30.955,30.975,30.865,30.905,8936.0
2023-08-31 14:00:00+00:00,30.935,30.995,30.75,30.865,484.0
2023-08-31 15:00:00+00:00,30.865,30.875,30.78,30.815,917.0
2023-08-31 16:00:00+00:00,30.815,30.815,30.635,30.665,1644.0
2023-08-31 17:00:00+00:00,30.665,30.735,30.65,30.7,2727.0
2023-08-31 18:00:00+00:00,30.705,30.76,30.575,30.59,2737.0
2023-08-31 19:00:00+00:00,30.595,30.65,30.485,30.525,8213.0
2023-09-01 14:00:00+00:00,29.45,29.51,29.17,29.215,2194.0
2023-09-01 15:00:00+00:00,29.21,29.215,28.795,28.835,891.0
2023-09-01 16:00:00+00:00,28.835,29.105,28.745,28.975,3310.0
2023-09-01 17:00:00+00:00,28.975,28.99,28.77,28.865,1984.0
2023-09-01 18:00:00+00:00,28.87,28.88,28.705,28.81,1478.0
2023-09-01 19:00:00+00:00,28.81,28.92,28.72,28.755,5745.0
2023-09-04 14:00:00+00:00,28.755,28.755,28.755,28.755,0.0
2023-09-04 15:00:00+00:00,28.755,28.755,28.755,28.755,0.0
2023-09-04 16:00:00+00:00,28.755,28.755,28.755,28.755,0.0
2023-09-04 17:00:00+00:00,28.755,28.755,28.755,28.755,0.0
2023-09-04 18:00:00+00:00,28.755,28.755,28.755,28.755,0.0
2023-09-04 19:00:00+00:00,28.755,28.755,28.755,28.755,0.0
2023-09-05 14:00:00+00:00,29.465,29.54,29.13,29.315,2736.0
