date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.43,16.79,16.43,16.63,2803.0
2023-08-24 15:00:00+00:00,16.54,16.57,16.065,16.165,3174.0
2023-08-24 16:00:00+00:00,16.165,16.38,16.12,16.25,1751.0
2023-08-24 17:00:00+00:00,16.23,16.23,15.91,15.95,1664.0
2023-08-24 18:00:00+00:00,15.95,16.06,15.875,15.875,2185.0
2023-08-24 19:00:00+00:00,15.875,15.965,15.8,15.855,7765.0
2023-08-25 14:00:00+00:00,15.83,16.06,15.73,15.84,3541.0
2023-08-25 15:00:00+00:00,15.84,16.05,15.815,16.03,3390.0
2023-08-25 16:00:00+00:00,16.03,16.35,15.99,16.35,46525.0
2023-08-25 17:00:00+00:00,16.31,16.34,16.155,16.34,2256.0
2023-08-25 18:00:00+00:00,16.345,16.49,16.335,16.44,2617.0
2023-08-25 19:00:00+00:00,16.44,16.575,16.39,16.53,7935.0
2023-08-28 14:00:00+00:00,16.8,17.04,16.75,16.95,984.0
2023-08-28 15:00:00+00:00,17.06,17.48,17.06,17.405,3747.0
2023-08-28 16:00:00+00:00,17.415,17.515,17.38,17.46,3790.0
2023-08-28 17:00:00+00:00,17.46,17.59,17.395,17.48,3425.0
2023-08-28 18:00:00+00:00,17.56,17.71,17.505,17.66,4747.0
2023-08-28 19:00:00+00:00,17.665,17.81,17.59,17.81,4928.0
2023-08-29 14:00:00+00:00,18.1,18.62,18.1,18.23,1652.0
2023-08-29 15:00:00+00:00,18.21,18.21,17.69,17.785,2791.0
2023-08-29 16:00:00+00:00,17.785,17.94,17.65,17.935,1647.0
2023-08-29 17:00:00+00:00,17.94,17.96,17.75,17.79,1018.0
2023-08-29 18:00:00+00:00,17.79,18.08,17.79,18.08,4509.0
2023-08-29 19:00:00+00:00,18.08,18.275,18.06,18.25,5630.0
2023-08-30 14:00:00+00:00,18.13,18.23,17.96,17.96,4318.0
2023-08-30 15:00:00+00:00,17.96,18.07,17.89,17.895,13149.0
2023-08-30 16:00:00+00:00,17.895,18.145,17.835,17.98,4526.0
2023-08-30 17:00:00+00:00,17.98,18.0,17.83,17.88,2082.0
2023-08-30 18:00:00+00:00,17.88,18.105,17.87,17.95,3721.0
2023-08-30 19:00:00+00:00,17.95,18.165,17.865,18.125,5555.0
2023-08-31 14:00:00+00:00,17.9,18.03,17.665,17.89,1872.0
2023-08-31 15:00:00+00:00,17.89,18.06,17.575,18.06,2883.0
2023-08-31 16:00:00+00:00,18.06,18.065,17.77,17.8,2734.0
2023-08-31 17:00:00+00:00,17.8,17.83,17.615,17.69,1654.0
2023-08-31 18:00:00+00:00,17.71,17.845,17.67,17.845,5525.0
2023-08-31 19:00:00+00:00,17.87,18.255,17.87,18.11,4535.0
2023-09-01 14:00:00+00:00,18.21,18.44,18.06,18.06,374.0
2023-09-01 15:00:00+00:00,18.16,18.16,17.81,17.85,1358.0
2023-09-01 16:00:00+00:00,17.85,17.86,17.725,17.79,753.0
2023-09-01 17:00:00+00:00,17.79,17.79,17.605,17.675,1540.0
2023-09-01 18:00:00+00:00,17.69,17.77,17.58,17.675,603.0
2023-09-01 19:00:00+00:00,17.675,17.675,17.535,17.575,1688.0
2023-09-04 14:00:00+00:00,17.575,17.575,17.575,17.575,0.0
