date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.13,6.14,5.99,6.0,3021.0
2023-08-24 15:00:00+00:00,5.995,6.065,5.97,6.065,10358.0
2023-08-24 16:00:00+00:00,6.075,6.205,6.075,6.16,19877.0
2023-08-24 17:00:00+00:00,6.16,6.165,6.04,6.065,3575.0
2023-08-24 18:00:00+00:00,6.06,6.135,6.04,6.075,10049.0
2023-08-24 19:00:00+00:00,6.075,6.09,5.98,5.985,39796.0
2023-08-25 14:00:00+00:00,6.04,6.155,5.97,5.98,7679.0
2023-08-25 15:00:00+00:00,5.98,6.045,5.92,5.985,10412.0
2023-08-25 16:00:00+00:00,5.98,6.14,5.98,6.14,2511.0
2023-08-25 17:00:00+00:00,6.14,6.175,6.1,6.105,3137.0
2023-08-25 18:00:00+00:00,6.105,6.25,6.1,6.24,23030.0
2023-08-25 19:00:00+00:00,6.24,6.245,6.035,6.045,13349.0
2023-08-28 14:00:00+00:00,6.225,6.24,6.105,6.115,1910.0
2023-08-28 15:00:00+00:00,6.115,6.195,6.11,6.17,4276.0
2023-08-28 16:00:00+00:00,6.165,6.22,6.15,6.205,6345.0
2023-08-28 17:00:00+00:00,6.21,6.29,6.19,6.22,14010.0
2023-08-28 18:00:00+00:00,6.215,6.22,6.145,6.18,13085.0
2023-08-28 19:00:00+00:00,6.175,6.2,6.14,6.14,26614.0
2023-08-29 14:00:00+00:00,6.33,6.42,6.31,6.37,7238.0
2023-08-29 15:00:00+00:00,6.375,6.4,6.36,6.38,3327.0
2023-08-29 16:00:00+00:00,6.38,6.485,6.34,6.345,6036.0
2023-08-29 17:00:00+00:00,6.34,6.375,6.335,6.355,3565.0
2023-08-29 18:00:00+00:00,6.355,6.375,6.325,6.325,4110.0
2023-08-29 19:00:00+00:00,6.335,6.34,6.265,6.27,12546.0
2023-08-30 14:00:00+00:00,6.42,6.52,6.34,6.505,10338.0
2023-08-30 15:00:00+00:00,6.505,6.505,6.44,6.465,4257.0
2023-08-30 16:00:00+00:00,6.465,6.705,6.465,6.665,5610.0
2023-08-30 17:00:00+00:00,6.665,6.685,6.58,6.62,11834.0
2023-08-30 18:00:00+00:00,6.615,6.63,6.58,6.59,11382.0
2023-08-30 19:00:00+00:00,6.585,6.635,6.56,6.565,20840.0
2023-08-31 14:00:00+00:00,6.845,6.91,6.755,6.835,9031.0
2023-08-31 15:00:00+00:00,6.835,6.835,6.635,6.64,5710.0
2023-08-31 16:00:00+00:00,6.635,6.665,6.585,6.595,2616.0
2023-08-31 17:00:00+00:00,6.595,6.61,6.575,6.6,3813.0
2023-08-31 18:00:00+00:00,6.605,6.635,6.57,6.595,4632.0
2023-08-31 19:00:00+00:00,6.595,6.61,6.53,6.535,12149.0
2023-09-01 14:00:00+00:00,6.635,6.7,6.575,6.635,7311.0
2023-09-01 15:00:00+00:00,6.635,6.71,6.615,6.63,8451.0
2023-09-01 16:00:00+00:00,6.615,6.67,6.615,6.64,7272.0
2023-09-01 17:00:00+00:00,6.64,6.64,6.55,6.575,6251.0
2023-09-01 18:00:00+00:00,6.575,6.585,6.515,6.525,6356.0
