date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,41.245,41.28,41.24,41.245,302.0
2025-01-06 14:45:00+00:00,41.245,41.34,41.18,41.34,66.0
2025-01-06 15:00:00+00:00,41.34,41.37,41.34,41.37,29.0
2025-01-06 15:15:00+00:00,41.37,41.37,41.235,41.27,276.0
2025-01-06 15:30:00+00:00,41.235,41.235,41.11,41.11,350.0
2025-01-06 15:45:00+00:00,41.11,41.2,41.11,41.2,307.0
2025-01-06 16:00:00+00:00,41.2,41.2,41.11,41.2,569.0
2025-01-06 16:15:00+00:00,41.195,41.285,41.19,41.285,335.0
2025-01-06 16:30:00+00:00,41.285,41.32,41.26,41.27,364.0
2025-01-06 16:45:00+00:00,41.27,41.27,41.2,41.24,557.0
2025-01-06 17:00:00+00:00,41.24,41.24,41.145,41.16,272.0
2025-01-06 17:15:00+00:00,41.16,41.24,41.13,41.13,644.0
2025-01-06 17:30:00+00:00,41.135,41.135,41.1,41.125,311.0
2025-01-06 17:45:00+00:00,41.145,41.15,41.105,41.145,1018.0
2025-01-06 18:00:00+00:00,41.145,41.17,41.08,41.095,979.0
2025-01-06 18:15:00+00:00,41.095,41.1,41.08,41.1,317.0
2025-01-06 18:30:00+00:00,41.1,41.1,40.93,40.945,1453.0
2025-01-06 18:45:00+00:00,40.945,40.955,40.9,40.92,212.0
2025-01-06 19:00:00+00:00,40.9,40.92,40.88,40.915,245.0
2025-01-06 19:15:00+00:00,40.9,40.95,40.885,40.895,818.0
2025-01-06 19:30:00+00:00,40.895,40.935,40.82,40.87,1333.0
2025-01-06 19:45:00+00:00,40.87,40.87,40.76,40.76,1022.0
2025-01-06 20:00:00+00:00,40.75,40.79,40.72,40.73,851.0
2025-01-06 20:15:00+00:00,40.73,40.735,40.67,40.7,923.0
2025-01-06 20:30:00+00:00,40.7,40.7,40.6,40.61,1259.0
2025-01-06 20:45:00+00:00,40.615,40.63,40.5,40.56,4315.0
2025-01-07 14:30:00+00:00,40.56,40.56,39.26,39.455,2764.0
2025-01-07 14:45:00+00:00,39.37,39.415,39.135,39.3,2392.0
2025-01-07 15:00:00+00:00,39.25,39.25,38.84,38.9,1151.0
2025-01-07 15:15:00+00:00,38.94,39.525,38.94,39.365,563.0
2025-01-07 15:30:00+00:00,39.365,39.49,39.24,39.33,1242.0
2025-01-07 15:45:00+00:00,39.31,39.57,39.21,39.57,987.0
2025-01-07 16:00:00+00:00,39.575,39.625,39.49,39.49,788.0
2025-01-07 16:15:00+00:00,39.48,39.55,39.44,39.51,1608.0
2025-01-07 16:30:00+00:00,39.49,39.55,39.46,39.46,190.0
2025-01-07 16:45:00+00:00,39.46,39.5,39.44,39.45,359.0
2025-01-07 17:00:00+00:00,39.5,39.5,39.405,39.465,568.0
2025-01-07 17:15:00+00:00,39.465,39.53,39.465,39.48,1102.0
2025-01-07 17:30:00+00:00,39.48,39.56,39.48,39.5,881.0
2025-01-07 17:45:00+00:00,39.5,39.55,39.48,39.495,937.0
2025-01-07 18:00:00+00:00,39.52,39.58,39.48,39.58,1823.0
2025-01-07 18:15:00+00:00,39.615,39.63,39.4,39.43,2222.0
2025-01-07 18:30:00+00:00,39.475,39.51,39.36,39.36,878.0
2025-01-07 18:45:00+00:00,39.37,39.51,39.36,39.49,864.0
2025-01-07 19:00:00+00:00,39.49,39.49,39.335,39.335,1760.0
2025-01-07 19:15:00+00:00,39.335,39.335,39.26,39.27,1234.0
2025-01-07 19:30:00+00:00,39.24,39.245,39.155,39.23,1213.0
2025-01-07 19:45:00+00:00,39.22,39.25,39.16,39.175,1558.0
2025-01-07 20:00:00+00:00,39.185,39.22,39.16,39.195,811.0
2025-01-07 20:15:00+00:00,39.195,39.195,38.94,38.95,2001.0
2025-01-07 20:30:00+00:00,38.96,39.11,38.93,39.065,1911.0
2025-01-07 20:45:00+00:00,39.06,39.29,39.01,39.22,7488.0
2025-01-08 14:30:00+00:00,39.205,39.24,38.98,39.23,439.0
2025-01-08 14:45:00+00:00,39.23,39.23,38.97,38.99,1351.0
2025-01-08 15:00:00+00:00,38.9,39.185,38.9,39.02,724.0
2025-01-08 15:15:00+00:00,39.01,39.01,38.87,38.925,865.0
2025-01-08 15:30:00+00:00,38.925,38.925,38.845,38.87,362.0
2025-01-08 15:45:00+00:00,38.87,39.05,38.81,39.03,873.0
2025-01-08 16:00:00+00:00,39.02,39.07,38.99,39.01,229.0
2025-01-08 16:15:00+00:00,39.0,39.155,38.99,39.06,533.0
2025-01-08 16:30:00+00:00,39.06,39.24,39.06,39.23,433.0
2025-01-08 16:45:00+00:00,39.23,39.27,39.2,39.24,646.0
2025-01-08 17:00:00+00:00,39.24,39.25,39.11,39.12,906.0
2025-01-08 17:15:00+00:00,39.115,39.175,39.095,39.12,389.0
2025-01-08 17:30:00+00:00,39.12,39.145,39.055,39.055,156.0
2025-01-08 17:45:00+00:00,39.055,39.31,39.0,39.31,4522.0
2025-01-08 18:00:00+00:00,39.34,39.42,39.325,39.355,1128.0
2025-01-08 18:15:00+00:00,39.355,39.355,39.26,39.27,459.0
2025-01-08 18:30:00+00:00,39.27,39.27,39.235,39.24,4.0
2025-01-08 18:45:00+00:00,39.24,39.26,39.04,39.09,938.0
2025-01-08 19:00:00+00:00,39.09,39.195,39.09,39.13,133.0
2025-01-08 19:15:00+00:00,39.13,39.255,39.13,39.22,679.0
2025-01-08 19:30:00+00:00,39.19,39.2,39.12,39.135,627.0
2025-01-08 19:45:00+00:00,39.13,39.19,39.12,39.155,1080.0
2025-01-08 20:00:00+00:00,39.17,39.19,39.11,39.11,677.0
2025-01-08 20:15:00+00:00,39.115,39.26,39.11,39.255,1452.0
2025-01-08 20:30:00+00:00,39.25,39.26,39.19,39.235,2961.0
2025-01-08 20:45:00+00:00,39.24,39.35,39.21,39.345,9445.0
2025-01-09 14:30:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 14:45:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 15:00:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 15:15:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 15:30:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 15:45:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 16:00:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 16:15:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 16:30:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 16:45:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 17:00:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 17:15:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 17:30:00+00:00,39.345,39.345,39.345,39.345,0.0
2025-01-09 17:45:00+00:00,39.345,39.345,39.345,39.345,0.0
