date,Open,High,Low,Close,Volume
2024-09-12 16:00:00+00:00,4.46,5.09,4.36,4.9,6826.0
2024-09-12 17:00:00+00:00,4.9,5.31,4.79,5.25,980.0
2024-09-12 18:00:00+00:00,5.25,5.25,4.44,4.44,84.0
2024-09-12 19:00:00+00:00,4.44,4.63,4.41,4.57,503.0
2024-09-13 14:00:00+00:00,4.77,4.77,4.64,4.64,100.0
2024-09-13 15:00:00+00:00,4.64,4.64,4.64,4.64,0.0
2024-09-13 16:00:00+00:00,4.64,4.82,4.64,4.82,100.0
2024-09-13 17:00:00+00:00,4.82,4.9,4.81,4.81,300.0
2024-09-13 18:00:00+00:00,4.81,4.81,4.81,4.81,0.0
2024-09-13 19:00:00+00:00,4.81,4.81,4.81,4.81,0.0
2024-09-16 14:00:00+00:00,4.81,5.15,4.57,5.15,2700.0
2024-09-16 15:00:00+00:00,5.15,5.15,4.69,4.69,100.0
2024-09-16 16:00:00+00:00,4.69,4.87,4.69,4.74,101.0
2024-09-16 17:00:00+00:00,4.74,4.74,4.74,4.74,0.0
2024-09-16 18:00:00+00:00,4.74,4.9,4.74,4.9,1.0
2024-09-16 19:00:00+00:00,4.9,4.9,4.9,4.9,0.0
2024-09-17 14:00:00+00:00,4.9,4.9,4.9,4.9,0.0
2024-09-17 15:00:00+00:00,4.9,4.9,4.9,4.9,0.0
2024-09-17 16:00:00+00:00,4.9,4.9,4.9,4.9,0.0
2024-09-17 17:00:00+00:00,4.9,4.9,4.9,4.9,0.0
2024-09-17 18:00:00+00:00,4.9,4.9,4.49,4.49,100.0
2024-09-17 19:00:00+00:00,4.49,4.49,4.49,4.49,0.0
2024-09-18 14:00:00+00:00,4.49,4.87,4.49,4.87,1100.0
2024-09-18 15:00:00+00:00,4.87,4.95,4.87,4.91,300.0
2024-09-18 16:00:00+00:00,4.91,5.79,4.91,5.55,941.0
2024-09-18 17:00:00+00:00,5.55,5.6,5.55,5.6,15.0
2024-09-18 18:00:00+00:00,5.6,5.95,5.6,5.74,217.0
2024-09-18 19:00:00+00:00,6.055,6.18,5.855,6.07,679.0
2024-09-19 14:00:00+00:00,6.89,6.89,4.03,4.42,575.0
2024-09-19 15:00:00+00:00,4.42,4.42,4.42,4.42,0.0
2024-09-19 16:00:00+00:00,4.42,4.84,4.42,4.84,42.0
2024-09-19 17:00:00+00:00,4.84,4.84,4.79,4.79,300.0
2024-09-19 18:00:00+00:00,4.79,4.79,4.79,4.79,0.0
2024-09-19 19:00:00+00:00,4.79,4.79,4.79,4.79,0.0
2024-09-20 14:00:00+00:00,5.285,5.46,5.285,5.46,463.0
