date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,50.28,50.4,50.28,50.4,572.0
2025-01-06 14:45:00+00:00,50.4,50.4,50.31,50.31,281.0
2025-01-06 15:00:00+00:00,50.31,50.475,50.24,50.385,788.0
2025-01-06 15:15:00+00:00,50.38,50.54,50.295,50.47,766.0
2025-01-06 15:30:00+00:00,50.47,50.61,50.35,50.35,607.0
2025-01-06 15:45:00+00:00,50.35,50.535,50.35,50.475,677.0
2025-01-06 16:00:00+00:00,50.475,50.695,50.38,50.695,722.0
2025-01-06 16:15:00+00:00,50.785,51.165,50.785,51.165,637.0
2025-01-06 16:30:00+00:00,51.165,51.37,51.115,51.36,267.0
2025-01-06 16:45:00+00:00,51.32,51.64,51.28,51.62,564.0
2025-01-06 17:00:00+00:00,51.62,51.765,51.55,51.65,687.0
2025-01-06 17:15:00+00:00,51.65,51.74,51.64,51.65,768.0
2025-01-06 17:30:00+00:00,51.65,51.65,51.425,51.51,726.0
2025-01-06 17:45:00+00:00,51.51,51.69,51.49,51.69,676.0
2025-01-06 18:00:00+00:00,51.625,51.65,51.48,51.65,1567.0
2025-01-06 18:15:00+00:00,51.57,51.59,51.55,51.59,551.0
2025-01-06 18:30:00+00:00,51.59,51.6,51.24,51.24,785.0
2025-01-06 18:45:00+00:00,51.24,51.24,51.09,51.1,639.0
2025-01-06 19:00:00+00:00,51.0,51.045,50.86,51.045,261.0
2025-01-06 19:15:00+00:00,51.045,51.045,50.93,50.93,1018.0
2025-01-06 19:30:00+00:00,50.93,50.93,50.77,50.77,293.0
2025-01-06 19:45:00+00:00,50.78,50.885,50.595,50.66,556.0
2025-01-06 20:00:00+00:00,50.66,50.66,50.49,50.515,107.0
2025-01-06 20:15:00+00:00,50.51,50.51,50.33,50.36,856.0
2025-01-06 20:30:00+00:00,50.36,50.51,50.36,50.415,864.0
2025-01-06 20:45:00+00:00,50.41,50.455,50.225,50.355,2889.0
2025-01-07 14:30:00+00:00,50.355,50.95,50.355,50.77,130.0
2025-01-07 14:45:00+00:00,50.77,50.83,50.55,50.55,178.0
2025-01-07 15:00:00+00:00,50.47,50.47,49.69,49.69,443.0
2025-01-07 15:15:00+00:00,49.69,50.205,49.62,50.205,310.0
2025-01-07 15:30:00+00:00,50.11,50.17,49.82,49.85,271.0
2025-01-07 15:45:00+00:00,49.85,50.19,49.805,50.07,691.0
2025-01-07 16:00:00+00:00,50.115,50.39,50.115,50.21,526.0
2025-01-07 16:15:00+00:00,50.14,50.19,50.045,50.165,529.0
2025-01-07 16:30:00+00:00,50.11,50.11,49.905,49.97,473.0
2025-01-07 16:45:00+00:00,49.97,49.97,49.57,49.64,519.0
2025-01-07 17:00:00+00:00,49.68,49.68,49.55,49.62,409.0
2025-01-07 17:15:00+00:00,49.62,49.645,49.56,49.59,613.0
2025-01-07 17:30:00+00:00,49.59,49.635,49.39,49.455,646.0
2025-01-07 17:45:00+00:00,49.455,49.455,49.36,49.375,283.0
