date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,28.25,28.53,27.88,28.52,5166541
2022-01-04 00:00:00+00:00,28.41,28.53,27.435,28.12,6917846
2022-01-05 00:00:00+00:00,27.9,28.66,27.83,28.495,3040764
2022-01-06 00:00:00+00:00,27.08,28.05,27.05,27.86,3564550
2022-01-07 00:00:00+00:00,27.05,27.46,26.86,27.02,2813370
2022-01-10 00:00:00+00:00,28.73,29.0,27.27,27.55,6797663
2022-01-11 00:00:00+00:00,28.38,29.07,27.95,28.84,3508330
2022-01-12 00:00:00+00:00,28.09,28.725,27.8775,28.52,3556682
2022-01-13 00:00:00+00:00,27.07,28.09,27.02,27.97,3068918
2022-01-14 00:00:00+00:00,27.03,27.17,26.67,27.17,3603324
2022-01-18 00:00:00+00:00,26.81,27.051,26.42,26.88,4789146
2022-01-19 00:00:00+00:00,26.39,27.12,26.355,26.9,3791003
2022-01-20 00:00:00+00:00,26.83,27.1,26.46,26.6,2975519
2022-01-21 00:00:00+00:00,26.77,27.1,26.23,26.92,3301874
2022-01-24 00:00:00+00:00,27.1,27.18,25.795,26.32,6187706
2022-01-25 00:00:00+00:00,26.31,27.0406,26.11,26.905,3461131
2022-01-26 00:00:00+00:00,25.77,26.66,25.61,26.35,2053471
2022-01-27 00:00:00+00:00,24.94,26.06,24.92,25.77,5832036
2022-01-28 00:00:00+00:00,25.51,25.51,24.48,25.07,5958030
2022-01-31 00:00:00+00:00,26.04,26.095,25.27,25.5,4684085
2022-02-01 00:00:00+00:00,25.54,26.08,25.295,25.94,4832993
2022-02-02 00:00:00+00:00,25.36,25.79,25.29,25.53,6796346
2022-02-03 00:00:00+00:00,24.65,25.28,24.59,25.28,4334779
2022-02-04 00:00:00+00:00,24.97,25.26,24.225,24.52,4660900
2022-02-07 00:00:00+00:00,25.06,25.475,24.72,24.92,3070707
2022-02-08 00:00:00+00:00,24.86,26.16,24.76,25.05,3282105
2022-02-09 00:00:00+00:00,25.73,25.84,25.09,25.14,4222356
2022-02-10 00:00:00+00:00,25.31,25.95,25.135,25.4,2836964
2022-02-11 00:00:00+00:00,25.49,25.985,25.26,25.29,6121663
2022-02-14 00:00:00+00:00,25.13,25.83,24.915,25.53,2423641
2022-02-15 00:00:00+00:00,25.86,26.0,25.38,25.38,4984584
2022-02-16 00:00:00+00:00,25.89,25.96,25.48,25.91,4067925
2022-02-17 00:00:00+00:00,25.78,25.94,25.515,25.75,6235519
2022-02-18 00:00:00+00:00,25.51,26.12,25.2,25.79,8532733
2022-02-22 00:00:00+00:00,25.98,26.09,25.32,25.42,14112985
2022-02-23 00:00:00+00:00,25.75,26.585,25.74,26.0,11780504
2022-02-24 00:00:00+00:00,27.89,28.72,24.145,24.145,18998198
2022-02-25 00:00:00+00:00,27.87,28.21,27.26,27.465,4808392
2022-02-28 00:00:00+00:00,28.41,28.5691,27.63,27.94,6015789
2022-03-01 00:00:00+00:00,28.94,29.13,28.17,28.36,5828575
2022-03-02 00:00:00+00:00,29.0,29.24,28.72,28.94,5599463
2022-03-03 00:00:00+00:00,28.37,29.66,28.32,29.51,4989157
2022-03-04 00:00:00+00:00,27.95,28.55,27.645,28.33,4278781
2022-03-07 00:00:00+00:00,25.84,27.69,25.8,27.65,4437795
2022-03-08 00:00:00+00:00,25.52,26.34,25.14,25.59,3885141
