date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.625,25.625,25.625,25.625,0.0
2023-08-24 15:00:00+00:00,25.625,25.625,25.625,25.625,0.0
2023-08-24 16:00:00+00:00,25.625,25.625,25.625,25.625,0.0
2023-08-24 17:00:00+00:00,25.625,25.625,25.625,25.625,0.0
2023-08-24 18:00:00+00:00,25.625,25.625,25.625,25.625,200.0
2023-08-24 19:00:00+00:00,25.625,25.625,25.595,25.6,220.0
2023-08-25 14:00:00+00:00,25.6,25.6,25.55,25.56,5147.0
2023-08-25 15:00:00+00:00,25.56,25.57,25.56,25.565,1600.0
2023-08-25 16:00:00+00:00,25.565,25.565,25.565,25.565,0.0
2023-08-25 17:00:00+00:00,25.565,25.59,25.51,25.59,600.0
2023-08-25 18:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-08-25 19:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-08-28 14:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-08-28 15:00:00+00:00,25.59,25.59,25.58,25.58,247.0
2023-08-28 16:00:00+00:00,25.58,25.58,25.58,25.58,0.0
2023-08-28 17:00:00+00:00,25.58,25.58,25.58,25.58,0.0
2023-08-28 18:00:00+00:00,25.58,25.585,25.58,25.585,100.0
2023-08-28 19:00:00+00:00,25.585,25.585,25.56,25.57,138.0
2023-08-29 14:00:00+00:00,25.57,25.57,25.57,25.57,0.0
2023-08-29 15:00:00+00:00,25.57,25.59,25.565,25.565,31.0
2023-08-29 16:00:00+00:00,25.565,25.565,25.565,25.565,18.0
2023-08-29 17:00:00+00:00,25.565,25.565,25.565,25.565,0.0
2023-08-29 18:00:00+00:00,25.565,25.58,25.565,25.58,149.0
2023-08-29 19:00:00+00:00,25.58,25.58,25.58,25.58,0.0
2023-08-30 14:00:00+00:00,25.58,25.58,25.565,25.565,39.0
2023-08-30 15:00:00+00:00,25.565,25.565,25.49,25.49,14.0
2023-08-30 16:00:00+00:00,25.49,25.49,25.49,25.49,0.0
2023-08-30 17:00:00+00:00,25.49,25.515,25.49,25.515,6.0
2023-08-30 18:00:00+00:00,25.515,25.515,25.515,25.515,0.0
2023-08-30 19:00:00+00:00,25.515,25.64,25.515,25.64,295.0
2023-08-31 14:00:00+00:00,25.64,25.69,25.64,25.69,200.0
2023-08-31 15:00:00+00:00,25.69,25.75,25.69,25.75,191.0
2023-08-31 16:00:00+00:00,25.75,25.75,25.72,25.72,100.0
2023-08-31 17:00:00+00:00,25.72,25.83,25.72,25.8,433.0
2023-08-31 18:00:00+00:00,25.8,25.8,25.8,25.8,0.0
2023-08-31 19:00:00+00:00,25.8,25.8,25.8,25.8,0.0
2023-09-01 14:00:00+00:00,25.8,25.8,25.8,25.8,0.0
2023-09-01 15:00:00+00:00,25.8,25.8,25.8,25.8,0.0
2023-09-01 16:00:00+00:00,25.8,25.8,25.8,25.8,0.0
2023-09-01 17:00:00+00:00,25.8,25.8,25.8,25.8,0.0
2023-09-01 18:00:00+00:00,25.8,25.8,25.59,25.59,100.0
2023-09-01 19:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-04 14:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-04 15:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-04 16:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-04 17:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-04 18:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-04 19:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-05 14:00:00+00:00,25.59,25.59,25.59,25.59,0.0
2023-09-05 15:00:00+00:00,25.59,25.64,25.59,25.625,120.0
2023-09-05 16:00:00+00:00,25.625,25.625,25.625,25.625,0.0
2023-09-05 17:00:00+00:00,25.625,25.625,25.625,25.625,0.0
2023-09-05 18:00:00+00:00,25.625,25.625,25.625,25.625,0.0
2023-09-05 19:00:00+00:00,25.625,25.625,25.56,25.56,40.0
2023-09-06 14:00:00+00:00,25.56,25.56,25.48,25.48,166.0
2023-09-06 15:00:00+00:00,25.48,25.48,25.48,25.48,0.0
2023-09-06 16:00:00+00:00,25.48,25.48,25.48,25.48,0.0
2023-09-06 17:00:00+00:00,25.48,25.48,25.475,25.475,1.0
2023-09-06 18:00:00+00:00,25.475,25.475,25.475,25.475,0.0
2023-09-06 19:00:00+00:00,25.475,25.475,25.475,25.475,2.0
2023-09-07 14:00:00+00:00,25.475,25.485,25.475,25.485,1.0
2023-09-07 15:00:00+00:00,25.485,25.485,25.46,25.46,500.0
2023-09-07 16:00:00+00:00,25.46,25.54,25.46,25.47,363.0
2023-09-07 17:00:00+00:00,25.47,25.49,25.47,25.49,20.0
2023-09-07 18:00:00+00:00,25.49,25.49,25.49,25.49,0.0
2023-09-07 19:00:00+00:00,25.49,25.54,25.49,25.54,116.0
2023-09-08 14:00:00+00:00,25.54,25.54,25.54,25.54,0.0
2023-09-08 15:00:00+00:00,25.54,25.56,25.54,25.56,3.0
2023-09-08 16:00:00+00:00,25.56,25.56,25.56,25.56,0.0
2023-09-08 17:00:00+00:00,25.56,25.56,25.525,25.525,8.0
2023-09-08 18:00:00+00:00,25.525,25.595,25.525,25.595,4.0
2023-09-08 19:00:00+00:00,25.595,25.595,25.595,25.595,0.0
2023-09-11 14:00:00+00:00,25.49,25.555,25.49,25.555,178.0
2023-09-11 15:00:00+00:00,25.555,25.585,25.53,25.585,134.0
2023-09-11 16:00:00+00:00,25.585,25.585,25.53,25.53,172.0
2023-09-11 17:00:00+00:00,25.53,25.53,25.53,25.53,0.0
2023-09-11 18:00:00+00:00,25.53,25.53,25.53,25.53,0.0
2023-09-11 19:00:00+00:00,25.53,25.61,25.53,25.61,178.0
2023-09-12 14:00:00+00:00,25.61,25.61,25.61,25.61,0.0
2023-09-12 15:00:00+00:00,25.61,25.61,25.61,25.61,0.0
2023-09-12 16:00:00+00:00,25.61,25.61,25.61,25.61,0.0
2023-09-12 17:00:00+00:00,25.61,25.61,25.61,25.61,0.0
2023-09-12 18:00:00+00:00,25.61,25.61,25.61,25.61,0.0
2023-09-12 19:00:00+00:00,25.61,25.61,25.53,25.53,69.0
2023-09-13 14:00:00+00:00,25.53,25.53,25.53,25.53,0.0
2023-09-13 15:00:00+00:00,25.53,25.58,25.52,25.52,449.0
2023-09-13 16:00:00+00:00,25.52,25.55,25.52,25.55,62.0
2023-09-13 17:00:00+00:00,25.55,25.55,25.55,25.55,30.0
2023-09-13 18:00:00+00:00,25.55,25.56,25.55,25.56,59.0
2023-09-13 19:00:00+00:00,25.56,25.59,25.53,25.53,641.0
2023-09-14 14:00:00+00:00,25.53,25.6,25.53,25.6,100.0
2023-09-14 15:00:00+00:00,25.6,25.6,25.6,25.6,100.0
2023-09-14 16:00:00+00:00,25.6,25.6,25.6,25.6,0.0
2023-09-14 17:00:00+00:00,25.6,25.6,25.6,25.6,0.0
2023-09-14 18:00:00+00:00,25.6,25.66,25.6,25.66,293.0
2023-09-14 19:00:00+00:00,25.66,25.66,25.58,25.625,532.0
2023-09-15 14:00:00+00:00,25.61,25.615,25.61,25.615,14.0
2023-09-15 15:00:00+00:00,25.615,25.615,25.61,25.61,7.0
2023-09-15 16:00:00+00:00,25.61,25.61,25.61,25.61,0.0
2023-09-15 17:00:00+00:00,25.61,25.655,25.61,25.655,122.0
2023-09-15 18:00:00+00:00,25.655,25.655,25.655,25.655,0.0
2023-09-15 19:00:00+00:00,25.655,25.69,25.655,25.69,4.0
2023-09-18 14:00:00+00:00,25.69,25.69,25.69,25.69,0.0
2023-09-18 15:00:00+00:00,25.69,25.69,25.69,25.69,0.0
2023-09-18 16:00:00+00:00,25.69,25.69,25.69,25.69,0.0
2023-09-18 17:00:00+00:00,25.69,25.69,25.69,25.69,0.0
2023-09-18 18:00:00+00:00,25.69,25.89,25.69,25.89,100.0
2023-09-18 19:00:00+00:00,25.89,25.89,25.89,25.89,0.0
2023-09-19 14:00:00+00:00,25.89,25.89,25.65,25.65,20.0
2023-09-19 15:00:00+00:00,25.65,25.65,25.65,25.65,0.0
2023-09-19 16:00:00+00:00,25.65,25.76,25.65,25.76,82.0
2023-09-19 17:00:00+00:00,25.76,25.805,25.76,25.805,165.0
2023-09-19 18:00:00+00:00,25.805,25.805,25.8,25.8,5.0
2023-09-19 19:00:00+00:00,25.8,25.83,25.795,25.795,284.0
2023-09-20 14:00:00+00:00,25.795,25.795,25.67,25.75,643.0
2023-09-20 15:00:00+00:00,25.75,25.75,25.75,25.75,0.0
2023-09-20 16:00:00+00:00,25.75,25.75,25.75,25.75,0.0
2023-09-20 17:00:00+00:00,25.75,25.75,25.75,25.75,0.0
2023-09-20 18:00:00+00:00,25.75,25.76,25.75,25.76,41.0
2023-09-20 19:00:00+00:00,25.76,25.775,25.76,25.775,3.0
2023-09-21 14:00:00+00:00,25.58,25.58,25.58,25.58,0.0
2023-09-21 15:00:00+00:00,25.58,25.62,25.58,25.62,126.0
2023-09-21 16:00:00+00:00,25.62,25.68,25.62,25.68,68.0
2023-09-21 17:00:00+00:00,25.68,25.77,25.67,25.71,430.0
2023-09-21 18:00:00+00:00,25.71,25.82,25.71,25.775,459.0
2023-09-21 19:00:00+00:00,25.775,25.89,25.72,25.89,1219.0
2023-09-22 14:00:00+00:00,25.75,25.75,25.75,25.75,0.0
2023-09-22 15:00:00+00:00,25.75,25.75,25.75,25.75,0.0
2023-09-22 16:00:00+00:00,25.75,25.75,25.75,25.75,0.0
2023-09-22 17:00:00+00:00,25.75,25.78,25.75,25.78,300.0
2023-09-22 18:00:00+00:00,25.89,25.89,25.86,25.86,210.0
2023-09-22 19:00:00+00:00,25.86,25.89,25.86,25.89,430.0
2023-09-25 14:00:00+00:00,25.89,25.89,25.78,25.78,43.0
2023-09-25 15:00:00+00:00,25.78,25.84,25.78,25.84,100.0
2023-09-25 16:00:00+00:00,25.77,25.84,25.77,25.79,97.0
2023-09-25 17:00:00+00:00,25.79,25.79,25.79,25.79,0.0
2023-09-25 18:00:00+00:00,25.79,25.81,25.78,25.78,305.0
2023-09-25 19:00:00+00:00,25.78,25.82,25.78,25.82,10.0
2023-09-26 14:00:00+00:00,25.82,25.82,25.82,25.82,0.0
2023-09-26 15:00:00+00:00,25.82,25.82,25.76,25.76,100.0
2023-09-26 16:00:00+00:00,25.76,25.76,25.71,25.71,100.0
2023-09-26 17:00:00+00:00,25.71,25.775,25.71,25.775,56.0
2023-09-26 18:00:00+00:00,25.775,25.775,25.725,25.725,100.0
2023-09-26 19:00:00+00:00,25.725,25.83,25.725,25.83,532.0
2023-09-27 14:00:00+00:00,25.83,25.83,25.47,25.47,127.0
2023-09-27 15:00:00+00:00,25.47,25.47,25.42,25.42,50.0
2023-09-27 16:00:00+00:00,25.42,25.465,25.415,25.42,51.0
2023-09-27 17:00:00+00:00,25.42,25.42,25.42,25.42,24.0
2023-09-27 18:00:00+00:00,25.42,25.42,25.34,25.37,232.0
2023-09-27 19:00:00+00:00,25.37,25.53,25.31,25.53,435.0
2023-09-28 14:00:00+00:00,25.53,25.53,25.53,25.53,0.0
2023-09-28 15:00:00+00:00,25.53,25.53,25.4,25.41,272.0
2023-09-28 16:00:00+00:00,25.41,25.41,25.39,25.39,44.0
2023-09-28 17:00:00+00:00,25.39,25.39,25.39,25.39,0.0
2023-09-28 18:00:00+00:00,25.39,25.39,25.39,25.39,0.0
2023-09-28 19:00:00+00:00,25.39,25.39,25.39,25.39,49.0
2023-09-29 14:00:00+00:00,25.56,25.775,25.56,25.775,100.0
2023-09-29 15:00:00+00:00,25.775,25.775,25.775,25.775,100.0
2023-09-29 16:00:00+00:00,25.775,25.775,25.71,25.71,64.0
2023-09-29 17:00:00+00:00,25.71,25.74,25.71,25.74,100.0
2023-09-29 18:00:00+00:00,25.74,25.74,25.74,25.74,0.0
2023-09-29 19:00:00+00:00,25.74,25.78,25.675,25.78,676.0
2023-10-02 14:00:00+00:00,25.78,25.78,25.78,25.78,0.0
2023-10-02 15:00:00+00:00,25.78,25.78,25.78,25.78,0.0
2023-10-02 16:00:00+00:00,25.78,25.78,25.78,25.78,0.0
2023-10-02 17:00:00+00:00,25.78,25.78,25.78,25.78,0.0
2023-10-02 18:00:00+00:00,25.78,25.78,25.49,25.49,60.0
2023-10-02 19:00:00+00:00,25.49,25.49,25.23,25.23,100.0
2023-10-03 14:00:00+00:00,25.23,25.23,25.23,25.23,0.0
2023-10-03 15:00:00+00:00,25.23,25.23,25.05,25.14,103.0
2023-10-03 16:00:00+00:00,25.14,25.14,25.14,25.14,0.0
2023-10-03 17:00:00+00:00,25.14,25.14,25.14,25.14,0.0
2023-10-03 18:00:00+00:00,25.14,25.14,25.11,25.11,300.0
2023-10-03 19:00:00+00:00,25.11,25.11,25.11,25.11,0.0
2023-10-04 14:00:00+00:00,25.11,25.11,25.11,25.11,0.0
2023-10-04 15:00:00+00:00,25.11,25.18,25.11,25.18,100.0
2023-10-04 16:00:00+00:00,25.18,25.18,25.18,25.18,0.0
2023-10-04 17:00:00+00:00,25.18,25.18,25.18,25.18,0.0
2023-10-04 18:00:00+00:00,25.18,25.18,25.18,25.18,0.0
2023-10-04 19:00:00+00:00,25.18,25.21,25.11,25.11,541.0
2023-10-05 14:00:00+00:00,25.11,25.11,25.11,25.11,0.0
2023-10-05 15:00:00+00:00,25.11,25.11,25.11,25.11,0.0
2023-10-05 16:00:00+00:00,25.11,25.11,25.11,25.11,0.0
2023-10-05 17:00:00+00:00,25.11,25.11,25.11,25.11,0.0
2023-10-05 18:00:00+00:00,25.11,25.11,25.11,25.11,0.0
2023-10-05 19:00:00+00:00,25.11,25.11,25.04,25.06,200.0
2023-10-06 14:00:00+00:00,24.75,24.9,24.75,24.9,937.0
2023-10-06 15:00:00+00:00,24.9,25.01,24.9,25.01,59.0
2023-10-06 16:00:00+00:00,25.01,25.04,25.01,25.04,100.0
2023-10-06 17:00:00+00:00,25.04,25.13,25.04,25.07,168.0
2023-10-06 18:00:00+00:00,25.07,25.07,24.96,24.96,454.0
2023-10-06 19:00:00+00:00,24.96,24.99,24.95,24.98,1176.0
2023-10-09 14:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-10-09 15:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-10-09 16:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-10-09 17:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-10-09 18:00:00+00:00,24.98,25.13,24.98,25.13,40.0
2023-10-09 19:00:00+00:00,25.13,25.13,25.07,25.07,65.0
2023-10-10 14:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-10 15:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-10 16:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-10 17:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-10 18:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-10 19:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-11 14:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-11 15:00:00+00:00,25.07,25.07,25.07,25.07,0.0
2023-10-11 16:00:00+00:00,25.07,25.1,25.07,25.1,34.0
2023-10-11 17:00:00+00:00,25.1,25.1,25.1,25.1,0.0
2023-10-11 18:00:00+00:00,25.1,25.1,25.08,25.08,1.0
2023-10-11 19:00:00+00:00,25.08,25.08,25.075,25.075,201.0
2023-10-12 14:00:00+00:00,25.075,25.075,25.075,25.075,0.0
2023-10-12 15:00:00+00:00,25.075,25.1,24.98,24.98,600.0
2023-10-12 16:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-10-12 17:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-10-12 18:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-10-12 19:00:00+00:00,24.98,24.98,24.9,24.95,16.0
2023-10-13 14:00:00+00:00,24.95,24.95,24.95,24.95,0.0
2023-10-13 15:00:00+00:00,24.95,24.95,24.95,24.95,0.0
2023-10-13 16:00:00+00:00,24.95,24.95,24.93,24.93,255.0
2023-10-13 17:00:00+00:00,24.93,24.93,24.81,24.81,2178.0
2023-10-13 18:00:00+00:00,24.81,24.96,24.81,24.96,100.0
2023-10-13 19:00:00+00:00,24.96,24.96,24.87,24.9,301.0
2023-10-16 14:00:00+00:00,24.82,24.82,24.8,24.81,400.0
2023-10-16 15:00:00+00:00,24.81,24.83,24.8,24.8,200.0
2023-10-16 16:00:00+00:00,24.8,24.915,24.795,24.915,245.0
2023-10-16 17:00:00+00:00,24.915,24.94,24.915,24.94,89.0
2023-10-16 18:00:00+00:00,24.94,24.94,24.94,24.94,0.0
2023-10-16 19:00:00+00:00,24.94,25.08,24.94,25.08,7.0
2023-10-17 14:00:00+00:00,25.08,25.08,25.08,25.08,0.0
